"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"11.12.2021 06:00 - 11.12.2021 07:00","1683","1677"
"11.12.2021 07:00 - 11.12.2021 08:00","1828","1832"
"11.12.2021 08:00 - 11.12.2021 09:00","1949","1980"
"11.12.2021 09:00 - 11.12.2021 10:00","2000","2027"
"11.12.2021 10:00 - 11.12.2021 11:00","2006","2064"
"11.12.2021 11:00 - 11.12.2021 12:00","2003","2089"
"11.12.2021 12:00 - 11.12.2021 13:00","1960","2036"
"11.12.2021 13:00 - 11.12.2021 14:00","1888","1968"
"11.12.2021 14:00 - 11.12.2021 15:00","1824","1863"
"11.12.2021 15:00 - 11.12.2021 16:00","1815","1842"
"11.12.2021 16:00 - 11.12.2021 17:00","1855","1860"
"11.12.2021 17:00 - 11.12.2021 18:00","1883","1925"
"11.12.2021 18:00 - 11.12.2021 19:00","1878","1897"
"11.12.2021 19:00 - 11.12.2021 20:00","1843","1887"
"11.12.2021 20:00 - 11.12.2021 21:00","1779","1835"
"11.12.2021 21:00 - 11.12.2021 22:00","1684","1738"
"11.12.2021 22:00 - 11.12.2021 23:00","1601","1635"
"11.12.2021 23:00 - 12.12.2021 00:00","1524","1562"
"12.12.2021 00:00 - 12.12.2021 01:00","1419","1451"
"12.12.2021 01:00 - 12.12.2021 02:00","1370","1420"
"12.12.2021 02:00 - 12.12.2021 03:00","1353","1402"
"12.12.2021 03:00 - 12.12.2021 04:00","1347","1391"
"12.12.2021 04:00 - 12.12.2021 05:00","1355","1417"
"12.12.2021 05:00 - 12.12.2021 06:00","1382","1435"
"12.12.2021 06:00 - 12.12.2021 07:00","1444","1520"
"12.12.2021 07:00 - 12.12.2021 08:00","1550","1622"
"12.12.2021 08:00 - 12.12.2021 09:00","1700","1760"
"12.12.2021 09:00 - 12.12.2021 10:00","1822","1860"
"12.12.2021 10:00 - 12.12.2021 11:00","1901","1910"
"12.12.2021 11:00 - 12.12.2021 12:00","1939","1901"
"12.12.2021 12:00 - 12.12.2021 13:00","1882","1850"
"12.12.2021 13:00 - 12.12.2021 14:00","1816","1746"
"12.12.2021 14:00 - 12.12.2021 15:00","1754","1679"
"12.12.2021 15:00 - 12.12.2021 16:00","1732","1691"
"12.12.2021 16:00 - 12.12.2021 17:00","1787","1781"
"12.12.2021 17:00 - 12.12.2021 18:00","1825","1835"
"12.12.2021 18:00 - 12.12.2021 19:00","1839","1850"
"12.12.2021 19:00 - 12.12.2021 20:00","1827","1858"
"12.12.2021 20:00 - 12.12.2021 21:00","1782","1826"
"12.12.2021 21:00 - 12.12.2021 22:00","1697","1735"
"12.12.2021 22:00 - 12.12.2021 23:00","1614","1615"
"12.12.2021 23:00 - 13.12.2021 00:00","1545","1540"
"13.12.2021 00:00 - 13.12.2021 01:00","1479","1468"
"13.12.2021 01:00 - 13.12.2021 02:00","1445","1413"
"13.12.2021 02:00 - 13.12.2021 03:00","1428","1423"
"13.12.2021 03:00 - 13.12.2021 04:00","1438","1397"
"13.12.2021 04:00 - 13.12.2021 05:00","1477","1447"
"13.12.2021 05:00 - 13.12.2021 06:00","1623","1611"
"13.12.2021 06:00 - 13.12.2021 07:00","1926","1910"
"13.12.2021 07:00 - 13.12.2021 08:00","2131","2167"
"13.12.2021 08:00 - 13.12.2021 09:00","2179","2202"
"13.12.2021 09:00 - 13.12.2021 10:00","2174","2204"
"13.12.2021 10:00 - 13.12.2021 11:00","2188","2198"
"13.12.2021 11:00 - 13.12.2021 12:00","2180","2256"
"13.12.2021 12:00 - 13.12.2021 13:00","2162","2243"
"13.12.2021 13:00 - 13.12.2021 14:00","2122","2179"
"13.12.2021 14:00 - 13.12.2021 15:00","2088","2125"
"13.12.2021 15:00 - 13.12.2021 16:00","2077","2067"
"13.12.2021 16:00 - 13.12.2021 17:00","2136","2149"
"13.12.2021 17:00 - 13.12.2021 18:00","2157","2179"
"13.12.2021 18:00 - 13.12.2021 19:00","2153","2150"
"13.12.2021 19:00 - 13.12.2021 20:00","2128","2151"
"13.12.2021 20:00 - 13.12.2021 21:00","2048","2052"
"13.12.2021 21:00 - 13.12.2021 22:00","1918","1924"
"13.12.2021 22:00 - 13.12.2021 23:00","1794","1773"
"13.12.2021 23:00 - 14.12.2021 00:00","1695","1676"
"14.12.2021 00:00 - 14.12.2021 01:00","1572","1578"
"14.12.2021 01:00 - 14.12.2021 02:00","1522","1531"
"14.12.2021 02:00 - 14.12.2021 03:00","1501","1522"
"14.12.2021 03:00 - 14.12.2021 04:00","1504","1506"
"14.12.2021 04:00 - 14.12.2021 05:00","1535","1563"
"14.12.2021 05:00 - 14.12.2021 06:00","1669","1685"
"14.12.2021 06:00 - 14.12.2021 07:00","1994","2039"
"14.12.2021 07:00 - 14.12.2021 08:00","2187","2239"
"14.12.2021 08:00 - 14.12.2021 09:00","2190","2249"
"14.12.2021 09:00 - 14.12.2021 10:00","2182","2237"
"14.12.2021 10:00 - 14.12.2021 11:00","2208","2211"
"14.12.2021 11:00 - 14.12.2021 12:00","2195","2145"
"14.12.2021 12:00 - 14.12.2021 13:00","2180","2189"
"14.12.2021 13:00 - 14.12.2021 14:00","2127","2151"
"14.12.2021 14:00 - 14.12.2021 15:00","2089","2121"
"14.12.2021 15:00 - 14.12.2021 16:00","2079","2104"
"14.12.2021 16:00 - 14.12.2021 17:00","2134","2171"
"14.12.2021 17:00 - 14.12.2021 18:00","2169","2181"
"14.12.2021 18:00 - 14.12.2021 19:00","2154","2173"
"14.12.2021 19:00 - 14.12.2021 20:00","2138","2136"
"14.12.2021 20:00 - 14.12.2021 21:00","2057","2082"
"14.12.2021 21:00 - 14.12.2021 22:00","1904","1914"
"14.12.2021 22:00 - 14.12.2021 23:00","1781","1789"
"14.12.2021 23:00 - 15.12.2021 00:00","1669","1656"
"15.12.2021 00:00 - 15.12.2021 01:00","1576","1594"
"15.12.2021 01:00 - 15.12.2021 02:00","1537","1494"
"15.12.2021 02:00 - 15.12.2021 03:00","1509","1515"
"15.12.2021 03:00 - 15.12.2021 04:00","1505","1533"
"15.12.2021 04:00 - 15.12.2021 05:00","1549","1534"
"15.12.2021 05:00 - 15.12.2021 06:00","1676","1690"
"15.12.2021 06:00 - 15.12.2021 07:00","1991","1995"
"15.12.2021 07:00 - 15.12.2021 08:00","2172","2169"
"15.12.2021 08:00 - 15.12.2021 09:00","2173","2210"
"15.12.2021 09:00 - 15.12.2021 10:00","2150","2218"
"15.12.2021 10:00 - 15.12.2021 11:00","2166","2233"
"15.12.2021 11:00 - 15.12.2021 12:00","2170","2222"
"15.12.2021 12:00 - 15.12.2021 13:00","2153","2208"
"15.12.2021 13:00 - 15.12.2021 14:00","2107","2141"
"15.12.2021 14:00 - 15.12.2021 15:00","2055","2095"
"15.12.2021 15:00 - 15.12.2021 16:00","2032","2081"
"15.12.2021 16:00 - 15.12.2021 17:00","2107","2100"
"15.12.2021 17:00 - 15.12.2021 18:00","2133","2134"
"15.12.2021 18:00 - 15.12.2021 19:00","2122","2134"
"15.12.2021 19:00 - 15.12.2021 20:00","2114","2117"
"15.12.2021 20:00 - 15.12.2021 21:00","2030","2045"
"15.12.2021 21:00 - 15.12.2021 22:00","1889","1882"
"15.12.2021 22:00 - 15.12.2021 23:00","1765","1726"
"15.12.2021 23:00 - 16.12.2021 00:00","1657","1633"
"16.12.2021 00:00 - 16.12.2021 01:00","1512","1540"
"16.12.2021 01:00 - 16.12.2021 02:00","1468","1502"
"16.12.2021 02:00 - 16.12.2021 03:00","1444","1478"
"16.12.2021 03:00 - 16.12.2021 04:00","1453","1487"
"16.12.2021 04:00 - 16.12.2021 05:00","1489","1528"
"16.12.2021 05:00 - 16.12.2021 06:00","1621","1660"
"16.12.2021 06:00 - 16.12.2021 07:00","1945","1957"
"16.12.2021 07:00 - 16.12.2021 08:00","2141","2143"
"16.12.2021 08:00 - 16.12.2021 09:00","2185","2194"
"16.12.2021 09:00 - 16.12.2021 10:00","2181","2187"
"16.12.2021 10:00 - 16.12.2021 11:00","2182","2200"
"16.12.2021 11:00 - 16.12.2021 12:00","2190","2173"
"16.12.2021 12:00 - 16.12.2021 13:00","2177","2145"
"16.12.2021 13:00 - 16.12.2021 14:00","2117","2055"
"16.12.2021 14:00 - 16.12.2021 15:00","2078","1997"
"16.12.2021 15:00 - 16.12.2021 16:00","2068","2010"
"16.12.2021 16:00 - 16.12.2021 17:00","2113","2086"
"16.12.2021 17:00 - 16.12.2021 18:00","2141","2112"
"16.12.2021 18:00 - 16.12.2021 19:00","2126","2115"
"16.12.2021 19:00 - 16.12.2021 20:00","2100","2090"
"16.12.2021 20:00 - 16.12.2021 21:00","2016","1989"
"16.12.2021 21:00 - 16.12.2021 22:00","1878","1863"
"16.12.2021 22:00 - 16.12.2021 23:00","1753","1702"
"16.12.2021 23:00 - 17.12.2021 00:00","1642","1630"
"17.12.2021 00:00 - 17.12.2021 01:00","1488","1531"
"17.12.2021 01:00 - 17.12.2021 02:00","1439","1471"
"17.12.2021 02:00 - 17.12.2021 03:00","1424","1480"
"17.12.2021 03:00 - 17.12.2021 04:00","1430","1466"
"17.12.2021 04:00 - 17.12.2021 05:00","1470","1508"
"17.12.2021 05:00 - 17.12.2021 06:00","1595","1642"
"17.12.2021 06:00 - 17.12.2021 07:00","1869","1927"
"17.12.2021 07:00 - 17.12.2021 08:00","2059","2110"
"17.12.2021 08:00 - 17.12.2021 09:00","2100","2179"
"17.12.2021 09:00 - 17.12.2021 10:00","2090","2165"
"17.12.2021 10:00 - 17.12.2021 11:00","2088","2139"
"17.12.2021 11:00 - 17.12.2021 12:00","2075","2098"
"17.12.2021 12:00 - 17.12.2021 13:00","2046","2041"
"17.12.2021 13:00 - 17.12.2021 14:00","2005","1975"
"17.12.2021 14:00 - 17.12.2021 15:00","1940","1935"
"17.12.2021 15:00 - 17.12.2021 16:00","1938","1947"
"17.12.2021 16:00 - 17.12.2021 17:00","2002","2016"
"17.12.2021 17:00 - 17.12.2021 18:00","2027","2085"
"17.12.2021 18:00 - 17.12.2021 19:00","2012","2072"
"17.12.2021 19:00 - 17.12.2021 20:00","1991","2045"
"17.12.2021 20:00 - 17.12.2021 21:00","1902","1954"
"17.12.2021 21:00 - 17.12.2021 22:00","1763","1845"
"17.12.2021 22:00 - 17.12.2021 23:00","1658","1690"
"17.12.2021 23:00 - 18.12.2021 00:00","1555","1595"
"18.12.2021 00:00 - 18.12.2021 01:00","1470","1493"
"18.12.2021 01:00 - 18.12.2021 02:00","1416","1425"
"18.12.2021 02:00 - 18.12.2021 03:00","1380","1407"
"18.12.2021 03:00 - 18.12.2021 04:00","1362","1391"
"18.12.2021 04:00 - 18.12.2021 05:00","1383","1424"
"18.12.2021 05:00 - 18.12.2021 06:00","1427","1465"
"18.12.2021 06:00 - 18.12.2021 07:00","1587","1608"
"18.12.2021 07:00 - 18.12.2021 08:00","1745","1762"
"18.12.2021 08:00 - 18.12.2021 09:00","1869","1867"
"18.12.2021 09:00 - 18.12.2021 10:00","1909","1891"
"18.12.2021 10:00 - 18.12.2021 11:00","1905","1874"
"18.12.2021 11:00 - 18.12.2021 12:00","1893","1851"
"18.12.2021 12:00 - 18.12.2021 13:00","1834","1823"
"18.12.2021 13:00 - 18.12.2021 14:00","1765","1750"
"18.12.2021 14:00 - 18.12.2021 15:00","1710","1712"
"18.12.2021 15:00 - 18.12.2021 16:00","1721","1725"
"18.12.2021 16:00 - 18.12.2021 17:00","1780","1793"
"18.12.2021 17:00 - 18.12.2021 18:00","1817","1850"
"18.12.2021 18:00 - 18.12.2021 19:00","1813","1864"
"18.12.2021 19:00 - 18.12.2021 20:00","1810","1830"
"18.12.2021 20:00 - 18.12.2021 21:00","1739","1781"
"18.12.2021 21:00 - 18.12.2021 22:00","1639","1678"
"18.12.2021 22:00 - 18.12.2021 23:00","1516","1541"
"18.12.2021 23:00 - 19.12.2021 00:00","1420","1438"
"19.12.2021 00:00 - 19.12.2021 01:00","1349","1401"
"19.12.2021 01:00 - 19.12.2021 02:00","1291","1340"
"19.12.2021 02:00 - 19.12.2021 03:00","1273","1305"
"19.12.2021 03:00 - 19.12.2021 04:00","1261","1298"
"19.12.2021 04:00 - 19.12.2021 05:00","1274","1296"
"19.12.2021 05:00 - 19.12.2021 06:00","1309","1343"
"19.12.2021 06:00 - 19.12.2021 07:00","1391","1432"
"19.12.2021 07:00 - 19.12.2021 08:00","1506","1537"
"19.12.2021 08:00 - 19.12.2021 09:00","1647","1649"
"19.12.2021 09:00 - 19.12.2021 10:00","1736","1716"
"19.12.2021 10:00 - 19.12.2021 11:00","1777","1732"
"19.12.2021 11:00 - 19.12.2021 12:00","1800","1710"
"19.12.2021 12:00 - 19.12.2021 13:00","1740","1646"
"19.12.2021 13:00 - 19.12.2021 14:00","1665","1566"
"19.12.2021 14:00 - 19.12.2021 15:00","1606","1554"
"19.12.2021 15:00 - 19.12.2021 16:00","1618","1580"
"19.12.2021 16:00 - 19.12.2021 17:00","1690","1686"
"19.12.2021 17:00 - 19.12.2021 18:00","1759","1782"
"19.12.2021 18:00 - 19.12.2021 19:00","1784","1779"
"19.12.2021 19:00 - 19.12.2021 20:00","1797","1795"
"19.12.2021 20:00 - 19.12.2021 21:00","1753","1768"
"19.12.2021 21:00 - 19.12.2021 22:00","1653","1658"
"19.12.2021 22:00 - 19.12.2021 23:00","1560","1580"
"19.12.2021 23:00 - 20.12.2021 00:00","1455","1492"
"20.12.2021 00:00 - 20.12.2021 01:00","1405","1430"
"20.12.2021 01:00 - 20.12.2021 02:00","1362","1376"
"20.12.2021 02:00 - 20.12.2021 03:00","1332","1348"
"20.12.2021 03:00 - 20.12.2021 04:00","1334","1370"
"20.12.2021 04:00 - 20.12.2021 05:00","1371","1425"
"20.12.2021 05:00 - 20.12.2021 06:00","1507","1552"
"20.12.2021 06:00 - 20.12.2021 07:00","1843","1903"
"20.12.2021 07:00 - 20.12.2021 08:00","2050","2112"
"20.12.2021 08:00 - 20.12.2021 09:00","2078","2177"
"20.12.2021 09:00 - 20.12.2021 10:00","2050","2125"
"20.12.2021 10:00 - 20.12.2021 11:00","2007","2033"
"20.12.2021 11:00 - 20.12.2021 12:00","1998","2001"
"20.12.2021 12:00 - 20.12.2021 13:00","1998","1974"
"20.12.2021 13:00 - 20.12.2021 14:00","1950","1922"
"20.12.2021 14:00 - 20.12.2021 15:00","1918","1882"
"20.12.2021 15:00 - 20.12.2021 16:00","1908","1905"
"20.12.2021 16:00 - 20.12.2021 17:00","1978","2019"
"20.12.2021 17:00 - 20.12.2021 18:00","2028","2079"
"20.12.2021 18:00 - 20.12.2021 19:00","2033","2083"
"20.12.2021 19:00 - 20.12.2021 20:00","2056","2068"
"20.12.2021 20:00 - 20.12.2021 21:00","1966","2002"
"20.12.2021 21:00 - 20.12.2021 22:00","1834","1882"
"20.12.2021 22:00 - 20.12.2021 23:00","1698","1759"
"20.12.2021 23:00 - 21.12.2021 00:00","1588","1647"
"21.12.2021 00:00 - 21.12.2021 01:00","1514","1563"
"21.12.2021 01:00 - 21.12.2021 02:00","1467","1491"
"21.12.2021 02:00 - 21.12.2021 03:00","1448","1491"
"21.12.2021 03:00 - 21.12.2021 04:00","1452","1487"
"21.12.2021 04:00 - 21.12.2021 05:00","1495","1538"
"21.12.2021 05:00 - 21.12.2021 06:00","1624","1676"
"21.12.2021 06:00 - 21.12.2021 07:00","1931","1965"
"21.12.2021 07:00 - 21.12.2021 08:00","2120","2175"
"21.12.2021 08:00 - 21.12.2021 09:00","2161","2223"
"21.12.2021 09:00 - 21.12.2021 10:00","2118","2223"
"21.12.2021 10:00 - 21.12.2021 11:00","2029","2186"
"21.12.2021 11:00 - 21.12.2021 12:00","1998","2197"
"21.12.2021 12:00 - 21.12.2021 13:00","1989","2139"
"21.12.2021 13:00 - 21.12.2021 14:00","1950","2092"
"21.12.2021 14:00 - 21.12.2021 15:00","1920","2016"
"21.12.2021 15:00 - 21.12.2021 16:00","1910","2028"
"21.12.2021 16:00 - 21.12.2021 17:00","1974","2089"
"21.12.2021 17:00 - 21.12.2021 18:00","2026","2130"
"21.12.2021 18:00 - 21.12.2021 19:00","2036","2113"
"21.12.2021 19:00 - 21.12.2021 20:00","2050","2112"
"21.12.2021 20:00 - 21.12.2021 21:00","1969","2042"
"21.12.2021 21:00 - 21.12.2021 22:00","1819","1865"
"21.12.2021 22:00 - 21.12.2021 23:00","1697","1752"
"21.12.2021 23:00 - 22.12.2021 00:00","1586","1614"
"22.12.2021 00:00 - 22.12.2021 01:00","1527","1513"
"22.12.2021 01:00 - 22.12.2021 02:00","1475","1478"
"22.12.2021 02:00 - 22.12.2021 03:00","1455","1466"
"22.12.2021 03:00 - 22.12.2021 04:00","1466","1459"
"22.12.2021 04:00 - 22.12.2021 05:00","1505","1488"
"22.12.2021 05:00 - 22.12.2021 06:00","1630","1621"
"22.12.2021 06:00 - 22.12.2021 07:00","1924","1919"
"22.12.2021 07:00 - 22.12.2021 08:00","2121","2149"
"22.12.2021 08:00 - 22.12.2021 09:00","2189","2205"
"22.12.2021 09:00 - 22.12.2021 10:00","2177","2229"
"22.12.2021 10:00 - 22.12.2021 11:00","2144","2183"
"22.12.2021 11:00 - 22.12.2021 12:00","2136","2203"
"22.12.2021 12:00 - 22.12.2021 13:00","2112","2201"
"22.12.2021 13:00 - 22.12.2021 14:00","2066","2153"
"22.12.2021 14:00 - 22.12.2021 15:00","2008","2064"
"22.12.2021 15:00 - 22.12.2021 16:00","1996","2037"
"22.12.2021 16:00 - 22.12.2021 17:00","2049","2081"
"22.12.2021 17:00 - 22.12.2021 18:00","2085","2095"
"22.12.2021 18:00 - 22.12.2021 19:00","2086","2081"
"22.12.2021 19:00 - 22.12.2021 20:00","2062","2072"
"22.12.2021 20:00 - 22.12.2021 21:00","1984","1985"
"22.12.2021 21:00 - 22.12.2021 22:00","1852","1841"
"22.12.2021 22:00 - 22.12.2021 23:00","1717","1720"
"22.12.2021 23:00 - 23.12.2021 00:00","1622","1630"
"23.12.2021 00:00 - 23.12.2021 01:00","1484","1496"
"23.12.2021 01:00 - 23.12.2021 02:00","1442","1451"
"23.12.2021 02:00 - 23.12.2021 03:00","1418","1445"
"23.12.2021 03:00 - 23.12.2021 04:00","1423","1450"
"23.12.2021 04:00 - 23.12.2021 05:00","1457","1489"
"23.12.2021 05:00 - 23.12.2021 06:00","1581","1583"
"23.12.2021 06:00 - 23.12.2021 07:00","1838","1873"
"23.12.2021 07:00 - 23.12.2021 08:00","2024","2064"
"23.12.2021 08:00 - 23.12.2021 09:00","2090","2149"
"23.12.2021 09:00 - 23.12.2021 10:00","2085","2148"
"23.12.2021 10:00 - 23.12.2021 11:00","2069","2108"
"23.12.2021 11:00 - 23.12.2021 12:00","2062","2091"
"23.12.2021 12:00 - 23.12.2021 13:00","2044","2043"
"23.12.2021 13:00 - 23.12.2021 14:00","1989","1975"
"23.12.2021 14:00 - 23.12.2021 15:00","1931","1934"
"23.12.2021 15:00 - 23.12.2021 16:00","1924","1918"
"23.12.2021 16:00 - 23.12.2021 17:00","1989","1973"
"23.12.2021 17:00 - 23.12.2021 18:00","2020","2011"
"23.12.2021 18:00 - 23.12.2021 19:00","2010","1981"
"23.12.2021 19:00 - 23.12.2021 20:00","1984","1945"
"23.12.2021 20:00 - 23.12.2021 21:00","1896","1875"
"23.12.2021 21:00 - 23.12.2021 22:00","1762","1747"
"23.12.2021 22:00 - 23.12.2021 23:00","1643","1610"
"23.12.2021 23:00 - 24.12.2021 00:00","1541","1511"
"24.12.2021 00:00 - 24.12.2021 01:00","1398","1396"
"24.12.2021 01:00 - 24.12.2021 02:00","1332","1328"
"24.12.2021 02:00 - 24.12.2021 03:00","1303","1310"
"24.12.2021 03:00 - 24.12.2021 04:00","1298","1287"
"24.12.2021 04:00 - 24.12.2021 05:00","1334","1323"
"24.12.2021 05:00 - 24.12.2021 06:00","1445","1412"
"24.12.2021 06:00 - 24.12.2021 07:00","1621","1648"
"24.12.2021 07:00 - 24.12.2021 08:00","1769","1812"
"24.12.2021 08:00 - 24.12.2021 09:00","1841","1840"
"24.12.2021 09:00 - 24.12.2021 10:00","1844","1838"
"24.12.2021 10:00 - 24.12.2021 11:00","1820","1810"
"24.12.2021 11:00 - 24.12.2021 12:00","1801","1835"
"24.12.2021 12:00 - 24.12.2021 13:00","1771","1805"
"24.12.2021 13:00 - 24.12.2021 14:00","1724","1749"
"24.12.2021 14:00 - 24.12.2021 15:00","1683","1695"
"24.12.2021 15:00 - 24.12.2021 16:00","1678","1688"
"24.12.2021 16:00 - 24.12.2021 17:00","1725","1737"
"24.12.2021 17:00 - 24.12.2021 18:00","1748","1742"
"24.12.2021 18:00 - 24.12.2021 19:00","1713","1673"
"24.12.2021 19:00 - 24.12.2021 20:00","1652","1567"
"24.12.2021 20:00 - 24.12.2021 21:00","1573","1480"
"24.12.2021 21:00 - 24.12.2021 22:00","1488","1411"
"24.12.2021 22:00 - 24.12.2021 23:00","1405","1348"
"24.12.2021 23:00 - 25.12.2021 00:00","1272","1272"
"25.12.2021 00:00 - 25.12.2021 01:00","1196","1196"
"25.12.2021 01:00 - 25.12.2021 02:00","1150","1162"
"25.12.2021 02:00 - 25.12.2021 03:00","1111","1130"
"25.12.2021 03:00 - 25.12.2021 04:00","1099","1115"
"25.12.2021 04:00 - 25.12.2021 05:00","1115","1124"
"25.12.2021 05:00 - 25.12.2021 06:00","1161","1152"
"25.12.2021 06:00 - 25.12.2021 07:00","1237","1229"
"25.12.2021 07:00 - 25.12.2021 08:00","1326","1335"
"25.12.2021 08:00 - 25.12.2021 09:00","1435","1453"
"25.12.2021 09:00 - 25.12.2021 10:00","1513","1520"
"25.12.2021 10:00 - 25.12.2021 11:00","1576","1574"
"25.12.2021 11:00 - 25.12.2021 12:00","1599","1603"
"25.12.2021 12:00 - 25.12.2021 13:00","1570","1554"
"25.12.2021 13:00 - 25.12.2021 14:00","1498","1457"
"25.12.2021 14:00 - 25.12.2021 15:00","1443","1418"
"25.12.2021 15:00 - 25.12.2021 16:00","1423","1387"
"25.12.2021 16:00 - 25.12.2021 17:00","1470","1431"
"25.12.2021 17:00 - 25.12.2021 18:00","1516","1469"
"25.12.2021 18:00 - 25.12.2021 19:00","1514","1485"
"25.12.2021 19:00 - 25.12.2021 20:00","1505","1467"
"25.12.2021 20:00 - 25.12.2021 21:00","1470","1434"
"25.12.2021 21:00 - 25.12.2021 22:00","1401","1369"
"25.12.2021 22:00 - 25.12.2021 23:00","1324","1295"
"25.12.2021 23:00 - 26.12.2021 00:00","1228","1207"
"26.12.2021 00:00 - 26.12.2021 01:00","1178","1140"
"26.12.2021 01:00 - 26.12.2021 02:00","1135","1090"
"26.12.2021 02:00 - 26.12.2021 03:00","1111","1078"
"26.12.2021 03:00 - 26.12.2021 04:00","1116","1085"
"26.12.2021 04:00 - 26.12.2021 05:00","1124","1099"
"26.12.2021 05:00 - 26.12.2021 06:00","1154","1139"
"26.12.2021 06:00 - 26.12.2021 07:00","1222","1214"
"26.12.2021 07:00 - 26.12.2021 08:00","1314","1322"
"26.12.2021 08:00 - 26.12.2021 09:00","1415","1442"
"26.12.2021 09:00 - 26.12.2021 10:00","1518","1553"
"26.12.2021 10:00 - 26.12.2021 11:00","1573","1618"
"26.12.2021 11:00 - 26.12.2021 12:00","1622","1670"
"26.12.2021 12:00 - 26.12.2021 13:00","1595","1635"
"26.12.2021 13:00 - 26.12.2021 14:00","1514","1575"
"26.12.2021 14:00 - 26.12.2021 15:00","1463","1510"
"26.12.2021 15:00 - 26.12.2021 16:00","1449","1485"
"26.12.2021 16:00 - 26.12.2021 17:00","1509","1528"
"26.12.2021 17:00 - 26.12.2021 18:00","1567","1578"
"26.12.2021 18:00 - 26.12.2021 19:00","1585","1583"
"26.12.2021 19:00 - 26.12.2021 20:00","1574","1584"
"26.12.2021 20:00 - 26.12.2021 21:00","1528","1560"
"26.12.2021 21:00 - 26.12.2021 22:00","1449","1479"
"26.12.2021 22:00 - 26.12.2021 23:00","1359","1373"
"26.12.2021 23:00 - 27.12.2021 00:00","1269","1272"
"27.12.2021 00:00 - 27.12.2021 01:00","1209","1204"
"27.12.2021 01:00 - 27.12.2021 02:00","1177","1159"
"27.12.2021 02:00 - 27.12.2021 03:00","1181","1168"
"27.12.2021 03:00 - 27.12.2021 04:00","1176","1157"
"27.12.2021 04:00 - 27.12.2021 05:00","1215","1184"
"27.12.2021 05:00 - 27.12.2021 06:00","1308","1281"
"27.12.2021 06:00 - 27.12.2021 07:00","1500","1491"
"27.12.2021 07:00 - 27.12.2021 08:00","1659","1655"
"27.12.2021 08:00 - 27.12.2021 09:00","1758","1747"
"27.12.2021 09:00 - 27.12.2021 10:00","1791","1794"
"27.12.2021 10:00 - 27.12.2021 11:00","1783","1798"
"27.12.2021 11:00 - 27.12.2021 12:00","1783","1813"
"27.12.2021 12:00 - 27.12.2021 13:00","1780","1816"
"27.12.2021 13:00 - 27.12.2021 14:00","1746","1780"
"27.12.2021 14:00 - 27.12.2021 15:00","1697","1721"
"27.12.2021 15:00 - 27.12.2021 16:00","1695","1693"
"27.12.2021 16:00 - 27.12.2021 17:00","1751","1724"
"27.12.2021 17:00 - 27.12.2021 18:00","1786","1758"
"27.12.2021 18:00 - 27.12.2021 19:00","1784","1753"
"27.12.2021 19:00 - 27.12.2021 20:00","1757","1715"
"27.12.2021 20:00 - 27.12.2021 21:00","1681","1640"
"27.12.2021 21:00 - 27.12.2021 22:00","1572","1536"
"27.12.2021 22:00 - 27.12.2021 23:00","1469","1425"
"27.12.2021 23:00 - 28.12.2021 00:00","1378","1339"
"28.12.2021 00:00 - 28.12.2021 01:00","1289","1270"
"28.12.2021 01:00 - 28.12.2021 02:00","1231","1213"
"28.12.2021 02:00 - 28.12.2021 03:00","1209","1197"
"28.12.2021 03:00 - 28.12.2021 04:00","1210","1189"
"28.12.2021 04:00 - 28.12.2021 05:00","1250","1221"
"28.12.2021 05:00 - 28.12.2021 06:00","1357","1307"
"28.12.2021 06:00 - 28.12.2021 07:00","1533","1516"
"28.12.2021 07:00 - 28.12.2021 08:00","1672","1645"
"28.12.2021 08:00 - 28.12.2021 09:00","1757","1734"
"28.12.2021 09:00 - 28.12.2021 10:00","1787","1795"
"28.12.2021 10:00 - 28.12.2021 11:00","1788","1786"
"28.12.2021 11:00 - 28.12.2021 12:00","1790","1793"
"28.12.2021 12:00 - 28.12.2021 13:00","1777","1794"
"28.12.2021 13:00 - 28.12.2021 14:00","1738","1773"
"28.12.2021 14:00 - 28.12.2021 15:00","1705","1713"
"28.12.2021 15:00 - 28.12.2021 16:00","1699","1679"
"28.12.2021 16:00 - 28.12.2021 17:00","1737","1717"
"28.12.2021 17:00 - 28.12.2021 18:00","1771","1728"
"28.12.2021 18:00 - 28.12.2021 19:00","1772","1722"
"28.12.2021 19:00 - 28.12.2021 20:00","1739","1699"
"28.12.2021 20:00 - 28.12.2021 21:00","1669","1613"
"28.12.2021 21:00 - 28.12.2021 22:00","1564","1503"
"28.12.2021 22:00 - 28.12.2021 23:00","1460","1420"
"28.12.2021 23:00 - 29.12.2021 00:00","1085","1335"
"29.12.2021 00:00 - 29.12.2021 01:00","1259","1239"
"29.12.2021 01:00 - 29.12.2021 02:00","1216","1197"
"29.12.2021 02:00 - 29.12.2021 03:00","1189","1169"
"29.12.2021 03:00 - 29.12.2021 04:00","1188","1182"
"29.12.2021 04:00 - 29.12.2021 05:00","1227","1200"
