"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"03.12.2020 23:00 - 04.12.2020 00:00","1640","1661"
"04.12.2020 00:00 - 04.12.2020 01:00","1551","1570"
"04.12.2020 01:00 - 04.12.2020 02:00","1496","1502"
"04.12.2020 02:00 - 04.12.2020 03:00","1475","1490"
"04.12.2020 03:00 - 04.12.2020 04:00","1466","1466"
"04.12.2020 04:00 - 04.12.2020 05:00","1496","1502"
"04.12.2020 05:00 - 04.12.2020 06:00","1599","1612"
"04.12.2020 06:00 - 04.12.2020 07:00","1882","1868"
"04.12.2020 07:00 - 04.12.2020 08:00","2058","2082"
"04.12.2020 08:00 - 04.12.2020 09:00","2101","2119"
"04.12.2020 09:00 - 04.12.2020 10:00","2115","2110"
"04.12.2020 10:00 - 04.12.2020 11:00","2160","2136"
"04.12.2020 11:00 - 04.12.2020 12:00","2195","2132"
"04.12.2020 12:00 - 04.12.2020 13:00","2193","2132"
"04.12.2020 13:00 - 04.12.2020 14:00","2143","2060"
"04.12.2020 14:00 - 04.12.2020 15:00","2090","1981"
"04.12.2020 15:00 - 04.12.2020 16:00","2061","1956"
"04.12.2020 16:00 - 04.12.2020 17:00","2104","2010"
"04.12.2020 17:00 - 04.12.2020 18:00","2123","2060"
"04.12.2020 18:00 - 04.12.2020 19:00","2102","2007"
"04.12.2020 19:00 - 04.12.2020 20:00","2069","2012"
"04.12.2020 20:00 - 04.12.2020 21:00","1988","1927"
"04.12.2020 21:00 - 04.12.2020 22:00","1854","1802"
"04.12.2020 22:00 - 04.12.2020 23:00","1739","1675"
"04.12.2020 23:00 - 05.12.2020 00:00","1613","1568"
"05.12.2020 00:00 - 05.12.2020 01:00","1515","1499"
"05.12.2020 01:00 - 05.12.2020 02:00","1459","1455"
"05.12.2020 02:00 - 05.12.2020 03:00","1425","1402"
"05.12.2020 03:00 - 05.12.2020 04:00","1413","1391"
"05.12.2020 04:00 - 05.12.2020 05:00","1430","1386"
"05.12.2020 05:00 - 05.12.2020 06:00","1464","1417"
"05.12.2020 06:00 - 05.12.2020 07:00","1580","1582"
"05.12.2020 07:00 - 05.12.2020 08:00","1713","1703"
"05.12.2020 08:00 - 05.12.2020 09:00","1862","1819"
"05.12.2020 09:00 - 05.12.2020 10:00","1913","1900"
"05.12.2020 10:00 - 05.12.2020 11:00","1928","1936"
"05.12.2020 11:00 - 05.12.2020 12:00","1943","1967"
"05.12.2020 12:00 - 05.12.2020 13:00","1903","1935"
"05.12.2020 13:00 - 05.12.2020 14:00","1822","1883"
"05.12.2020 14:00 - 05.12.2020 15:00","1743","1816"
"05.12.2020 15:00 - 05.12.2020 16:00","1743","1789"
"05.12.2020 16:00 - 05.12.2020 17:00","1807","1813"
"05.12.2020 17:00 - 05.12.2020 18:00","1846","1857"
"05.12.2020 18:00 - 05.12.2020 19:00","1851","1836"
"05.12.2020 19:00 - 05.12.2020 20:00","1815","1808"
"05.12.2020 20:00 - 05.12.2020 21:00","1745","1719"
"05.12.2020 21:00 - 05.12.2020 22:00","1655","1610"
"05.12.2020 22:00 - 05.12.2020 23:00","1548","1505"
"05.12.2020 23:00 - 06.12.2020 00:00","1450","1409"
"06.12.2020 00:00 - 06.12.2020 01:00","1324","1329"
"06.12.2020 01:00 - 06.12.2020 02:00","1282","1266"
"06.12.2020 02:00 - 06.12.2020 03:00","1252","1247"
"06.12.2020 03:00 - 06.12.2020 04:00","1242","1209"
"06.12.2020 04:00 - 06.12.2020 05:00","1249","1234"
"06.12.2020 05:00 - 06.12.2020 06:00","1272","1263"
"06.12.2020 06:00 - 06.12.2020 07:00","1349","1349"
"06.12.2020 07:00 - 06.12.2020 08:00","1446","1449"
"06.12.2020 08:00 - 06.12.2020 09:00","1582","1584"
"06.12.2020 09:00 - 06.12.2020 10:00","1703","1700"
"06.12.2020 10:00 - 06.12.2020 11:00","1786","1799"
"06.12.2020 11:00 - 06.12.2020 12:00","1835","1885"
"06.12.2020 12:00 - 06.12.2020 13:00","1778","1847"
"06.12.2020 13:00 - 06.12.2020 14:00","1693","1767"
"06.12.2020 14:00 - 06.12.2020 15:00","1639","1682"
"06.12.2020 15:00 - 06.12.2020 16:00","1615","1647"
"06.12.2020 16:00 - 06.12.2020 17:00","1683","1674"
"06.12.2020 17:00 - 06.12.2020 18:00","1738","1697"
"06.12.2020 18:00 - 06.12.2020 19:00","1750","1653"
"06.12.2020 19:00 - 06.12.2020 20:00","1731","1683"
"06.12.2020 20:00 - 06.12.2020 21:00","1673","1632"
"06.12.2020 21:00 - 06.12.2020 22:00","1583","1551"
"06.12.2020 22:00 - 06.12.2020 23:00","1513","1465"
"06.12.2020 23:00 - 07.12.2020 00:00","1415","1389"
"07.12.2020 00:00 - 07.12.2020 01:00","1342","1340"
"07.12.2020 01:00 - 07.12.2020 02:00","1300","1271"
"07.12.2020 02:00 - 07.12.2020 03:00","1282","1286"
"07.12.2020 03:00 - 07.12.2020 04:00","1277","1253"
"07.12.2020 04:00 - 07.12.2020 05:00","1316","1306"
"07.12.2020 05:00 - 07.12.2020 06:00","1449","1432"
"07.12.2020 06:00 - 07.12.2020 07:00","1767","1728"
"07.12.2020 07:00 - 07.12.2020 08:00","1958","1941"
"07.12.2020 08:00 - 07.12.2020 09:00","1994","2010"
"07.12.2020 09:00 - 07.12.2020 10:00","2019","1991"
"07.12.2020 10:00 - 07.12.2020 11:00","2096","2023"
"07.12.2020 11:00 - 07.12.2020 12:00","2149","2027"
"07.12.2020 12:00 - 07.12.2020 13:00","2144","2048"
"07.12.2020 13:00 - 07.12.2020 14:00","2098","1990"
"07.12.2020 14:00 - 07.12.2020 15:00","2028","1922"
"07.12.2020 15:00 - 07.12.2020 16:00","1986","1886"
"07.12.2020 16:00 - 07.12.2020 17:00","2042","1967"
"07.12.2020 17:00 - 07.12.2020 18:00","2068","2005"
"07.12.2020 18:00 - 07.12.2020 19:00","2046","1980"
"07.12.2020 19:00 - 07.12.2020 20:00","2000","1972"
"07.12.2020 20:00 - 07.12.2020 21:00","1911","1903"
"07.12.2020 21:00 - 07.12.2020 22:00","1774","1784"
"07.12.2020 22:00 - 07.12.2020 23:00","1660","1660"
"07.12.2020 23:00 - 08.12.2020 00:00","1535","1534"
"08.12.2020 00:00 - 08.12.2020 01:00","1426","1441"
"08.12.2020 01:00 - 08.12.2020 02:00","1374","1394"
"08.12.2020 02:00 - 08.12.2020 03:00","1340","1392"
"08.12.2020 03:00 - 08.12.2020 04:00","1331","1376"
"08.12.2020 04:00 - 08.12.2020 05:00","1382","1423"
"08.12.2020 05:00 - 08.12.2020 06:00","1498","1504"
"08.12.2020 06:00 - 08.12.2020 07:00","1784","1801"
"08.12.2020 07:00 - 08.12.2020 08:00","1971","1967"
"08.12.2020 08:00 - 08.12.2020 09:00","2035","2037"
"08.12.2020 09:00 - 08.12.2020 10:00","2027","2060"
"08.12.2020 10:00 - 08.12.2020 11:00","2048","2142"
"08.12.2020 11:00 - 08.12.2020 12:00","2066","2168"
"08.12.2020 12:00 - 08.12.2020 13:00","2060","2214"
"08.12.2020 13:00 - 08.12.2020 14:00","2010","2134"
"08.12.2020 14:00 - 08.12.2020 15:00","1954","2049"
"08.12.2020 15:00 - 08.12.2020 16:00","1921","2039"
"08.12.2020 16:00 - 08.12.2020 17:00","1966","2032"
"08.12.2020 17:00 - 08.12.2020 18:00","2006","2042"
"08.12.2020 18:00 - 08.12.2020 19:00","2008","2026"
"08.12.2020 19:00 - 08.12.2020 20:00","2008","1978"
"08.12.2020 20:00 - 08.12.2020 21:00","1919","1928"
"08.12.2020 21:00 - 08.12.2020 22:00","1787","1760"
"08.12.2020 22:00 - 08.12.2020 23:00","1669","1680"
"08.12.2020 23:00 - 09.12.2020 00:00","1545","1553"
"09.12.2020 00:00 - 09.12.2020 01:00","1449","1469"
"09.12.2020 01:00 - 09.12.2020 02:00","1413","1425"
"09.12.2020 02:00 - 09.12.2020 03:00","1394","1395"
"09.12.2020 03:00 - 09.12.2020 04:00","1390","1401"
"09.12.2020 04:00 - 09.12.2020 05:00","1427","1441"
"09.12.2020 05:00 - 09.12.2020 06:00","1541","1493"
"09.12.2020 06:00 - 09.12.2020 07:00","1844","1812"
"09.12.2020 07:00 - 09.12.2020 08:00","2019","1983"
"09.12.2020 08:00 - 09.12.2020 09:00","2063","2065"
"09.12.2020 09:00 - 09.12.2020 10:00","2077","2093"
"09.12.2020 10:00 - 09.12.2020 11:00","2133","2159"
"09.12.2020 11:00 - 09.12.2020 12:00","2178","2162"
"09.12.2020 12:00 - 09.12.2020 13:00","2170","2184"
"09.12.2020 13:00 - 09.12.2020 14:00","2099","2147"
"09.12.2020 14:00 - 09.12.2020 15:00","2040","2077"
"09.12.2020 15:00 - 09.12.2020 16:00","2005","2013"
"09.12.2020 16:00 - 09.12.2020 17:00","2051","2017"
"09.12.2020 17:00 - 09.12.2020 18:00","2084","2047"
"09.12.2020 18:00 - 09.12.2020 19:00","2059","2018"
"09.12.2020 19:00 - 09.12.2020 20:00","2017","2031"
"09.12.2020 20:00 - 09.12.2020 21:00","1948","1940"
"09.12.2020 21:00 - 09.12.2020 22:00","1810","1812"
"09.12.2020 22:00 - 09.12.2020 23:00","1686","1719"
"09.12.2020 23:00 - 10.12.2020 00:00","1563","1578"
"10.12.2020 00:00 - 10.12.2020 01:00","1471","1498"
"10.12.2020 01:00 - 10.12.2020 02:00","1433","1436"
"10.12.2020 02:00 - 10.12.2020 03:00","1390","1464"
"10.12.2020 03:00 - 10.12.2020 04:00","1395","1444"
"10.12.2020 04:00 - 10.12.2020 05:00","1426","1456"
"10.12.2020 05:00 - 10.12.2020 06:00","1517","1528"
"10.12.2020 06:00 - 10.12.2020 07:00","1816","1818"
"10.12.2020 07:00 - 10.12.2020 08:00","2009","1979"
"10.12.2020 08:00 - 10.12.2020 09:00","2060","2033"
"10.12.2020 09:00 - 10.12.2020 10:00","2079","2037"
"10.12.2020 10:00 - 10.12.2020 11:00","2139","2107"
"10.12.2020 11:00 - 10.12.2020 12:00","2188","2119"
"10.12.2020 12:00 - 10.12.2020 13:00","2187","2139"
"10.12.2020 13:00 - 10.12.2020 14:00","2120","2062"
"10.12.2020 14:00 - 10.12.2020 15:00","2053","2008"
"10.12.2020 15:00 - 10.12.2020 16:00","2022","1972"
"10.12.2020 16:00 - 10.12.2020 17:00","2061","1997"
"10.12.2020 17:00 - 10.12.2020 18:00","2076","2057"
"10.12.2020 18:00 - 10.12.2020 19:00","2056","2006"
"10.12.2020 19:00 - 10.12.2020 20:00","2011","1968"
"10.12.2020 20:00 - 10.12.2020 21:00","1931","1911"
"10.12.2020 21:00 - 10.12.2020 22:00","1779","1762"
"10.12.2020 22:00 - 10.12.2020 23:00","1674","1675"
"10.12.2020 23:00 - 11.12.2020 00:00","1553","1530"
"11.12.2020 00:00 - 11.12.2020 01:00","1467","1465"
"11.12.2020 01:00 - 11.12.2020 02:00","1434","1433"
"11.12.2020 02:00 - 11.12.2020 03:00","1404","1382"
"11.12.2020 03:00 - 11.12.2020 04:00","1403","1383"
"11.12.2020 04:00 - 11.12.2020 05:00","1434","1433"
"11.12.2020 05:00 - 11.12.2020 06:00","1527","1517"
"11.12.2020 06:00 - 11.12.2020 07:00","1818","1827"
"11.12.2020 07:00 - 11.12.2020 08:00","2006","2005"
"11.12.2020 08:00 - 11.12.2020 09:00","2043","2057"
"11.12.2020 09:00 - 11.12.2020 10:00","2051","2042"
"11.12.2020 10:00 - 11.12.2020 11:00","2105","2101"
"11.12.2020 11:00 - 11.12.2020 12:00","2123","2125"
"11.12.2020 12:00 - 11.12.2020 13:00","2111","2117"
"11.12.2020 13:00 - 11.12.2020 14:00","2064","2046"
"11.12.2020 14:00 - 11.12.2020 15:00","1995","2001"
"11.12.2020 15:00 - 11.12.2020 16:00","1951","1960"
"11.12.2020 16:00 - 11.12.2020 17:00","1989","1979"
"11.12.2020 17:00 - 11.12.2020 18:00","2010","2011"
"11.12.2020 18:00 - 11.12.2020 19:00","1987","1990"
"11.12.2020 19:00 - 11.12.2020 20:00","1962","1958"
"11.12.2020 20:00 - 11.12.2020 21:00","1876","1885"
"11.12.2020 21:00 - 11.12.2020 22:00","1740","1724"
"11.12.2020 22:00 - 11.12.2020 23:00","1640","1634"
"11.12.2020 23:00 - 12.12.2020 00:00","1530","1515"
"12.12.2020 00:00 - 12.12.2020 01:00","1412","1389"
"12.12.2020 01:00 - 12.12.2020 02:00","1355","1350"
"12.12.2020 02:00 - 12.12.2020 03:00","1306","1302"
"12.12.2020 03:00 - 12.12.2020 04:00","1293","1290"
"12.12.2020 04:00 - 12.12.2020 05:00","1317","1319"
"12.12.2020 05:00 - 12.12.2020 06:00","1352","1363"
"12.12.2020 06:00 - 12.12.2020 07:00","1493","1509"
"12.12.2020 07:00 - 12.12.2020 08:00","1648","1659"
"12.12.2020 08:00 - 12.12.2020 09:00","1801","1775"
"12.12.2020 09:00 - 12.12.2020 10:00","1861","1861"
"12.12.2020 10:00 - 12.12.2020 11:00","1885","1892"
"12.12.2020 11:00 - 12.12.2020 12:00","1924","1906"
"12.12.2020 12:00 - 12.12.2020 13:00","1906","1921"
"12.12.2020 13:00 - 12.12.2020 14:00","1822","1854"
"12.12.2020 14:00 - 12.12.2020 15:00","1741","1758"
"12.12.2020 15:00 - 12.12.2020 16:00","1711","1721"
"12.12.2020 16:00 - 12.12.2020 17:00","1741","1755"
"12.12.2020 17:00 - 12.12.2020 18:00","1765","1754"
"12.12.2020 18:00 - 12.12.2020 19:00","1758","1760"
"12.12.2020 19:00 - 12.12.2020 20:00","1721","1737"
"12.12.2020 20:00 - 12.12.2020 21:00","1649","1664"
"12.12.2020 21:00 - 12.12.2020 22:00","1542","1591"
"12.12.2020 22:00 - 12.12.2020 23:00","1442","1483"
"12.12.2020 23:00 - 13.12.2020 00:00","1343","1382"
"13.12.2020 00:00 - 13.12.2020 01:00","1280","1309"
"13.12.2020 01:00 - 13.12.2020 02:00","1238","1246"
"13.12.2020 02:00 - 13.12.2020 03:00","1213","1205"
"13.12.2020 03:00 - 13.12.2020 04:00","1210","1193"
"13.12.2020 04:00 - 13.12.2020 05:00","1223","1190"
"13.12.2020 05:00 - 13.12.2020 06:00","1251","1257"
"13.12.2020 06:00 - 13.12.2020 07:00","1331","1285"
"13.12.2020 07:00 - 13.12.2020 08:00","1446","1422"
"13.12.2020 08:00 - 13.12.2020 09:00","1593","1560"
"13.12.2020 09:00 - 13.12.2020 10:00","1703","1653"
"13.12.2020 10:00 - 13.12.2020 11:00","1772","1743"
"13.12.2020 11:00 - 13.12.2020 12:00","1810","1805"
"13.12.2020 12:00 - 13.12.2020 13:00","1772","1751"
"13.12.2020 13:00 - 13.12.2020 14:00","1689","1664"
"13.12.2020 14:00 - 13.12.2020 15:00","1626","1610"
"13.12.2020 15:00 - 13.12.2020 16:00","1598","1578"
"13.12.2020 16:00 - 13.12.2020 17:00","1640","1636"
"13.12.2020 17:00 - 13.12.2020 18:00","1685","1697"
"13.12.2020 18:00 - 13.12.2020 19:00","1705","1697"
"13.12.2020 19:00 - 13.12.2020 20:00","1705","1716"
"13.12.2020 20:00 - 13.12.2020 21:00","1650","1667"
"13.12.2020 21:00 - 13.12.2020 22:00","1562","1585"
"13.12.2020 22:00 - 13.12.2020 23:00","1488","1500"
"13.12.2020 23:00 - 14.12.2020 00:00","1380","1432"
"14.12.2020 00:00 - 14.12.2020 01:00","1311","1344"
"14.12.2020 01:00 - 14.12.2020 02:00","1285","1294"
"14.12.2020 02:00 - 14.12.2020 03:00","1259","1270"
"14.12.2020 03:00 - 14.12.2020 04:00","1247","1282"
"14.12.2020 04:00 - 14.12.2020 05:00","1307","1312"
"14.12.2020 05:00 - 14.12.2020 06:00","1434","1443"
"14.12.2020 06:00 - 14.12.2020 07:00","1732","1741"
"14.12.2020 07:00 - 14.12.2020 08:00","1949","1966"
"14.12.2020 08:00 - 14.12.2020 09:00","1988","2041"
"14.12.2020 09:00 - 14.12.2020 10:00","1998","2044"
"14.12.2020 10:00 - 14.12.2020 11:00","2046","2074"
"14.12.2020 11:00 - 14.12.2020 12:00","2069","2059"
"14.12.2020 12:00 - 14.12.2020 13:00","2056","2094"
"14.12.2020 13:00 - 14.12.2020 14:00","2026","2032"
"14.12.2020 14:00 - 14.12.2020 15:00","1957","1944"
"14.12.2020 15:00 - 14.12.2020 16:00","1911","1938"
"14.12.2020 16:00 - 14.12.2020 17:00","1961","2004"
"14.12.2020 17:00 - 14.12.2020 18:00","1982","2029"
"14.12.2020 18:00 - 14.12.2020 19:00","1990","2035"
"14.12.2020 19:00 - 14.12.2020 20:00","1973","2013"
"14.12.2020 20:00 - 14.12.2020 21:00","1889","1926"
"14.12.2020 21:00 - 14.12.2020 22:00","1757","1806"
"14.12.2020 22:00 - 14.12.2020 23:00","1632","1683"
"14.12.2020 23:00 - 15.12.2020 00:00","1512","1580"
"15.12.2020 00:00 - 15.12.2020 01:00","1450","1482"
"15.12.2020 01:00 - 15.12.2020 02:00","1399","1438"
"15.12.2020 02:00 - 15.12.2020 03:00","1377","1415"
"15.12.2020 03:00 - 15.12.2020 04:00","1392","1391"
"15.12.2020 04:00 - 15.12.2020 05:00","1428","1445"
"15.12.2020 05:00 - 15.12.2020 06:00","1546","1557"
"15.12.2020 06:00 - 15.12.2020 07:00","1832","1826"
"15.12.2020 07:00 - 15.12.2020 08:00","2022","2037"
"15.12.2020 08:00 - 15.12.2020 09:00","2074","2109"
"15.12.2020 09:00 - 15.12.2020 10:00","2083","2107"
"15.12.2020 10:00 - 15.12.2020 11:00","2132","2165"
"15.12.2020 11:00 - 15.12.2020 12:00","2149","2191"
"15.12.2020 12:00 - 15.12.2020 13:00","2156","2176"
"15.12.2020 13:00 - 15.12.2020 14:00","2094","2098"
"15.12.2020 14:00 - 15.12.2020 15:00","2035","2036"
"15.12.2020 15:00 - 15.12.2020 16:00","1983","1982"
"15.12.2020 16:00 - 15.12.2020 17:00","2013","2017"
"15.12.2020 17:00 - 15.12.2020 18:00","2010","2021"
"15.12.2020 18:00 - 15.12.2020 19:00","1996","2003"
"15.12.2020 19:00 - 15.12.2020 20:00","1984","1984"
"15.12.2020 20:00 - 15.12.2020 21:00","1908","1907"
"15.12.2020 21:00 - 15.12.2020 22:00","1762","1757"
"15.12.2020 22:00 - 15.12.2020 23:00","1649","1657"
"15.12.2020 23:00 - 16.12.2020 00:00","1538","1524"
"16.12.2020 00:00 - 16.12.2020 01:00","1466","1437"
"16.12.2020 01:00 - 16.12.2020 02:00","1408","1415"
"16.12.2020 02:00 - 16.12.2020 03:00","1383","1372"
"16.12.2020 03:00 - 16.12.2020 04:00","1382","1377"
"16.12.2020 04:00 - 16.12.2020 05:00","1424","1407"
"16.12.2020 05:00 - 16.12.2020 06:00","1531","1515"
"16.12.2020 06:00 - 16.12.2020 07:00","1810","1789"
"16.12.2020 07:00 - 16.12.2020 08:00","2019","2009"
"16.12.2020 08:00 - 16.12.2020 09:00","2081","2065"
"16.12.2020 09:00 - 16.12.2020 10:00","2090","2063"
"16.12.2020 10:00 - 16.12.2020 11:00","2108","2077"
"16.12.2020 11:00 - 16.12.2020 12:00","2152","2090"
"16.12.2020 12:00 - 16.12.2020 13:00","2144","2093"
"16.12.2020 13:00 - 16.12.2020 14:00","2074","1994"
"16.12.2020 14:00 - 16.12.2020 15:00","2005","1953"
"16.12.2020 15:00 - 16.12.2020 16:00","1960","1920"
"16.12.2020 16:00 - 16.12.2020 17:00","2002","1973"
"16.12.2020 17:00 - 16.12.2020 18:00","2022","1989"
"16.12.2020 18:00 - 16.12.2020 19:00","2004","1988"
"16.12.2020 19:00 - 16.12.2020 20:00","1985","1950"
"16.12.2020 20:00 - 16.12.2020 21:00","1910","1895"
"16.12.2020 21:00 - 16.12.2020 22:00","1768","1748"
"16.12.2020 22:00 - 16.12.2020 23:00","1658","1659"
"16.12.2020 23:00 - 17.12.2020 00:00","1554","1524"
"17.12.2020 00:00 - 17.12.2020 01:00","1434","1420"
"17.12.2020 01:00 - 17.12.2020 02:00","1382","1375"
"17.12.2020 02:00 - 17.12.2020 03:00","1354","1359"
"17.12.2020 03:00 - 17.12.2020 04:00","1348","1358"
"17.12.2020 04:00 - 17.12.2020 05:00","1391","1385"
"17.12.2020 05:00 - 17.12.2020 06:00","1510","1503"
"17.12.2020 06:00 - 17.12.2020 07:00","1784","1772"
"17.12.2020 07:00 - 17.12.2020 08:00","1978","1967"
"17.12.2020 08:00 - 17.12.2020 09:00","2038","2037"
"17.12.2020 09:00 - 17.12.2020 10:00","2037","2028"
"17.12.2020 10:00 - 17.12.2020 11:00","2059","2038"
"17.12.2020 11:00 - 17.12.2020 12:00","2087","2047"
"17.12.2020 12:00 - 17.12.2020 13:00","2081","2051"
"17.12.2020 13:00 - 17.12.2020 14:00","2019","1983"
"17.12.2020 14:00 - 17.12.2020 15:00","1960","1921"
"17.12.2020 15:00 - 17.12.2020 16:00","1921","1890"
"17.12.2020 16:00 - 17.12.2020 17:00","1962","1940"
"17.12.2020 17:00 - 17.12.2020 18:00","1982","1962"
"17.12.2020 18:00 - 17.12.2020 19:00","1963","1959"
"17.12.2020 19:00 - 17.12.2020 20:00","1948","1940"
"17.12.2020 20:00 - 17.12.2020 21:00","1871","1845"
"17.12.2020 21:00 - 17.12.2020 22:00","1733","1754"
"17.12.2020 22:00 - 17.12.2020 23:00","1620","1642"
"17.12.2020 23:00 - 18.12.2020 00:00","1502","1519"
"18.12.2020 00:00 - 18.12.2020 01:00","1411","1411"
"18.12.2020 01:00 - 18.12.2020 02:00","1366","1365"
"18.12.2020 02:00 - 18.12.2020 03:00","1347","1336"
"18.12.2020 03:00 - 18.12.2020 04:00","1339","1343"
"18.12.2020 04:00 - 18.12.2020 05:00","1372","1396"
"18.12.2020 05:00 - 18.12.2020 06:00","1490","1505"
"18.12.2020 06:00 - 18.12.2020 07:00","1783","1785"
"18.12.2020 07:00 - 18.12.2020 08:00","1989","1968"
"18.12.2020 08:00 - 18.12.2020 09:00","2042","2012"
"18.12.2020 09:00 - 18.12.2020 10:00","2031","2017"
"18.12.2020 10:00 - 18.12.2020 11:00","2032","2031"
"18.12.2020 11:00 - 18.12.2020 12:00","2062","2055"
"18.12.2020 12:00 - 18.12.2020 13:00","2052","2029"
"18.12.2020 13:00 - 18.12.2020 14:00","1988","1956"
"18.12.2020 14:00 - 18.12.2020 15:00","1922","1869"
"18.12.2020 15:00 - 18.12.2020 16:00","1878","1844"
"18.12.2020 16:00 - 18.12.2020 17:00","1925","1888"
"18.12.2020 17:00 - 18.12.2020 18:00","1945","1929"
"18.12.2020 18:00 - 18.12.2020 19:00","1922","1904"
"18.12.2020 19:00 - 18.12.2020 20:00","1895","1877"
"18.12.2020 20:00 - 18.12.2020 21:00","1823","1807"
"18.12.2020 21:00 - 18.12.2020 22:00","1689","1666"
"18.12.2020 22:00 - 18.12.2020 23:00","1588","1536"
"18.12.2020 23:00 - 19.12.2020 00:00","1467","1430"
"19.12.2020 00:00 - 19.12.2020 01:00","1361","1297"
"19.12.2020 01:00 - 19.12.2020 02:00","1303","1264"
"19.12.2020 02:00 - 19.12.2020 03:00","1267","1246"
"19.12.2020 03:00 - 19.12.2020 04:00","1255","1245"
"19.12.2020 04:00 - 19.12.2020 05:00","1272","1256"
"19.12.2020 05:00 - 19.12.2020 06:00","1311","1275"
"19.12.2020 06:00 - 19.12.2020 07:00","1447","1447"
"19.12.2020 07:00 - 19.12.2020 08:00","1604","1583"
"19.12.2020 08:00 - 19.12.2020 09:00","1754","1689"
"19.12.2020 09:00 - 19.12.2020 10:00","1819","1774"
"19.12.2020 10:00 - 19.12.2020 11:00","1842","1804"
"19.12.2020 11:00 - 19.12.2020 12:00","1856","1868"
"19.12.2020 12:00 - 19.12.2020 13:00","1827","1847"
"19.12.2020 13:00 - 19.12.2020 14:00","1748","1771"
"19.12.2020 14:00 - 19.12.2020 15:00","1660","1688"
"19.12.2020 15:00 - 19.12.2020 16:00","1628","1660"
"19.12.2020 16:00 - 19.12.2020 17:00","1668","1720"
"19.12.2020 17:00 - 19.12.2020 18:00","1689","1727"
"19.12.2020 18:00 - 19.12.2020 19:00","1686","1711"
"19.12.2020 19:00 - 19.12.2020 20:00","1659","1691"
"19.12.2020 20:00 - 19.12.2020 21:00","1589","1602"
"19.12.2020 21:00 - 19.12.2020 22:00","1501","1526"
"19.12.2020 22:00 - 19.12.2020 23:00","1402","1417"
"19.12.2020 23:00 - 20.12.2020 00:00","1301","1316"
"20.12.2020 00:00 - 20.12.2020 01:00","1215","1242"
"20.12.2020 01:00 - 20.12.2020 02:00","1164","1194"
"20.12.2020 02:00 - 20.12.2020 03:00","1135","1166"
"20.12.2020 03:00 - 20.12.2020 04:00","1126","1151"
"20.12.2020 04:00 - 20.12.2020 05:00","1133","1141"
"20.12.2020 05:00 - 20.12.2020 06:00","1161","1180"
"20.12.2020 06:00 - 20.12.2020 07:00","1256","1242"
"20.12.2020 07:00 - 20.12.2020 08:00","1371","1365"
"20.12.2020 08:00 - 20.12.2020 09:00","1506","1481"
"20.12.2020 09:00 - 20.12.2020 10:00","1626","1606"
"20.12.2020 10:00 - 20.12.2020 11:00","1718","1710"
"20.12.2020 11:00 - 20.12.2020 12:00","1765","1793"
"20.12.2020 12:00 - 20.12.2020 13:00","1714","1764"
"20.12.2020 13:00 - 20.12.2020 14:00","1637","1674"
"20.12.2020 14:00 - 20.12.2020 15:00","1575","1598"
"20.12.2020 15:00 - 20.12.2020 16:00","1529","1565"
"20.12.2020 16:00 - 20.12.2020 17:00","1565","1589"
"20.12.2020 17:00 - 20.12.2020 18:00","1608","1627"
"20.12.2020 18:00 - 20.12.2020 19:00","1623","1635"
"20.12.2020 19:00 - 20.12.2020 20:00","1609","1605"
"20.12.2020 20:00 - 20.12.2020 21:00","1564","1554"
"20.12.2020 21:00 - 20.12.2020 22:00","1468","1494"
"20.12.2020 22:00 - 20.12.2020 23:00","1402","1419"
"20.12.2020 23:00 - 21.12.2020 00:00","1318","1325"
"21.12.2020 00:00 - 21.12.2020 01:00","1257","1235"
"21.12.2020 01:00 - 21.12.2020 02:00","1207","1193"
"21.12.2020 02:00 - 21.12.2020 03:00","1184","1169"
"21.12.2020 03:00 - 21.12.2020 04:00","1176","1186"
"21.12.2020 04:00 - 21.12.2020 05:00","1219","1214"
"21.12.2020 05:00 - 21.12.2020 06:00","1352","1321"
"21.12.2020 06:00 - 21.12.2020 07:00","1641","1601"
"21.12.2020 07:00 - 21.12.2020 08:00","1841","1802"
"21.12.2020 08:00 - 21.12.2020 09:00","1917","1887"
"21.12.2020 09:00 - 21.12.2020 10:00","1931","1921"
"21.12.2020 10:00 - 21.12.2020 11:00","1949","1921"
"21.12.2020 11:00 - 21.12.2020 12:00","1972","1944"
"21.12.2020 12:00 - 21.12.2020 13:00","1969","1957"
"21.12.2020 13:00 - 21.12.2020 14:00","1919","1923"
"21.12.2020 14:00 - 21.12.2020 15:00","1866","1859"
"21.12.2020 15:00 - 21.12.2020 16:00","1830","1827"
"21.12.2020 16:00 - 21.12.2020 17:00","1886","1849"
"21.12.2020 17:00 - 21.12.2020 18:00","1906","1849"
"21.12.2020 18:00 - 21.12.2020 19:00","1884","1831"
"21.12.2020 19:00 - 21.12.2020 20:00","1863","1828"
"21.12.2020 20:00 - 21.12.2020 21:00","1785","1740"
"21.12.2020 21:00 - 21.12.2020 22:00","1660","1614"
