"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"21/09/2019 23:00:00 - 22/09/2019 00:00:00","BZN|BE","Without Sequence","30.56","",""
"22/09/2019 00:00:00 - 22/09/2019 01:00:00","BZN|BE","Without Sequence","27.62","",""
"22/09/2019 01:00:00 - 22/09/2019 02:00:00","BZN|BE","Without Sequence","28.14","",""
"22/09/2019 02:00:00 - 22/09/2019 03:00:00","BZN|BE","Without Sequence","9.40","",""
"22/09/2019 03:00:00 - 22/09/2019 04:00:00","BZN|BE","Without Sequence","23.39","",""
"22/09/2019 04:00:00 - 22/09/2019 05:00:00","BZN|BE","Without Sequence","-6.76","",""
"22/09/2019 05:00:00 - 22/09/2019 06:00:00","BZN|BE","Without Sequence","9.40","",""
"22/09/2019 06:00:00 - 22/09/2019 07:00:00","BZN|BE","Without Sequence","10.87","",""
"22/09/2019 07:00:00 - 22/09/2019 08:00:00","BZN|BE","Without Sequence","8.51","",""
"22/09/2019 08:00:00 - 22/09/2019 09:00:00","BZN|BE","Without Sequence","26.00","",""
"22/09/2019 09:00:00 - 22/09/2019 10:00:00","BZN|BE","Without Sequence","22.14","",""
"22/09/2019 10:00:00 - 22/09/2019 11:00:00","BZN|BE","Without Sequence","26.24","",""
"22/09/2019 11:00:00 - 22/09/2019 12:00:00","BZN|BE","Without Sequence","26.91","",""
"22/09/2019 12:00:00 - 22/09/2019 13:00:00","BZN|BE","Without Sequence","26.58","",""
"22/09/2019 13:00:00 - 22/09/2019 14:00:00","BZN|BE","Without Sequence","24.90","",""
"22/09/2019 14:00:00 - 22/09/2019 15:00:00","BZN|BE","Without Sequence","25.05","",""
"22/09/2019 15:00:00 - 22/09/2019 16:00:00","BZN|BE","Without Sequence","26.49","",""
"22/09/2019 16:00:00 - 22/09/2019 17:00:00","BZN|BE","Without Sequence","27.27","",""
"22/09/2019 17:00:00 - 22/09/2019 18:00:00","BZN|BE","Without Sequence","34.99","",""
"22/09/2019 18:00:00 - 22/09/2019 19:00:00","BZN|BE","Without Sequence","39.01","",""
"22/09/2019 19:00:00 - 22/09/2019 20:00:00","BZN|BE","Without Sequence","40.97","",""
"22/09/2019 20:00:00 - 22/09/2019 21:00:00","BZN|BE","Without Sequence","38.50","",""
"22/09/2019 21:00:00 - 22/09/2019 22:00:00","BZN|BE","Without Sequence","34.44","",""
"22/09/2019 22:00:00 - 22/09/2019 23:00:00","BZN|BE","Without Sequence","33.40","",""
"22/09/2019 23:00:00 - 23/09/2019 00:00:00","BZN|BE","Without Sequence","31.99","",""
"23/09/2019 00:00:00 - 23/09/2019 01:00:00","BZN|BE","Without Sequence","27.66","",""
"23/09/2019 01:00:00 - 23/09/2019 02:00:00","BZN|BE","Without Sequence","27.20","",""
"23/09/2019 02:00:00 - 23/09/2019 03:00:00","BZN|BE","Without Sequence","27.38","",""
"23/09/2019 03:00:00 - 23/09/2019 04:00:00","BZN|BE","Without Sequence","25.19","",""
"23/09/2019 04:00:00 - 23/09/2019 05:00:00","BZN|BE","Without Sequence","23.70","",""
"23/09/2019 05:00:00 - 23/09/2019 06:00:00","BZN|BE","Without Sequence","31.29","",""
"23/09/2019 06:00:00 - 23/09/2019 07:00:00","BZN|BE","Without Sequence","38.55","",""
"23/09/2019 07:00:00 - 23/09/2019 08:00:00","BZN|BE","Without Sequence","48.99","",""
"23/09/2019 08:00:00 - 23/09/2019 09:00:00","BZN|BE","Without Sequence","50.00","",""
"23/09/2019 09:00:00 - 23/09/2019 10:00:00","BZN|BE","Without Sequence","49.67","",""
"23/09/2019 10:00:00 - 23/09/2019 11:00:00","BZN|BE","Without Sequence","49.99","",""
"23/09/2019 11:00:00 - 23/09/2019 12:00:00","BZN|BE","Without Sequence","48.27","",""
"23/09/2019 12:00:00 - 23/09/2019 13:00:00","BZN|BE","Without Sequence","41.55","",""
"23/09/2019 13:00:00 - 23/09/2019 14:00:00","BZN|BE","Without Sequence","37.97","",""
"23/09/2019 14:00:00 - 23/09/2019 15:00:00","BZN|BE","Without Sequence","33.00","",""
"23/09/2019 15:00:00 - 23/09/2019 16:00:00","BZN|BE","Without Sequence","33.00","",""
"23/09/2019 16:00:00 - 23/09/2019 17:00:00","BZN|BE","Without Sequence","40.90","",""
"23/09/2019 17:00:00 - 23/09/2019 18:00:00","BZN|BE","Without Sequence","47.07","",""
"23/09/2019 18:00:00 - 23/09/2019 19:00:00","BZN|BE","Without Sequence","50.19","",""
"23/09/2019 19:00:00 - 23/09/2019 20:00:00","BZN|BE","Without Sequence","57.93","",""
"23/09/2019 20:00:00 - 23/09/2019 21:00:00","BZN|BE","Without Sequence","52.64","",""
"23/09/2019 21:00:00 - 23/09/2019 22:00:00","BZN|BE","Without Sequence","49.21","",""
"23/09/2019 22:00:00 - 23/09/2019 23:00:00","BZN|BE","Without Sequence","42.85","",""
"23/09/2019 23:00:00 - 24/09/2019 00:00:00","BZN|BE","Without Sequence","29.44","",""
"24/09/2019 00:00:00 - 24/09/2019 01:00:00","BZN|BE","Without Sequence","29.52","",""
"24/09/2019 01:00:00 - 24/09/2019 02:00:00","BZN|BE","Without Sequence","29.60","",""
"24/09/2019 02:00:00 - 24/09/2019 03:00:00","BZN|BE","Without Sequence","27.01","",""
"24/09/2019 03:00:00 - 24/09/2019 04:00:00","BZN|BE","Without Sequence","26.04","",""
"24/09/2019 04:00:00 - 24/09/2019 05:00:00","BZN|BE","Without Sequence","24.09","",""
"24/09/2019 05:00:00 - 24/09/2019 06:00:00","BZN|BE","Without Sequence","27.70","",""
"24/09/2019 06:00:00 - 24/09/2019 07:00:00","BZN|BE","Without Sequence","37.80","",""
"24/09/2019 07:00:00 - 24/09/2019 08:00:00","BZN|BE","Without Sequence","34.35","",""
"24/09/2019 08:00:00 - 24/09/2019 09:00:00","BZN|BE","Without Sequence","32.91","",""
"24/09/2019 09:00:00 - 24/09/2019 10:00:00","BZN|BE","Without Sequence","47.12","",""
"24/09/2019 10:00:00 - 24/09/2019 11:00:00","BZN|BE","Without Sequence","39.10","",""
"24/09/2019 11:00:00 - 24/09/2019 12:00:00","BZN|BE","Without Sequence","44.84","",""
"24/09/2019 12:00:00 - 24/09/2019 13:00:00","BZN|BE","Without Sequence","33.00","",""
"24/09/2019 13:00:00 - 24/09/2019 14:00:00","BZN|BE","Without Sequence","37.38","",""
"24/09/2019 14:00:00 - 24/09/2019 15:00:00","BZN|BE","Without Sequence","33.00","",""
"24/09/2019 15:00:00 - 24/09/2019 16:00:00","BZN|BE","Without Sequence","33.00","",""
"24/09/2019 16:00:00 - 24/09/2019 17:00:00","BZN|BE","Without Sequence","24.80","",""
"24/09/2019 17:00:00 - 24/09/2019 18:00:00","BZN|BE","Without Sequence","26.73","",""
"24/09/2019 18:00:00 - 24/09/2019 19:00:00","BZN|BE","Without Sequence","33.45","",""
"24/09/2019 19:00:00 - 24/09/2019 20:00:00","BZN|BE","Without Sequence","53.92","",""
"24/09/2019 20:00:00 - 24/09/2019 21:00:00","BZN|BE","Without Sequence","48.85","",""
"24/09/2019 21:00:00 - 24/09/2019 22:00:00","BZN|BE","Without Sequence","44.44","",""
"24/09/2019 22:00:00 - 24/09/2019 23:00:00","BZN|BE","Without Sequence","33.00","",""
"24/09/2019 23:00:00 - 25/09/2019 00:00:00","BZN|BE","Without Sequence","29.49","",""
"25/09/2019 00:00:00 - 25/09/2019 01:00:00","BZN|BE","Without Sequence","28.00","",""
"25/09/2019 01:00:00 - 25/09/2019 02:00:00","BZN|BE","Without Sequence","27.52","",""
"25/09/2019 02:00:00 - 25/09/2019 03:00:00","BZN|BE","Without Sequence","26.20","",""
"25/09/2019 03:00:00 - 25/09/2019 04:00:00","BZN|BE","Without Sequence","22.83","",""
"25/09/2019 04:00:00 - 25/09/2019 05:00:00","BZN|BE","Without Sequence","20.44","",""
"25/09/2019 05:00:00 - 25/09/2019 06:00:00","BZN|BE","Without Sequence","25.44","",""
"25/09/2019 06:00:00 - 25/09/2019 07:00:00","BZN|BE","Without Sequence","31.00","",""
"25/09/2019 07:00:00 - 25/09/2019 08:00:00","BZN|BE","Without Sequence","31.22","",""
"25/09/2019 08:00:00 - 25/09/2019 09:00:00","BZN|BE","Without Sequence","32.58","",""
"25/09/2019 09:00:00 - 25/09/2019 10:00:00","BZN|BE","Without Sequence","40.85","",""
"25/09/2019 10:00:00 - 25/09/2019 11:00:00","BZN|BE","Without Sequence","48.24","",""
"25/09/2019 11:00:00 - 25/09/2019 12:00:00","BZN|BE","Without Sequence","32.64","",""
"25/09/2019 12:00:00 - 25/09/2019 13:00:00","BZN|BE","Without Sequence","29.20","",""
"25/09/2019 13:00:00 - 25/09/2019 14:00:00","BZN|BE","Without Sequence","28.91","",""
"25/09/2019 14:00:00 - 25/09/2019 15:00:00","BZN|BE","Without Sequence","26.20","",""
"25/09/2019 15:00:00 - 25/09/2019 16:00:00","BZN|BE","Without Sequence","29.44","",""
"25/09/2019 16:00:00 - 25/09/2019 17:00:00","BZN|BE","Without Sequence","32.86","",""
"25/09/2019 17:00:00 - 25/09/2019 18:00:00","BZN|BE","Without Sequence","39.32","",""
"25/09/2019 18:00:00 - 25/09/2019 19:00:00","BZN|BE","Without Sequence","38.90","",""
"25/09/2019 19:00:00 - 25/09/2019 20:00:00","BZN|BE","Without Sequence","39.47","",""
"25/09/2019 20:00:00 - 25/09/2019 21:00:00","BZN|BE","Without Sequence","51.74","",""
"25/09/2019 21:00:00 - 25/09/2019 22:00:00","BZN|BE","Without Sequence","30.82","",""
"25/09/2019 22:00:00 - 25/09/2019 23:00:00","BZN|BE","Without Sequence","26.00","",""
"25/09/2019 23:00:00 - 26/09/2019 00:00:00","BZN|BE","Without Sequence","31.56","",""
"26/09/2019 00:00:00 - 26/09/2019 01:00:00","BZN|BE","Without Sequence","22.80","",""
"26/09/2019 01:00:00 - 26/09/2019 02:00:00","BZN|BE","Without Sequence","32.29","",""
"26/09/2019 02:00:00 - 26/09/2019 03:00:00","BZN|BE","Without Sequence","28.73","",""
"26/09/2019 03:00:00 - 26/09/2019 04:00:00","BZN|BE","Without Sequence","22.19","",""
"26/09/2019 04:00:00 - 26/09/2019 05:00:00","BZN|BE","Without Sequence","22.93","",""
"26/09/2019 05:00:00 - 26/09/2019 06:00:00","BZN|BE","Without Sequence","26.69","",""
"26/09/2019 06:00:00 - 26/09/2019 07:00:00","BZN|BE","Without Sequence","41.22","",""
"26/09/2019 07:00:00 - 26/09/2019 08:00:00","BZN|BE","Without Sequence","50.29","",""
"26/09/2019 08:00:00 - 26/09/2019 09:00:00","BZN|BE","Without Sequence","51.51","",""
"26/09/2019 09:00:00 - 26/09/2019 10:00:00","BZN|BE","Without Sequence","50.20","",""
"26/09/2019 10:00:00 - 26/09/2019 11:00:00","BZN|BE","Without Sequence","46.86","",""
"26/09/2019 11:00:00 - 26/09/2019 12:00:00","BZN|BE","Without Sequence","43.04","",""
"26/09/2019 12:00:00 - 26/09/2019 13:00:00","BZN|BE","Without Sequence","35.50","",""
"26/09/2019 13:00:00 - 26/09/2019 14:00:00","BZN|BE","Without Sequence","28.18","",""
"26/09/2019 14:00:00 - 26/09/2019 15:00:00","BZN|BE","Without Sequence","28.92","",""
"26/09/2019 15:00:00 - 26/09/2019 16:00:00","BZN|BE","Without Sequence","26.00","",""
"26/09/2019 16:00:00 - 26/09/2019 17:00:00","BZN|BE","Without Sequence","25.90","",""
"26/09/2019 17:00:00 - 26/09/2019 18:00:00","BZN|BE","Without Sequence","37.74","",""
"26/09/2019 18:00:00 - 26/09/2019 19:00:00","BZN|BE","Without Sequence","44.63","",""
"26/09/2019 19:00:00 - 26/09/2019 20:00:00","BZN|BE","Without Sequence","31.50","",""
"26/09/2019 20:00:00 - 26/09/2019 21:00:00","BZN|BE","Without Sequence","25.82","",""
"26/09/2019 21:00:00 - 26/09/2019 22:00:00","BZN|BE","Without Sequence","26.75","",""
"26/09/2019 22:00:00 - 26/09/2019 23:00:00","BZN|BE","Without Sequence","25.90","",""
"26/09/2019 23:00:00 - 27/09/2019 00:00:00","BZN|BE","Without Sequence","28.64","",""
"27/09/2019 00:00:00 - 27/09/2019 01:00:00","BZN|BE","Without Sequence","29.05","",""
"27/09/2019 01:00:00 - 27/09/2019 02:00:00","BZN|BE","Without Sequence","27.57","",""
"27/09/2019 02:00:00 - 27/09/2019 03:00:00","BZN|BE","Without Sequence","27.00","",""
"27/09/2019 03:00:00 - 27/09/2019 04:00:00","BZN|BE","Without Sequence","22.11","",""
"27/09/2019 04:00:00 - 27/09/2019 05:00:00","BZN|BE","Without Sequence","20.31","",""
"27/09/2019 05:00:00 - 27/09/2019 06:00:00","BZN|BE","Without Sequence","21.93","",""
"27/09/2019 06:00:00 - 27/09/2019 07:00:00","BZN|BE","Without Sequence","39.91","",""
"27/09/2019 07:00:00 - 27/09/2019 08:00:00","BZN|BE","Without Sequence","48.37","",""
"27/09/2019 08:00:00 - 27/09/2019 09:00:00","BZN|BE","Without Sequence","50.31","",""
"27/09/2019 09:00:00 - 27/09/2019 10:00:00","BZN|BE","Without Sequence","50.00","",""
"27/09/2019 10:00:00 - 27/09/2019 11:00:00","BZN|BE","Without Sequence","44.27","",""
"27/09/2019 11:00:00 - 27/09/2019 12:00:00","BZN|BE","Without Sequence","38.24","",""
"27/09/2019 12:00:00 - 27/09/2019 13:00:00","BZN|BE","Without Sequence","28.87","",""
"27/09/2019 13:00:00 - 27/09/2019 14:00:00","BZN|BE","Without Sequence","28.01","",""
"27/09/2019 14:00:00 - 27/09/2019 15:00:00","BZN|BE","Without Sequence","25.00","",""
"27/09/2019 15:00:00 - 27/09/2019 16:00:00","BZN|BE","Without Sequence","28.92","",""
"27/09/2019 16:00:00 - 27/09/2019 17:00:00","BZN|BE","Without Sequence","27.90","",""
"27/09/2019 17:00:00 - 27/09/2019 18:00:00","BZN|BE","Without Sequence","38.15","",""
"27/09/2019 18:00:00 - 27/09/2019 19:00:00","BZN|BE","Without Sequence","43.90","",""
"27/09/2019 19:00:00 - 27/09/2019 20:00:00","BZN|BE","Without Sequence","48.21","",""
"27/09/2019 20:00:00 - 27/09/2019 21:00:00","BZN|BE","Without Sequence","47.49","",""
"27/09/2019 21:00:00 - 27/09/2019 22:00:00","BZN|BE","Without Sequence","35.14","",""
"27/09/2019 22:00:00 - 27/09/2019 23:00:00","BZN|BE","Without Sequence","32.00","",""
"27/09/2019 23:00:00 - 28/09/2019 00:00:00","BZN|BE","Without Sequence","29.91","",""
"28/09/2019 00:00:00 - 28/09/2019 01:00:00","BZN|BE","Without Sequence","26.50","",""
"28/09/2019 01:00:00 - 28/09/2019 02:00:00","BZN|BE","Without Sequence","21.10","",""
"28/09/2019 02:00:00 - 28/09/2019 03:00:00","BZN|BE","Without Sequence","22.10","",""
"28/09/2019 03:00:00 - 28/09/2019 04:00:00","BZN|BE","Without Sequence","19.15","",""
"28/09/2019 04:00:00 - 28/09/2019 05:00:00","BZN|BE","Without Sequence","16.75","",""
"28/09/2019 05:00:00 - 28/09/2019 06:00:00","BZN|BE","Without Sequence","17.17","",""
"28/09/2019 06:00:00 - 28/09/2019 07:00:00","BZN|BE","Without Sequence","24.01","",""
"28/09/2019 07:00:00 - 28/09/2019 08:00:00","BZN|BE","Without Sequence","27.46","",""
"28/09/2019 08:00:00 - 28/09/2019 09:00:00","BZN|BE","Without Sequence","33.20","",""
"28/09/2019 09:00:00 - 28/09/2019 10:00:00","BZN|BE","Without Sequence","34.58","",""
"28/09/2019 10:00:00 - 28/09/2019 11:00:00","BZN|BE","Without Sequence","30.06","",""
"28/09/2019 11:00:00 - 28/09/2019 12:00:00","BZN|BE","Without Sequence","25.60","",""
"28/09/2019 12:00:00 - 28/09/2019 13:00:00","BZN|BE","Without Sequence","5.09","",""
"28/09/2019 13:00:00 - 28/09/2019 14:00:00","BZN|BE","Without Sequence","4.09","",""
"28/09/2019 14:00:00 - 28/09/2019 15:00:00","BZN|BE","Without Sequence","10.00","",""
"28/09/2019 15:00:00 - 28/09/2019 16:00:00","BZN|BE","Without Sequence","14.39","",""
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|BE","Without Sequence","23.91","",""
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|BE","Without Sequence","32.28","",""
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|BE","Without Sequence","38.19","",""
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|BE","Without Sequence","43.69","",""
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|BE","Without Sequence","39.14","",""
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|BE","Without Sequence","36.31","",""
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|BE","Without Sequence","41.54","",""
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|BE","Without Sequence","12.38","",""
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|BE","Without Sequence","13.85","",""
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|BE","Without Sequence","14.19","",""
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|BE","Without Sequence","18.31","",""
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|BE","Without Sequence","17.40","",""
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|BE","Without Sequence","15.49","",""
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|BE","Without Sequence","13.08","",""
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|BE","Without Sequence","18.04","",""
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|BE","Without Sequence","16.41","",""
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|BE","Without Sequence","22.69","",""
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|BE","Without Sequence","24.27","",""
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|BE","Without Sequence","19.00","",""
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|BE","Without Sequence","21.17","",""
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|BE","Without Sequence","13.64","",""
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|BE","Without Sequence","9.13","",""
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|BE","Without Sequence","-1.83","",""
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|BE","Without Sequence","3.89","",""
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|BE","Without Sequence","9.26","",""
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|BE","Without Sequence","14.08","",""
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|BE","Without Sequence","20.21","",""
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|BE","Without Sequence","31.20","",""
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|BE","Without Sequence","30.74","",""
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|BE","Without Sequence","22.51","",""
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|BE","Without Sequence","20.71","",""
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|BE","Without Sequence","6.11","",""
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|BE","Without Sequence","16.08","",""
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|BE","Without Sequence","10.88","",""
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|BE","Without Sequence","-10.00","",""
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|BE","Without Sequence","-11.90","",""
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|BE","Without Sequence","-8.50","",""
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|BE","Without Sequence","13.87","",""
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|BE","Without Sequence","29.39","",""
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|BE","Without Sequence","45.78","",""
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|BE","Without Sequence","44.02","",""
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|BE","Without Sequence","48.42","",""
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|BE","Without Sequence","37.50","",""
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|BE","Without Sequence","35.13","",""
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|BE","Without Sequence","29.67","",""
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|BE","Without Sequence","28.82","",""
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|BE","Without Sequence","30.08","",""
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|BE","Without Sequence","33.78","",""
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|BE","Without Sequence","40.30","",""
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|BE","Without Sequence","48.00","",""
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|BE","Without Sequence","51.42","",""
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|BE","Without Sequence","64.37","",""
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|BE","Without Sequence","57.34","",""
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|BE","Without Sequence","49.27","",""
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|BE","Without Sequence","44.58","",""
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|BE","Without Sequence","34.60","",""
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|BE","Without Sequence","33.09","",""
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|BE","Without Sequence","28.58","",""
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|BE","Without Sequence","24.67","",""
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|BE","Without Sequence","-1.81","",""
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|BE","Without Sequence","16.29","",""
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|BE","Without Sequence","2.96","",""
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|BE","Without Sequence","38.40","",""
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|BE","Without Sequence","49.07","",""
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|BE","Without Sequence","50.83","",""
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|BE","Without Sequence","49.63","",""
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|BE","Without Sequence","46.86","",""
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|BE","Without Sequence","44.92","",""
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|BE","Without Sequence","42.17","",""
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|BE","Without Sequence","41.04","",""
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|BE","Without Sequence","39.49","",""
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|BE","Without Sequence","39.38","",""
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|BE","Without Sequence","42.88","",""
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|BE","Without Sequence","47.49","",""
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|BE","Without Sequence","50.16","",""
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|BE","Without Sequence","54.99","",""
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|BE","Without Sequence","52.92","",""
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|BE","Without Sequence","50.02","",""
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|BE","Without Sequence","45.06","",""
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|BE","Without Sequence","35.34","",""
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|BE","Without Sequence","33.49","",""
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|BE","Without Sequence","28.07","",""
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|BE","Without Sequence","25.49","",""
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|BE","Without Sequence","20.36","",""
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|BE","Without Sequence","19.08","",""
