"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"08.10.2021 13:00 - 08.10.2021 14:00","8150","8109"
"08.10.2021 14:00 - 08.10.2021 15:00","7964","7906"
"08.10.2021 15:00 - 08.10.2021 16:00","7878","7833"
"08.10.2021 16:00 - 08.10.2021 17:00","7789","7757"
"08.10.2021 17:00 - 08.10.2021 18:00","7689","7637"
"08.10.2021 18:00 - 08.10.2021 19:00","7710","7672"
"08.10.2021 19:00 - 08.10.2021 20:00","7948","7906"
"08.10.2021 20:00 - 08.10.2021 21:00","7595","7474"
"08.10.2021 21:00 - 08.10.2021 22:00","7052","6965"
"08.10.2021 22:00 - 08.10.2021 23:00","6622","6546"
"08.10.2021 23:00 - 09.10.2021 00:00","6215","6143"
"09.10.2021 00:00 - 09.10.2021 01:00","5671","5663"
"09.10.2021 01:00 - 09.10.2021 02:00","5592","5564"
"09.10.2021 02:00 - 09.10.2021 03:00","5546","5540"
"09.10.2021 03:00 - 09.10.2021 04:00","5573","5592"
"09.10.2021 04:00 - 09.10.2021 05:00","5623","5650"
"09.10.2021 05:00 - 09.10.2021 06:00","5720","5725"
"09.10.2021 06:00 - 09.10.2021 07:00","6058","6098"
"09.10.2021 07:00 - 09.10.2021 08:00","6389","6432"
"09.10.2021 08:00 - 09.10.2021 09:00","6794","6852"
"09.10.2021 09:00 - 09.10.2021 10:00","7143","7148"
"09.10.2021 10:00 - 09.10.2021 11:00","7353","7337"
"09.10.2021 11:00 - 09.10.2021 12:00","7412","7408"
"09.10.2021 12:00 - 09.10.2021 13:00","7217","7193"
"09.10.2021 13:00 - 09.10.2021 14:00","7055","7000"
"09.10.2021 14:00 - 09.10.2021 15:00","6850","6874"
"09.10.2021 15:00 - 09.10.2021 16:00","6739","6758"
"09.10.2021 16:00 - 09.10.2021 17:00","6638","6652"
"09.10.2021 17:00 - 09.10.2021 18:00","6507","6477"
"09.10.2021 18:00 - 09.10.2021 19:00","6783","6742"
"09.10.2021 19:00 - 09.10.2021 20:00","7027","6986"
"09.10.2021 20:00 - 09.10.2021 21:00","6760","6791"
"09.10.2021 21:00 - 09.10.2021 22:00","6394","6494"
"09.10.2021 22:00 - 09.10.2021 23:00","6116","6213"
"09.10.2021 23:00 - 10.10.2021 00:00","5819","5849"
"10.10.2021 00:00 - 10.10.2021 01:00","5526","5474"
"10.10.2021 01:00 - 10.10.2021 02:00","5438","5438"
"10.10.2021 02:00 - 10.10.2021 03:00","5444","5460"
"10.10.2021 03:00 - 10.10.2021 04:00","5474","5472"
"10.10.2021 04:00 - 10.10.2021 05:00","5509","5493"
"10.10.2021 05:00 - 10.10.2021 06:00","5541","5553"
"10.10.2021 06:00 - 10.10.2021 07:00","5786","5806"
"10.10.2021 07:00 - 10.10.2021 08:00","6058","6117"
"10.10.2021 08:00 - 10.10.2021 09:00","6548","6621"
"10.10.2021 09:00 - 10.10.2021 10:00","6967","7012"
"10.10.2021 10:00 - 10.10.2021 11:00","7235","7305"
"10.10.2021 11:00 - 10.10.2021 12:00","7338","7403"
"10.10.2021 12:00 - 10.10.2021 13:00","7136","7141"
"10.10.2021 13:00 - 10.10.2021 14:00","6990","6965"
"10.10.2021 14:00 - 10.10.2021 15:00","6811","6823"
"10.10.2021 15:00 - 10.10.2021 16:00","6775","6778"
"10.10.2021 16:00 - 10.10.2021 17:00","6743","6749"
"10.10.2021 17:00 - 10.10.2021 18:00","6700","6716"
"10.10.2021 18:00 - 10.10.2021 19:00","7150","7174"
"10.10.2021 19:00 - 10.10.2021 20:00","7355","7378"
"10.10.2021 20:00 - 10.10.2021 21:00","7122","7153"
"10.10.2021 21:00 - 10.10.2021 22:00","6794","6855"
"10.10.2021 22:00 - 10.10.2021 23:00","6614","6679"
"10.10.2021 23:00 - 11.10.2021 00:00","6318","6346"
"11.10.2021 00:00 - 11.10.2021 01:00","6229","6189"
"11.10.2021 01:00 - 11.10.2021 02:00","6289","6233"
"11.10.2021 02:00 - 11.10.2021 03:00","6215","6143"
"11.10.2021 03:00 - 11.10.2021 04:00","6153","6063"
"11.10.2021 04:00 - 11.10.2021 05:00","6290","6223"
"11.10.2021 05:00 - 11.10.2021 06:00","6882","6810"
"11.10.2021 06:00 - 11.10.2021 07:00","8068","8123"
"11.10.2021 07:00 - 11.10.2021 08:00","8561","8582"
"11.10.2021 08:00 - 11.10.2021 09:00","8757","8721"
"11.10.2021 09:00 - 11.10.2021 10:00","8799","8839"
"11.10.2021 10:00 - 11.10.2021 11:00","8687","8680"
"11.10.2021 11:00 - 11.10.2021 12:00","8619","8637"
"11.10.2021 12:00 - 11.10.2021 13:00","8631","8663"
"11.10.2021 13:00 - 11.10.2021 14:00","8509","8519"
"11.10.2021 14:00 - 11.10.2021 15:00","8316","8343"
"11.10.2021 15:00 - 11.10.2021 16:00","8289","8346"
"11.10.2021 16:00 - 11.10.2021 17:00","8227","8374"
"11.10.2021 17:00 - 11.10.2021 18:00","8207","8365"
"11.10.2021 18:00 - 11.10.2021 19:00","8434","8507"
"11.10.2021 19:00 - 11.10.2021 20:00","8528","8585"
"11.10.2021 20:00 - 11.10.2021 21:00","8196","8107"
"11.10.2021 21:00 - 11.10.2021 22:00","7649","7601"
"11.10.2021 22:00 - 11.10.2021 23:00","7175","7151"
"11.10.2021 23:00 - 12.10.2021 00:00","6704","6732"
"12.10.2021 00:00 - 12.10.2021 01:00","6442","6432"
"12.10.2021 01:00 - 12.10.2021 02:00","6453","6435"
"12.10.2021 02:00 - 12.10.2021 03:00","6344","6340"
"12.10.2021 03:00 - 12.10.2021 04:00","6268","6236"
"12.10.2021 04:00 - 12.10.2021 05:00","6365","6415"
"12.10.2021 05:00 - 12.10.2021 06:00","6888","6974"
"12.10.2021 06:00 - 12.10.2021 07:00","8076","8217"
"12.10.2021 07:00 - 12.10.2021 08:00","8562","8631"
"12.10.2021 08:00 - 12.10.2021 09:00","8716","8797"
"12.10.2021 09:00 - 12.10.2021 10:00","8789","8954"
"12.10.2021 10:00 - 12.10.2021 11:00","8700","8873"
"12.10.2021 11:00 - 12.10.2021 12:00","8691","8846"
"12.10.2021 12:00 - 12.10.2021 13:00","8703","8837"
"12.10.2021 13:00 - 12.10.2021 14:00","8606","8757"
"12.10.2021 14:00 - 12.10.2021 15:00","8482","8633"
"12.10.2021 15:00 - 12.10.2021 16:00","8483","8702"
"12.10.2021 16:00 - 12.10.2021 17:00","8452","8658"
"12.10.2021 17:00 - 12.10.2021 18:00","8448","8634"
"12.10.2021 18:00 - 12.10.2021 19:00","8601","8678"
"12.10.2021 19:00 - 12.10.2021 20:00","8597","8746"
"12.10.2021 20:00 - 12.10.2021 21:00","8253","8278"
"12.10.2021 21:00 - 12.10.2021 22:00","7715","7766"
"12.10.2021 22:00 - 12.10.2021 23:00","7264","7301"
"12.10.2021 23:00 - 13.10.2021 00:00","6807","6862"
"13.10.2021 00:00 - 13.10.2021 01:00","6489","6579"
"13.10.2021 01:00 - 13.10.2021 02:00","6505","6590"
"13.10.2021 02:00 - 13.10.2021 03:00","6428","6475"
"13.10.2021 03:00 - 13.10.2021 04:00","6355","6412"
"13.10.2021 04:00 - 13.10.2021 05:00","6513","6580"
"13.10.2021 05:00 - 13.10.2021 06:00","7078","7147"
"13.10.2021 06:00 - 13.10.2021 07:00","8271","8372"
"13.10.2021 07:00 - 13.10.2021 08:00","8732","8844"
"13.10.2021 08:00 - 13.10.2021 09:00","8982","9020"
"13.10.2021 09:00 - 13.10.2021 10:00","9086","9145"
"13.10.2021 10:00 - 13.10.2021 11:00","9010","8990"
"13.10.2021 11:00 - 13.10.2021 12:00","8995","8978"
"13.10.2021 12:00 - 13.10.2021 13:00","9017","8981"
"13.10.2021 13:00 - 13.10.2021 14:00","8919","8879"
"13.10.2021 14:00 - 13.10.2021 15:00","8745","8732"
"13.10.2021 15:00 - 13.10.2021 16:00","8714","8754"
"13.10.2021 16:00 - 13.10.2021 17:00","8653","8733"
"13.10.2021 17:00 - 13.10.2021 18:00","8605","8655"
"13.10.2021 18:00 - 13.10.2021 19:00","8758","8816"
"13.10.2021 19:00 - 13.10.2021 20:00","8763","8968"
"13.10.2021 20:00 - 13.10.2021 21:00","8353","8516"
"13.10.2021 21:00 - 13.10.2021 22:00","7816","7963"
"13.10.2021 22:00 - 13.10.2021 23:00","7371","7519"
"13.10.2021 23:00 - 14.10.2021 00:00","6936","7076"
"14.10.2021 00:00 - 14.10.2021 01:00","6719","6743"
"14.10.2021 01:00 - 14.10.2021 02:00","6722","6768"
"14.10.2021 02:00 - 14.10.2021 03:00","6614","6670"
"14.10.2021 03:00 - 14.10.2021 04:00","6538","6587"
"14.10.2021 04:00 - 14.10.2021 05:00","6652","6746"
"14.10.2021 05:00 - 14.10.2021 06:00","7208","7274"
"14.10.2021 06:00 - 14.10.2021 07:00","8360","8510"
"14.10.2021 07:00 - 14.10.2021 08:00","8812","9037"
"14.10.2021 08:00 - 14.10.2021 09:00","9010","9137"
"14.10.2021 09:00 - 14.10.2021 10:00","9167","9250"
"14.10.2021 10:00 - 14.10.2021 11:00","9135","9192"
"14.10.2021 11:00 - 14.10.2021 12:00","9122","9164"
"14.10.2021 12:00 - 14.10.2021 13:00","9174","9141"
"14.10.2021 13:00 - 14.10.2021 14:00","9115","9089"
"14.10.2021 14:00 - 14.10.2021 15:00","8957","8939"
"14.10.2021 15:00 - 14.10.2021 16:00","8946","8946"
"14.10.2021 16:00 - 14.10.2021 17:00","8866","8893"
"14.10.2021 17:00 - 14.10.2021 18:00","8796","8844"
"14.10.2021 18:00 - 14.10.2021 19:00","8804","8881"
"14.10.2021 19:00 - 14.10.2021 20:00","8769","8907"
"14.10.2021 20:00 - 14.10.2021 21:00","8403","8392"
"14.10.2021 21:00 - 14.10.2021 22:00","7853","7853"
"14.10.2021 22:00 - 14.10.2021 23:00","7374","7398"
"14.10.2021 23:00 - 15.10.2021 00:00","6912","6982"
"15.10.2021 00:00 - 15.10.2021 01:00","6622","6636"
"15.10.2021 01:00 - 15.10.2021 02:00","6616","6677"
"15.10.2021 02:00 - 15.10.2021 03:00","6512","6481"
"15.10.2021 03:00 - 15.10.2021 04:00","6443","6442"
"15.10.2021 04:00 - 15.10.2021 05:00","6547","6566"
"15.10.2021 05:00 - 15.10.2021 06:00","7066","7086"
"15.10.2021 06:00 - 15.10.2021 07:00","8187","8243"
"15.10.2021 07:00 - 15.10.2021 08:00","8634","8685"
"15.10.2021 08:00 - 15.10.2021 09:00","8825","8902"
"15.10.2021 09:00 - 15.10.2021 10:00","8952","9061"
"15.10.2021 10:00 - 15.10.2021 11:00","8853","8928"
"15.10.2021 11:00 - 15.10.2021 12:00","8798","8895"
"15.10.2021 12:00 - 15.10.2021 13:00","8731","8825"
"15.10.2021 13:00 - 15.10.2021 14:00","8591","8644"
"15.10.2021 14:00 - 15.10.2021 15:00","8433","8468"
"15.10.2021 15:00 - 15.10.2021 16:00","8404","8450"
"15.10.2021 16:00 - 15.10.2021 17:00","8336","8359"
"15.10.2021 17:00 - 15.10.2021 18:00","8239","8330"
"15.10.2021 18:00 - 15.10.2021 19:00","8384","8355"
"15.10.2021 19:00 - 15.10.2021 20:00","8370","8311"
"15.10.2021 20:00 - 15.10.2021 21:00","8011","7820"
"15.10.2021 21:00 - 15.10.2021 22:00","7445","7283"
"15.10.2021 22:00 - 15.10.2021 23:00","6978","6859"
"15.10.2021 23:00 - 16.10.2021 00:00","6550","6421"
"16.10.2021 00:00 - 16.10.2021 01:00","6029","5992"
"16.10.2021 01:00 - 16.10.2021 02:00","5933","5891"
"16.10.2021 02:00 - 16.10.2021 03:00","5849","5890"
"16.10.2021 03:00 - 16.10.2021 04:00","5890","5966"
"16.10.2021 04:00 - 16.10.2021 05:00","5938","6005"
"16.10.2021 05:00 - 16.10.2021 06:00","6045","6067"
"16.10.2021 06:00 - 16.10.2021 07:00","6398","6435"
"16.10.2021 07:00 - 16.10.2021 08:00","6729","6773"
"16.10.2021 08:00 - 16.10.2021 09:00","7175","7172"
"16.10.2021 09:00 - 16.10.2021 10:00","7507","7487"
"16.10.2021 10:00 - 16.10.2021 11:00","7694","7717"
"16.10.2021 11:00 - 16.10.2021 12:00","7745","7804"
"16.10.2021 12:00 - 16.10.2021 13:00","7530","7556"
"16.10.2021 13:00 - 16.10.2021 14:00","7361","7371"
"16.10.2021 14:00 - 16.10.2021 15:00","7200","7257"
"16.10.2021 15:00 - 16.10.2021 16:00","7167","7155"
"16.10.2021 16:00 - 16.10.2021 17:00","7047","7037"
"16.10.2021 17:00 - 16.10.2021 18:00","6942","6911"
"16.10.2021 18:00 - 16.10.2021 19:00","7381","7274"
"16.10.2021 19:00 - 16.10.2021 20:00","7331","7338"
"16.10.2021 20:00 - 16.10.2021 21:00","7070","7071"
"16.10.2021 21:00 - 16.10.2021 22:00","6711","6737"
"16.10.2021 22:00 - 16.10.2021 23:00","6440","6522"
"16.10.2021 23:00 - 17.10.2021 00:00","6127","6194"
"17.10.2021 00:00 - 17.10.2021 01:00","5760","5865"
"17.10.2021 01:00 - 17.10.2021 02:00","5684","5797"
"17.10.2021 02:00 - 17.10.2021 03:00","5722","5799"
"17.10.2021 03:00 - 17.10.2021 04:00","5766","5801"
"17.10.2021 04:00 - 17.10.2021 05:00","5800","5857"
"17.10.2021 05:00 - 17.10.2021 06:00","5841","5883"
"17.10.2021 06:00 - 17.10.2021 07:00","6085","6149"
"17.10.2021 07:00 - 17.10.2021 08:00","6370","6418"
"17.10.2021 08:00 - 17.10.2021 09:00","6865","6872"
"17.10.2021 09:00 - 17.10.2021 10:00","7299","7284"
"17.10.2021 10:00 - 17.10.2021 11:00","7535","7600"
"17.10.2021 11:00 - 17.10.2021 12:00","7604","7642"
"17.10.2021 12:00 - 17.10.2021 13:00","7386","7393"
"17.10.2021 13:00 - 17.10.2021 14:00","7231","7261"
"17.10.2021 14:00 - 17.10.2021 15:00","7070","7144"
"17.10.2021 15:00 - 17.10.2021 16:00","7031","7106"
"17.10.2021 16:00 - 17.10.2021 17:00","7019","7051"
"17.10.2021 17:00 - 17.10.2021 18:00","7047","7030"
"17.10.2021 18:00 - 17.10.2021 19:00","7568","7549"
"17.10.2021 19:00 - 17.10.2021 20:00","7499","7560"
"17.10.2021 20:00 - 17.10.2021 21:00","7281","7323"
"17.10.2021 21:00 - 17.10.2021 22:00","6953","6990"
"17.10.2021 22:00 - 17.10.2021 23:00","6783","6805"
"17.10.2021 23:00 - 18.10.2021 00:00","6473","6476"
"18.10.2021 00:00 - 18.10.2021 01:00","6426","6286"
"18.10.2021 01:00 - 18.10.2021 02:00","6450","6337"
"18.10.2021 02:00 - 18.10.2021 03:00","6341","6227"
"18.10.2021 03:00 - 18.10.2021 04:00","6257","6160"
"18.10.2021 04:00 - 18.10.2021 05:00","6392","6321"
"18.10.2021 05:00 - 18.10.2021 06:00","6962","6913"
"18.10.2021 06:00 - 18.10.2021 07:00","8165","8189"
"18.10.2021 07:00 - 18.10.2021 08:00","8658","8722"
"18.10.2021 08:00 - 18.10.2021 09:00","8857","8883"
"18.10.2021 09:00 - 18.10.2021 10:00","8972","8976"
"18.10.2021 10:00 - 18.10.2021 11:00","8887","8837"
"18.10.2021 11:00 - 18.10.2021 12:00","8842","8822"
"18.10.2021 12:00 - 18.10.2021 13:00","8820","8839"
"18.10.2021 13:00 - 18.10.2021 14:00","8691","8705"
"18.10.2021 14:00 - 18.10.2021 15:00","8504","8520"
"18.10.2021 15:00 - 18.10.2021 16:00","8460","8410"
"18.10.2021 16:00 - 18.10.2021 17:00","8377","8345"
"18.10.2021 17:00 - 18.10.2021 18:00","8388","8367"
"18.10.2021 18:00 - 18.10.2021 19:00","8676","8640"
"18.10.2021 19:00 - 18.10.2021 20:00","8685","8685"
"18.10.2021 20:00 - 18.10.2021 21:00","8298","8260"
"18.10.2021 21:00 - 18.10.2021 22:00","7754","7702"
"18.10.2021 22:00 - 18.10.2021 23:00","7307","7293"
"18.10.2021 23:00 - 19.10.2021 00:00","6846","6892"
"19.10.2021 00:00 - 19.10.2021 01:00","6575","6630"
"19.10.2021 01:00 - 19.10.2021 02:00","6583","6640"
"19.10.2021 02:00 - 19.10.2021 03:00","6475","6558"
"19.10.2021 03:00 - 19.10.2021 04:00","6411","6496"
"19.10.2021 04:00 - 19.10.2021 05:00","6523","6613"
"19.10.2021 05:00 - 19.10.2021 06:00","7069","7173"
"19.10.2021 06:00 - 19.10.2021 07:00","8258","8384"
"19.10.2021 07:00 - 19.10.2021 08:00","8743","8844"
"19.10.2021 08:00 - 19.10.2021 09:00","8891","8926"
"19.10.2021 09:00 - 19.10.2021 10:00","8983","9006"
"19.10.2021 10:00 - 19.10.2021 11:00","8916","8842"
"19.10.2021 11:00 - 19.10.2021 12:00","8867","8814"
"19.10.2021 12:00 - 19.10.2021 13:00","8862","8750"
"19.10.2021 13:00 - 19.10.2021 14:00","8741","8621"
"19.10.2021 14:00 - 19.10.2021 15:00","8557","8463"
"19.10.2021 15:00 - 19.10.2021 16:00","8518","8449"
"19.10.2021 16:00 - 19.10.2021 17:00","8474","8443"
"19.10.2021 17:00 - 19.10.2021 18:00","8497","8555"
"19.10.2021 18:00 - 19.10.2021 19:00","8716","8773"
"19.10.2021 19:00 - 19.10.2021 20:00","8680","8756"
"19.10.2021 20:00 - 19.10.2021 21:00","8309","8326"
"19.10.2021 21:00 - 19.10.2021 22:00","7753","7693"
"19.10.2021 22:00 - 19.10.2021 23:00","7287","7324"
"19.10.2021 23:00 - 20.10.2021 00:00","6823","6899"
"20.10.2021 00:00 - 20.10.2021 01:00","6540","6543"
"20.10.2021 01:00 - 20.10.2021 02:00","6542","6540"
"20.10.2021 02:00 - 20.10.2021 03:00","6434","6432"
"20.10.2021 03:00 - 20.10.2021 04:00","6353","6342"
"20.10.2021 04:00 - 20.10.2021 05:00","6462","6495"
"20.10.2021 05:00 - 20.10.2021 06:00","7004","7067"
"20.10.2021 06:00 - 20.10.2021 07:00","8165","8324"
"20.10.2021 07:00 - 20.10.2021 08:00","8641","8758"
"20.10.2021 08:00 - 20.10.2021 09:00","8774","8843"
"20.10.2021 09:00 - 20.10.2021 10:00","8818","8851"
"20.10.2021 10:00 - 20.10.2021 11:00","8662","8711"
"20.10.2021 11:00 - 20.10.2021 12:00","8586","8682"
"20.10.2021 12:00 - 20.10.2021 13:00","8590","8661"
"20.10.2021 13:00 - 20.10.2021 14:00","8455","8499"
"20.10.2021 14:00 - 20.10.2021 15:00","8275","8341"
"20.10.2021 15:00 - 20.10.2021 16:00","8258","8277"
"20.10.2021 16:00 - 20.10.2021 17:00","8230","8244"
"20.10.2021 17:00 - 20.10.2021 18:00","8247","8292"
"20.10.2021 18:00 - 20.10.2021 19:00","8493","8542"
"20.10.2021 19:00 - 20.10.2021 20:00","8471","8550"
"20.10.2021 20:00 - 20.10.2021 21:00","8096","8156"
"20.10.2021 21:00 - 20.10.2021 22:00","7562","7604"
"20.10.2021 22:00 - 20.10.2021 23:00","7141","7133"
"20.10.2021 23:00 - 21.10.2021 00:00","6710","6703"
"21.10.2021 00:00 - 21.10.2021 01:00","6428","6429"
"21.10.2021 01:00 - 21.10.2021 02:00","6424","6430"
"21.10.2021 02:00 - 21.10.2021 03:00","6313","6297"
"21.10.2021 03:00 - 21.10.2021 04:00","6242","6207"
"21.10.2021 04:00 - 21.10.2021 05:00","6368","6362"
"21.10.2021 05:00 - 21.10.2021 06:00","6883","6916"
"21.10.2021 06:00 - 21.10.2021 07:00","8068","8145"
"21.10.2021 07:00 - 21.10.2021 08:00","8563","8597"
"21.10.2021 08:00 - 21.10.2021 09:00","8659","8785"
"21.10.2021 09:00 - 21.10.2021 10:00","8836","8870"
"21.10.2021 10:00 - 21.10.2021 11:00","8767","8740"
"21.10.2021 11:00 - 21.10.2021 12:00","8794","8634"
"21.10.2021 12:00 - 21.10.2021 13:00","8772","8505"
"21.10.2021 13:00 - 21.10.2021 14:00","8654","8309"
"21.10.2021 14:00 - 21.10.2021 15:00","8480","8098"
"21.10.2021 15:00 - 21.10.2021 16:00","8422","8123"
"21.10.2021 16:00 - 21.10.2021 17:00","8352","8102"
"21.10.2021 17:00 - 21.10.2021 18:00","8394","8175"
"21.10.2021 18:00 - 21.10.2021 19:00","8577","8496"
"21.10.2021 19:00 - 21.10.2021 20:00","8542","8527"
"21.10.2021 20:00 - 21.10.2021 21:00","8167","8090"
"21.10.2021 21:00 - 21.10.2021 22:00","7577","7548"
"21.10.2021 22:00 - 21.10.2021 23:00","7179","7149"
"21.10.2021 23:00 - 22.10.2021 00:00","6752","6723"
"22.10.2021 00:00 - 22.10.2021 01:00","6422","6412"
"22.10.2021 01:00 - 22.10.2021 02:00","6422","6454"
"22.10.2021 02:00 - 22.10.2021 03:00","6313","6278"
"22.10.2021 03:00 - 22.10.2021 04:00","6267","6192"
"22.10.2021 04:00 - 22.10.2021 05:00","6395","6334"
"22.10.2021 05:00 - 22.10.2021 06:00","6918","6888"
"22.10.2021 06:00 - 22.10.2021 07:00","8074","8117"
"22.10.2021 07:00 - 22.10.2021 08:00","8591","8625"
"22.10.2021 08:00 - 22.10.2021 09:00","8743","8764"
"22.10.2021 09:00 - 22.10.2021 10:00","8870","8852"
"22.10.2021 10:00 - 22.10.2021 11:00","8767","8750"
"22.10.2021 11:00 - 22.10.2021 12:00","8743","8711"
"22.10.2021 12:00 - 22.10.2021 13:00","8701","8633"
"22.10.2021 13:00 - 22.10.2021 14:00","8539","8448"
"22.10.2021 14:00 - 22.10.2021 15:00","8362","8244"
"22.10.2021 15:00 - 22.10.2021 16:00","8318","8285"
"22.10.2021 16:00 - 22.10.2021 17:00","8240","8291"
"22.10.2021 17:00 - 22.10.2021 18:00","8226","8245"
"22.10.2021 18:00 - 22.10.2021 19:00","8438","8419"
"22.10.2021 19:00 - 22.10.2021 20:00","8379","8332"
"22.10.2021 20:00 - 22.10.2021 21:00","7992","7822"
"22.10.2021 21:00 - 22.10.2021 22:00","7418","7295"
"22.10.2021 22:00 - 22.10.2021 23:00","6942","6816"
"22.10.2021 23:00 - 23.10.2021 00:00","6524","6366"
"23.10.2021 00:00 - 23.10.2021 01:00","5952","5974"
"23.10.2021 01:00 - 23.10.2021 02:00","5847","5856"
"23.10.2021 02:00 - 23.10.2021 03:00","5807","5833"
"23.10.2021 03:00 - 23.10.2021 04:00","5836","5880"
"23.10.2021 04:00 - 23.10.2021 05:00","5883","6024"
"23.10.2021 05:00 - 23.10.2021 06:00","6004","6089"
"23.10.2021 06:00 - 23.10.2021 07:00","6362","6480"
"23.10.2021 07:00 - 23.10.2021 08:00","6676","6837"
"23.10.2021 08:00 - 23.10.2021 09:00","7105","7225"
"23.10.2021 09:00 - 23.10.2021 10:00","7412","7582"
"23.10.2021 10:00 - 23.10.2021 11:00","7564","7784"
"23.10.2021 11:00 - 23.10.2021 12:00","7636","7855"
"23.10.2021 12:00 - 23.10.2021 13:00","7484","7599"
"23.10.2021 13:00 - 23.10.2021 14:00","7337","7491"
"23.10.2021 14:00 - 23.10.2021 15:00","7214","7335"
"23.10.2021 15:00 - 23.10.2021 16:00","7180","7274"
"23.10.2021 16:00 - 23.10.2021 17:00","7074","7214"
"23.10.2021 17:00 - 23.10.2021 18:00","6977","7147"
"23.10.2021 18:00 - 23.10.2021 19:00","7351","7462"
"23.10.2021 19:00 - 23.10.2021 20:00","7278","7365"
"23.10.2021 20:00 - 23.10.2021 21:00","7030","7080"
"23.10.2021 21:00 - 23.10.2021 22:00","6651","6790"
"23.10.2021 22:00 - 23.10.2021 23:00","6369","6578"
"23.10.2021 23:00 - 24.10.2021 00:00","6048","6265"
"24.10.2021 00:00 - 24.10.2021 01:00","5702","5920"
"24.10.2021 01:00 - 24.10.2021 02:00","5636","5837"
"24.10.2021 02:00 - 24.10.2021 03:00","5658","5898"
"24.10.2021 03:00 - 24.10.2021 04:00","5712","5884"
"24.10.2021 04:00 - 24.10.2021 05:00","5777","5934"
"24.10.2021 05:00 - 24.10.2021 06:00","5826","5984"
"24.10.2021 06:00 - 24.10.2021 07:00","6097","6271"
"24.10.2021 07:00 - 24.10.2021 08:00","6391","6628"
"24.10.2021 08:00 - 24.10.2021 09:00","6827","7024"
"24.10.2021 09:00 - 24.10.2021 10:00","7218","7410"
"24.10.2021 10:00 - 24.10.2021 11:00","7479","7658"
"24.10.2021 11:00 - 24.10.2021 12:00","7558","7699"
"24.10.2021 12:00 - 24.10.2021 13:00","7309","7393"
"24.10.2021 13:00 - 24.10.2021 14:00","7129","7169"
"24.10.2021 14:00 - 24.10.2021 15:00","6974","7068"
"24.10.2021 15:00 - 24.10.2021 16:00","6902","7020"
"24.10.2021 16:00 - 24.10.2021 17:00","6927","6977"
"24.10.2021 17:00 - 24.10.2021 18:00","6941","7033"
"24.10.2021 18:00 - 24.10.2021 19:00","7552","7631"
"24.10.2021 19:00 - 24.10.2021 20:00","7510","7716"
"24.10.2021 20:00 - 24.10.2021 21:00","7279","7420"
"24.10.2021 21:00 - 24.10.2021 22:00","6960","7098"
"24.10.2021 22:00 - 24.10.2021 23:00","6786","6984"
"24.10.2021 23:00 - 25.10.2021 00:00","6490","6693"
"25.10.2021 00:00 - 25.10.2021 01:00","6420","6483"
"25.10.2021 01:00 - 25.10.2021 02:00","6446","6571"
"25.10.2021 02:00 - 25.10.2021 03:00","6336","6485"
"25.10.2021 03:00 - 25.10.2021 04:00","6289","6433"
"25.10.2021 04:00 - 25.10.2021 05:00","6464","6641"
"25.10.2021 05:00 - 25.10.2021 06:00","7052","7194"
"25.10.2021 06:00 - 25.10.2021 07:00","8268","8458"
"25.10.2021 07:00 - 25.10.2021 08:00","8776","9041"
"25.10.2021 08:00 - 25.10.2021 09:00","8972","9182"
"25.10.2021 09:00 - 25.10.2021 10:00","9045","9210"
"25.10.2021 10:00 - 25.10.2021 11:00","8923","9039"
"25.10.2021 11:00 - 25.10.2021 12:00","8896","8948"
"25.10.2021 12:00 - 25.10.2021 13:00","8900","8917"
"25.10.2021 13:00 - 25.10.2021 14:00","8782","8769"
"25.10.2021 14:00 - 25.10.2021 15:00","8604","8559"
"25.10.2021 15:00 - 25.10.2021 16:00","8587","8575"
"25.10.2021 16:00 - 25.10.2021 17:00","8561","8540"
"25.10.2021 17:00 - 25.10.2021 18:00","8605","8639"
"25.10.2021 18:00 - 25.10.2021 19:00","8851","8848"
"25.10.2021 19:00 - 25.10.2021 20:00","8819","8823"
"25.10.2021 20:00 - 25.10.2021 21:00","8444","8362"
"25.10.2021 21:00 - 25.10.2021 22:00","7901","7859"
"25.10.2021 22:00 - 25.10.2021 23:00","7443","7462"
"25.10.2021 23:00 - 26.10.2021 00:00","7005","7028"
"26.10.2021 00:00 - 26.10.2021 01:00","6717","6726"
"26.10.2021 01:00 - 26.10.2021 02:00","6754","6761"
"26.10.2021 02:00 - 26.10.2021 03:00","6651","6669"
"26.10.2021 03:00 - 26.10.2021 04:00","6597","6611"
"26.10.2021 04:00 - 26.10.2021 05:00","6740","6775"
"26.10.2021 05:00 - 26.10.2021 06:00","7307","7319"
"26.10.2021 06:00 - 26.10.2021 07:00","8481","8535"
"26.10.2021 07:00 - 26.10.2021 08:00","8960","9051"
"26.10.2021 08:00 - 26.10.2021 09:00","9139","9163"
"26.10.2021 09:00 - 26.10.2021 10:00","9250","9208"
"26.10.2021 10:00 - 26.10.2021 11:00","9131","9067"
"26.10.2021 11:00 - 26.10.2021 12:00","9077","8935"
