"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"20.10.2020 21:30 - 20.10.2020 21:45","5271","5441"
"20.10.2020 21:45 - 20.10.2020 22:00","5144","5319"
"20.10.2020 22:00 - 20.10.2020 22:15","5097","5274"
"20.10.2020 22:15 - 20.10.2020 22:30","5068","5207"
"20.10.2020 22:30 - 20.10.2020 22:45","5016","5167"
"20.10.2020 22:45 - 20.10.2020 23:00","4949","5118"
"20.10.2020 23:00 - 20.10.2020 23:15","4931","5081"
"20.10.2020 23:15 - 20.10.2020 23:30","4878","5046"
"20.10.2020 23:30 - 20.10.2020 23:45","4856","5047"
"20.10.2020 23:45 - 21.10.2020 00:00","4766","4951"
"21.10.2020 00:00 - 21.10.2020 00:15","4585","4815"
"21.10.2020 00:15 - 21.10.2020 00:30","4547","4789"
"21.10.2020 00:30 - 21.10.2020 00:45","4483","4783"
"21.10.2020 00:45 - 21.10.2020 01:00","4514","4719"
"21.10.2020 01:00 - 21.10.2020 01:15","4490","4664"
"21.10.2020 01:15 - 21.10.2020 01:30","4376","4587"
"21.10.2020 01:30 - 21.10.2020 01:45","4319","4527"
"21.10.2020 01:45 - 21.10.2020 02:00","4274","4467"
"21.10.2020 02:00 - 21.10.2020 02:15","4231","4399"
"21.10.2020 02:15 - 21.10.2020 02:30","4157","4393"
"21.10.2020 02:30 - 21.10.2020 02:45","4106","4372"
"21.10.2020 02:45 - 21.10.2020 03:00","4054","4346"
"21.10.2020 03:00 - 21.10.2020 03:15","4063","4336"
"21.10.2020 03:15 - 21.10.2020 03:30","4049","4332"
"21.10.2020 03:30 - 21.10.2020 03:45","4040","4321"
"21.10.2020 03:45 - 21.10.2020 04:00","4022","4310"
"21.10.2020 04:00 - 21.10.2020 04:15","4033","4340"
"21.10.2020 04:15 - 21.10.2020 04:30","4082","4381"
"21.10.2020 04:30 - 21.10.2020 04:45","4163","4441"
"21.10.2020 04:45 - 21.10.2020 05:00","4227","4523"
"21.10.2020 05:00 - 21.10.2020 05:15","4342","4647"
"21.10.2020 05:15 - 21.10.2020 05:30","4444","4733"
"21.10.2020 05:30 - 21.10.2020 05:45","4550","4832"
"21.10.2020 05:45 - 21.10.2020 06:00","4678","4979"
"21.10.2020 06:00 - 21.10.2020 06:15","4982","5310"
"21.10.2020 06:15 - 21.10.2020 06:30","5233","5582"
"21.10.2020 06:30 - 21.10.2020 06:45","5363","5706"
"21.10.2020 06:45 - 21.10.2020 07:00","5455","5824"
"21.10.2020 07:00 - 21.10.2020 07:15","5555","5904"
"21.10.2020 07:15 - 21.10.2020 07:30","5605","5931"
"21.10.2020 07:30 - 21.10.2020 07:45","5625","5946"
"21.10.2020 07:45 - 21.10.2020 08:00","5588","5912"
"21.10.2020 08:00 - 21.10.2020 08:15","5558","5865"
"21.10.2020 08:15 - 21.10.2020 08:30","5547","5837"
"21.10.2020 08:30 - 21.10.2020 08:45","5550","5847"
"21.10.2020 08:45 - 21.10.2020 09:00","5539","5817"
"21.10.2020 09:00 - 21.10.2020 09:15","5531","5785"
"21.10.2020 09:15 - 21.10.2020 09:30","5498","5734"
"21.10.2020 09:30 - 21.10.2020 09:45","5488","5714"
"21.10.2020 09:45 - 21.10.2020 10:00","5440","5682"
"21.10.2020 10:00 - 21.10.2020 10:15","5394","5642"
"21.10.2020 10:15 - 21.10.2020 10:30","5382","5618"
"21.10.2020 10:30 - 21.10.2020 10:45","5339","5581"
"21.10.2020 10:45 - 21.10.2020 11:00","5300","5593"
"21.10.2020 11:00 - 21.10.2020 11:15","5269","5583"
"21.10.2020 11:15 - 21.10.2020 11:30","5261","5580"
"21.10.2020 11:30 - 21.10.2020 11:45","5245","5563"
"21.10.2020 11:45 - 21.10.2020 12:00","5227","5557"
"21.10.2020 12:00 - 21.10.2020 12:15","5207","5547"
"21.10.2020 12:15 - 21.10.2020 12:30","5199","5608"
"21.10.2020 12:30 - 21.10.2020 12:45","5231","5618"
"21.10.2020 12:45 - 21.10.2020 13:00","5220","5615"
"21.10.2020 13:00 - 21.10.2020 13:15","5202","5614"
"21.10.2020 13:15 - 21.10.2020 13:30","5197","5627"
"21.10.2020 13:30 - 21.10.2020 13:45","5164","5578"
"21.10.2020 13:45 - 21.10.2020 14:00","5115","5481"
"21.10.2020 14:00 - 21.10.2020 14:15","5171","5488"
"21.10.2020 14:15 - 21.10.2020 14:30","5203","5512"
"21.10.2020 14:30 - 21.10.2020 14:45","5234","5544"
"21.10.2020 14:45 - 21.10.2020 15:00","5245","5582"
"21.10.2020 15:00 - 21.10.2020 15:15","5260","5638"
"21.10.2020 15:15 - 21.10.2020 15:30","5253","5649"
"21.10.2020 15:30 - 21.10.2020 15:45","5289","5674"
"21.10.2020 15:45 - 21.10.2020 16:00","5220","5660"
"21.10.2020 16:00 - 21.10.2020 16:15","5256","5728"
"21.10.2020 16:15 - 21.10.2020 16:30","5308","5747"
"21.10.2020 16:30 - 21.10.2020 16:45","5369","5831"
"21.10.2020 16:45 - 21.10.2020 17:00","5426","5856"
"21.10.2020 17:00 - 21.10.2020 17:15","5488","5880"
"21.10.2020 17:15 - 21.10.2020 17:30","5537","5890"
"21.10.2020 17:30 - 21.10.2020 17:45","5556","5923"
"21.10.2020 17:45 - 21.10.2020 18:00","5602","5988"
"21.10.2020 18:00 - 21.10.2020 18:15","5667","6114"
"21.10.2020 18:15 - 21.10.2020 18:30","5764","6194"
"21.10.2020 18:30 - 21.10.2020 18:45","5844","6223"
"21.10.2020 18:45 - 21.10.2020 19:00","5871","6232"
"21.10.2020 19:00 - 21.10.2020 19:15","5874","6198"
"21.10.2020 19:15 - 21.10.2020 19:30","5827","6189"
"21.10.2020 19:30 - 21.10.2020 19:45","5816","6136"
"21.10.2020 19:45 - 21.10.2020 20:00","5777","6089"
"21.10.2020 20:00 - 21.10.2020 20:15","5704","5977"
"21.10.2020 20:15 - 21.10.2020 20:30","5652","5914"
"21.10.2020 20:30 - 21.10.2020 20:45","5549","5839"
"21.10.2020 20:45 - 21.10.2020 21:00","5447","5750"
"21.10.2020 21:00 - 21.10.2020 21:15","5334","5646"
"21.10.2020 21:15 - 21.10.2020 21:30","5264","5542"
"21.10.2020 21:30 - 21.10.2020 21:45","5146","5444"
"21.10.2020 21:45 - 21.10.2020 22:00","5019","5333"
"21.10.2020 22:00 - 21.10.2020 22:15","4972","5264"
"21.10.2020 22:15 - 21.10.2020 22:30","4943","5222"
"21.10.2020 22:30 - 21.10.2020 22:45","4891","5193"
"21.10.2020 22:45 - 21.10.2020 23:00","4899","5112"
"21.10.2020 23:00 - 21.10.2020 23:15","4881","5095"
"21.10.2020 23:15 - 21.10.2020 23:30","4853","5041"
"21.10.2020 23:30 - 21.10.2020 23:45","4856","5078"
"21.10.2020 23:45 - 22.10.2020 00:00","4766","4996"
"22.10.2020 00:00 - 22.10.2020 00:15","4585","4843"
"22.10.2020 00:15 - 22.10.2020 00:30","4547","4785"
"22.10.2020 00:30 - 22.10.2020 00:45","4483","4791"
"22.10.2020 00:45 - 22.10.2020 01:00","4514","4724"
"22.10.2020 01:00 - 22.10.2020 01:15","4490","4691"
"22.10.2020 01:15 - 22.10.2020 01:30","4376","4610"
"22.10.2020 01:30 - 22.10.2020 01:45","4319","4566"
"22.10.2020 01:45 - 22.10.2020 02:00","4274","4465"
"22.10.2020 02:00 - 22.10.2020 02:15","4231","4419"
"22.10.2020 02:15 - 22.10.2020 02:30","4157","4392"
"22.10.2020 02:30 - 22.10.2020 02:45","4106","4378"
"22.10.2020 02:45 - 22.10.2020 03:00","4054","4358"
"22.10.2020 03:00 - 22.10.2020 03:15","4063","4347"
"22.10.2020 03:15 - 22.10.2020 03:30","4049","4322"
"22.10.2020 03:30 - 22.10.2020 03:45","4040","4332"
"22.10.2020 03:45 - 22.10.2020 04:00","4022","4327"
"22.10.2020 04:00 - 22.10.2020 04:15","4033","4362"
"22.10.2020 04:15 - 22.10.2020 04:30","4082","4373"
"22.10.2020 04:30 - 22.10.2020 04:45","4163","4439"
"22.10.2020 04:45 - 22.10.2020 05:00","4227","4523"
"22.10.2020 05:00 - 22.10.2020 05:15","4342","4646"
"22.10.2020 05:15 - 22.10.2020 05:30","4444","4726"
"22.10.2020 05:30 - 22.10.2020 05:45","4550","4826"
"22.10.2020 05:45 - 22.10.2020 06:00","4678","4969"
"22.10.2020 06:00 - 22.10.2020 06:15","4982","5274"
"22.10.2020 06:15 - 22.10.2020 06:30","5233","5516"
"22.10.2020 06:30 - 22.10.2020 06:45","5363","5629"
"22.10.2020 06:45 - 22.10.2020 07:00","5455","5749"
"22.10.2020 07:00 - 22.10.2020 07:15","5555","5819"
"22.10.2020 07:15 - 22.10.2020 07:30","5605","5830"
"22.10.2020 07:30 - 22.10.2020 07:45","5625","5821"
"22.10.2020 07:45 - 22.10.2020 08:00","5588","5790"
"22.10.2020 08:00 - 22.10.2020 08:15","5558","5738"
"22.10.2020 08:15 - 22.10.2020 08:30","5547","5711"
"22.10.2020 08:30 - 22.10.2020 08:45","5550","5651"
"22.10.2020 08:45 - 22.10.2020 09:00","5539","5644"
"22.10.2020 09:00 - 22.10.2020 09:15","5531","5630"
"22.10.2020 09:15 - 22.10.2020 09:30","5498","5598"
"22.10.2020 09:30 - 22.10.2020 09:45","5488","5542"
"22.10.2020 09:45 - 22.10.2020 10:00","5440","5516"
"22.10.2020 10:00 - 22.10.2020 10:15","5394","5462"
"22.10.2020 10:15 - 22.10.2020 10:30","5382","5452"
"22.10.2020 10:30 - 22.10.2020 10:45","5339","5387"
"22.10.2020 10:45 - 22.10.2020 11:00","5300","5367"
"22.10.2020 11:00 - 22.10.2020 11:15","5269","5354"
"22.10.2020 11:15 - 22.10.2020 11:30","5261","5343"
"22.10.2020 11:30 - 22.10.2020 11:45","5245","5331"
"22.10.2020 11:45 - 22.10.2020 12:00","5227","5356"
"22.10.2020 12:00 - 22.10.2020 12:15","5207","5329"
"22.10.2020 12:15 - 22.10.2020 12:30","5199","5342"
"22.10.2020 12:30 - 22.10.2020 12:45","5231","5337"
"22.10.2020 12:45 - 22.10.2020 13:00","5220","5347"
"22.10.2020 13:00 - 22.10.2020 13:15","5202","5365"
"22.10.2020 13:15 - 22.10.2020 13:30","5197","5376"
"22.10.2020 13:30 - 22.10.2020 13:45","5164","5338"
"22.10.2020 13:45 - 22.10.2020 14:00","5115","5318"
"22.10.2020 14:00 - 22.10.2020 14:15","5171","5361"
"22.10.2020 14:15 - 22.10.2020 14:30","5203","5376"
"22.10.2020 14:30 - 22.10.2020 14:45","5234","5399"
"22.10.2020 14:45 - 22.10.2020 15:00","5245","5432"
"22.10.2020 15:00 - 22.10.2020 15:15","5260","5457"
"22.10.2020 15:15 - 22.10.2020 15:30","5253","5497"
"22.10.2020 15:30 - 22.10.2020 15:45","5289","5532"
"22.10.2020 15:45 - 22.10.2020 16:00","5220","5530"
"22.10.2020 16:00 - 22.10.2020 16:15","5256","5558"
"22.10.2020 16:15 - 22.10.2020 16:30","5308","5599"
"22.10.2020 16:30 - 22.10.2020 16:45","5369","5616"
"22.10.2020 16:45 - 22.10.2020 17:00","5426","5674"
"22.10.2020 17:00 - 22.10.2020 17:15","5488","5702"
"22.10.2020 17:15 - 22.10.2020 17:30","5537","5740"
"22.10.2020 17:30 - 22.10.2020 17:45","5556","5740"
"22.10.2020 17:45 - 22.10.2020 18:00","5602","5868"
"22.10.2020 18:00 - 22.10.2020 18:15","5667","5985"
"22.10.2020 18:15 - 22.10.2020 18:30","5764","6026"
"22.10.2020 18:30 - 22.10.2020 18:45","5844","6019"
"22.10.2020 18:45 - 22.10.2020 19:00","5871","6035"
"22.10.2020 19:00 - 22.10.2020 19:15","5874","6015"
"22.10.2020 19:15 - 22.10.2020 19:30","5827","5969"
"22.10.2020 19:30 - 22.10.2020 19:45","5816","5936"
"22.10.2020 19:45 - 22.10.2020 20:00","5777","5875"
"22.10.2020 20:00 - 22.10.2020 20:15","5704","5801"
"22.10.2020 20:15 - 22.10.2020 20:30","5652","5745"
"22.10.2020 20:30 - 22.10.2020 20:45","5549","5712"
"22.10.2020 20:45 - 22.10.2020 21:00","5447","5580"
"22.10.2020 21:00 - 22.10.2020 21:15","5334","5511"
"22.10.2020 21:15 - 22.10.2020 21:30","5264","5426"
"22.10.2020 21:30 - 22.10.2020 21:45","5146","5333"
"22.10.2020 21:45 - 22.10.2020 22:00","5019","5188"
"22.10.2020 22:00 - 22.10.2020 22:15","4972","5138"
"22.10.2020 22:15 - 22.10.2020 22:30","4943","5109"
"22.10.2020 22:30 - 22.10.2020 22:45","4891","5072"
"22.10.2020 22:45 - 22.10.2020 23:00","4899","4988"
"22.10.2020 23:00 - 22.10.2020 23:15","4881","4988"
"22.10.2020 23:15 - 22.10.2020 23:30","4853","4943"
"22.10.2020 23:30 - 22.10.2020 23:45","4856","4930"
"22.10.2020 23:45 - 23.10.2020 00:00","4766","4838"
"23.10.2020 00:00 - 23.10.2020 00:15","4471","4711"
"23.10.2020 00:15 - 23.10.2020 00:30","4371","4666"
"23.10.2020 00:30 - 23.10.2020 00:45","4358","4631"
"23.10.2020 00:45 - 23.10.2020 01:00","4274","4577"
"23.10.2020 01:00 - 23.10.2020 01:15","4243","4529"
"23.10.2020 01:15 - 23.10.2020 01:30","4163","4426"
"23.10.2020 01:30 - 23.10.2020 01:45","4102","4364"
"23.10.2020 01:45 - 23.10.2020 02:00","4093","4287"
"23.10.2020 02:00 - 23.10.2020 02:15","4072","4241"
"23.10.2020 02:15 - 23.10.2020 02:30","4033","4223"
"23.10.2020 02:30 - 23.10.2020 02:45","4000","4193"
"23.10.2020 02:45 - 23.10.2020 03:00","3968","4163"
"23.10.2020 03:00 - 23.10.2020 03:15","3952","4131"
"23.10.2020 03:15 - 23.10.2020 03:30","3930","4136"
"23.10.2020 03:30 - 23.10.2020 03:45","3930","4112"
"23.10.2020 03:45 - 23.10.2020 04:00","3882","4082"
"23.10.2020 04:00 - 23.10.2020 04:15","3931","4067"
"23.10.2020 04:15 - 23.10.2020 04:30","3971","4083"
"23.10.2020 04:30 - 23.10.2020 04:45","3992","4082"
"23.10.2020 04:45 - 23.10.2020 05:00","3943","4093"
"23.10.2020 05:00 - 23.10.2020 05:15","4021","4063"
"23.10.2020 05:15 - 23.10.2020 05:30","3999","4055"
"23.10.2020 05:30 - 23.10.2020 05:45","4081","4003"
"23.10.2020 05:45 - 23.10.2020 06:00","4089","3958"
"23.10.2020 06:00 - 23.10.2020 06:15","4418","4015"
"23.10.2020 06:15 - 23.10.2020 06:30","4614","4075"
"23.10.2020 06:30 - 23.10.2020 06:45","4724","4126"
"23.10.2020 06:45 - 23.10.2020 07:00","4723","4182"
"23.10.2020 07:00 - 23.10.2020 07:15","4780","4199"
"23.10.2020 07:15 - 23.10.2020 07:30","4818","4276"
"23.10.2020 07:30 - 23.10.2020 07:45","4845","4343"
"23.10.2020 07:45 - 23.10.2020 08:00","4824","4386"
"23.10.2020 08:00 - 23.10.2020 08:15","4815","4420"
"23.10.2020 08:15 - 23.10.2020 08:30","4780","4496"
"23.10.2020 08:30 - 23.10.2020 08:45","4816","4516"
"23.10.2020 08:45 - 23.10.2020 09:00","4841","4564"
"23.10.2020 09:00 - 23.10.2020 09:15","4860","4579"
"23.10.2020 09:15 - 23.10.2020 09:30","4893","4617"
"23.10.2020 09:30 - 23.10.2020 09:45","4921","4631"
"23.10.2020 09:45 - 23.10.2020 10:00","4892","4615"
"23.10.2020 10:00 - 23.10.2020 10:15","4891","4622"
"23.10.2020 10:15 - 23.10.2020 10:30","4889","4633"
"23.10.2020 10:30 - 23.10.2020 10:45","4910","4622"
"23.10.2020 10:45 - 23.10.2020 11:00","4924","4599"
"23.10.2020 11:00 - 23.10.2020 11:15","4930","4620"
"23.10.2020 11:15 - 23.10.2020 11:30","4953","4604"
"23.10.2020 11:30 - 23.10.2020 11:45","4934","4611"
"23.10.2020 11:45 - 23.10.2020 12:00","4928","4576"
"23.10.2020 12:00 - 23.10.2020 12:15","4884","4574"
"23.10.2020 12:15 - 23.10.2020 12:30","4892","4552"
"23.10.2020 12:30 - 23.10.2020 12:45","4881","4517"
"23.10.2020 12:45 - 23.10.2020 13:00","4888","4467"
"23.10.2020 13:00 - 23.10.2020 13:15","4859","4466"
"23.10.2020 13:15 - 23.10.2020 13:30","4847","4451"
"23.10.2020 13:30 - 23.10.2020 13:45","4754","4426"
"23.10.2020 13:45 - 23.10.2020 14:00","4716","4444"
"23.10.2020 14:00 - 23.10.2020 14:15","4746","4464"
"23.10.2020 14:15 - 23.10.2020 14:30","4739","4476"
"23.10.2020 14:30 - 23.10.2020 14:45","4716","4459"
"23.10.2020 14:45 - 23.10.2020 15:00","4746","4457"
"23.10.2020 15:00 - 23.10.2020 15:15","4773","4498"
"23.10.2020 15:15 - 23.10.2020 15:30","4760","4526"
"23.10.2020 15:30 - 23.10.2020 15:45","4758","4555"
"23.10.2020 15:45 - 23.10.2020 16:00","4778","4589"
"23.10.2020 16:00 - 23.10.2020 16:15","4843","4628"
"23.10.2020 16:15 - 23.10.2020 16:30","4900","4647"
"23.10.2020 16:30 - 23.10.2020 16:45","4980","4679"
"23.10.2020 16:45 - 23.10.2020 17:00","4992","4671"
"23.10.2020 17:00 - 23.10.2020 17:15","5013","4714"
"23.10.2020 17:15 - 23.10.2020 17:30","5106","4754"
"23.10.2020 17:30 - 23.10.2020 17:45","5250","4815"
"23.10.2020 17:45 - 23.10.2020 18:00","5267","4917"
"23.10.2020 18:00 - 23.10.2020 18:15","5340","5077"
"23.10.2020 18:15 - 23.10.2020 18:30","5397","5144"
"23.10.2020 18:30 - 23.10.2020 18:45","5436","5173"
"23.10.2020 18:45 - 23.10.2020 19:00","5435","5187"
"23.10.2020 19:00 - 23.10.2020 19:15","5401","5186"
"23.10.2020 19:15 - 23.10.2020 19:30","5352","5185"
"23.10.2020 19:30 - 23.10.2020 19:45","5323","5156"
"23.10.2020 19:45 - 23.10.2020 20:00","5239","5122"
"23.10.2020 20:00 - 23.10.2020 20:15","5200","5038"
"23.10.2020 20:15 - 23.10.2020 20:30","5124","4993"
"23.10.2020 20:30 - 23.10.2020 20:45","5075","4940"
"23.10.2020 20:45 - 23.10.2020 21:00","4964","4871"
"23.10.2020 21:00 - 23.10.2020 21:15","4930","4782"
"23.10.2020 21:15 - 23.10.2020 21:30","4874","4749"
"23.10.2020 21:30 - 23.10.2020 21:45","4864","4646"
"23.10.2020 21:45 - 23.10.2020 22:00","4761","4575"
"23.10.2020 22:00 - 23.10.2020 22:15","4732","4469"
"23.10.2020 22:15 - 23.10.2020 22:30","4718","4447"
"23.10.2020 22:30 - 23.10.2020 22:45","4664","4397"
"23.10.2020 22:45 - 23.10.2020 23:00","4628","4321"
"23.10.2020 23:00 - 23.10.2020 23:15","4627","4284"
"23.10.2020 23:15 - 23.10.2020 23:30","4608","4225"
"23.10.2020 23:30 - 23.10.2020 23:45","4617","4208"
"23.10.2020 23:45 - 24.10.2020 00:00","4518","4115"
"24.10.2020 00:00 - 24.10.2020 00:15","4135","4009"
"24.10.2020 00:15 - 24.10.2020 00:30","4091","3975"
"24.10.2020 00:30 - 24.10.2020 00:45","4046","3958"
"24.10.2020 00:45 - 24.10.2020 01:00","4004","3894"
"24.10.2020 01:00 - 24.10.2020 01:15","3965","3864"
"24.10.2020 01:15 - 24.10.2020 01:30","3858","3816"
"24.10.2020 01:30 - 24.10.2020 01:45","3826","3808"
"24.10.2020 01:45 - 24.10.2020 02:00","3839","3764"
"24.10.2020 02:00 - 24.10.2020 02:15","3806","3729"
"24.10.2020 02:15 - 24.10.2020 02:30","3737","3690"
"24.10.2020 02:30 - 24.10.2020 02:45","3727","3683"
"24.10.2020 02:45 - 24.10.2020 03:00","3698","3667"
"24.10.2020 03:00 - 24.10.2020 03:15","3709","3650"
"24.10.2020 03:15 - 24.10.2020 03:30","3650","3625"
"24.10.2020 03:30 - 24.10.2020 03:45","3650","3624"
"24.10.2020 03:45 - 24.10.2020 04:00","3636","3611"
"24.10.2020 04:00 - 24.10.2020 04:15","3636","3640"
"24.10.2020 04:15 - 24.10.2020 04:30","3628","3647"
"24.10.2020 04:30 - 24.10.2020 04:45","3665","3700"
"24.10.2020 04:45 - 24.10.2020 05:00","3638","3738"
"24.10.2020 05:00 - 24.10.2020 05:15","3657","3777"
"24.10.2020 05:15 - 24.10.2020 05:30","3674","3795"
"24.10.2020 05:30 - 24.10.2020 05:45","3682","3883"
"24.10.2020 05:45 - 24.10.2020 06:00","3708","3933"
"24.10.2020 06:00 - 24.10.2020 06:15","3853","4081"
"24.10.2020 06:15 - 24.10.2020 06:30","3928","4162"
"24.10.2020 06:30 - 24.10.2020 06:45","4071","4249"
"24.10.2020 06:45 - 24.10.2020 07:00","4093","4320"
"24.10.2020 07:00 - 24.10.2020 07:15","4140","4401"
"24.10.2020 07:15 - 24.10.2020 07:30","4219","4425"
"24.10.2020 07:30 - 24.10.2020 07:45","4318","4533"
"24.10.2020 07:45 - 24.10.2020 08:00","4356","4583"
"24.10.2020 08:00 - 24.10.2020 08:15","4402","4642"
"24.10.2020 08:15 - 24.10.2020 08:30","4442","4687"
"24.10.2020 08:30 - 24.10.2020 08:45","4512","4765"
"24.10.2020 08:45 - 24.10.2020 09:00","4597","4806"
"24.10.2020 09:00 - 24.10.2020 09:15","4662","4874"
"24.10.2020 09:15 - 24.10.2020 09:30","4697","4890"
"24.10.2020 09:30 - 24.10.2020 09:45","4726","4913"
"24.10.2020 09:45 - 24.10.2020 10:00","4773","4926"
"24.10.2020 10:00 - 24.10.2020 10:15","4800","4919"
"24.10.2020 10:15 - 24.10.2020 10:30","4852","4960"
"24.10.2020 10:30 - 24.10.2020 10:45","4888","4983"
"24.10.2020 10:45 - 24.10.2020 11:00","4915","4998"
"24.10.2020 11:00 - 24.10.2020 11:15","4965","5002"
"24.10.2020 11:15 - 24.10.2020 11:30","4969","5019"
"24.10.2020 11:30 - 24.10.2020 11:45","4976","5053"
"24.10.2020 11:45 - 24.10.2020 12:00","4978","5067"
"24.10.2020 12:00 - 24.10.2020 12:15","4987","5114"
"24.10.2020 12:15 - 24.10.2020 12:30","4984","5105"
"24.10.2020 12:30 - 24.10.2020 12:45","4987","5098"
"24.10.2020 12:45 - 24.10.2020 13:00","4981","5060"
"24.10.2020 13:00 - 24.10.2020 13:15","4960","5059"
"24.10.2020 13:15 - 24.10.2020 13:30","4932","5048"
"24.10.2020 13:30 - 24.10.2020 13:45","4907","5021"
"24.10.2020 13:45 - 24.10.2020 14:00","4863","5000"
"24.10.2020 14:00 - 24.10.2020 14:15","4842","4995"
"24.10.2020 14:15 - 24.10.2020 14:30","4779","4995"
"24.10.2020 14:30 - 24.10.2020 14:45","4821","4983"
"24.10.2020 14:45 - 24.10.2020 15:00","4822","4987"
"24.10.2020 15:00 - 24.10.2020 15:15","4821","4962"
"24.10.2020 15:15 - 24.10.2020 15:30","4784","4964"
"24.10.2020 15:30 - 24.10.2020 15:45","4765","4965"
"24.10.2020 15:45 - 24.10.2020 16:00","4775","4960"
"24.10.2020 16:00 - 24.10.2020 16:15","4809","5008"
"24.10.2020 16:15 - 24.10.2020 16:30","4811","5010"
"24.10.2020 16:30 - 24.10.2020 16:45","4772","5036"
"24.10.2020 16:45 - 24.10.2020 17:00","4789","5023"
"24.10.2020 17:00 - 24.10.2020 17:15","4801","5072"
"24.10.2020 17:15 - 24.10.2020 17:30","4860","5096"
"24.10.2020 17:30 - 24.10.2020 17:45","4862","5112"
"24.10.2020 17:45 - 24.10.2020 18:00","4902","5191"
"24.10.2020 18:00 - 24.10.2020 18:15","5020","5305"
"24.10.2020 18:15 - 24.10.2020 18:30","5067","5344"
"24.10.2020 18:30 - 24.10.2020 18:45","5136","5349"
"24.10.2020 18:45 - 24.10.2020 19:00","5164","5354"
"24.10.2020 19:00 - 24.10.2020 19:15","5187","5357"
"24.10.2020 19:15 - 24.10.2020 19:30","5145","5358"
"24.10.2020 19:30 - 24.10.2020 19:45","5150","5339"
"24.10.2020 19:45 - 24.10.2020 20:00","5123","5299"
"24.10.2020 20:00 - 24.10.2020 20:15","5034","5180"
"24.10.2020 20:15 - 24.10.2020 20:30","4947","5146"
"24.10.2020 20:30 - 24.10.2020 20:45","4912","5119"
"24.10.2020 20:45 - 24.10.2020 21:00","4833","5037"
"24.10.2020 21:00 - 24.10.2020 21:15","4752","4937"
"24.10.2020 21:15 - 24.10.2020 21:30","4666","4886"
"24.10.2020 21:30 - 24.10.2020 21:45","4561","4789"
"24.10.2020 21:45 - 24.10.2020 22:00","4491","4723"
"24.10.2020 22:00 - 24.10.2020 22:15","4401","4630"
"24.10.2020 22:15 - 24.10.2020 22:30","4356","4575"
"24.10.2020 22:30 - 24.10.2020 22:45","4268","4512"
"24.10.2020 22:45 - 24.10.2020 23:00","4218","4440"
"24.10.2020 23:00 - 24.10.2020 23:15","4190","4399"
"24.10.2020 23:15 - 24.10.2020 23:30","4147","4335"
"24.10.2020 23:30 - 24.10.2020 23:45","4067","4335"
"24.10.2020 23:45 - 25.10.2020 00:00","4002","4249"
"25.10.2020 00:00 - 25.10.2020 00:15","N/A","4134"
"25.10.2020 00:15 - 25.10.2020 00:30","N/A","4077"
"25.10.2020 00:30 - 25.10.2020 00:45","N/A","4077"
"25.10.2020 00:45 - 25.10.2020 01:00","N/A","4023"
"25.10.2020 01:00 - 25.10.2020 01:15","N/A","3987"
"25.10.2020 01:15 - 25.10.2020 01:30","N/A","3921"
"25.10.2020 01:30 - 25.10.2020 01:45","N/A","3886"
"25.10.2020 01:45 - 25.10.2020 02:00","N/A","3836"
"25.10.2020 02:00 - 25.10.2020 02:15","N/A","3794"
"25.10.2020 02:15 - 25.10.2020 02:30","N/A","3776"
"25.10.2020 02:30 - 25.10.2020 02:45","N/A","3756"
"25.10.2020 02:45 - 25.10.2020 03:00","N/A","3745"
"25.10.2020 02:00 - 25.10.2020 02:15","N/A","3730"
"25.10.2020 02:15 - 25.10.2020 02:30","N/A","3722"
"25.10.2020 02:30 - 25.10.2020 02:45","N/A","3672"
"25.10.2020 02:45 - 25.10.2020 03:00","N/A","3676"
"25.10.2020 03:00 - 25.10.2020 03:15","N/A","3663"
"25.10.2020 03:15 - 25.10.2020 03:30","N/A","3672"
"25.10.2020 03:30 - 25.10.2020 03:45","N/A","3657"
"25.10.2020 03:45 - 25.10.2020 04:00","N/A","3675"
"25.10.2020 04:00 - 25.10.2020 04:15","N/A","3699"
"25.10.2020 04:15 - 25.10.2020 04:30","N/A","3726"
"25.10.2020 04:30 - 25.10.2020 04:45","N/A","3716"
"25.10.2020 04:45 - 25.10.2020 05:00","N/A","3775"
"25.10.2020 05:00 - 25.10.2020 05:15","N/A","3809"
"25.10.2020 05:15 - 25.10.2020 05:30","N/A","3834"
"25.10.2020 05:30 - 25.10.2020 05:45","N/A","3863"
"25.10.2020 05:45 - 25.10.2020 06:00","N/A","3899"
"25.10.2020 06:00 - 25.10.2020 06:15","N/A","4003"
"25.10.2020 06:15 - 25.10.2020 06:30","N/A","4058"
"25.10.2020 06:30 - 25.10.2020 06:45","N/A","4123"
"25.10.2020 06:45 - 25.10.2020 07:00","N/A","4229"
"25.10.2020 07:00 - 25.10.2020 07:15","N/A","4348"
"25.10.2020 07:15 - 25.10.2020 07:30","N/A","4457"
"25.10.2020 07:30 - 25.10.2020 07:45","N/A","4553"
"25.10.2020 07:45 - 25.10.2020 08:00","N/A","4642"
"25.10.2020 08:00 - 25.10.2020 08:15","N/A","4730"
"25.10.2020 08:15 - 25.10.2020 08:30","N/A","4814"
