"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"20/10/2019 21:00:00 - 20/10/2019 22:00:00","BZN|PL","Without Sequence","200.13","",""
"20/10/2019 22:00:00 - 20/10/2019 23:00:00","BZN|PL","Without Sequence","176.73","",""
"20/10/2019 23:00:00 - 21/10/2019 00:00:00","BZN|PL","Without Sequence","158.67","",""
"21/10/2019 00:00:00 - 21/10/2019 01:00:00","BZN|PL","Without Sequence","221.70","",""
"21/10/2019 01:00:00 - 21/10/2019 02:00:00","BZN|PL","Without Sequence","170.78","",""
"21/10/2019 02:00:00 - 21/10/2019 03:00:00","BZN|PL","Without Sequence","170.78","",""
"21/10/2019 03:00:00 - 21/10/2019 04:00:00","BZN|PL","Without Sequence","171.62","",""
"21/10/2019 04:00:00 - 21/10/2019 05:00:00","BZN|PL","Without Sequence","170.67","",""
"21/10/2019 05:00:00 - 21/10/2019 06:00:00","BZN|PL","Without Sequence","187.33","",""
"21/10/2019 06:00:00 - 21/10/2019 07:00:00","BZN|PL","Without Sequence","239.62","",""
"21/10/2019 07:00:00 - 21/10/2019 08:00:00","BZN|PL","Without Sequence","260.54","",""
"21/10/2019 08:00:00 - 21/10/2019 09:00:00","BZN|PL","Without Sequence","278.03","",""
"21/10/2019 09:00:00 - 21/10/2019 10:00:00","BZN|PL","Without Sequence","287.59","",""
"21/10/2019 10:00:00 - 21/10/2019 11:00:00","BZN|PL","Without Sequence","283.17","",""
"21/10/2019 11:00:00 - 21/10/2019 12:00:00","BZN|PL","Without Sequence","288.61","",""
"21/10/2019 12:00:00 - 21/10/2019 13:00:00","BZN|PL","Without Sequence","288.80","",""
"21/10/2019 13:00:00 - 21/10/2019 14:00:00","BZN|PL","Without Sequence","288.74","",""
"21/10/2019 14:00:00 - 21/10/2019 15:00:00","BZN|PL","Without Sequence","288.09","",""
"21/10/2019 15:00:00 - 21/10/2019 16:00:00","BZN|PL","Without Sequence","279.17","",""
"21/10/2019 16:00:00 - 21/10/2019 17:00:00","BZN|PL","Without Sequence","277.60","",""
"21/10/2019 17:00:00 - 21/10/2019 18:00:00","BZN|PL","Without Sequence","278.66","",""
"21/10/2019 18:00:00 - 21/10/2019 19:00:00","BZN|PL","Without Sequence","291.26","",""
"21/10/2019 19:00:00 - 21/10/2019 20:00:00","BZN|PL","Without Sequence","291.28","",""
"21/10/2019 20:00:00 - 21/10/2019 21:00:00","BZN|PL","Without Sequence","288.86","",""
"21/10/2019 21:00:00 - 21/10/2019 22:00:00","BZN|PL","Without Sequence","249.80","",""
"21/10/2019 22:00:00 - 21/10/2019 23:00:00","BZN|PL","Without Sequence","236.93","",""
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|PL","Without Sequence","206.61","",""
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|PL","Without Sequence","195.43","",""
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|PL","Without Sequence","199.41","",""
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|PL","Without Sequence","200.07","",""
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|PL","Without Sequence","203.45","",""
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|PL","Without Sequence","196.97","",""
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|PL","Without Sequence","225.41","",""
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|PL","Without Sequence","253.21","",""
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|PL","Without Sequence","261.01","",""
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|PL","Without Sequence","282.59","",""
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|PL","Without Sequence","287.21","",""
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|PL","Without Sequence","282.59","",""
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|PL","Without Sequence","284.60","",""
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|PL","Without Sequence","296.68","",""
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|PL","Without Sequence","296.67","",""
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|PL","Without Sequence","293.83","",""
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|PL","Without Sequence","280.68","",""
"22/10/2019 16:00:00 - 22/10/2019 17:00:00","BZN|PL","Without Sequence","262.55","",""
"22/10/2019 17:00:00 - 22/10/2019 18:00:00","BZN|PL","Without Sequence","260.64","",""
"22/10/2019 18:00:00 - 22/10/2019 19:00:00","BZN|PL","Without Sequence","287.98","",""
"22/10/2019 19:00:00 - 22/10/2019 20:00:00","BZN|PL","Without Sequence","288.32","",""
"22/10/2019 20:00:00 - 22/10/2019 21:00:00","BZN|PL","Without Sequence","291.50","",""
"22/10/2019 21:00:00 - 22/10/2019 22:00:00","BZN|PL","Without Sequence","256.99","",""
"22/10/2019 22:00:00 - 22/10/2019 23:00:00","BZN|PL","Without Sequence","252.67","",""
"22/10/2019 23:00:00 - 23/10/2019 00:00:00","BZN|PL","Without Sequence","236.70","",""
"23/10/2019 00:00:00 - 23/10/2019 01:00:00","BZN|PL","Without Sequence","212.65","",""
"23/10/2019 01:00:00 - 23/10/2019 02:00:00","BZN|PL","Without Sequence","210.97","",""
"23/10/2019 02:00:00 - 23/10/2019 03:00:00","BZN|PL","Without Sequence","199.62","",""
"23/10/2019 03:00:00 - 23/10/2019 04:00:00","BZN|PL","Without Sequence","196.41","",""
"23/10/2019 04:00:00 - 23/10/2019 05:00:00","BZN|PL","Without Sequence","208.99","",""
"23/10/2019 05:00:00 - 23/10/2019 06:00:00","BZN|PL","Without Sequence","222.98","",""
"23/10/2019 06:00:00 - 23/10/2019 07:00:00","BZN|PL","Without Sequence","254.93","",""
"23/10/2019 07:00:00 - 23/10/2019 08:00:00","BZN|PL","Without Sequence","269.53","",""
"23/10/2019 08:00:00 - 23/10/2019 09:00:00","BZN|PL","Without Sequence","283.57","",""
"23/10/2019 09:00:00 - 23/10/2019 10:00:00","BZN|PL","Without Sequence","283.86","",""
"23/10/2019 10:00:00 - 23/10/2019 11:00:00","BZN|PL","Without Sequence","268.50","",""
"23/10/2019 11:00:00 - 23/10/2019 12:00:00","BZN|PL","Without Sequence","285.61","",""
"23/10/2019 12:00:00 - 23/10/2019 13:00:00","BZN|PL","Without Sequence","286.59","",""
"23/10/2019 13:00:00 - 23/10/2019 14:00:00","BZN|PL","Without Sequence","285.89","",""
"23/10/2019 14:00:00 - 23/10/2019 15:00:00","BZN|PL","Without Sequence","285.95","",""
"23/10/2019 15:00:00 - 23/10/2019 16:00:00","BZN|PL","Without Sequence","285.82","",""
"23/10/2019 16:00:00 - 23/10/2019 17:00:00","BZN|PL","Without Sequence","282.79","",""
"23/10/2019 17:00:00 - 23/10/2019 18:00:00","BZN|PL","Without Sequence","278.59","",""
"23/10/2019 18:00:00 - 23/10/2019 19:00:00","BZN|PL","Without Sequence","287.89","",""
"23/10/2019 19:00:00 - 23/10/2019 20:00:00","BZN|PL","Without Sequence","285.32","",""
"23/10/2019 20:00:00 - 23/10/2019 21:00:00","BZN|PL","Without Sequence","284.33","",""
"23/10/2019 21:00:00 - 23/10/2019 22:00:00","BZN|PL","Without Sequence","247.99","",""
"23/10/2019 22:00:00 - 23/10/2019 23:00:00","BZN|PL","Without Sequence","235.28","",""
"23/10/2019 23:00:00 - 24/10/2019 00:00:00","BZN|PL","Without Sequence","214.30","",""
"24/10/2019 00:00:00 - 24/10/2019 01:00:00","BZN|PL","Without Sequence","212.34","",""
"24/10/2019 01:00:00 - 24/10/2019 02:00:00","BZN|PL","Without Sequence","223.14","",""
"24/10/2019 02:00:00 - 24/10/2019 03:00:00","BZN|PL","Without Sequence","228.48","",""
"24/10/2019 03:00:00 - 24/10/2019 04:00:00","BZN|PL","Without Sequence","229.78","",""
"24/10/2019 04:00:00 - 24/10/2019 05:00:00","BZN|PL","Without Sequence","216.37","",""
"24/10/2019 05:00:00 - 24/10/2019 06:00:00","BZN|PL","Without Sequence","211.33","",""
"24/10/2019 06:00:00 - 24/10/2019 07:00:00","BZN|PL","Without Sequence","252.62","",""
"24/10/2019 07:00:00 - 24/10/2019 08:00:00","BZN|PL","Without Sequence","255.73","",""
"24/10/2019 08:00:00 - 24/10/2019 09:00:00","BZN|PL","Without Sequence","256.97","",""
"24/10/2019 09:00:00 - 24/10/2019 10:00:00","BZN|PL","Without Sequence","257.59","",""
"24/10/2019 10:00:00 - 24/10/2019 11:00:00","BZN|PL","Without Sequence","255.98","",""
"24/10/2019 11:00:00 - 24/10/2019 12:00:00","BZN|PL","Without Sequence","265.19","",""
"24/10/2019 12:00:00 - 24/10/2019 13:00:00","BZN|PL","Without Sequence","264.58","",""
"24/10/2019 13:00:00 - 24/10/2019 14:00:00","BZN|PL","Without Sequence","265.94","",""
"24/10/2019 14:00:00 - 24/10/2019 15:00:00","BZN|PL","Without Sequence","256.47","",""
"24/10/2019 15:00:00 - 24/10/2019 16:00:00","BZN|PL","Without Sequence","255.92","",""
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|PL","Without Sequence","253.73","",""
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|PL","Without Sequence","255.79","",""
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|PL","Without Sequence","286.13","",""
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|PL","Without Sequence","257.98","",""
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|PL","Without Sequence","255.94","",""
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|PL","Without Sequence","236.49","",""
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|PL","Without Sequence","223.02","",""
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|PL","Without Sequence","212.08","",""
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|PL","Without Sequence","187.04","",""
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|PL","Without Sequence","199.69","",""
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|PL","Without Sequence","199.57","",""
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|PL","Without Sequence","195.17","",""
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|PL","Without Sequence","195.27","",""
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|PL","Without Sequence","208.84","",""
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|PL","Without Sequence","236.60","",""
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|PL","Without Sequence","250.06","",""
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|PL","Without Sequence","262.55","",""
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|PL","Without Sequence","268.56","",""
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|PL","Without Sequence","252.52","",""
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|PL","Without Sequence","277.22","",""
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|PL","Without Sequence","277.03","",""
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|PL","Without Sequence","257.59","",""
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|PL","Without Sequence","252.04","",""
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|PL","Without Sequence","252.33","",""
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|PL","Without Sequence","254.16","",""
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|PL","Without Sequence","256.45","",""
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|PL","Without Sequence","289.82","",""
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|PL","Without Sequence","304.91","",""
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|PL","Without Sequence","288.33","",""
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|PL","Without Sequence","252.42","",""
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|PL","Without Sequence","249.25","",""
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|PL","Without Sequence","229.79","",""
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|PL","Without Sequence","207.44","",""
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|PL","Without Sequence","197.37","",""
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|PL","Without Sequence","195.90","",""
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|PL","Without Sequence","199.71","",""
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|PL","Without Sequence","199.78","",""
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|PL","Without Sequence","200.37","",""
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|PL","Without Sequence","204.10","",""
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|PL","Without Sequence","204.04","",""
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|PL","Without Sequence","235.40","",""
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|PL","Without Sequence","247.25","",""
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|PL","Without Sequence","255.96","",""
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|PL","Without Sequence","253.54","",""
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|PL","Without Sequence","246.76","",""
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|PL","Without Sequence","240.41","",""
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|PL","Without Sequence","235.20","",""
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|PL","Without Sequence","235.35","",""
"26/10/2019 16:00:00 - 26/10/2019 17:00:00","BZN|PL","Without Sequence","235.68","",""
"26/10/2019 17:00:00 - 26/10/2019 18:00:00","BZN|PL","Without Sequence","226.20","",""
"26/10/2019 18:00:00 - 26/10/2019 19:00:00","BZN|PL","Without Sequence","239.87","",""
"26/10/2019 19:00:00 - 26/10/2019 20:00:00","BZN|PL","Without Sequence","235.54","",""
"26/10/2019 20:00:00 - 26/10/2019 21:00:00","BZN|PL","Without Sequence","217.67","",""
"26/10/2019 21:00:00 - 26/10/2019 22:00:00","BZN|PL","Without Sequence","208.59","",""
"26/10/2019 22:00:00 - 26/10/2019 23:00:00","BZN|PL","Without Sequence","218.64","",""
"26/10/2019 23:00:00 - 27/10/2019 00:00:00","BZN|PL","Without Sequence","196.53","",""
"27/10/2019 00:00:00 - 27/10/2019 01:00:00","BZN|PL","Without Sequence","202.17","",""
"27/10/2019 01:00:00 - 27/10/2019 02:00:00 (CEST)","BZN|PL","Without Sequence","144.01","",""
"27/10/2019 02:00:00 (CEST) - 27/10/2019 02:00:00 (CET)","BZN|PL","Without Sequence","135.56","",""
"27/10/2019 02:00:00 (CET) - 27/10/2019 03:00:00","BZN|PL","Without Sequence","135.69","",""
"27/10/2019 03:00:00 - 27/10/2019 04:00:00","BZN|PL","Without Sequence","134.09","",""
"27/10/2019 04:00:00 - 27/10/2019 05:00:00","BZN|PL","Without Sequence","136.44","",""
"27/10/2019 05:00:00 - 27/10/2019 06:00:00","BZN|PL","Without Sequence","141.97","",""
"27/10/2019 06:00:00 - 27/10/2019 07:00:00","BZN|PL","Without Sequence","145.79","",""
"27/10/2019 07:00:00 - 27/10/2019 08:00:00","BZN|PL","Without Sequence","186.72","",""
"27/10/2019 08:00:00 - 27/10/2019 09:00:00","BZN|PL","Without Sequence","209.96","",""
"27/10/2019 09:00:00 - 27/10/2019 10:00:00","BZN|PL","Without Sequence","202.59","",""
"27/10/2019 10:00:00 - 27/10/2019 11:00:00","BZN|PL","Without Sequence","202.51","",""
"27/10/2019 11:00:00 - 27/10/2019 12:00:00","BZN|PL","Without Sequence","210.83","",""
"27/10/2019 12:00:00 - 27/10/2019 13:00:00","BZN|PL","Without Sequence","211.91","",""
"27/10/2019 13:00:00 - 27/10/2019 14:00:00","BZN|PL","Without Sequence","203.33","",""
"27/10/2019 14:00:00 - 27/10/2019 15:00:00","BZN|PL","Without Sequence","202.70","",""
"27/10/2019 15:00:00 - 27/10/2019 16:00:00","BZN|PL","Without Sequence","202.35","",""
"27/10/2019 16:00:00 - 27/10/2019 17:00:00","BZN|PL","Without Sequence","202.61","",""
"27/10/2019 17:00:00 - 27/10/2019 18:00:00","BZN|PL","Without Sequence","212.21","",""
"27/10/2019 18:00:00 - 27/10/2019 19:00:00","BZN|PL","Without Sequence","212.47","",""
"27/10/2019 19:00:00 - 27/10/2019 20:00:00","BZN|PL","Without Sequence","206.84","",""
"27/10/2019 20:00:00 - 27/10/2019 21:00:00","BZN|PL","Without Sequence","202.32","",""
"27/10/2019 21:00:00 - 27/10/2019 22:00:00","BZN|PL","Without Sequence","197.33","",""
"27/10/2019 22:00:00 - 27/10/2019 23:00:00","BZN|PL","Without Sequence","189.38","",""
"27/10/2019 23:00:00 - 28/10/2019 00:00:00","BZN|PL","Without Sequence","189.60","",""
"28/10/2019 00:00:00 - 28/10/2019 01:00:00","BZN|PL","Without Sequence","204.70","",""
"28/10/2019 01:00:00 - 28/10/2019 02:00:00","BZN|PL","Without Sequence","198.51","",""
"28/10/2019 02:00:00 - 28/10/2019 03:00:00","BZN|PL","Without Sequence","196.87","",""
"28/10/2019 03:00:00 - 28/10/2019 04:00:00","BZN|PL","Without Sequence","194.41","",""
"28/10/2019 04:00:00 - 28/10/2019 05:00:00","BZN|PL","Without Sequence","199.59","",""
"28/10/2019 05:00:00 - 28/10/2019 06:00:00","BZN|PL","Without Sequence","186.71","",""
"28/10/2019 06:00:00 - 28/10/2019 07:00:00","BZN|PL","Without Sequence","237.00","",""
"28/10/2019 07:00:00 - 28/10/2019 08:00:00","BZN|PL","Without Sequence","250.64","",""
"28/10/2019 08:00:00 - 28/10/2019 09:00:00","BZN|PL","Without Sequence","257.78","",""
"28/10/2019 09:00:00 - 28/10/2019 10:00:00","BZN|PL","Without Sequence","277.54","",""
"28/10/2019 10:00:00 - 28/10/2019 11:00:00","BZN|PL","Without Sequence","273.30","",""
"28/10/2019 11:00:00 - 28/10/2019 12:00:00","BZN|PL","Without Sequence","277.52","",""
"28/10/2019 12:00:00 - 28/10/2019 13:00:00","BZN|PL","Without Sequence","257.61","",""
"28/10/2019 13:00:00 - 28/10/2019 14:00:00","BZN|PL","Without Sequence","280.14","",""
"28/10/2019 14:00:00 - 28/10/2019 15:00:00","BZN|PL","Without Sequence","261.09","",""
"28/10/2019 15:00:00 - 28/10/2019 16:00:00","BZN|PL","Without Sequence","257.42","",""
"28/10/2019 16:00:00 - 28/10/2019 17:00:00","BZN|PL","Without Sequence","294.42","",""
"28/10/2019 17:00:00 - 28/10/2019 18:00:00","BZN|PL","Without Sequence","299.26","",""
"28/10/2019 18:00:00 - 28/10/2019 19:00:00","BZN|PL","Without Sequence","286.89","",""
"28/10/2019 19:00:00 - 28/10/2019 20:00:00","BZN|PL","Without Sequence","286.95","",""
"28/10/2019 20:00:00 - 28/10/2019 21:00:00","BZN|PL","Without Sequence","291.22","",""
"28/10/2019 21:00:00 - 28/10/2019 22:00:00","BZN|PL","Without Sequence","250.42","",""
"28/10/2019 22:00:00 - 28/10/2019 23:00:00","BZN|PL","Without Sequence","251.05","",""
"28/10/2019 23:00:00 - 29/10/2019 00:00:00","BZN|PL","Without Sequence","216.21","",""
"29/10/2019 00:00:00 - 29/10/2019 01:00:00","BZN|PL","Without Sequence","198.80","",""
"29/10/2019 01:00:00 - 29/10/2019 02:00:00","BZN|PL","Without Sequence","200.52","",""
"29/10/2019 02:00:00 - 29/10/2019 03:00:00","BZN|PL","Without Sequence","195.61","",""
"29/10/2019 03:00:00 - 29/10/2019 04:00:00","BZN|PL","Without Sequence","199.20","",""
"29/10/2019 04:00:00 - 29/10/2019 05:00:00","BZN|PL","Without Sequence","200.49","",""
"29/10/2019 05:00:00 - 29/10/2019 06:00:00","BZN|PL","Without Sequence","207.43","",""
"29/10/2019 06:00:00 - 29/10/2019 07:00:00","BZN|PL","Without Sequence","232.91","",""
"29/10/2019 07:00:00 - 29/10/2019 08:00:00","BZN|PL","Without Sequence","251.23","",""
"29/10/2019 08:00:00 - 29/10/2019 09:00:00","BZN|PL","Without Sequence","284.60","",""
"29/10/2019 09:00:00 - 29/10/2019 10:00:00","BZN|PL","Without Sequence","284.62","",""
"29/10/2019 10:00:00 - 29/10/2019 11:00:00","BZN|PL","Without Sequence","284.59","",""
"29/10/2019 11:00:00 - 29/10/2019 12:00:00","BZN|PL","Without Sequence","286.15","",""
"29/10/2019 12:00:00 - 29/10/2019 13:00:00","BZN|PL","Without Sequence","284.62","",""
"29/10/2019 13:00:00 - 29/10/2019 14:00:00","BZN|PL","Without Sequence","284.68","",""
"29/10/2019 14:00:00 - 29/10/2019 15:00:00","BZN|PL","Without Sequence","282.59","",""
"29/10/2019 15:00:00 - 29/10/2019 16:00:00","BZN|PL","Without Sequence","260.60","",""
"29/10/2019 16:00:00 - 29/10/2019 17:00:00","BZN|PL","Without Sequence","284.59","",""
"29/10/2019 17:00:00 - 29/10/2019 18:00:00","BZN|PL","Without Sequence","286.23","",""
"29/10/2019 18:00:00 - 29/10/2019 19:00:00","BZN|PL","Without Sequence","277.20","",""
"29/10/2019 19:00:00 - 29/10/2019 20:00:00","BZN|PL","Without Sequence","263.96","",""
"29/10/2019 20:00:00 - 29/10/2019 21:00:00","BZN|PL","Without Sequence","251.19","",""
"29/10/2019 21:00:00 - 29/10/2019 22:00:00","BZN|PL","Without Sequence","237.07","",""
"29/10/2019 22:00:00 - 29/10/2019 23:00:00","BZN|PL","Without Sequence","230.53","",""
"29/10/2019 23:00:00 - 30/10/2019 00:00:00","BZN|PL","Without Sequence","209.74","",""
"30/10/2019 00:00:00 - 30/10/2019 01:00:00","BZN|PL","Without Sequence","201.13","",""
"30/10/2019 01:00:00 - 30/10/2019 02:00:00","BZN|PL","Without Sequence","200.76","",""
"30/10/2019 02:00:00 - 30/10/2019 03:00:00","BZN|PL","Without Sequence","200.56","",""
"30/10/2019 03:00:00 - 30/10/2019 04:00:00","BZN|PL","Without Sequence","198.80","",""
"30/10/2019 04:00:00 - 30/10/2019 05:00:00","BZN|PL","Without Sequence","200.60","",""
"30/10/2019 05:00:00 - 30/10/2019 06:00:00","BZN|PL","Without Sequence","220.45","",""
"30/10/2019 06:00:00 - 30/10/2019 07:00:00","BZN|PL","Without Sequence","252.53","",""
"30/10/2019 07:00:00 - 30/10/2019 08:00:00","BZN|PL","Without Sequence","278.94","",""
"30/10/2019 08:00:00 - 30/10/2019 09:00:00","BZN|PL","Without Sequence","292.96","",""
"30/10/2019 09:00:00 - 30/10/2019 10:00:00","BZN|PL","Without Sequence","301.10","",""
"30/10/2019 10:00:00 - 30/10/2019 11:00:00","BZN|PL","Without Sequence","292.45","",""
"30/10/2019 11:00:00 - 30/10/2019 12:00:00","BZN|PL","Without Sequence","300.77","",""
"30/10/2019 12:00:00 - 30/10/2019 13:00:00","BZN|PL","Without Sequence","301.69","",""
"30/10/2019 13:00:00 - 30/10/2019 14:00:00","BZN|PL","Without Sequence","301.77","",""
"30/10/2019 14:00:00 - 30/10/2019 15:00:00","BZN|PL","Without Sequence","297.74","",""
"30/10/2019 15:00:00 - 30/10/2019 16:00:00","BZN|PL","Without Sequence","291.25","",""
"30/10/2019 16:00:00 - 30/10/2019 17:00:00","BZN|PL","Without Sequence","300.72","",""
"30/10/2019 17:00:00 - 30/10/2019 18:00:00","BZN|PL","Without Sequence","307.45","",""
"30/10/2019 18:00:00 - 30/10/2019 19:00:00","BZN|PL","Without Sequence","285.93","",""
