"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"14.10.2021 15:00 - 14.10.2021 16:00","2248","2165"
"14.10.2021 16:00 - 14.10.2021 17:00","2136","2156"
"14.10.2021 17:00 - 14.10.2021 18:00","2168","2191"
"14.10.2021 18:00 - 14.10.2021 19:00","2298","2390"
"14.10.2021 19:00 - 14.10.2021 20:00","2421","2549"
"14.10.2021 20:00 - 14.10.2021 21:00","2463","2481"
"14.10.2021 21:00 - 14.10.2021 22:00","2326","2305"
"14.10.2021 22:00 - 14.10.2021 23:00","2124","2146"
"14.10.2021 23:00 - 15.10.2021 00:00","1895","1908"
"15.10.2021 00:00 - 15.10.2021 01:00","1352","1685"
"15.10.2021 01:00 - 15.10.2021 02:00","1285","1555"
"15.10.2021 02:00 - 15.10.2021 03:00","1237","1484"
"15.10.2021 03:00 - 15.10.2021 04:00","1229","1481"
"15.10.2021 04:00 - 15.10.2021 05:00","1281","1510"
"15.10.2021 05:00 - 15.10.2021 06:00","1566","1661"
"15.10.2021 06:00 - 15.10.2021 07:00","1768","2032"
"15.10.2021 07:00 - 15.10.2021 08:00","1946","2290"
"15.10.2021 08:00 - 15.10.2021 09:00","2181","2402"
"15.10.2021 09:00 - 15.10.2021 10:00","2333","2385"
"15.10.2021 10:00 - 15.10.2021 11:00","2260","2366"
"15.10.2021 11:00 - 15.10.2021 12:00","2280","2361"
"15.10.2021 12:00 - 15.10.2021 13:00","2184","2341"
"15.10.2021 13:00 - 15.10.2021 14:00","2090","2274"
"15.10.2021 14:00 - 15.10.2021 15:00","1908","2195"
"15.10.2021 15:00 - 15.10.2021 16:00","1901","2152"
"15.10.2021 16:00 - 15.10.2021 17:00","2067","2146"
"15.10.2021 17:00 - 15.10.2021 18:00","2128","2191"
"15.10.2021 18:00 - 15.10.2021 19:00","2280","2400"
"15.10.2021 19:00 - 15.10.2021 20:00","2464","2525"
"15.10.2021 20:00 - 15.10.2021 21:00","2525","2465"
"15.10.2021 21:00 - 15.10.2021 22:00","2261","2287"
"15.10.2021 22:00 - 15.10.2021 23:00","2049","2162"
"15.10.2021 23:00 - 16.10.2021 00:00","1838","1951"
"16.10.2021 00:00 - 16.10.2021 01:00","1693","1727"
"16.10.2021 01:00 - 16.10.2021 02:00","1568","1578"
"16.10.2021 02:00 - 16.10.2021 03:00","1488","1506"
"16.10.2021 03:00 - 16.10.2021 04:00","1496","1533"
"16.10.2021 04:00 - 16.10.2021 05:00","1520","1528"
"16.10.2021 05:00 - 16.10.2021 06:00","1608","1603"
"16.10.2021 06:00 - 16.10.2021 07:00","1796","1804"
"16.10.2021 07:00 - 16.10.2021 08:00","1950","1947"
"16.10.2021 08:00 - 16.10.2021 09:00","2100","2100"
"16.10.2021 09:00 - 16.10.2021 10:00","2184","2170"
"16.10.2021 10:00 - 16.10.2021 11:00","2199","2159"
"16.10.2021 11:00 - 16.10.2021 12:00","2211","2156"
"16.10.2021 12:00 - 16.10.2021 13:00","2173","2118"
"16.10.2021 13:00 - 16.10.2021 14:00","2097","2027"
"16.10.2021 14:00 - 16.10.2021 15:00","2005","1947"
"16.10.2021 15:00 - 16.10.2021 16:00","1939","1913"
"16.10.2021 16:00 - 16.10.2021 17:00","1926","1922"
"16.10.2021 17:00 - 16.10.2021 18:00","1908","1973"
"16.10.2021 18:00 - 16.10.2021 19:00","2161","2193"
"16.10.2021 19:00 - 16.10.2021 20:00","2301","2337"
"16.10.2021 20:00 - 16.10.2021 21:00","2225","2282"
"16.10.2021 21:00 - 16.10.2021 22:00","2107","2134"
"16.10.2021 22:00 - 16.10.2021 23:00","2032","2025"
"16.10.2021 23:00 - 17.10.2021 00:00","1820","1826"
"17.10.2021 00:00 - 17.10.2021 01:00","1646","1645"
"17.10.2021 01:00 - 17.10.2021 02:00","1566","1529"
"17.10.2021 02:00 - 17.10.2021 03:00","1484","1444"
"17.10.2021 03:00 - 17.10.2021 04:00","1397","1407"
"17.10.2021 04:00 - 17.10.2021 05:00","1377","1415"
"17.10.2021 05:00 - 17.10.2021 06:00","1465","1453"
"17.10.2021 06:00 - 17.10.2021 07:00","1529","1578"
"17.10.2021 07:00 - 17.10.2021 08:00","1658","1665"
"17.10.2021 08:00 - 17.10.2021 09:00","1823","1824"
"17.10.2021 09:00 - 17.10.2021 10:00","1979","1954"
"17.10.2021 10:00 - 17.10.2021 11:00","2038","2028"
"17.10.2021 11:00 - 17.10.2021 12:00","2135","2055"
"17.10.2021 12:00 - 17.10.2021 13:00","2079","2001"
"17.10.2021 13:00 - 17.10.2021 14:00","2000","1886"
"17.10.2021 14:00 - 17.10.2021 15:00","1826","1772"
"17.10.2021 15:00 - 17.10.2021 16:00","1742","1706"
"17.10.2021 16:00 - 17.10.2021 17:00","1698","1688"
"17.10.2021 17:00 - 17.10.2021 18:00","1816","1749"
"17.10.2021 18:00 - 17.10.2021 19:00","1971","2005"
"17.10.2021 19:00 - 17.10.2021 20:00","2112","2174"
"17.10.2021 20:00 - 17.10.2021 21:00","2028","2155"
"17.10.2021 21:00 - 17.10.2021 22:00","2038","2033"
"17.10.2021 22:00 - 17.10.2021 23:00","1991","1947"
"17.10.2021 23:00 - 18.10.2021 00:00","1772","1756"
"18.10.2021 00:00 - 18.10.2021 01:00","1547","1567"
"18.10.2021 01:00 - 18.10.2021 02:00","1430","1445"
"18.10.2021 02:00 - 18.10.2021 03:00","1366","1386"
"18.10.2021 03:00 - 18.10.2021 04:00","1361","1385"
"18.10.2021 04:00 - 18.10.2021 05:00","1401","1419"
"18.10.2021 05:00 - 18.10.2021 06:00","1414","1562"
"18.10.2021 06:00 - 18.10.2021 07:00","1833","1957"
"18.10.2021 07:00 - 18.10.2021 08:00","2115","2218"
"18.10.2021 08:00 - 18.10.2021 09:00","2314","2323"
"18.10.2021 09:00 - 18.10.2021 10:00","2324","2324"
"18.10.2021 10:00 - 18.10.2021 11:00","2254","2265"
"18.10.2021 11:00 - 18.10.2021 12:00","2284","2269"
"18.10.2021 12:00 - 18.10.2021 13:00","2261","2251"
"18.10.2021 13:00 - 18.10.2021 14:00","2198","2177"
"18.10.2021 14:00 - 18.10.2021 15:00","2118","2095"
"18.10.2021 15:00 - 18.10.2021 16:00","2051","2043"
"18.10.2021 16:00 - 18.10.2021 17:00","2036","2050"
"18.10.2021 17:00 - 18.10.2021 18:00","2106","2121"
"18.10.2021 18:00 - 18.10.2021 19:00","2385","2347"
"18.10.2021 19:00 - 18.10.2021 20:00","2483","2476"
"18.10.2021 20:00 - 18.10.2021 21:00","2386","2410"
"18.10.2021 21:00 - 18.10.2021 22:00","2271","2245"
"18.10.2021 22:00 - 18.10.2021 23:00","2084","2082"
"18.10.2021 23:00 - 19.10.2021 00:00","1856","1861"
"19.10.2021 00:00 - 19.10.2021 01:00","1634","1644"
"19.10.2021 01:00 - 19.10.2021 02:00","1516","1528"
"19.10.2021 02:00 - 19.10.2021 03:00","1422","1471"
"19.10.2021 03:00 - 19.10.2021 04:00","1432","1469"
"19.10.2021 04:00 - 19.10.2021 05:00","1504","1502"
"19.10.2021 05:00 - 19.10.2021 06:00","1604","1640"
"19.10.2021 06:00 - 19.10.2021 07:00","1856","2006"
"19.10.2021 07:00 - 19.10.2021 08:00","2146","2252"
"19.10.2021 08:00 - 19.10.2021 09:00","2258","2341"
"19.10.2021 09:00 - 19.10.2021 10:00","2305","2342"
"19.10.2021 10:00 - 19.10.2021 11:00","2223","2275"
"19.10.2021 11:00 - 19.10.2021 12:00","2184","2275"
"19.10.2021 12:00 - 19.10.2021 13:00","2072","2271"
"19.10.2021 13:00 - 19.10.2021 14:00","2078","2205"
"19.10.2021 14:00 - 19.10.2021 15:00","2006","2124"
"19.10.2021 15:00 - 19.10.2021 16:00","1950","2076"
"19.10.2021 16:00 - 19.10.2021 17:00","1944","2074"
"19.10.2021 17:00 - 19.10.2021 18:00","1943","2137"
"19.10.2021 18:00 - 19.10.2021 19:00","2334","2388"
"19.10.2021 19:00 - 19.10.2021 20:00","2300","2497"
"19.10.2021 20:00 - 19.10.2021 21:00","2345","2440"
"19.10.2021 21:00 - 19.10.2021 22:00","2226","2262"
"19.10.2021 22:00 - 19.10.2021 23:00","2025","2105"
"19.10.2021 23:00 - 20.10.2021 00:00","1868","1892"
"20.10.2021 00:00 - 20.10.2021 01:00","1396","1678"
"20.10.2021 01:00 - 20.10.2021 02:00","1247","1557"
"20.10.2021 02:00 - 20.10.2021 03:00","1282","1499"
"20.10.2021 03:00 - 20.10.2021 04:00","1278","1475"
"20.10.2021 04:00 - 20.10.2021 05:00","1286","1505"
"20.10.2021 05:00 - 20.10.2021 06:00","1385","1651"
"20.10.2021 06:00 - 20.10.2021 07:00","1955","2028"
"20.10.2021 07:00 - 20.10.2021 08:00","2432","2274"
"20.10.2021 08:00 - 20.10.2021 09:00","2425","2374"
"20.10.2021 09:00 - 20.10.2021 10:00","2290","2363"
"20.10.2021 10:00 - 20.10.2021 11:00","1994","2294"
"20.10.2021 11:00 - 20.10.2021 12:00","2032","2278"
"20.10.2021 12:00 - 20.10.2021 13:00","1993","2249"
"20.10.2021 13:00 - 20.10.2021 14:00","1888","2195"
"20.10.2021 14:00 - 20.10.2021 15:00","1866","2120"
"20.10.2021 15:00 - 20.10.2021 16:00","1890","2075"
"20.10.2021 16:00 - 20.10.2021 17:00","1800","2061"
"20.10.2021 17:00 - 20.10.2021 18:00","2025","2111"
"20.10.2021 18:00 - 20.10.2021 19:00","2271","2357"
"20.10.2021 19:00 - 20.10.2021 20:00","2399","2476"
"20.10.2021 20:00 - 20.10.2021 21:00","2209","2411"
"20.10.2021 21:00 - 20.10.2021 22:00","1959","2234"
"20.10.2021 22:00 - 20.10.2021 23:00","1626","2081"
"20.10.2021 23:00 - 21.10.2021 00:00","1493","1877"
"21.10.2021 00:00 - 21.10.2021 01:00","1659","1646"
"21.10.2021 01:00 - 21.10.2021 02:00","1548","1516"
"21.10.2021 02:00 - 21.10.2021 03:00","1484","1483"
"21.10.2021 03:00 - 21.10.2021 04:00","1468","1447"
"21.10.2021 04:00 - 21.10.2021 05:00","1498","1478"
"21.10.2021 05:00 - 21.10.2021 06:00","1616","1597"
"21.10.2021 06:00 - 21.10.2021 07:00","1812","1943"
"21.10.2021 07:00 - 21.10.2021 08:00","2025","2181"
"21.10.2021 08:00 - 21.10.2021 09:00","2162","2275"
"21.10.2021 09:00 - 21.10.2021 10:00","2364","2305"
"21.10.2021 10:00 - 21.10.2021 11:00","2329","2303"
"21.10.2021 11:00 - 21.10.2021 12:00","2354","2334"
"21.10.2021 12:00 - 21.10.2021 13:00","2347","2325"
"21.10.2021 13:00 - 21.10.2021 14:00","2280","2266"
"21.10.2021 14:00 - 21.10.2021 15:00","2202","2199"
"21.10.2021 15:00 - 21.10.2021 16:00","2144","2159"
"21.10.2021 16:00 - 21.10.2021 17:00","1990","2130"
"21.10.2021 17:00 - 21.10.2021 18:00","2160","2168"
"21.10.2021 18:00 - 21.10.2021 19:00","2191","2340"
"21.10.2021 19:00 - 21.10.2021 20:00","2340","2411"
"21.10.2021 20:00 - 21.10.2021 21:00","2385","2363"
"21.10.2021 21:00 - 21.10.2021 22:00","2245","2216"
"21.10.2021 22:00 - 21.10.2021 23:00","2081","2090"
"21.10.2021 23:00 - 22.10.2021 00:00","1844","1871"
"22.10.2021 00:00 - 22.10.2021 01:00","1696","1667"
"22.10.2021 01:00 - 22.10.2021 02:00","1598","1553"
"22.10.2021 02:00 - 22.10.2021 03:00","1558","1516"
"22.10.2021 03:00 - 22.10.2021 04:00","1493","1503"
"22.10.2021 04:00 - 22.10.2021 05:00","1487","1533"
"22.10.2021 05:00 - 22.10.2021 06:00","1597","1644"
"22.10.2021 06:00 - 22.10.2021 07:00","1993","1965"
"22.10.2021 07:00 - 22.10.2021 08:00","2086","2223"
"22.10.2021 08:00 - 22.10.2021 09:00","2200","2318"
"22.10.2021 09:00 - 22.10.2021 10:00","2324","2368"
"22.10.2021 10:00 - 22.10.2021 11:00","2214","2368"
"22.10.2021 11:00 - 22.10.2021 12:00","2552","2418"
"22.10.2021 12:00 - 22.10.2021 13:00","2464","2420"
"22.10.2021 13:00 - 22.10.2021 14:00","2439","2345"
"22.10.2021 14:00 - 22.10.2021 15:00","2355","2285"
"22.10.2021 15:00 - 22.10.2021 16:00","2242","2221"
"22.10.2021 16:00 - 22.10.2021 17:00","2098","2198"
"22.10.2021 17:00 - 22.10.2021 18:00","2080","2231"
"22.10.2021 18:00 - 22.10.2021 19:00","2263","2378"
"22.10.2021 19:00 - 22.10.2021 20:00","2176","2403"
"22.10.2021 20:00 - 22.10.2021 21:00","2387","2319"
"22.10.2021 21:00 - 22.10.2021 22:00","2457","2163"
"22.10.2021 22:00 - 22.10.2021 23:00","2079","2046"
"22.10.2021 23:00 - 23.10.2021 00:00","1856","1861"
"23.10.2021 00:00 - 23.10.2021 01:00","1651","1677"
"23.10.2021 01:00 - 23.10.2021 02:00","1526","1552"
"23.10.2021 02:00 - 23.10.2021 03:00","1450","1487"
"23.10.2021 03:00 - 23.10.2021 04:00","1425","1469"
"23.10.2021 04:00 - 23.10.2021 05:00","1441","1474"
"23.10.2021 05:00 - 23.10.2021 06:00","1527","1498"
"23.10.2021 06:00 - 23.10.2021 07:00","1771","1678"
"23.10.2021 07:00 - 23.10.2021 08:00","1878","1824"
"23.10.2021 08:00 - 23.10.2021 09:00","2040","1967"
"23.10.2021 09:00 - 23.10.2021 10:00","2150","2077"
"23.10.2021 10:00 - 23.10.2021 11:00","2159","2114"
"23.10.2021 11:00 - 23.10.2021 12:00","2175","2156"
"23.10.2021 12:00 - 23.10.2021 13:00","2141","2140"
"23.10.2021 13:00 - 23.10.2021 14:00","2061","2058"
"23.10.2021 14:00 - 23.10.2021 15:00","1972","1957"
"23.10.2021 15:00 - 23.10.2021 16:00","1920","1913"
"23.10.2021 16:00 - 23.10.2021 17:00","1902","1890"
"23.10.2021 17:00 - 23.10.2021 18:00","1966","1948"
"23.10.2021 18:00 - 23.10.2021 19:00","2094","2174"
"23.10.2021 19:00 - 23.10.2021 20:00","2185","2225"
"23.10.2021 20:00 - 23.10.2021 21:00","2316","2178"
"23.10.2021 21:00 - 23.10.2021 22:00","2058","2042"
"23.10.2021 22:00 - 23.10.2021 23:00","1920","1959"
"23.10.2021 23:00 - 24.10.2021 00:00","1725","1783"
"24.10.2021 00:00 - 24.10.2021 01:00","1603","1611"
"24.10.2021 01:00 - 24.10.2021 02:00","1473","1499"
"24.10.2021 02:00 - 24.10.2021 03:00","1419","1418"
"24.10.2021 03:00 - 24.10.2021 04:00","1395","1395"
"24.10.2021 04:00 - 24.10.2021 05:00","1391","1401"
"24.10.2021 05:00 - 24.10.2021 06:00","1595","1450"
"24.10.2021 06:00 - 24.10.2021 07:00","1541","1566"
"24.10.2021 07:00 - 24.10.2021 08:00","1655","1665"
"24.10.2021 08:00 - 24.10.2021 09:00","1831","1812"
"24.10.2021 09:00 - 24.10.2021 10:00","1961","1960"
"24.10.2021 10:00 - 24.10.2021 11:00","2060","2046"
"24.10.2021 11:00 - 24.10.2021 12:00","2078","2096"
"24.10.2021 12:00 - 24.10.2021 13:00","2014","2031"
"24.10.2021 13:00 - 24.10.2021 14:00","1888","1902"
"24.10.2021 14:00 - 24.10.2021 15:00","1850","1803"
"24.10.2021 15:00 - 24.10.2021 16:00","1713","1731"
"24.10.2021 16:00 - 24.10.2021 17:00","1645","1716"
"24.10.2021 17:00 - 24.10.2021 18:00","1554","1798"
"24.10.2021 18:00 - 24.10.2021 19:00","1836","2078"
"24.10.2021 19:00 - 24.10.2021 20:00","1902","2200"
"24.10.2021 20:00 - 24.10.2021 21:00","1870","2166"
"24.10.2021 21:00 - 24.10.2021 22:00","2008","2040"
"24.10.2021 22:00 - 24.10.2021 23:00","2013","1963"
"24.10.2021 23:00 - 25.10.2021 00:00","1730","1791"
"25.10.2021 00:00 - 25.10.2021 01:00","1559","1590"
"25.10.2021 01:00 - 25.10.2021 02:00","1443","1461"
"25.10.2021 02:00 - 25.10.2021 03:00","1391","1403"
"25.10.2021 03:00 - 25.10.2021 04:00","1406","1413"
"25.10.2021 04:00 - 25.10.2021 05:00","1433","1425"
"25.10.2021 05:00 - 25.10.2021 06:00","1546","1562"
"25.10.2021 06:00 - 25.10.2021 07:00","1954","1958"
"25.10.2021 07:00 - 25.10.2021 08:00","2197","2258"
"25.10.2021 08:00 - 25.10.2021 09:00","2372","2378"
"25.10.2021 09:00 - 25.10.2021 10:00","2501","2372"
"25.10.2021 10:00 - 25.10.2021 11:00","2323","2299"
"25.10.2021 11:00 - 25.10.2021 12:00","2335","2318"
"25.10.2021 12:00 - 25.10.2021 13:00","2295","2294"
"25.10.2021 13:00 - 25.10.2021 14:00","2240","2218"
"25.10.2021 14:00 - 25.10.2021 15:00","2161","2143"
"25.10.2021 15:00 - 25.10.2021 16:00","2105","2087"
"25.10.2021 16:00 - 25.10.2021 17:00","2096","2092"
"25.10.2021 17:00 - 25.10.2021 18:00","2128","2181"
"25.10.2021 18:00 - 25.10.2021 19:00","2408","2427"
"25.10.2021 19:00 - 25.10.2021 20:00","2482","2496"
"25.10.2021 20:00 - 25.10.2021 21:00","2396","2428"
"25.10.2021 21:00 - 25.10.2021 22:00","2418","2276"
"25.10.2021 22:00 - 25.10.2021 23:00","2119","2107"
"25.10.2021 23:00 - 26.10.2021 00:00","1852","1894"
"26.10.2021 00:00 - 26.10.2021 01:00","1671","1695"
"26.10.2021 01:00 - 26.10.2021 02:00","1544","1549"
"26.10.2021 02:00 - 26.10.2021 03:00","1505","1503"
"26.10.2021 03:00 - 26.10.2021 04:00","1507","1499"
"26.10.2021 04:00 - 26.10.2021 05:00","1505","1529"
"26.10.2021 05:00 - 26.10.2021 06:00","1567","1660"
"26.10.2021 06:00 - 26.10.2021 07:00","1819","2015"
"26.10.2021 07:00 - 26.10.2021 08:00","2248","2297"
"26.10.2021 08:00 - 26.10.2021 09:00","2428","2412"
"26.10.2021 09:00 - 26.10.2021 10:00","2535","2406"
"26.10.2021 10:00 - 26.10.2021 11:00","2330","2353"
"26.10.2021 11:00 - 26.10.2021 12:00","2340","2390"
"26.10.2021 12:00 - 26.10.2021 13:00","2326","2341"
"26.10.2021 13:00 - 26.10.2021 14:00","2264","2258"
"26.10.2021 14:00 - 26.10.2021 15:00","2195","2193"
"26.10.2021 15:00 - 26.10.2021 16:00","2143","2147"
"26.10.2021 16:00 - 26.10.2021 17:00","2100","2171"
"26.10.2021 17:00 - 26.10.2021 18:00","2207","2267"
"26.10.2021 18:00 - 26.10.2021 19:00","2372","2493"
"26.10.2021 19:00 - 26.10.2021 20:00","2515","2552"
"26.10.2021 20:00 - 26.10.2021 21:00","2430","2482"
"26.10.2021 21:00 - 26.10.2021 22:00","2269","2300"
"26.10.2021 22:00 - 26.10.2021 23:00","2095","2138"
"26.10.2021 23:00 - 27.10.2021 00:00","1806","1923"
"27.10.2021 00:00 - 27.10.2021 01:00","1623","1719"
"27.10.2021 01:00 - 27.10.2021 02:00","1441","1582"
"27.10.2021 02:00 - 27.10.2021 03:00","1493","1520"
"27.10.2021 03:00 - 27.10.2021 04:00","1493","1503"
"27.10.2021 04:00 - 27.10.2021 05:00","1509","1547"
"27.10.2021 05:00 - 27.10.2021 06:00","1491","1670"
"27.10.2021 06:00 - 27.10.2021 07:00","2075","2034"
"27.10.2021 07:00 - 27.10.2021 08:00","2353","2316"
"27.10.2021 08:00 - 27.10.2021 09:00","2458","2403"
"27.10.2021 09:00 - 27.10.2021 10:00","2404","2411"
"27.10.2021 10:00 - 27.10.2021 11:00","2358","2352"
"27.10.2021 11:00 - 27.10.2021 12:00","2351","2349"
"27.10.2021 12:00 - 27.10.2021 13:00","2320","2318"
"27.10.2021 13:00 - 27.10.2021 14:00","2245","2249"
"27.10.2021 14:00 - 27.10.2021 15:00","2172","2162"
"27.10.2021 15:00 - 27.10.2021 16:00","2114","2108"
"27.10.2021 16:00 - 27.10.2021 17:00","2201","2103"
"27.10.2021 17:00 - 27.10.2021 18:00","2392","2185"
"27.10.2021 18:00 - 27.10.2021 19:00","2524","2465"
"27.10.2021 19:00 - 27.10.2021 20:00","2744","2543"
"27.10.2021 20:00 - 27.10.2021 21:00","2683","2490"
"27.10.2021 21:00 - 27.10.2021 22:00","2460","2314"
"27.10.2021 22:00 - 27.10.2021 23:00","2197","2164"
"27.10.2021 23:00 - 28.10.2021 00:00","1933","1941"
"28.10.2021 00:00 - 28.10.2021 01:00","1676","1712"
"28.10.2021 01:00 - 28.10.2021 02:00","1578","1598"
"28.10.2021 02:00 - 28.10.2021 03:00","1504","1532"
"28.10.2021 03:00 - 28.10.2021 04:00","1498","1533"
"28.10.2021 04:00 - 28.10.2021 05:00","1538","1540"
"28.10.2021 05:00 - 28.10.2021 06:00","1616","1698"
"28.10.2021 06:00 - 28.10.2021 07:00","2030","2063"
"28.10.2021 07:00 - 28.10.2021 08:00","2258","2323"
"28.10.2021 08:00 - 28.10.2021 09:00","2466","2443"
"28.10.2021 09:00 - 28.10.2021 10:00","2404","2463"
"28.10.2021 10:00 - 28.10.2021 11:00","2351","2404"
"28.10.2021 11:00 - 28.10.2021 12:00","2368","2400"
"28.10.2021 12:00 - 28.10.2021 13:00","2325","2350"
"28.10.2021 13:00 - 28.10.2021 14:00","2257","2282"
"28.10.2021 14:00 - 28.10.2021 15:00","2181","2194"
"28.10.2021 15:00 - 28.10.2021 16:00","2134","2135"
"28.10.2021 16:00 - 28.10.2021 17:00","2024","2125"
"28.10.2021 17:00 - 28.10.2021 18:00","2219","2198"
"28.10.2021 18:00 - 28.10.2021 19:00","2584","2469"
"28.10.2021 19:00 - 28.10.2021 20:00","2608","2541"
"28.10.2021 20:00 - 28.10.2021 21:00","2532","2475"
"28.10.2021 21:00 - 28.10.2021 22:00","2296","2303"
"28.10.2021 22:00 - 28.10.2021 23:00","2130","2166"
"28.10.2021 23:00 - 29.10.2021 00:00","1912","1933"
"29.10.2021 00:00 - 29.10.2021 01:00","1724","1735"
"29.10.2021 01:00 - 29.10.2021 02:00","1616","1592"
"29.10.2021 02:00 - 29.10.2021 03:00","1557","1545"
"29.10.2021 03:00 - 29.10.2021 04:00","1549","1537"
"29.10.2021 04:00 - 29.10.2021 05:00","1559","1564"
"29.10.2021 05:00 - 29.10.2021 06:00","1660","1696"
"29.10.2021 06:00 - 29.10.2021 07:00","2067","2048"
"29.10.2021 07:00 - 29.10.2021 08:00","2327","2325"
"29.10.2021 08:00 - 29.10.2021 09:00","2551","2443"
"29.10.2021 09:00 - 29.10.2021 10:00","2593","2452"
"29.10.2021 10:00 - 29.10.2021 11:00","2383","2399"
"29.10.2021 11:00 - 29.10.2021 12:00","2486","2408"
"29.10.2021 12:00 - 29.10.2021 13:00","2233","2379"
"29.10.2021 13:00 - 29.10.2021 14:00","2306","2278"
"29.10.2021 14:00 - 29.10.2021 15:00","2262","2190"
"29.10.2021 15:00 - 29.10.2021 16:00","2214","2133"
"29.10.2021 16:00 - 29.10.2021 17:00","2151","2131"
"29.10.2021 17:00 - 29.10.2021 18:00","2334","2226"
"29.10.2021 18:00 - 29.10.2021 19:00","2513","2489"
"29.10.2021 19:00 - 29.10.2021 20:00","2653","2551"
"29.10.2021 20:00 - 29.10.2021 21:00","2547","2466"
"29.10.2021 21:00 - 29.10.2021 22:00","2349","2305"
"29.10.2021 22:00 - 29.10.2021 23:00","2168","2181"
"29.10.2021 23:00 - 30.10.2021 00:00","1925","1976"
"30.10.2021 00:00 - 30.10.2021 01:00","1588","1767"
"30.10.2021 01:00 - 30.10.2021 02:00","1458","1621"
"30.10.2021 02:00 - 30.10.2021 03:00","1399","1551"
"30.10.2021 03:00 - 30.10.2021 04:00","1385","1529"
"30.10.2021 04:00 - 30.10.2021 05:00","1381","1537"
"30.10.2021 05:00 - 30.10.2021 06:00","1458","1618"
"30.10.2021 06:00 - 30.10.2021 07:00","1749","1812"
"30.10.2021 07:00 - 30.10.2021 08:00","1891","1988"
"30.10.2021 08:00 - 30.10.2021 09:00","2035","2116"
"30.10.2021 09:00 - 30.10.2021 10:00","2269","2199"
"30.10.2021 10:00 - 30.10.2021 11:00","2269","2194"
"30.10.2021 11:00 - 30.10.2021 12:00","2244","2201"
"30.10.2021 12:00 - 30.10.2021 13:00","2199","2176"
"30.10.2021 13:00 - 30.10.2021 14:00","2103","2094"
"30.10.2021 14:00 - 30.10.2021 15:00","2012","1996"
"30.10.2021 15:00 - 30.10.2021 16:00","1968","1960"
"30.10.2021 16:00 - 30.10.2021 17:00","1968","1966"
"30.10.2021 17:00 - 30.10.2021 18:00","2121","2061"
"30.10.2021 18:00 - 30.10.2021 19:00","2379","2336"
"30.10.2021 19:00 - 30.10.2021 20:00","2368","2370"
"30.10.2021 20:00 - 30.10.2021 21:00","2382","2300"
"30.10.2021 21:00 - 30.10.2021 22:00","2169","2157"
"30.10.2021 22:00 - 30.10.2021 23:00","2044","2053"
"30.10.2021 23:00 - 31.10.2021 00:00","1816","1878"
"31.10.2021 00:00 - 31.10.2021 01:00","1605","1687"
"31.10.2021 01:00 - 31.10.2021 02:00","1547","1554"
"31.10.2021 02:00 - 31.10.2021 03:00","1544","1478"
"31.10.2021 02:00 - 31.10.2021 03:00","1525","1441"
"31.10.2021 03:00 - 31.10.2021 04:00","1451","1431"
"31.10.2021 04:00 - 31.10.2021 05:00","1462","1456"
"31.10.2021 05:00 - 31.10.2021 06:00","1425","1529"
"31.10.2021 06:00 - 31.10.2021 07:00","1617","1664"
"31.10.2021 07:00 - 31.10.2021 08:00","1718","1829"
"31.10.2021 08:00 - 31.10.2021 09:00","1880","1994"
"31.10.2021 09:00 - 31.10.2021 10:00","1967","2084"
"31.10.2021 10:00 - 31.10.2021 11:00","2063","2124"
"31.10.2021 11:00 - 31.10.2021 12:00","2182","2106"
"31.10.2021 12:00 - 31.10.2021 13:00","2176","2021"
"31.10.2021 13:00 - 31.10.2021 14:00","2006","1891"
"31.10.2021 14:00 - 31.10.2021 15:00","1872","1797"
"31.10.2021 15:00 - 31.10.2021 16:00","1842","1759"
"31.10.2021 16:00 - 31.10.2021 17:00","1908","1833"
"31.10.2021 17:00 - 31.10.2021 18:00","2153","2085"
"31.10.2021 18:00 - 31.10.2021 19:00","2052","2128"
"31.10.2021 19:00 - 31.10.2021 20:00","2052","2130"
"31.10.2021 20:00 - 31.10.2021 21:00","2031","2057"
"31.10.2021 21:00 - 31.10.2021 22:00","2071","1994"
"31.10.2021 22:00 - 31.10.2021 23:00","1966","1877"
"31.10.2021 23:00 - 01.11.2021 00:00","1742","1720"
"01.11.2021 00:00 - 01.11.2021 01:00","1815","1564"
"01.11.2021 01:00 - 01.11.2021 02:00","1674","1445"
"01.11.2021 02:00 - 01.11.2021 03:00","1567","1402"
"01.11.2021 03:00 - 01.11.2021 04:00","1552","1361"
"01.11.2021 04:00 - 01.11.2021 05:00","1550","1385"
"01.11.2021 05:00 - 01.11.2021 06:00","1566","1439"
"01.11.2021 06:00 - 01.11.2021 07:00","1612","1546"
"01.11.2021 07:00 - 01.11.2021 08:00","1668","1671"
"01.11.2021 08:00 - 01.11.2021 09:00","1872","1835"
"01.11.2021 09:00 - 01.11.2021 10:00","1966","1931"
"01.11.2021 10:00 - 01.11.2021 11:00","2056","1990"
"01.11.2021 11:00 - 01.11.2021 12:00","2058","1978"
"01.11.2021 12:00 - 01.11.2021 13:00","2014","1949"
