"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"31.10.2020 12:00 - 31.10.2020 13:00","2027","1973"
"31.10.2020 13:00 - 31.10.2020 14:00","1933","1927"
"31.10.2020 14:00 - 31.10.2020 15:00","1844","1846"
"31.10.2020 15:00 - 31.10.2020 16:00","1869","1822"
"31.10.2020 16:00 - 31.10.2020 17:00","1840","1880"
"31.10.2020 17:00 - 31.10.2020 18:00","2127","2166"
"31.10.2020 18:00 - 31.10.2020 19:00","2177","2225"
"31.10.2020 19:00 - 31.10.2020 20:00","2163","2200"
"31.10.2020 20:00 - 31.10.2020 21:00","2120","2125"
"31.10.2020 21:00 - 31.10.2020 22:00","1962","2041"
"31.10.2020 22:00 - 31.10.2020 23:00","1916","1887"
"31.10.2020 23:00 - 01.11.2020 00:00","1732","1691"
"01.11.2020 00:00 - 01.11.2020 01:00","1521","1513"
"01.11.2020 01:00 - 01.11.2020 02:00","1411","1373"
"01.11.2020 02:00 - 01.11.2020 03:00","1330","1315"
"01.11.2020 03:00 - 01.11.2020 04:00","1308","1296"
"01.11.2020 04:00 - 01.11.2020 05:00","1312","1325"
"01.11.2020 05:00 - 01.11.2020 06:00","1366","1379"
"01.11.2020 06:00 - 01.11.2020 07:00","1437","1435"
"01.11.2020 07:00 - 01.11.2020 08:00","1559","1543"
"01.11.2020 08:00 - 01.11.2020 09:00","1725","1698"
"01.11.2020 09:00 - 01.11.2020 10:00","1796","1835"
"01.11.2020 10:00 - 01.11.2020 11:00","1844","1928"
"01.11.2020 11:00 - 01.11.2020 12:00","1842","1948"
"01.11.2020 12:00 - 01.11.2020 13:00","1761","1870"
"01.11.2020 13:00 - 01.11.2020 14:00","1663","1745"
"01.11.2020 14:00 - 01.11.2020 15:00","1567","1638"
"01.11.2020 15:00 - 01.11.2020 16:00","1518","1596"
"01.11.2020 16:00 - 01.11.2020 17:00","1625","1693"
"01.11.2020 17:00 - 01.11.2020 18:00","1904","1916"
"01.11.2020 18:00 - 01.11.2020 19:00","1970","1969"
"01.11.2020 19:00 - 01.11.2020 20:00","2008","1979"
"01.11.2020 20:00 - 01.11.2020 21:00","1978","1935"
"01.11.2020 21:00 - 01.11.2020 22:00","1951","1911"
"01.11.2020 22:00 - 01.11.2020 23:00","1836","1793"
"01.11.2020 23:00 - 02.11.2020 00:00","1622","1584"
"02.11.2020 00:00 - 02.11.2020 01:00","1461","1426"
"02.11.2020 01:00 - 02.11.2020 02:00","1349","1333"
"02.11.2020 02:00 - 02.11.2020 03:00","1307","1288"
"02.11.2020 03:00 - 02.11.2020 04:00","1302","1280"
"02.11.2020 04:00 - 02.11.2020 05:00","1336","1322"
"02.11.2020 05:00 - 02.11.2020 06:00","1494","1464"
"02.11.2020 06:00 - 02.11.2020 07:00","1805","1748"
"02.11.2020 07:00 - 02.11.2020 08:00","2004","1985"
"02.11.2020 08:00 - 02.11.2020 09:00","2140","2142"
"02.11.2020 09:00 - 02.11.2020 10:00","2172","2175"
"02.11.2020 10:00 - 02.11.2020 11:00","2151","2154"
"02.11.2020 11:00 - 02.11.2020 12:00","2179","2177"
"02.11.2020 12:00 - 02.11.2020 13:00","2171","2163"
"02.11.2020 13:00 - 02.11.2020 14:00","2112","2111"
"02.11.2020 14:00 - 02.11.2020 15:00","2032","2033"
"02.11.2020 15:00 - 02.11.2020 16:00","2015","1983"
"02.11.2020 16:00 - 02.11.2020 17:00","2097","2062"
"02.11.2020 17:00 - 02.11.2020 18:00","2373","2312"
"02.11.2020 18:00 - 02.11.2020 19:00","2356","2317"
"02.11.2020 19:00 - 02.11.2020 20:00","2352","2315"
"02.11.2020 20:00 - 02.11.2020 21:00","2267","2240"
"02.11.2020 21:00 - 02.11.2020 22:00","2181","2151"
"02.11.2020 22:00 - 02.11.2020 23:00","2001","1960"
"02.11.2020 23:00 - 03.11.2020 00:00","1780","1728"
"03.11.2020 00:00 - 03.11.2020 01:00","1576","1542"
"03.11.2020 01:00 - 03.11.2020 02:00","1502","1418"
"03.11.2020 02:00 - 03.11.2020 03:00","1415","1363"
"03.11.2020 03:00 - 03.11.2020 04:00","1389","1346"
"03.11.2020 04:00 - 03.11.2020 05:00","1474","1383"
"03.11.2020 05:00 - 03.11.2020 06:00","1576","1510"
"03.11.2020 06:00 - 03.11.2020 07:00","1830","1791"
"03.11.2020 07:00 - 03.11.2020 08:00","2044","2009"
"03.11.2020 08:00 - 03.11.2020 09:00","2156","2152"
"03.11.2020 09:00 - 03.11.2020 10:00","2175","2166"
"03.11.2020 10:00 - 03.11.2020 11:00","2130","2130"
"03.11.2020 11:00 - 03.11.2020 12:00","2162","2163"
"03.11.2020 12:00 - 03.11.2020 13:00","2154","2138"
"03.11.2020 13:00 - 03.11.2020 14:00","2168","2084"
"03.11.2020 14:00 - 03.11.2020 15:00","2089","2030"
"03.11.2020 15:00 - 03.11.2020 16:00","2003","1967"
"03.11.2020 16:00 - 03.11.2020 17:00","2137","2055"
"03.11.2020 17:00 - 03.11.2020 18:00","2392","2342"
"03.11.2020 18:00 - 03.11.2020 19:00","2494","2378"
"03.11.2020 19:00 - 03.11.2020 20:00","2404","2375"
"03.11.2020 20:00 - 03.11.2020 21:00","2335","2300"
"03.11.2020 21:00 - 03.11.2020 22:00","2198","2182"
"03.11.2020 22:00 - 03.11.2020 23:00","2043","1974"
"03.11.2020 23:00 - 04.11.2020 00:00","1812","1739"
"04.11.2020 00:00 - 04.11.2020 01:00","1589","1555"
"04.11.2020 01:00 - 04.11.2020 02:00","1475","1443"
"04.11.2020 02:00 - 04.11.2020 03:00","1416","1398"
"04.11.2020 03:00 - 04.11.2020 04:00","1421","1389"
"04.11.2020 04:00 - 04.11.2020 05:00","1437","1421"
"04.11.2020 05:00 - 04.11.2020 06:00","1564","1549"
"04.11.2020 06:00 - 04.11.2020 07:00","1846","1844"
"04.11.2020 07:00 - 04.11.2020 08:00","2069","2060"
"04.11.2020 08:00 - 04.11.2020 09:00","2192","2194"
"04.11.2020 09:00 - 04.11.2020 10:00","2229","2214"
"04.11.2020 10:00 - 04.11.2020 11:00","2224","2199"
"04.11.2020 11:00 - 04.11.2020 12:00","2269","2251"
"04.11.2020 12:00 - 04.11.2020 13:00","2273","2252"
"04.11.2020 13:00 - 04.11.2020 14:00","2221","2186"
"04.11.2020 14:00 - 04.11.2020 15:00","2149","2121"
"04.11.2020 15:00 - 04.11.2020 16:00","2118","2090"
"04.11.2020 16:00 - 04.11.2020 17:00","2198","2176"
"04.11.2020 17:00 - 04.11.2020 18:00","2374","2362"
"04.11.2020 18:00 - 04.11.2020 19:00","2378","2363"
"04.11.2020 19:00 - 04.11.2020 20:00","2407","2361"
"04.11.2020 20:00 - 04.11.2020 21:00","2340","2284"
"04.11.2020 21:00 - 04.11.2020 22:00","2212","2200"
"04.11.2020 22:00 - 04.11.2020 23:00","2027","2009"
"04.11.2020 23:00 - 05.11.2020 00:00","1864","1786"
"05.11.2020 00:00 - 05.11.2020 01:00","1581","1602"
"05.11.2020 01:00 - 05.11.2020 02:00","1466","1485"
"05.11.2020 02:00 - 05.11.2020 03:00","1424","1428"
"05.11.2020 03:00 - 05.11.2020 04:00","1415","1432"
"05.11.2020 04:00 - 05.11.2020 05:00","1444","1443"
"05.11.2020 05:00 - 05.11.2020 06:00","1594","1587"
"05.11.2020 06:00 - 05.11.2020 07:00","1884","1873"
"05.11.2020 07:00 - 05.11.2020 08:00","2093","2078"
"05.11.2020 08:00 - 05.11.2020 09:00","2232","2222"
"05.11.2020 09:00 - 05.11.2020 10:00","2260","2238"
"05.11.2020 10:00 - 05.11.2020 11:00","2249","2217"
"05.11.2020 11:00 - 05.11.2020 12:00","2272","2259"
"05.11.2020 12:00 - 05.11.2020 13:00","2230","2267"
"05.11.2020 13:00 - 05.11.2020 14:00","2174","2198"
"05.11.2020 14:00 - 05.11.2020 15:00","2127","2150"
"05.11.2020 15:00 - 05.11.2020 16:00","2093","2107"
"05.11.2020 16:00 - 05.11.2020 17:00","2169","2201"
"05.11.2020 17:00 - 05.11.2020 18:00","2356","2391"
"05.11.2020 18:00 - 05.11.2020 19:00","2375","2384"
"05.11.2020 19:00 - 05.11.2020 20:00","2384","2381"
"05.11.2020 20:00 - 05.11.2020 21:00","2302","2298"
"05.11.2020 21:00 - 05.11.2020 22:00","2211","2218"
"05.11.2020 22:00 - 05.11.2020 23:00","2028","2010"
"05.11.2020 23:00 - 06.11.2020 00:00","1797","1793"
"06.11.2020 00:00 - 06.11.2020 01:00","1657","1598"
"06.11.2020 01:00 - 06.11.2020 02:00","1553","1470"
"06.11.2020 02:00 - 06.11.2020 03:00","1497","1410"
"06.11.2020 03:00 - 06.11.2020 04:00","1468","1396"
"06.11.2020 04:00 - 06.11.2020 05:00","1492","1424"
"06.11.2020 05:00 - 06.11.2020 06:00","1596","1550"
"06.11.2020 06:00 - 06.11.2020 07:00","1882","1836"
"06.11.2020 07:00 - 06.11.2020 08:00","2096","2047"
"06.11.2020 08:00 - 06.11.2020 09:00","2213","2162"
"06.11.2020 09:00 - 06.11.2020 10:00","2226","2169"
"06.11.2020 10:00 - 06.11.2020 11:00","2189","2138"
"06.11.2020 11:00 - 06.11.2020 12:00","2204","2181"
"06.11.2020 12:00 - 06.11.2020 13:00","2187","2169"
"06.11.2020 13:00 - 06.11.2020 14:00","2137","2096"
"06.11.2020 14:00 - 06.11.2020 15:00","2058","2030"
"06.11.2020 15:00 - 06.11.2020 16:00","2018","1994"
"06.11.2020 16:00 - 06.11.2020 17:00","2112","2086"
"06.11.2020 17:00 - 06.11.2020 18:00","2360","2349"
"06.11.2020 18:00 - 06.11.2020 19:00","2370","2349"
"06.11.2020 19:00 - 06.11.2020 20:00","2361","2339"
"06.11.2020 20:00 - 06.11.2020 21:00","2290","2289"
"06.11.2020 21:00 - 06.11.2020 22:00","2203","2208"
"06.11.2020 22:00 - 06.11.2020 23:00","2039","2019"
"06.11.2020 23:00 - 07.11.2020 00:00","1802","1818"
"07.11.2020 00:00 - 07.11.2020 01:00","1615","1609"
"07.11.2020 01:00 - 07.11.2020 02:00","1484","1494"
"07.11.2020 02:00 - 07.11.2020 03:00","1406","1438"
"07.11.2020 03:00 - 07.11.2020 04:00","1384","1414"
"07.11.2020 04:00 - 07.11.2020 05:00","1404","1430"
"07.11.2020 05:00 - 07.11.2020 06:00","1497","1502"
"07.11.2020 06:00 - 07.11.2020 07:00","1645","1657"
"07.11.2020 07:00 - 07.11.2020 08:00","1781","1799"
"07.11.2020 08:00 - 07.11.2020 09:00","1979","1986"
"07.11.2020 09:00 - 07.11.2020 10:00","2035","2047"
"07.11.2020 10:00 - 07.11.2020 11:00","2037","2056"
"07.11.2020 11:00 - 07.11.2020 12:00","2017","2073"
"07.11.2020 12:00 - 07.11.2020 13:00","1998","2056"
"07.11.2020 13:00 - 07.11.2020 14:00","1936","1965"
"07.11.2020 14:00 - 07.11.2020 15:00","1857","1889"
"07.11.2020 15:00 - 07.11.2020 16:00","1843","1863"
"07.11.2020 16:00 - 07.11.2020 17:00","1849","1990"
"07.11.2020 17:00 - 07.11.2020 18:00","2196","2256"
"07.11.2020 18:00 - 07.11.2020 19:00","2220","2278"
"07.11.2020 19:00 - 07.11.2020 20:00","2222","2256"
"07.11.2020 20:00 - 07.11.2020 21:00","2152","2174"
"07.11.2020 21:00 - 07.11.2020 22:00","2106","2089"
"07.11.2020 22:00 - 07.11.2020 23:00","1967","1940"
"07.11.2020 23:00 - 08.11.2020 00:00","1734","1725"
"08.11.2020 00:00 - 08.11.2020 01:00","1611","1557"
"08.11.2020 01:00 - 08.11.2020 02:00","1681","1446"
"08.11.2020 02:00 - 08.11.2020 03:00","1591","1389"
"08.11.2020 03:00 - 08.11.2020 04:00","1590","1353"
"08.11.2020 04:00 - 08.11.2020 05:00","1507","1366"
"08.11.2020 05:00 - 08.11.2020 06:00","1418","1400"
"08.11.2020 06:00 - 08.11.2020 07:00","1509","1502"
"08.11.2020 07:00 - 08.11.2020 08:00","1606","1610"
"08.11.2020 08:00 - 08.11.2020 09:00","1780","1784"
"08.11.2020 09:00 - 08.11.2020 10:00","1923","1935"
"08.11.2020 10:00 - 08.11.2020 11:00","2015","2040"
"08.11.2020 11:00 - 08.11.2020 12:00","2045","2093"
"08.11.2020 12:00 - 08.11.2020 13:00","1999","2052"
"08.11.2020 13:00 - 08.11.2020 14:00","1880","1919"
"08.11.2020 14:00 - 08.11.2020 15:00","1772","1824"
"08.11.2020 15:00 - 08.11.2020 16:00","1669","1782"
"08.11.2020 16:00 - 08.11.2020 17:00","1730","1873"
"08.11.2020 17:00 - 08.11.2020 18:00","2064","2089"
"08.11.2020 18:00 - 08.11.2020 19:00","2082","2112"
"08.11.2020 19:00 - 08.11.2020 20:00","2062","2123"
"08.11.2020 20:00 - 08.11.2020 21:00","2128","2074"
"08.11.2020 21:00 - 08.11.2020 22:00","2042","2019"
"08.11.2020 22:00 - 08.11.2020 23:00","1931","1870"
"08.11.2020 23:00 - 09.11.2020 00:00","1700","1652"
"09.11.2020 00:00 - 09.11.2020 01:00","1601","1476"
"09.11.2020 01:00 - 09.11.2020 02:00","1467","1371"
"09.11.2020 02:00 - 09.11.2020 03:00","1441","1324"
"09.11.2020 03:00 - 09.11.2020 04:00","1486","1314"
"09.11.2020 04:00 - 09.11.2020 05:00","1449","1350"
"09.11.2020 05:00 - 09.11.2020 06:00","1610","1496"
"09.11.2020 06:00 - 09.11.2020 07:00","1962","1842"
"09.11.2020 07:00 - 09.11.2020 08:00","2184","2103"
"09.11.2020 08:00 - 09.11.2020 09:00","2286","2260"
"09.11.2020 09:00 - 09.11.2020 10:00","2410","2285"
"09.11.2020 10:00 - 09.11.2020 11:00","2311","2269"
"09.11.2020 11:00 - 09.11.2020 12:00","2356","2322"
"09.11.2020 12:00 - 09.11.2020 13:00","2337","2326"
"09.11.2020 13:00 - 09.11.2020 14:00","2268","2260"
"09.11.2020 14:00 - 09.11.2020 15:00","2205","2196"
"09.11.2020 15:00 - 09.11.2020 16:00","2070","2151"
"09.11.2020 16:00 - 09.11.2020 17:00","2220","2256"
"09.11.2020 17:00 - 09.11.2020 18:00","2416","2440"
"09.11.2020 18:00 - 09.11.2020 19:00","2458","2430"
"09.11.2020 19:00 - 09.11.2020 20:00","2482","2425"
"09.11.2020 20:00 - 09.11.2020 21:00","2345","2346"
"09.11.2020 21:00 - 09.11.2020 22:00","2243","2259"
"09.11.2020 22:00 - 09.11.2020 23:00","2068","2054"
"09.11.2020 23:00 - 10.11.2020 00:00","1849","1813"
"10.11.2020 00:00 - 10.11.2020 01:00","1721","1610"
"10.11.2020 01:00 - 10.11.2020 02:00","1559","1481"
"10.11.2020 02:00 - 10.11.2020 03:00","1546","1427"
"10.11.2020 03:00 - 10.11.2020 04:00","1546","1422"
"10.11.2020 04:00 - 10.11.2020 05:00","1550","1446"
"10.11.2020 05:00 - 10.11.2020 06:00","1663","1581"
"10.11.2020 06:00 - 10.11.2020 07:00","1903","1926"
"10.11.2020 07:00 - 10.11.2020 08:00","2136","2178"
"10.11.2020 08:00 - 10.11.2020 09:00","2298","2329"
"10.11.2020 09:00 - 10.11.2020 10:00","2280","2348"
"10.11.2020 10:00 - 10.11.2020 11:00","2282","2329"
"10.11.2020 11:00 - 10.11.2020 12:00","2368","2366"
"10.11.2020 12:00 - 10.11.2020 13:00","2354","2353"
"10.11.2020 13:00 - 10.11.2020 14:00","2358","2276"
"10.11.2020 14:00 - 10.11.2020 15:00","2199","2222"
"10.11.2020 15:00 - 10.11.2020 16:00","2130","2190"
"10.11.2020 16:00 - 10.11.2020 17:00","2235","2300"
"10.11.2020 17:00 - 10.11.2020 18:00","2393","2493"
"10.11.2020 18:00 - 10.11.2020 19:00","2429","2473"
"10.11.2020 19:00 - 10.11.2020 20:00","2340","2468"
"10.11.2020 20:00 - 10.11.2020 21:00","2335","2391"
"10.11.2020 21:00 - 10.11.2020 22:00","2328","2296"
"10.11.2020 22:00 - 10.11.2020 23:00","2143","2093"
"10.11.2020 23:00 - 11.11.2020 00:00","1993","1855"
"11.11.2020 00:00 - 11.11.2020 01:00","1611","1619"
"11.11.2020 01:00 - 11.11.2020 02:00","1509","1494"
"11.11.2020 02:00 - 11.11.2020 03:00","1446","1436"
"11.11.2020 03:00 - 11.11.2020 04:00","1445","1457"
"11.11.2020 04:00 - 11.11.2020 05:00","1467","1475"
"11.11.2020 05:00 - 11.11.2020 06:00","1577","1620"
"11.11.2020 06:00 - 11.11.2020 07:00","1997","1942"
"11.11.2020 07:00 - 11.11.2020 08:00","2175","2193"
"11.11.2020 08:00 - 11.11.2020 09:00","2437","2348"
"11.11.2020 09:00 - 11.11.2020 10:00","2419","2377"
"11.11.2020 10:00 - 11.11.2020 11:00","2380","2357"
"11.11.2020 11:00 - 11.11.2020 12:00","2375","2397"
"11.11.2020 12:00 - 11.11.2020 13:00","2351","2385"
"11.11.2020 13:00 - 11.11.2020 14:00","2309","2334"
"11.11.2020 14:00 - 11.11.2020 15:00","2244","2257"
"11.11.2020 15:00 - 11.11.2020 16:00","2270","2223"
"11.11.2020 16:00 - 11.11.2020 17:00","2270","2348"
"11.11.2020 17:00 - 11.11.2020 18:00","2458","2518"
"11.11.2020 18:00 - 11.11.2020 19:00","2452","2519"
"11.11.2020 19:00 - 11.11.2020 20:00","2520","2495"
"11.11.2020 20:00 - 11.11.2020 21:00","2381","2411"
"11.11.2020 21:00 - 11.11.2020 22:00","2284","2327"
"11.11.2020 22:00 - 11.11.2020 23:00","2104","2114"
"11.11.2020 23:00 - 12.11.2020 00:00","1912","1882"
"12.11.2020 00:00 - 12.11.2020 01:00","1715","1665"
"12.11.2020 01:00 - 12.11.2020 02:00","1596","1537"
"12.11.2020 02:00 - 12.11.2020 03:00","1525","1483"
"12.11.2020 03:00 - 12.11.2020 04:00","1563","1455"
"12.11.2020 04:00 - 12.11.2020 05:00","1555","1492"
"12.11.2020 05:00 - 12.11.2020 06:00","1631","1627"
"12.11.2020 06:00 - 12.11.2020 07:00","1891","1952"
"12.11.2020 07:00 - 12.11.2020 08:00","2172","2180"
"12.11.2020 08:00 - 12.11.2020 09:00","2332","2331"
"12.11.2020 09:00 - 12.11.2020 10:00","2352","2376"
"12.11.2020 10:00 - 12.11.2020 11:00","2333","2364"
"12.11.2020 11:00 - 12.11.2020 12:00","2292","2409"
"12.11.2020 12:00 - 12.11.2020 13:00","2261","2416"
"12.11.2020 13:00 - 12.11.2020 14:00","2194","2373"
"12.11.2020 14:00 - 12.11.2020 15:00","2025","2290"
"12.11.2020 15:00 - 12.11.2020 16:00","2066","2256"
"12.11.2020 16:00 - 12.11.2020 17:00","2309","2367"
"12.11.2020 17:00 - 12.11.2020 18:00","2317","2522"
"12.11.2020 18:00 - 12.11.2020 19:00","2427","2490"
"12.11.2020 19:00 - 12.11.2020 20:00","2486","2487"
"12.11.2020 20:00 - 12.11.2020 21:00","2387","2403"
"12.11.2020 21:00 - 12.11.2020 22:00","2264","2313"
"12.11.2020 22:00 - 12.11.2020 23:00","2124","2090"
"12.11.2020 23:00 - 13.11.2020 00:00","1876","1840"
"13.11.2020 00:00 - 13.11.2020 01:00","1690","1639"
"13.11.2020 01:00 - 13.11.2020 02:00","1584","1508"
"13.11.2020 02:00 - 13.11.2020 03:00","1500","1454"
"13.11.2020 03:00 - 13.11.2020 04:00","1467","1466"
"13.11.2020 04:00 - 13.11.2020 05:00","1531","1488"
"13.11.2020 05:00 - 13.11.2020 06:00","1679","1626"
"13.11.2020 06:00 - 13.11.2020 07:00","1981","1958"
"13.11.2020 07:00 - 13.11.2020 08:00","2325","2189"
"13.11.2020 08:00 - 13.11.2020 09:00","2508","2323"
"13.11.2020 09:00 - 13.11.2020 10:00","2396","2360"
"13.11.2020 10:00 - 13.11.2020 11:00","2433","2339"
"13.11.2020 11:00 - 13.11.2020 12:00","2411","2392"
"13.11.2020 12:00 - 13.11.2020 13:00","2367","2391"
"13.11.2020 13:00 - 13.11.2020 14:00","2397","2320"
"13.11.2020 14:00 - 13.11.2020 15:00","2443","2241"
"13.11.2020 15:00 - 13.11.2020 16:00","2303","2216"
"13.11.2020 16:00 - 13.11.2020 17:00","2503","2322"
"13.11.2020 17:00 - 13.11.2020 18:00","2661","2492"
"13.11.2020 18:00 - 13.11.2020 19:00","2549","2463"
"13.11.2020 19:00 - 13.11.2020 20:00","2637","2455"
"13.11.2020 20:00 - 13.11.2020 21:00","2455","2386"
"13.11.2020 21:00 - 13.11.2020 22:00","2281","2289"
"13.11.2020 22:00 - 13.11.2020 23:00","2134","2122"
"13.11.2020 23:00 - 14.11.2020 00:00","1866","1884"
"14.11.2020 00:00 - 14.11.2020 01:00","1697","1677"
"14.11.2020 01:00 - 14.11.2020 02:00","1629","1548"
"14.11.2020 02:00 - 14.11.2020 03:00","1633","1478"
"14.11.2020 03:00 - 14.11.2020 04:00","1541","1463"
"14.11.2020 04:00 - 14.11.2020 05:00","1525","1472"
"14.11.2020 05:00 - 14.11.2020 06:00","1571","1548"
"14.11.2020 06:00 - 14.11.2020 07:00","1817","1723"
"14.11.2020 07:00 - 14.11.2020 08:00","1886","1857"
"14.11.2020 08:00 - 14.11.2020 09:00","2078","2017"
"14.11.2020 09:00 - 14.11.2020 10:00","2250","2128"
"14.11.2020 10:00 - 14.11.2020 11:00","2333","2158"
"14.11.2020 11:00 - 14.11.2020 12:00","2279","2201"
"14.11.2020 12:00 - 14.11.2020 13:00","2230","2174"
"14.11.2020 13:00 - 14.11.2020 14:00","2157","2120"
"14.11.2020 14:00 - 14.11.2020 15:00","2030","2040"
"14.11.2020 15:00 - 14.11.2020 16:00","1962","2018"
"14.11.2020 16:00 - 14.11.2020 17:00","2078","2166"
"14.11.2020 17:00 - 14.11.2020 18:00","2270","2334"
"14.11.2020 18:00 - 14.11.2020 19:00","2267","2328"
"14.11.2020 19:00 - 14.11.2020 20:00","2244","2300"
"14.11.2020 20:00 - 14.11.2020 21:00","2177","2229"
"14.11.2020 21:00 - 14.11.2020 22:00","2155","2149"
"14.11.2020 22:00 - 14.11.2020 23:00","2052","1986"
"14.11.2020 23:00 - 15.11.2020 00:00","1855","1798"
"15.11.2020 00:00 - 15.11.2020 01:00","1595","1606"
"15.11.2020 01:00 - 15.11.2020 02:00","1470","1456"
"15.11.2020 02:00 - 15.11.2020 03:00","1405","1370"
"15.11.2020 03:00 - 15.11.2020 04:00","1377","1353"
"15.11.2020 04:00 - 15.11.2020 05:00","1377","1347"
"15.11.2020 05:00 - 15.11.2020 06:00","1426","1395"
"15.11.2020 06:00 - 15.11.2020 07:00","1529","1487"
"15.11.2020 07:00 - 15.11.2020 08:00","1693","1566"
"15.11.2020 08:00 - 15.11.2020 09:00","1828","1752"
"15.11.2020 09:00 - 15.11.2020 10:00","1954","1941"
"15.11.2020 10:00 - 15.11.2020 11:00","2066","2084"
"15.11.2020 11:00 - 15.11.2020 12:00","2126","2177"
"15.11.2020 12:00 - 15.11.2020 13:00","2106","2121"
"15.11.2020 13:00 - 15.11.2020 14:00","2002","2003"
"15.11.2020 14:00 - 15.11.2020 15:00","1854","1896"
"15.11.2020 15:00 - 15.11.2020 16:00","1875","1844"
"15.11.2020 16:00 - 15.11.2020 17:00","1986","1949"
"15.11.2020 17:00 - 15.11.2020 18:00","2152","2107"
"15.11.2020 18:00 - 15.11.2020 19:00","2159","2130"
"15.11.2020 19:00 - 15.11.2020 20:00","2173","2138"
"15.11.2020 20:00 - 15.11.2020 21:00","2136","2114"
"15.11.2020 21:00 - 15.11.2020 22:00","2087","2056"
"15.11.2020 22:00 - 15.11.2020 23:00","1879","1912"
"15.11.2020 23:00 - 16.11.2020 00:00","1667","1702"
"16.11.2020 00:00 - 16.11.2020 01:00","1504","1512"
"16.11.2020 01:00 - 16.11.2020 02:00","1428","1392"
"16.11.2020 02:00 - 16.11.2020 03:00","1398","1332"
"16.11.2020 03:00 - 16.11.2020 04:00","1411","1319"
"16.11.2020 04:00 - 16.11.2020 05:00","1410","1355"
"16.11.2020 05:00 - 16.11.2020 06:00","1493","1497"
"16.11.2020 06:00 - 16.11.2020 07:00","1916","1843"
"16.11.2020 07:00 - 16.11.2020 08:00","2155","2093"
"16.11.2020 08:00 - 16.11.2020 09:00","2301","2255"
"16.11.2020 09:00 - 16.11.2020 10:00","2348","2295"
"16.11.2020 10:00 - 16.11.2020 11:00","2347","2302"
"16.11.2020 11:00 - 16.11.2020 12:00","2382","2376"
"16.11.2020 12:00 - 16.11.2020 13:00","2398","2411"
"16.11.2020 13:00 - 16.11.2020 14:00","2353","2367"
"16.11.2020 14:00 - 16.11.2020 15:00","2261","2344"
"16.11.2020 15:00 - 16.11.2020 16:00","2287","2326"
"16.11.2020 16:00 - 16.11.2020 17:00","2378","2432"
"16.11.2020 17:00 - 16.11.2020 18:00","2525","2493"
"16.11.2020 18:00 - 16.11.2020 19:00","2530","2435"
"16.11.2020 19:00 - 16.11.2020 20:00","2521","2434"
"16.11.2020 20:00 - 16.11.2020 21:00","2406","2372"
"16.11.2020 21:00 - 16.11.2020 22:00","2294","2290"
"16.11.2020 22:00 - 16.11.2020 23:00","2095","2079"
"16.11.2020 23:00 - 17.11.2020 00:00","1843","1846"
"17.11.2020 00:00 - 17.11.2020 01:00","1636","1634"
"17.11.2020 01:00 - 17.11.2020 02:00","1419","1516"
"17.11.2020 02:00 - 17.11.2020 03:00","1410","1445"
"17.11.2020 03:00 - 17.11.2020 04:00","1402","1413"
"17.11.2020 04:00 - 17.11.2020 05:00","1473","1471"
"17.11.2020 05:00 - 17.11.2020 06:00","1635","1606"
"17.11.2020 06:00 - 17.11.2020 07:00","1983","1942"
"17.11.2020 07:00 - 17.11.2020 08:00","2211","2164"
"17.11.2020 08:00 - 17.11.2020 09:00","2284","2324"
"17.11.2020 09:00 - 17.11.2020 10:00","2371","2360"
"17.11.2020 10:00 - 17.11.2020 11:00","2346","2343"
"17.11.2020 11:00 - 17.11.2020 12:00","2379","2374"
"17.11.2020 12:00 - 17.11.2020 13:00","2368","2373"
"17.11.2020 13:00 - 17.11.2020 14:00","2307","2294"
"17.11.2020 14:00 - 17.11.2020 15:00","2235","2221"
"17.11.2020 15:00 - 17.11.2020 16:00","2197","2190"
"17.11.2020 16:00 - 17.11.2020 17:00","2358","2306"
"17.11.2020 17:00 - 17.11.2020 18:00","2532","2466"
"17.11.2020 18:00 - 17.11.2020 19:00","2467","2442"
"17.11.2020 19:00 - 17.11.2020 20:00","2460","2434"
"17.11.2020 20:00 - 17.11.2020 21:00","2398","2355"
"17.11.2020 21:00 - 17.11.2020 22:00","2291","2268"
"17.11.2020 22:00 - 17.11.2020 23:00","2105","2101"
"17.11.2020 23:00 - 18.11.2020 00:00","1897","1886"
"18.11.2020 00:00 - 18.11.2020 01:00","1613","1658"
"18.11.2020 01:00 - 18.11.2020 02:00","1530","1518"
"18.11.2020 02:00 - 18.11.2020 03:00","1470","1462"
"18.11.2020 03:00 - 18.11.2020 04:00","1498","1429"
"18.11.2020 04:00 - 18.11.2020 05:00","1434","1431"
"18.11.2020 05:00 - 18.11.2020 06:00","1410","1491"
"18.11.2020 06:00 - 18.11.2020 07:00","1261","1567"
"18.11.2020 07:00 - 18.11.2020 08:00","1580","1647"
"18.11.2020 08:00 - 18.11.2020 09:00","1684","1828"
"18.11.2020 09:00 - 18.11.2020 10:00","1854","1944"
"18.11.2020 10:00 - 18.11.2020 11:00","1892","1997"
