"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","30.09.2019 02:00 - 30.09.2019 03:00 (CET/CEST)","11","n/e","290","n/e","19","n/e","0","n/e","n/e","n/e","0","","111","n/e","n/e","644","n/e","n/e","0","5","n/e","0"
"BZN|SI","30.09.2019 03:00 - 30.09.2019 04:00 (CET/CEST)","11","n/e","273","n/e","18","n/e","0","n/e","n/e","n/e","0","","116","n/e","n/e","644","n/e","n/e","0","5","n/e","0"
"BZN|SI","30.09.2019 04:00 - 30.09.2019 05:00 (CET/CEST)","11","n/e","282","n/e","19","n/e","0","n/e","n/e","n/e","0","","113","n/e","n/e","644","n/e","n/e","0","4","n/e","0"
"BZN|SI","30.09.2019 05:00 - 30.09.2019 06:00 (CET/CEST)","11","n/e","302","n/e","20","n/e","0","n/e","n/e","n/e","0","","139","n/e","n/e","644","n/e","n/e","0","5","n/e","0"
"BZN|SI","30.09.2019 06:00 - 30.09.2019 07:00 (CET/CEST)","11","n/e","507","n/e","21","n/e","0","n/e","n/e","n/e","0","","396","n/e","n/e","643","n/e","n/e","3","4","n/e","0"
"BZN|SI","30.09.2019 07:00 - 30.09.2019 08:00 (CET/CEST)","11","n/e","622","n/e","20","n/e","0","n/e","n/e","n/e","0","","366","n/e","n/e","642","n/e","n/e","15","5","n/e","0"
"BZN|SI","30.09.2019 08:00 - 30.09.2019 09:00 (CET/CEST)","11","n/e","638","n/e","21","n/e","0","n/e","n/e","n/e","0","","422","n/e","n/e","641","n/e","n/e","34","7","n/e","0"
"BZN|SI","30.09.2019 09:00 - 30.09.2019 10:00 (CET/CEST)","12","n/e","651","n/e","19","n/e","0","n/e","n/e","n/e","0","","406","n/e","n/e","641","n/e","n/e","65","7","n/e","0"
"BZN|SI","30.09.2019 10:00 - 30.09.2019 11:00 (CET/CEST)","12","n/e","690","n/e","17","n/e","0","n/e","n/e","n/e","0","","315","n/e","n/e","640","n/e","n/e","90","6","n/e","0"
"BZN|SI","30.09.2019 11:00 - 30.09.2019 12:00 (CET/CEST)","12","n/e","690","n/e","17","n/e","0","n/e","n/e","n/e","0","","249","n/e","n/e","640","n/e","n/e","109","7","n/e","0"
"BZN|SI","30.09.2019 12:00 - 30.09.2019 13:00 (CET/CEST)","12","n/e","689","n/e","21","n/e","0","n/e","n/e","n/e","0","","169","n/e","n/e","640","n/e","n/e","106","7","n/e","0"
"BZN|SI","30.09.2019 13:00 - 30.09.2019 14:00 (CET/CEST)","12","n/e","689","n/e","19","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","640","n/e","n/e","97","6","n/e","0"
"BZN|SI","30.09.2019 14:00 - 30.09.2019 15:00 (CET/CEST)","12","n/e","656","n/e","21","n/e","0","n/e","n/e","n/e","0","","228","n/e","n/e","640","n/e","n/e","80","6","n/e","0"
"BZN|SI","30.09.2019 15:00 - 30.09.2019 16:00 (CET/CEST)","12","n/e","604","n/e","25","n/e","0","n/e","n/e","n/e","0","","249","n/e","n/e","640","n/e","n/e","47","5","n/e","0"
"BZN|SI","30.09.2019 16:00 - 30.09.2019 17:00 (CET/CEST)","12","n/e","618","n/e","20","n/e","0","n/e","n/e","n/e","0","","358","n/e","n/e","640","n/e","n/e","26","7","n/e","0"
"BZN|SI","30.09.2019 17:00 - 30.09.2019 18:00 (CET/CEST)","12","n/e","597","n/e","21","n/e","0","n/e","n/e","n/e","0","","411","n/e","n/e","640","n/e","n/e","10","5","n/e","0"
"BZN|SI","30.09.2019 18:00 - 30.09.2019 19:00 (CET/CEST)","12","n/e","611","n/e","22","n/e","0","n/e","n/e","n/e","0","","513","n/e","n/e","640","n/e","n/e","2","7","n/e","0"
"BZN|SI","30.09.2019 19:00 - 30.09.2019 20:00 (CET/CEST)","12","n/e","651","n/e","24","n/e","0","n/e","n/e","n/e","0","","706","n/e","n/e","640","n/e","n/e","0","6","n/e","0"
"BZN|SI","30.09.2019 20:00 - 30.09.2019 21:00 (CET/CEST)","12","n/e","653","n/e","20","n/e","0","n/e","n/e","n/e","0","","624","n/e","n/e","641","n/e","n/e","0","9","n/e","0"
"BZN|SI","30.09.2019 21:00 - 30.09.2019 22:00 (CET/CEST)","12","n/e","653","n/e","24","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","641","n/e","n/e","0","3","n/e","0"
"BZN|SI","30.09.2019 22:00 - 30.09.2019 23:00 (CET/CEST)","12","n/e","623","n/e","23","n/e","0","n/e","n/e","n/e","0","","260","n/e","n/e","641","n/e","n/e","0","6","n/e","0"
"BZN|SI","30.09.2019 23:00 - 01.10.2019 00:00 (CET/CEST)","12","n/e","618","n/e","22","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","526","n/e","n/e","0","6","n/e","0"
"BZN|SI","01.10.2019 00:00 - 01.10.2019 01:00 (CET/CEST)","11","n/e","571","n/e","19","n/e","0","n/e","n/e","n/e","0","","136","n/e","n/e","260","n/e","n/e","0","7","n/e","0"
"BZN|SI","01.10.2019 01:00 - 01.10.2019 02:00 (CET/CEST)","11","n/e","593","n/e","18","n/e","0","n/e","n/e","n/e","0","","115","n/e","n/e","52","n/e","n/e","0","7","n/e","0"
"BZN|SI","01.10.2019 02:00 - 01.10.2019 03:00 (CET/CEST)","11","n/e","659","n/e","20","n/e","0","n/e","n/e","n/e","0","","86","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","01.10.2019 03:00 - 01.10.2019 04:00 (CET/CEST)","11","n/e","659","n/e","19","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.10.2019 04:00 - 01.10.2019 05:00 (CET/CEST)","11","n/e","653","n/e","20","n/e","0","n/e","n/e","n/e","0","","85","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.10.2019 05:00 - 01.10.2019 06:00 (CET/CEST)","11","n/e","701","n/e","23","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.10.2019 06:00 - 01.10.2019 07:00 (CET/CEST)","11","n/e","764","n/e","27","n/e","0","n/e","n/e","n/e","0","","253","n/e","n/e","0","n/e","n/e","3","7","n/e","0"
"BZN|SI","01.10.2019 07:00 - 01.10.2019 08:00 (CET/CEST)","12","n/e","827","n/e","72","n/e","0","n/e","n/e","n/e","0","","519","n/e","n/e","0","n/e","n/e","10","5","n/e","0"
"BZN|SI","01.10.2019 08:00 - 01.10.2019 09:00 (CET/CEST)","12","n/e","842","n/e","71","n/e","0","n/e","n/e","n/e","0","","478","n/e","n/e","0","n/e","n/e","32","3","n/e","0"
"BZN|SI","01.10.2019 09:00 - 01.10.2019 10:00 (CET/CEST)","12","n/e","840","n/e","27","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","0","n/e","n/e","60","7","n/e","0"
"BZN|SI","01.10.2019 10:00 - 01.10.2019 11:00 (CET/CEST)","12","n/e","803","n/e","19","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","0","n/e","n/e","83","7","n/e","0"
"BZN|SI","01.10.2019 11:00 - 01.10.2019 12:00 (CET/CEST)","12","n/e","790","n/e","18","n/e","0","n/e","n/e","n/e","0","","379","n/e","n/e","0","n/e","n/e","102","9","n/e","0"
"BZN|SI","01.10.2019 12:00 - 01.10.2019 13:00 (CET/CEST)","12","n/e","693","n/e","19","n/e","0","n/e","n/e","n/e","0","","175","n/e","n/e","0","n/e","n/e","110","9","n/e","0"
"BZN|SI","01.10.2019 13:00 - 01.10.2019 14:00 (CET/CEST)","12","n/e","734","n/e","19","n/e","0","n/e","n/e","n/e","0","","167","n/e","n/e","0","n/e","n/e","96","7","n/e","0"
"BZN|SI","01.10.2019 14:00 - 01.10.2019 15:00 (CET/CEST)","12","n/e","819","n/e","19","n/e","0","n/e","n/e","n/e","0","","291","n/e","n/e","0","n/e","n/e","78","7","n/e","0"
"BZN|SI","01.10.2019 15:00 - 01.10.2019 16:00 (CET/CEST)","12","n/e","830","n/e","19","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","0","n/e","n/e","56","7","n/e","0"
"BZN|SI","01.10.2019 16:00 - 01.10.2019 17:00 (CET/CEST)","12","n/e","834","n/e","18","n/e","0","n/e","n/e","n/e","0","","430","n/e","n/e","0","n/e","n/e","33","7","n/e","0"
"BZN|SI","01.10.2019 17:00 - 01.10.2019 18:00 (CET/CEST)","12","n/e","841","n/e","65","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","0","n/e","n/e","12","4","n/e","0"
"BZN|SI","01.10.2019 18:00 - 01.10.2019 19:00 (CET/CEST)","12","n/e","841","n/e","68","n/e","0","n/e","n/e","n/e","0","","641","n/e","n/e","0","n/e","n/e","2","8","n/e","0"
"BZN|SI","01.10.2019 19:00 - 01.10.2019 20:00 (CET/CEST)","12","n/e","843","n/e","71","n/e","0","n/e","n/e","n/e","0","","647","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.10.2019 20:00 - 01.10.2019 21:00 (CET/CEST)","12","n/e","831","n/e","72","n/e","0","n/e","n/e","n/e","0","","602","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.10.2019 21:00 - 01.10.2019 22:00 (CET/CEST)","12","n/e","767","n/e","30","n/e","0","n/e","n/e","n/e","0","","364","n/e","n/e","0","n/e","n/e","0","3","n/e","0"
"BZN|SI","01.10.2019 22:00 - 01.10.2019 23:00 (CET/CEST)","11","n/e","722","n/e","23","n/e","0","n/e","n/e","n/e","0","","231","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.10.2019 23:00 - 02.10.2019 00:00 (CET/CEST)","11","n/e","673","n/e","21","n/e","0","n/e","n/e","n/e","0","","116","n/e","n/e","0","n/e","n/e","0","10","n/e","0"
"BZN|SI","02.10.2019 00:00 - 02.10.2019 01:00 (CET/CEST)","11","n/e","717","n/e","19","n/e","0","n/e","n/e","n/e","0","","91","n/e","n/e","0","n/e","n/e","0","6","n/e","0"
"BZN|SI","02.10.2019 01:00 - 02.10.2019 02:00 (CET/CEST)","11","n/e","591","n/e","18","n/e","0","n/e","n/e","n/e","0","","70","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","02.10.2019 02:00 - 02.10.2019 03:00 (CET/CEST)","11","n/e","484","n/e","20","n/e","0","n/e","n/e","n/e","0","","70","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","02.10.2019 03:00 - 02.10.2019 04:00 (CET/CEST)","11","n/e","435","n/e","19","n/e","0","n/e","n/e","n/e","0","","70","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","02.10.2019 04:00 - 02.10.2019 05:00 (CET/CEST)","11","n/e","476","n/e","20","n/e","0","n/e","n/e","n/e","0","","71","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","02.10.2019 05:00 - 02.10.2019 06:00 (CET/CEST)","11","n/e","564","n/e","28","n/e","0","n/e","n/e","n/e","0","","149","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.10.2019 06:00 - 02.10.2019 07:00 (CET/CEST)","11","n/e","795","n/e","71","n/e","0","n/e","n/e","n/e","0","","370","n/e","n/e","0","n/e","n/e","3","8","n/e","0"
"BZN|SI","02.10.2019 07:00 - 02.10.2019 08:00 (CET/CEST)","11","n/e","842","n/e","73","n/e","0","n/e","n/e","n/e","0","","614","n/e","n/e","0","n/e","n/e","15","6","n/e","0"
"BZN|SI","02.10.2019 08:00 - 02.10.2019 09:00 (CET/CEST)","12","n/e","855","n/e","72","n/e","0","n/e","n/e","n/e","0","","614","n/e","n/e","0","n/e","n/e","40","5","n/e","0"
"BZN|SI","02.10.2019 09:00 - 02.10.2019 10:00 (CET/CEST)","12","n/e","806","n/e","70","n/e","0","n/e","n/e","n/e","0","","460","n/e","n/e","0","n/e","n/e","65","7","n/e","0"
"BZN|SI","02.10.2019 10:00 - 02.10.2019 11:00 (CET/CEST)","12","n/e","718","n/e","70","n/e","0","n/e","n/e","n/e","0","","368","n/e","n/e","0","n/e","n/e","78","8","n/e","0"
"BZN|SI","02.10.2019 11:00 - 02.10.2019 12:00 (CET/CEST)","11","n/e","747","n/e","67","n/e","0","n/e","n/e","n/e","0","","462","n/e","n/e","0","n/e","n/e","89","9","n/e","0"
"BZN|SI","02.10.2019 12:00 - 02.10.2019 13:00 (CET/CEST)","12","n/e","745","n/e","68","n/e","0","n/e","n/e","n/e","0","","429","n/e","n/e","0","n/e","n/e","104","9","n/e","0"
"BZN|SI","02.10.2019 13:00 - 02.10.2019 14:00 (CET/CEST)","12","n/e","757","n/e","67","n/e","0","n/e","n/e","n/e","0","","447","n/e","n/e","0","n/e","n/e","87","6","n/e","0"
"BZN|SI","02.10.2019 14:00 - 02.10.2019 15:00 (CET/CEST)","12","n/e","742","n/e","66","n/e","0","n/e","n/e","n/e","0","","323","n/e","n/e","0","n/e","n/e","67","8","n/e","0"
"BZN|SI","02.10.2019 15:00 - 02.10.2019 16:00 (CET/CEST)","12","n/e","755","n/e","92","n/e","0","n/e","n/e","n/e","0","","452","n/e","n/e","0","n/e","n/e","94","29","n/e","0"
"BZN|SI","02.10.2019 16:00 - 02.10.2019 17:00 (CET/CEST)","12","n/e","729","n/e","149","n/e","0","n/e","n/e","n/e","0","","621","n/e","n/e","0","n/e","n/e","39","13","n/e","0"
"BZN|SI","02.10.2019 17:00 - 02.10.2019 18:00 (CET/CEST)","12","n/e","800","n/e","99","n/e","0","n/e","n/e","n/e","0","","690","n/e","n/e","0","n/e","n/e","13","6","n/e","0"
"BZN|SI","02.10.2019 18:00 - 02.10.2019 19:00 (CET/CEST)","12","n/e","831","n/e","77","n/e","0","n/e","n/e","n/e","0","","672","n/e","n/e","0","n/e","n/e","2","9","n/e","0"
"BZN|SI","02.10.2019 19:00 - 02.10.2019 20:00 (CET/CEST)","12","n/e","829","n/e","77","n/e","0","n/e","n/e","n/e","0","","728","n/e","n/e","0","n/e","n/e","0","12","n/e","0"
"BZN|SI","02.10.2019 20:00 - 02.10.2019 21:00 (CET/CEST)","11","n/e","823","n/e","77","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","0","n/e","n/e","0","18","n/e","0"
"BZN|SI","02.10.2019 21:00 - 02.10.2019 22:00 (CET/CEST)","11","n/e","817","n/e","33","n/e","0","n/e","n/e","n/e","0","","492","n/e","n/e","0","n/e","n/e","0","3","n/e","0"
"BZN|SI","02.10.2019 22:00 - 02.10.2019 23:00 (CET/CEST)","11","n/e","784","n/e","24","n/e","0","n/e","n/e","n/e","0","","324","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.10.2019 23:00 - 03.10.2019 00:00 (CET/CEST)","11","n/e","711","n/e","22","n/e","0","n/e","n/e","n/e","0","","194","n/e","n/e","0","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.10.2019 00:00 - 03.10.2019 01:00 (CET/CEST)","11","n/e","641","n/e","27","n/e","0","n/e","n/e","n/e","0","","142","n/e","n/e","0","n/e","n/e","0","16","n/e","0"
"BZN|SI","03.10.2019 01:00 - 03.10.2019 02:00 (CET/CEST)","11","n/e","670","n/e","19","n/e","0","n/e","n/e","n/e","0","","163","n/e","n/e","0","n/e","n/e","0","7","n/e","1"
"BZN|SI","03.10.2019 02:00 - 03.10.2019 03:00 (CET/CEST)","11","n/e","535","n/e","20","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","03.10.2019 03:00 - 03.10.2019 04:00 (CET/CEST)","11","n/e","519","n/e","21","n/e","0","n/e","n/e","n/e","0","","189","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.10.2019 04:00 - 03.10.2019 05:00 (CET/CEST)","11","n/e","521","n/e","21","n/e","0","n/e","n/e","n/e","0","","209","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.10.2019 05:00 - 03.10.2019 06:00 (CET/CEST)","11","n/e","615","n/e","27","n/e","0","n/e","n/e","n/e","0","","220","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","03.10.2019 06:00 - 03.10.2019 07:00 (CET/CEST)","11","n/e","779","n/e","23","n/e","0","n/e","n/e","n/e","0","","453","n/e","n/e","0","n/e","n/e","1","7","n/e","0"
"BZN|SI","03.10.2019 07:00 - 03.10.2019 08:00 (CET/CEST)","12","n/e","832","n/e","23","n/e","0","n/e","n/e","n/e","0","","699","n/e","n/e","0","n/e","n/e","7","5","n/e","0"
"BZN|SI","03.10.2019 08:00 - 03.10.2019 09:00 (CET/CEST)","12","n/e","825","n/e","22","n/e","0","n/e","n/e","n/e","0","","715","n/e","n/e","0","n/e","n/e","26","4","n/e","0"
"BZN|SI","03.10.2019 09:00 - 03.10.2019 10:00 (CET/CEST)","12","n/e","770","n/e","21","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","0","n/e","n/e","47","8","n/e","0"
"BZN|SI","03.10.2019 10:00 - 03.10.2019 11:00 (CET/CEST)","12","n/e","703","n/e","21","n/e","0","n/e","n/e","n/e","0","","671","n/e","n/e","0","n/e","n/e","68","7","n/e","0"
"BZN|SI","03.10.2019 11:00 - 03.10.2019 12:00 (CET/CEST)","12","n/e","676","n/e","19","n/e","0","n/e","n/e","n/e","0","","655","n/e","n/e","0","n/e","n/e","85","9","n/e","0"
"BZN|SI","03.10.2019 12:00 - 03.10.2019 13:00 (CET/CEST)","12","n/e","672","n/e","39","n/e","0","n/e","n/e","n/e","0","","518","n/e","n/e","0","n/e","n/e","97","9","n/e","0"
"BZN|SI","03.10.2019 13:00 - 03.10.2019 14:00 (CET/CEST)","12","n/e","702","n/e","45","n/e","0","n/e","n/e","n/e","0","","347","n/e","n/e","0","n/e","n/e","87","6","n/e","0"
"BZN|SI","03.10.2019 14:00 - 03.10.2019 15:00 (CET/CEST)","12","n/e","778","n/e","18","n/e","0","n/e","n/e","n/e","0","","281","n/e","n/e","0","n/e","n/e","72","7","n/e","0"
"BZN|SI","03.10.2019 15:00 - 03.10.2019 16:00 (CET/CEST)","12","n/e","782","n/e","27","n/e","0","n/e","n/e","n/e","0","","466","n/e","n/e","0","n/e","n/e","49","10","n/e","0"
"BZN|SI","03.10.2019 16:00 - 03.10.2019 17:00 (CET/CEST)","12","n/e","799","n/e","45","n/e","0","n/e","n/e","n/e","0","","717","n/e","n/e","0","n/e","n/e","51","9","n/e","0"
"BZN|SI","03.10.2019 17:00 - 03.10.2019 18:00 (CET/CEST)","12","n/e","786","n/e","30","n/e","0","n/e","n/e","n/e","0","","761","n/e","n/e","0","n/e","n/e","14","5","n/e","0"
"BZN|SI","03.10.2019 18:00 - 03.10.2019 19:00 (CET/CEST)","12","n/e","809","n/e","40","n/e","0","n/e","n/e","n/e","0","","737","n/e","n/e","0","n/e","n/e","2","10","n/e","0"
"BZN|SI","03.10.2019 19:00 - 03.10.2019 20:00 (CET/CEST)","11","n/e","843","n/e","79","n/e","0","n/e","n/e","n/e","0","","775","n/e","n/e","0","n/e","n/e","0","13","n/e","0"
"BZN|SI","03.10.2019 20:00 - 03.10.2019 21:00 (CET/CEST)","12","n/e","839","n/e","56","n/e","0","n/e","n/e","n/e","0","","692","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","03.10.2019 21:00 - 03.10.2019 22:00 (CET/CEST)","11","n/e","696","n/e","33","n/e","0","n/e","n/e","n/e","0","","526","n/e","n/e","0","n/e","n/e","0","4","n/e","0"
"BZN|SI","03.10.2019 22:00 - 03.10.2019 23:00 (CET/CEST)","11","n/e","674","n/e","31","n/e","0","n/e","n/e","n/e","0","","397","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","03.10.2019 23:00 - 04.10.2019 00:00 (CET/CEST)","11","n/e","548","n/e","29","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","0","n/e","n/e","0","10","n/e","0"
"BZN|SI","04.10.2019 00:00 - 04.10.2019 01:00 (CET/CEST)","11","n/e","621","n/e","20","n/e","0","n/e","n/e","n/e","0","","185","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.10.2019 01:00 - 04.10.2019 02:00 (CET/CEST)","11","n/e","560","n/e","19","n/e","0","n/e","n/e","n/e","0","","129","n/e","n/e","0","n/e","n/e","0","5","n/e","0"
"BZN|SI","04.10.2019 02:00 - 04.10.2019 03:00 (CET/CEST)","11","n/e","502","n/e","21","n/e","0","n/e","n/e","n/e","0","","115","n/e","n/e","0","n/e","n/e","0","6","n/e","0"
"BZN|SI","04.10.2019 03:00 - 04.10.2019 04:00 (CET/CEST)","11","n/e","475","n/e","20","n/e","0","n/e","n/e","n/e","0","","115","n/e","n/e","0","n/e","n/e","0","6","n/e","0"
"BZN|SI","04.10.2019 04:00 - 04.10.2019 05:00 (CET/CEST)","11","n/e","568","n/e","20","n/e","0","n/e","n/e","n/e","0","","123","n/e","n/e","0","n/e","n/e","0","7","n/e","0"
"BZN|SI","04.10.2019 05:00 - 04.10.2019 06:00 (CET/CEST)","11","n/e","700","n/e","25","n/e","0","n/e","n/e","n/e","0","","185","n/e","n/e","0","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.10.2019 06:00 - 04.10.2019 07:00 (CET/CEST)","11","n/e","804","n/e","24","n/e","0","n/e","n/e","n/e","0","","419","n/e","n/e","0","n/e","n/e","3","7","n/e","0"
"BZN|SI","04.10.2019 07:00 - 04.10.2019 08:00 (CET/CEST)","11","n/e","830","n/e","60","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","0","n/e","n/e","15","6","n/e","1"
"BZN|SI","04.10.2019 08:00 - 04.10.2019 09:00 (CET/CEST)","12","n/e","825","n/e","74","n/e","0","n/e","n/e","n/e","0","","745","n/e","n/e","0","n/e","n/e","38","5","n/e","1"
"BZN|SI","04.10.2019 09:00 - 04.10.2019 10:00 (CET/CEST)","12","n/e","821","n/e","73","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","0","n/e","n/e","71","8","n/e","0"
"BZN|SI","04.10.2019 10:00 - 04.10.2019 11:00 (CET/CEST)","12","n/e","804","n/e","51","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","0","n/e","n/e","92","8","n/e","1"
"BZN|SI","04.10.2019 11:00 - 04.10.2019 12:00 (CET/CEST)","12","n/e","813","n/e","21","n/e","0","n/e","n/e","n/e","0","","667","n/e","n/e","0","n/e","n/e","104","9","n/e","1"
"BZN|SI","04.10.2019 12:00 - 04.10.2019 13:00 (CET/CEST)","12","n/e","712","n/e","20","n/e","0","n/e","n/e","n/e","0","","551","n/e","n/e","0","n/e","n/e","108","10","n/e","0"
"BZN|SI","04.10.2019 13:00 - 04.10.2019 14:00 (CET/CEST)","12","n/e","715","n/e","20","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","0","n/e","n/e","93","8","n/e","0"
"BZN|SI","04.10.2019 14:00 - 04.10.2019 15:00 (CET/CEST)","12","n/e","813","n/e","18","n/e","0","n/e","n/e","n/e","0","","634","n/e","n/e","0","n/e","n/e","75","8","n/e","0"
"BZN|SI","04.10.2019 15:00 - 04.10.2019 16:00 (CET/CEST)","12","n/e","838","n/e","18","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","0","n/e","n/e","57","8","n/e","0"
"BZN|SI","04.10.2019 16:00 - 04.10.2019 17:00 (CET/CEST)","12","n/e","839","n/e","17","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","0","n/e","n/e","35","9","n/e","0"
"BZN|SI","04.10.2019 17:00 - 04.10.2019 18:00 (CET/CEST)","12","n/e","844","n/e","18","n/e","0","n/e","n/e","n/e","0","","579","n/e","n/e","0","n/e","n/e","13","5","n/e","0"
"BZN|SI","04.10.2019 18:00 - 04.10.2019 19:00 (CET/CEST)","12","n/e","840","n/e","35","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","0","n/e","n/e","2","10","n/e","0"
"BZN|SI","04.10.2019 19:00 - 04.10.2019 20:00 (CET/CEST)","12","n/e","845","n/e","75","n/e","0","n/e","n/e","n/e","0","","677","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.10.2019 20:00 - 04.10.2019 21:00 (CET/CEST)","12","n/e","829","n/e","53","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.10.2019 21:00 - 04.10.2019 22:00 (CET/CEST)","12","n/e","844","n/e","35","n/e","0","n/e","n/e","n/e","0","","510","n/e","n/e","0","n/e","n/e","0","5","n/e","0"
"BZN|SI","04.10.2019 22:00 - 04.10.2019 23:00 (CET/CEST)","11","n/e","791","n/e","33","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","0","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.10.2019 23:00 - 05.10.2019 00:00 (CET/CEST)","11","n/e","658","n/e","32","n/e","0","n/e","n/e","n/e","0","","188","n/e","n/e","0","n/e","n/e","0","11","n/e","0"
"BZN|SI","05.10.2019 00:00 - 05.10.2019 01:00 (CET/CEST)","11","n/e","636","n/e","22","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","0","n/e","n/e","0","8","n/e","1"
"BZN|SI","05.10.2019 01:00 - 05.10.2019 02:00 (CET/CEST)","11","n/e","643","n/e","20","n/e","0","n/e","n/e","n/e","0","","132","n/e","n/e","0","n/e","n/e","0","8","n/e","1"
"BZN|SI","05.10.2019 02:00 - 05.10.2019 03:00 (CET/CEST)","11","n/e","630","n/e","22","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","0","n/e","n/e","0","8","n/e","1"
"BZN|SI","05.10.2019 03:00 - 05.10.2019 04:00 (CET/CEST)","11","n/e","643","n/e","22","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","0","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.10.2019 04:00 - 05.10.2019 05:00 (CET/CEST)","11","n/e","672","n/e","23","n/e","0","n/e","n/e","n/e","0","","90","n/e","n/e","0","n/e","n/e","0","9","n/e","1"
"BZN|SI","05.10.2019 05:00 - 05.10.2019 06:00 (CET/CEST)","11","n/e","670","n/e","27","n/e","0","n/e","n/e","n/e","0","","95","n/e","n/e","0","n/e","n/e","0","10","n/e","0"
"BZN|SI","05.10.2019 06:00 - 05.10.2019 07:00 (CET/CEST)","11","n/e","676","n/e","25","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","0","n/e","n/e","2","7","n/e","0"
"BZN|SI","05.10.2019 07:00 - 05.10.2019 08:00 (CET/CEST)","11","n/e","734","n/e","25","n/e","0","n/e","n/e","n/e","0","","275","n/e","n/e","0","n/e","n/e","6","5","n/e","0"
