Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
27.07.2024 14:00 - 27.07.2024 15:00,,2576.0
27.07.2024 15:00 - 27.07.2024 16:00,,2586.0
27.07.2024 16:00 - 27.07.2024 17:00,,2655.0
27.07.2024 17:00 - 27.07.2024 18:00,,2721.0
27.07.2024 18:00 - 27.07.2024 19:00,,2790.0
27.07.2024 19:00 - 27.07.2024 20:00,,2772.0
27.07.2024 20:00 - 27.07.2024 21:00,,2773.0
27.07.2024 21:00 - 27.07.2024 22:00,,2739.0
27.07.2024 22:00 - 27.07.2024 23:00,,2604.0
27.07.2024 23:00 - 28.07.2024 00:00,,2490.0
28.07.2024 00:00 - 28.07.2024 01:00,,2353.0
28.07.2024 01:00 - 28.07.2024 02:00,,2219.0
28.07.2024 02:00 - 28.07.2024 03:00,,2157.0
28.07.2024 03:00 - 28.07.2024 04:00,,2122.0
28.07.2024 04:00 - 28.07.2024 05:00,,2114.0
28.07.2024 05:00 - 28.07.2024 06:00,,2106.0
28.07.2024 06:00 - 28.07.2024 07:00,,2178.0
28.07.2024 07:00 - 28.07.2024 08:00,,2278.0
28.07.2024 08:00 - 28.07.2024 09:00,,2444.0
28.07.2024 09:00 - 28.07.2024 10:00,,2633.0
28.07.2024 10:00 - 28.07.2024 11:00,,2779.0
28.07.2024 11:00 - 28.07.2024 12:00,,2854.0
28.07.2024 12:00 - 28.07.2024 13:00,,2807.0
28.07.2024 13:00 - 28.07.2024 14:00,,2753.0
28.07.2024 14:00 - 28.07.2024 15:00,,2690.0
28.07.2024 15:00 - 28.07.2024 16:00,,2658.0
28.07.2024 16:00 - 28.07.2024 17:00,,2676.0
28.07.2024 17:00 - 28.07.2024 18:00,,2689.0
28.07.2024 18:00 - 28.07.2024 19:00,,2696.0
28.07.2024 19:00 - 28.07.2024 20:00,,2623.0
28.07.2024 20:00 - 28.07.2024 21:00,,2633.0
28.07.2024 21:00 - 28.07.2024 22:00,,2611.0
28.07.2024 22:00 - 28.07.2024 23:00,,2504.0
28.07.2024 23:00 - 29.07.2024 00:00,,2366.0
29.07.2024 00:00 - 29.07.2024 01:00,,2279.0
29.07.2024 01:00 - 29.07.2024 02:00,,2147.0
29.07.2024 02:00 - 29.07.2024 03:00,,2097.0
29.07.2024 03:00 - 29.07.2024 04:00,,2083.0
29.07.2024 04:00 - 29.07.2024 05:00,,2151.0
29.07.2024 05:00 - 29.07.2024 06:00,,2245.0
29.07.2024 06:00 - 29.07.2024 07:00,,2480.0
29.07.2024 07:00 - 29.07.2024 08:00,,2663.0
29.07.2024 08:00 - 29.07.2024 09:00,,2769.0
29.07.2024 09:00 - 29.07.2024 10:00,,2853.0
29.07.2024 10:00 - 29.07.2024 11:00,,2829.0
29.07.2024 11:00 - 29.07.2024 12:00,,2878.0
29.07.2024 12:00 - 29.07.2024 13:00,,2904.0
29.07.2024 13:00 - 29.07.2024 14:00,,2901.0
29.07.2024 14:00 - 29.07.2024 15:00,,2848.0
29.07.2024 15:00 - 29.07.2024 16:00,,2858.0
29.07.2024 16:00 - 29.07.2024 17:00,,2850.0
29.07.2024 17:00 - 29.07.2024 18:00,,2866.0
29.07.2024 18:00 - 29.07.2024 19:00,,2888.0
29.07.2024 19:00 - 29.07.2024 20:00,,2880.0
29.07.2024 20:00 - 29.07.2024 21:00,,2864.0
29.07.2024 21:00 - 29.07.2024 22:00,,2794.0
29.07.2024 22:00 - 29.07.2024 23:00,,2611.0
29.07.2024 23:00 - 30.07.2024 00:00,,2468.0
30.07.2024 00:00 - 30.07.2024 01:00,,2350.0
30.07.2024 01:00 - 30.07.2024 02:00,,2242.0
30.07.2024 02:00 - 30.07.2024 03:00,,2183.0
30.07.2024 03:00 - 30.07.2024 04:00,,2167.0
30.07.2024 04:00 - 30.07.2024 05:00,,2202.0
30.07.2024 05:00 - 30.07.2024 06:00,,2280.0
30.07.2024 06:00 - 30.07.2024 07:00,,2520.0
30.07.2024 07:00 - 30.07.2024 08:00,,2698.0
30.07.2024 08:00 - 30.07.2024 09:00,,2795.0
30.07.2024 09:00 - 30.07.2024 10:00,,2821.0
30.07.2024 10:00 - 30.07.2024 11:00,,2830.0
30.07.2024 11:00 - 30.07.2024 12:00,,2841.0
30.07.2024 12:00 - 30.07.2024 13:00,,2858.0
30.07.2024 13:00 - 30.07.2024 14:00,,2830.0
30.07.2024 14:00 - 30.07.2024 15:00,,2796.0
30.07.2024 15:00 - 30.07.2024 16:00,,2766.0
30.07.2024 16:00 - 30.07.2024 17:00,,2801.0
30.07.2024 17:00 - 30.07.2024 18:00,,2833.0
30.07.2024 18:00 - 30.07.2024 19:00,,2891.0
30.07.2024 19:00 - 30.07.2024 20:00,,2879.0
30.07.2024 20:00 - 30.07.2024 21:00,,2877.0
30.07.2024 21:00 - 30.07.2024 22:00,,2786.0
30.07.2024 22:00 - 30.07.2024 23:00,,2622.0
30.07.2024 23:00 - 31.07.2024 00:00,,2469.0
31.07.2024 00:00 - 31.07.2024 01:00,,2346.0
31.07.2024 01:00 - 31.07.2024 02:00,,2238.0
31.07.2024 02:00 - 31.07.2024 03:00,,2185.0
31.07.2024 03:00 - 31.07.2024 04:00,,2173.0
31.07.2024 04:00 - 31.07.2024 05:00,,2225.0
31.07.2024 05:00 - 31.07.2024 06:00,,2288.0
31.07.2024 06:00 - 31.07.2024 07:00,,2518.0
31.07.2024 07:00 - 31.07.2024 08:00,,2687.0
31.07.2024 08:00 - 31.07.2024 09:00,,2771.0
31.07.2024 09:00 - 31.07.2024 10:00,,2824.0
31.07.2024 10:00 - 31.07.2024 11:00,,2816.0
31.07.2024 11:00 - 31.07.2024 12:00,,2845.0
31.07.2024 12:00 - 31.07.2024 13:00,,2886.0
31.07.2024 13:00 - 31.07.2024 14:00,,2873.0
31.07.2024 14:00 - 31.07.2024 15:00,,2823.0
31.07.2024 15:00 - 31.07.2024 16:00,,2859.0
31.07.2024 16:00 - 31.07.2024 17:00,,2863.0
31.07.2024 17:00 - 31.07.2024 18:00,,2923.0
31.07.2024 18:00 - 31.07.2024 19:00,,2994.0
31.07.2024 19:00 - 31.07.2024 20:00,,2971.0
31.07.2024 20:00 - 31.07.2024 21:00,,2950.0
31.07.2024 21:00 - 31.07.2024 22:00,,2860.0
31.07.2024 22:00 - 31.07.2024 23:00,,2680.0
31.07.2024 23:00 - 01.08.2024 00:00,,2537.0
01.08.2024 00:00 - 01.08.2024 01:00,,2403.0
01.08.2024 01:00 - 01.08.2024 02:00,,2284.0
01.08.2024 02:00 - 01.08.2024 03:00,,2238.0
01.08.2024 03:00 - 01.08.2024 04:00,,2216.0
01.08.2024 04:00 - 01.08.2024 05:00,,2255.0
01.08.2024 05:00 - 01.08.2024 06:00,,2318.0
01.08.2024 06:00 - 01.08.2024 07:00,,2551.0
01.08.2024 07:00 - 01.08.2024 08:00,,2721.0
01.08.2024 08:00 - 01.08.2024 09:00,,2847.0
01.08.2024 09:00 - 01.08.2024 10:00,,2922.0
01.08.2024 10:00 - 01.08.2024 11:00,,2927.0
01.08.2024 11:00 - 01.08.2024 12:00,,3003.0
01.08.2024 12:00 - 01.08.2024 13:00,,3074.0
01.08.2024 13:00 - 01.08.2024 14:00,,3084.0
01.08.2024 14:00 - 01.08.2024 15:00,,2994.0
01.08.2024 15:00 - 01.08.2024 16:00,,2907.0
01.08.2024 16:00 - 01.08.2024 17:00,,2913.0
01.08.2024 17:00 - 01.08.2024 18:00,,2917.0
01.08.2024 18:00 - 01.08.2024 19:00,,2945.0
01.08.2024 19:00 - 01.08.2024 20:00,,2915.0
01.08.2024 20:00 - 01.08.2024 21:00,,2901.0
01.08.2024 21:00 - 01.08.2024 22:00,,2812.0
01.08.2024 22:00 - 01.08.2024 23:00,,2678.0
01.08.2024 23:00 - 02.08.2024 00:00,,2524.0
02.08.2024 00:00 - 02.08.2024 01:00,,2375.0
02.08.2024 01:00 - 02.08.2024 02:00,,2256.0
02.08.2024 02:00 - 02.08.2024 03:00,,2208.0
02.08.2024 03:00 - 02.08.2024 04:00,,2204.0
02.08.2024 04:00 - 02.08.2024 05:00,,2253.0
02.08.2024 05:00 - 02.08.2024 06:00,,2313.0
02.08.2024 06:00 - 02.08.2024 07:00,,2551.0
02.08.2024 07:00 - 02.08.2024 08:00,,2693.0
02.08.2024 08:00 - 02.08.2024 09:00,,2837.0
02.08.2024 09:00 - 02.08.2024 10:00,,2921.0
02.08.2024 10:00 - 02.08.2024 11:00,,2922.0
02.08.2024 11:00 - 02.08.2024 12:00,,2968.0
02.08.2024 12:00 - 02.08.2024 13:00,,2984.0
02.08.2024 13:00 - 02.08.2024 14:00,,2955.0
02.08.2024 14:00 - 02.08.2024 15:00,,2893.0
02.08.2024 15:00 - 02.08.2024 16:00,,2865.0
02.08.2024 16:00 - 02.08.2024 17:00,,2887.0
02.08.2024 17:00 - 02.08.2024 18:00,,2886.0
02.08.2024 18:00 - 02.08.2024 19:00,,2863.0
02.08.2024 19:00 - 02.08.2024 20:00,,2801.0
02.08.2024 20:00 - 02.08.2024 21:00,,2797.0
02.08.2024 21:00 - 02.08.2024 22:00,,2693.0
02.08.2024 22:00 - 02.08.2024 23:00,,2589.0
02.08.2024 23:00 - 03.08.2024 00:00,,2470.0
03.08.2024 00:00 - 03.08.2024 01:00,,2313.0
03.08.2024 01:00 - 03.08.2024 02:00,,2204.0
03.08.2024 02:00 - 03.08.2024 03:00,,2132.0
03.08.2024 03:00 - 03.08.2024 04:00,,2120.0
03.08.2024 04:00 - 03.08.2024 05:00,,2111.0
03.08.2024 05:00 - 03.08.2024 06:00,,2094.0
03.08.2024 06:00 - 03.08.2024 07:00,,2153.0
03.08.2024 07:00 - 03.08.2024 08:00,,2266.0
03.08.2024 08:00 - 03.08.2024 09:00,,2428.0
03.08.2024 09:00 - 03.08.2024 10:00,,2563.0
03.08.2024 10:00 - 03.08.2024 11:00,,2619.0
03.08.2024 11:00 - 03.08.2024 12:00,,2661.0
03.08.2024 12:00 - 03.08.2024 13:00,,2607.0
03.08.2024 13:00 - 03.08.2024 14:00,,2585.0
03.08.2024 14:00 - 03.08.2024 15:00,,2530.0
03.08.2024 15:00 - 03.08.2024 16:00,,2516.0
03.08.2024 16:00 - 03.08.2024 17:00,,2541.0
03.08.2024 17:00 - 03.08.2024 18:00,,2514.0
03.08.2024 18:00 - 03.08.2024 19:00,,2553.0
03.08.2024 19:00 - 03.08.2024 20:00,,2539.0
03.08.2024 20:00 - 03.08.2024 21:00,,2570.0
03.08.2024 21:00 - 03.08.2024 22:00,,2519.0
03.08.2024 22:00 - 03.08.2024 23:00,,2387.0
03.08.2024 23:00 - 04.08.2024 00:00,,2287.0
04.08.2024 00:00 - 04.08.2024 01:00,,2176.0
04.08.2024 01:00 - 04.08.2024 02:00,,2062.0
04.08.2024 02:00 - 04.08.2024 03:00,,2015.0
04.08.2024 03:00 - 04.08.2024 04:00,,1987.0
04.08.2024 04:00 - 04.08.2024 05:00,,2001.0
04.08.2024 05:00 - 04.08.2024 06:00,,1985.0
04.08.2024 06:00 - 04.08.2024 07:00,,2044.0
04.08.2024 07:00 - 04.08.2024 08:00,,2171.0
04.08.2024 08:00 - 04.08.2024 09:00,,2314.0
04.08.2024 09:00 - 04.08.2024 10:00,,2488.0
04.08.2024 10:00 - 04.08.2024 11:00,,2604.0
04.08.2024 11:00 - 04.08.2024 12:00,,2650.0
04.08.2024 12:00 - 04.08.2024 13:00,,2536.0
04.08.2024 13:00 - 04.08.2024 14:00,,2463.0
04.08.2024 14:00 - 04.08.2024 15:00,,2402.0
04.08.2024 15:00 - 04.08.2024 16:00,,2408.0
04.08.2024 16:00 - 04.08.2024 17:00,,2466.0
04.08.2024 17:00 - 04.08.2024 18:00,,2457.0
04.08.2024 18:00 - 04.08.2024 19:00,,2493.0
04.08.2024 19:00 - 04.08.2024 20:00,,2513.0
04.08.2024 20:00 - 04.08.2024 21:00,,2563.0
04.08.2024 21:00 - 04.08.2024 22:00,,2516.0
04.08.2024 22:00 - 04.08.2024 23:00,,2415.0
04.08.2024 23:00 - 05.08.2024 00:00,,2274.0
05.08.2024 00:00 - 05.08.2024 01:00,,2186.0
05.08.2024 01:00 - 05.08.2024 02:00,,2070.0
05.08.2024 02:00 - 05.08.2024 03:00,,2024.0
05.08.2024 03:00 - 05.08.2024 04:00,,2027.0
05.08.2024 04:00 - 05.08.2024 05:00,,2087.0
05.08.2024 05:00 - 05.08.2024 06:00,,2217.0
05.08.2024 06:00 - 05.08.2024 07:00,,2474.0
05.08.2024 07:00 - 05.08.2024 08:00,,2675.0
05.08.2024 08:00 - 05.08.2024 09:00,,2814.0
05.08.2024 09:00 - 05.08.2024 10:00,,2890.0
05.08.2024 10:00 - 05.08.2024 11:00,,2870.0
05.08.2024 11:00 - 05.08.2024 12:00,,2948.0
05.08.2024 12:00 - 05.08.2024 13:00,,3033.0
05.08.2024 13:00 - 05.08.2024 14:00,,3064.0
05.08.2024 14:00 - 05.08.2024 15:00,,2997.0
05.08.2024 15:00 - 05.08.2024 16:00,,2940.0
05.08.2024 16:00 - 05.08.2024 17:00,,2923.0
05.08.2024 17:00 - 05.08.2024 18:00,,2869.0
05.08.2024 18:00 - 05.08.2024 19:00,,2861.0
05.08.2024 19:00 - 05.08.2024 20:00,,2812.0
05.08.2024 20:00 - 05.08.2024 21:00,,2821.0
05.08.2024 21:00 - 05.08.2024 22:00,,2715.0
05.08.2024 22:00 - 05.08.2024 23:00,,2569.0
05.08.2024 23:00 - 06.08.2024 00:00,,2453.0
06.08.2024 00:00 - 06.08.2024 01:00,,2336.0
06.08.2024 01:00 - 06.08.2024 02:00,,2228.0
06.08.2024 02:00 - 06.08.2024 03:00,,2173.0
06.08.2024 03:00 - 06.08.2024 04:00,,2149.0
06.08.2024 04:00 - 06.08.2024 05:00,,2200.0
06.08.2024 05:00 - 06.08.2024 06:00,,2295.0
06.08.2024 06:00 - 06.08.2024 07:00,,2541.0
06.08.2024 07:00 - 06.08.2024 08:00,,2702.0
06.08.2024 08:00 - 06.08.2024 09:00,,2796.0
06.08.2024 09:00 - 06.08.2024 10:00,,2840.0
06.08.2024 10:00 - 06.08.2024 11:00,,2799.0
06.08.2024 11:00 - 06.08.2024 12:00,,2857.0
06.08.2024 12:00 - 06.08.2024 13:00,,2887.0
06.08.2024 13:00 - 06.08.2024 14:00,,2862.0
06.08.2024 14:00 - 06.08.2024 15:00,,2813.0
06.08.2024 15:00 - 06.08.2024 16:00,,2757.0
06.08.2024 16:00 - 06.08.2024 17:00,,2780.0
06.08.2024 17:00 - 06.08.2024 18:00,,2810.0
06.08.2024 18:00 - 06.08.2024 19:00,,2860.0
06.08.2024 19:00 - 06.08.2024 20:00,,2848.0
06.08.2024 20:00 - 06.08.2024 21:00,,2884.0
06.08.2024 21:00 - 06.08.2024 22:00,,2764.0
06.08.2024 22:00 - 06.08.2024 23:00,,2598.0
06.08.2024 23:00 - 07.08.2024 00:00,,2452.0
07.08.2024 00:00 - 07.08.2024 01:00,,2325.0
07.08.2024 01:00 - 07.08.2024 02:00,,2211.0
07.08.2024 02:00 - 07.08.2024 03:00,,2170.0
07.08.2024 03:00 - 07.08.2024 04:00,,2166.0
07.08.2024 04:00 - 07.08.2024 05:00,,2216.0
07.08.2024 05:00 - 07.08.2024 06:00,,2318.0
07.08.2024 06:00 - 07.08.2024 07:00,,2586.0
07.08.2024 07:00 - 07.08.2024 08:00,,2708.0
07.08.2024 08:00 - 07.08.2024 09:00,,2799.0
07.08.2024 09:00 - 07.08.2024 10:00,,2863.0
07.08.2024 10:00 - 07.08.2024 11:00,,2832.0
07.08.2024 11:00 - 07.08.2024 12:00,,2931.0
07.08.2024 12:00 - 07.08.2024 13:00,,2965.0
07.08.2024 13:00 - 07.08.2024 14:00,,2951.0
07.08.2024 14:00 - 07.08.2024 15:00,,2918.0
07.08.2024 15:00 - 07.08.2024 16:00,,2896.0
07.08.2024 16:00 - 07.08.2024 17:00,,2917.0
07.08.2024 17:00 - 07.08.2024 18:00,,2946.0
07.08.2024 18:00 - 07.08.2024 19:00,,2978.0
07.08.2024 19:00 - 07.08.2024 20:00,,2980.0
07.08.2024 20:00 - 07.08.2024 21:00,,3000.0
07.08.2024 21:00 - 07.08.2024 22:00,,2886.0
07.08.2024 22:00 - 07.08.2024 23:00,,2699.0
07.08.2024 23:00 - 08.08.2024 00:00,,2547.0
08.08.2024 00:00 - 08.08.2024 01:00,,2431.0
08.08.2024 01:00 - 08.08.2024 02:00,,2327.0
08.08.2024 02:00 - 08.08.2024 03:00,,2272.0
08.08.2024 03:00 - 08.08.2024 04:00,,2261.0
08.08.2024 04:00 - 08.08.2024 05:00,,2322.0
08.08.2024 05:00 - 08.08.2024 06:00,,2411.0
08.08.2024 06:00 - 08.08.2024 07:00,,2664.0
08.08.2024 07:00 - 08.08.2024 08:00,,2850.0
08.08.2024 08:00 - 08.08.2024 09:00,,2968.0
08.08.2024 09:00 - 08.08.2024 10:00,,3032.0
08.08.2024 10:00 - 08.08.2024 11:00,,3025.0
08.08.2024 11:00 - 08.08.2024 12:00,,3075.0
08.08.2024 12:00 - 08.08.2024 13:00,,3088.0
08.08.2024 13:00 - 08.08.2024 14:00,,3030.0
08.08.2024 14:00 - 08.08.2024 15:00,,2980.0
08.08.2024 15:00 - 08.08.2024 16:00,,2969.0
08.08.2024 16:00 - 08.08.2024 17:00,,3021.0
08.08.2024 17:00 - 08.08.2024 18:00,,3059.0
08.08.2024 18:00 - 08.08.2024 19:00,,3058.0
08.08.2024 19:00 - 08.08.2024 20:00,,3000.0
08.08.2024 20:00 - 08.08.2024 21:00,,2994.0
08.08.2024 21:00 - 08.08.2024 22:00,,2854.0
08.08.2024 22:00 - 08.08.2024 23:00,,2703.0
08.08.2024 23:00 - 09.08.2024 00:00,,2551.0
09.08.2024 00:00 - 09.08.2024 01:00,,2453.0
09.08.2024 01:00 - 09.08.2024 02:00,,2354.0
09.08.2024 02:00 - 09.08.2024 03:00,,2299.0
09.08.2024 03:00 - 09.08.2024 04:00,,2291.0
09.08.2024 04:00 - 09.08.2024 05:00,,2322.0
09.08.2024 05:00 - 09.08.2024 06:00,,2426.0
09.08.2024 06:00 - 09.08.2024 07:00,,2680.0
09.08.2024 07:00 - 09.08.2024 08:00,,2854.0
09.08.2024 08:00 - 09.08.2024 09:00,,2938.0
09.08.2024 09:00 - 09.08.2024 10:00,,2986.0
09.08.2024 10:00 - 09.08.2024 11:00,,2947.0
09.08.2024 11:00 - 09.08.2024 12:00,,3011.0
09.08.2024 12:00 - 09.08.2024 13:00,,3047.0
09.08.2024 13:00 - 09.08.2024 14:00,,2997.0
09.08.2024 14:00 - 09.08.2024 15:00,,2951.0
09.08.2024 15:00 - 09.08.2024 16:00,,2907.0
09.08.2024 16:00 - 09.08.2024 17:00,,2908.0
09.08.2024 17:00 - 09.08.2024 18:00,,2910.0
09.08.2024 18:00 - 09.08.2024 19:00,,2936.0
09.08.2024 19:00 - 09.08.2024 20:00,,2915.0
09.08.2024 20:00 - 09.08.2024 21:00,,2919.0
09.08.2024 21:00 - 09.08.2024 22:00,,2803.0
09.08.2024 22:00 - 09.08.2024 23:00,,2644.0
09.08.2024 23:00 - 10.08.2024 00:00,,2542.0
10.08.2024 00:00 - 10.08.2024 01:00,,2408.0
10.08.2024 01:00 - 10.08.2024 02:00,,2299.0
10.08.2024 02:00 - 10.08.2024 03:00,,2264.0
10.08.2024 03:00 - 10.08.2024 04:00,,2220.0
10.08.2024 04:00 - 10.08.2024 05:00,,2224.0
10.08.2024 05:00 - 10.08.2024 06:00,,2210.0
10.08.2024 06:00 - 10.08.2024 07:00,,2272.0
10.08.2024 07:00 - 10.08.2024 08:00,,2365.0
10.08.2024 08:00 - 10.08.2024 09:00,,2528.0
10.08.2024 09:00 - 10.08.2024 10:00,,2645.0
10.08.2024 10:00 - 10.08.2024 11:00,,2676.0
10.08.2024 11:00 - 10.08.2024 12:00,,2759.0
10.08.2024 12:00 - 10.08.2024 13:00,,2728.0
10.08.2024 13:00 - 10.08.2024 14:00,,2725.0
10.08.2024 14:00 - 10.08.2024 15:00,,2732.0
10.08.2024 15:00 - 10.08.2024 16:00,,2681.0
10.08.2024 16:00 - 10.08.2024 17:00,,2695.0
10.08.2024 17:00 - 10.08.2024 18:00,,2697.0
10.08.2024 18:00 - 10.08.2024 19:00,,2725.0
10.08.2024 19:00 - 10.08.2024 20:00,,2726.0
10.08.2024 20:00 - 10.08.2024 21:00,,2756.0
10.08.2024 21:00 - 10.08.2024 22:00,,2667.0
10.08.2024 22:00 - 10.08.2024 23:00,,2553.0
10.08.2024 23:00 - 11.08.2024 00:00,,2421.0
11.08.2024 00:00 - 11.08.2024 01:00,,2307.0
11.08.2024 01:00 - 11.08.2024 02:00,,2191.0
11.08.2024 02:00 - 11.08.2024 03:00,,2137.0
11.08.2024 03:00 - 11.08.2024 04:00,,2094.0
11.08.2024 04:00 - 11.08.2024 05:00,,2104.0
11.08.2024 05:00 - 11.08.2024 06:00,,2097.0
11.08.2024 06:00 - 11.08.2024 07:00,,2153.0
11.08.2024 07:00 - 11.08.2024 08:00,,2261.0
11.08.2024 08:00 - 11.08.2024 09:00,,2439.0
11.08.2024 09:00 - 11.08.2024 10:00,,2614.0
11.08.2024 10:00 - 11.08.2024 11:00,,2709.0
11.08.2024 11:00 - 11.08.2024 12:00,,2753.0
11.08.2024 12:00 - 11.08.2024 13:00,,2677.0
11.08.2024 13:00 - 11.08.2024 14:00,,2616.0
11.08.2024 14:00 - 11.08.2024 15:00,,2565.0
11.08.2024 15:00 - 11.08.2024 16:00,,2543.0
11.08.2024 16:00 - 11.08.2024 17:00,,2618.0
11.08.2024 17:00 - 11.08.2024 18:00,,2689.0
11.08.2024 18:00 - 11.08.2024 19:00,,2743.0
11.08.2024 19:00 - 11.08.2024 20:00,,2749.0
11.08.2024 20:00 - 11.08.2024 21:00,,2785.0
11.08.2024 21:00 - 11.08.2024 22:00,,2718.0
11.08.2024 22:00 - 11.08.2024 23:00,,2596.0
11.08.2024 23:00 - 12.08.2024 00:00,,2438.0
12.08.2024 00:00 - 12.08.2024 01:00,,2325.0
12.08.2024 01:00 - 12.08.2024 02:00,,2229.0
12.08.2024 02:00 - 12.08.2024 03:00,,2167.0
12.08.2024 03:00 - 12.08.2024 04:00,,2176.0
12.08.2024 04:00 - 12.08.2024 05:00,,2243.0
12.08.2024 05:00 - 12.08.2024 06:00,,2360.0
12.08.2024 06:00 - 12.08.2024 07:00,,2681.0
12.08.2024 07:00 - 12.08.2024 08:00,,2917.0
12.08.2024 08:00 - 12.08.2024 09:00,,3027.0
12.08.2024 09:00 - 12.08.2024 10:00,,3104.0
12.08.2024 10:00 - 12.08.2024 11:00,,3060.0
12.08.2024 11:00 - 12.08.2024 12:00,,3133.0
12.08.2024 12:00 - 12.08.2024 13:00,,3224.0
12.08.2024 13:00 - 12.08.2024 14:00,,3257.0
12.08.2024 14:00 - 12.08.2024 15:00,,3214.0
12.08.2024 15:00 - 12.08.2024 16:00,,3176.0
12.08.2024 16:00 - 12.08.2024 17:00,,3205.0
12.08.2024 17:00 - 12.08.2024 18:00,,3268.0
12.08.2024 18:00 - 12.08.2024 19:00,,3294.0
12.08.2024 19:00 - 12.08.2024 20:00,,3221.0
12.08.2024 20:00 - 12.08.2024 21:00,,3242.0
12.08.2024 21:00 - 12.08.2024 22:00,,3108.0
12.08.2024 22:00 - 12.08.2024 23:00,,2899.0
12.08.2024 23:00 - 13.08.2024 00:00,,2739.0
13.08.2024 00:00 - 13.08.2024 01:00,,2607.0
13.08.2024 01:00 - 13.08.2024 02:00,,2499.0
13.08.2024 02:00 - 13.08.2024 03:00,,2447.0
13.08.2024 03:00 - 13.08.2024 04:00,,2426.0
13.08.2024 04:00 - 13.08.2024 05:00,,2462.0
13.08.2024 05:00 - 13.08.2024 06:00,,2558.0
13.08.2024 06:00 - 13.08.2024 07:00,,2837.0
13.08.2024 07:00 - 13.08.2024 08:00,,3026.0
13.08.2024 08:00 - 13.08.2024 09:00,,3148.0
13.08.2024 09:00 - 13.08.2024 10:00,,3215.0
13.08.2024 10:00 - 13.08.2024 11:00,,3208.0
13.08.2024 11:00 - 13.08.2024 12:00,,3277.0
13.08.2024 12:00 - 13.08.2024 13:00,,3353.0
13.08.2024 13:00 - 13.08.2024 14:00,,3337.0
13.08.2024 14:00 - 13.08.2024 15:00,,3276.0
13.08.2024 15:00 - 13.08.2024 16:00,,3268.0
13.08.2024 16:00 - 13.08.2024 17:00,,3267.0
13.08.2024 17:00 - 13.08.2024 18:00,,3319.0
13.08.2024 18:00 - 13.08.2024 19:00,,3321.0
13.08.2024 19:00 - 13.08.2024 20:00,,3318.0
13.08.2024 20:00 - 13.08.2024 21:00,,3329.0
13.08.2024 21:00 - 13.08.2024 22:00,,3141.0
13.08.2024 22:00 - 13.08.2024 23:00,,2941.0
13.08.2024 23:00 - 14.08.2024 00:00,,2765.0
14.08.2024 00:00 - 14.08.2024 01:00,,2625.0
14.08.2024 01:00 - 14.08.2024 02:00,,2517.0
14.08.2024 02:00 - 14.08.2024 03:00,,2462.0
14.08.2024 03:00 - 14.08.2024 04:00,,2437.0
14.08.2024 04:00 - 14.08.2024 05:00,,2498.0
14.08.2024 05:00 - 14.08.2024 06:00,,2593.0
14.08.2024 06:00 - 14.08.2024 07:00,,2871.0
14.08.2024 07:00 - 14.08.2024 08:00,,3011.0
14.08.2024 08:00 - 14.08.2024 09:00,,3089.0
14.08.2024 09:00 - 14.08.2024 10:00,,3158.0
14.08.2024 10:00 - 14.08.2024 11:00,,3146.0
14.08.2024 11:00 - 14.08.2024 12:00,,3224.0
14.08.2024 12:00 - 14.08.2024 13:00,,3252.0
14.08.2024 13:00 - 14.08.2024 14:00,,3259.0
14.08.2024 14:00 - 14.08.2024 15:00,,3246.0
14.08.2024 15:00 - 14.08.2024 16:00,,3242.0
14.08.2024 16:00 - 14.08.2024 17:00,,3310.0
14.08.2024 17:00 - 14.08.2024 18:00,,3309.0
14.08.2024 18:00 - 14.08.2024 19:00,,3305.0
14.08.2024 19:00 - 14.08.2024 20:00,,3289.0
14.08.2024 20:00 - 14.08.2024 21:00,,3304.0
14.08.2024 21:00 - 14.08.2024 22:00,,3146.0
14.08.2024 22:00 - 14.08.2024 23:00,,2936.0
14.08.2024 23:00 - 15.08.2024 00:00,,2742.0
15.08.2024 00:00 - 15.08.2024 01:00,,2610.0
15.08.2024 01:00 - 15.08.2024 02:00,,2485.0
15.08.2024 02:00 - 15.08.2024 03:00,,2426.0
15.08.2024 03:00 - 15.08.2024 04:00,,2425.0
15.08.2024 04:00 - 15.08.2024 05:00,,2471.0
15.08.2024 05:00 - 15.08.2024 06:00,,2563.0
15.08.2024 06:00 - 15.08.2024 07:00,,2810.0
15.08.2024 07:00 - 15.08.2024 08:00,,3010.0
15.08.2024 08:00 - 15.08.2024 09:00,,3157.0
15.08.2024 09:00 - 15.08.2024 10:00,,3240.0
15.08.2024 10:00 - 15.08.2024 11:00,,3245.0
15.08.2024 11:00 - 15.08.2024 12:00,,3295.0
15.08.2024 12:00 - 15.08.2024 13:00,,3343.0
15.08.2024 13:00 - 15.08.2024 14:00,,3347.0
15.08.2024 14:00 - 15.08.2024 15:00,,3309.0
15.08.2024 15:00 - 15.08.2024 16:00,,3276.0
15.08.2024 16:00 - 15.08.2024 17:00,,3311.0
15.08.2024 17:00 - 15.08.2024 18:00,,3350.0
15.08.2024 18:00 - 15.08.2024 19:00,,3330.0
15.08.2024 19:00 - 15.08.2024 20:00,,3336.0
15.08.2024 20:00 - 15.08.2024 21:00,,3365.0
15.08.2024 21:00 - 15.08.2024 22:00,,3187.0
