Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
16.10.2024 06:15 - 16.10.2024 06:30,7721.0,7737.0
16.10.2024 06:30 - 16.10.2024 06:45,7956.0,7957.0
16.10.2024 06:45 - 16.10.2024 07:00,8110.0,8192.0
16.10.2024 07:00 - 16.10.2024 07:15,8195.0,8341.0
16.10.2024 07:15 - 16.10.2024 07:30,8262.0,8396.0
16.10.2024 07:30 - 16.10.2024 07:45,8323.0,8365.0
16.10.2024 07:45 - 16.10.2024 08:00,8378.0,8379.0
16.10.2024 08:00 - 16.10.2024 08:15,8428.0,8449.0
16.10.2024 08:15 - 16.10.2024 08:30,8477.0,8587.0
16.10.2024 08:30 - 16.10.2024 08:45,8527.0,8657.0
16.10.2024 08:45 - 16.10.2024 09:00,8578.0,8709.0
16.10.2024 09:00 - 16.10.2024 09:15,8625.0,8736.0
16.10.2024 09:15 - 16.10.2024 09:30,8653.0,8793.0
16.10.2024 09:30 - 16.10.2024 09:45,8660.0,8793.0
16.10.2024 09:45 - 16.10.2024 10:00,8644.0,8791.0
16.10.2024 10:00 - 16.10.2024 10:15,8611.0,8791.0
16.10.2024 10:15 - 16.10.2024 10:30,8577.0,8745.0
16.10.2024 10:30 - 16.10.2024 10:45,8546.0,8634.0
16.10.2024 10:45 - 16.10.2024 11:00,8519.0,8610.0
16.10.2024 11:00 - 16.10.2024 11:15,8495.0,8561.0
16.10.2024 11:15 - 16.10.2024 11:30,8475.0,8544.0
16.10.2024 11:30 - 16.10.2024 11:45,8459.0,8589.0
16.10.2024 11:45 - 16.10.2024 12:00,8447.0,8595.0
16.10.2024 12:00 - 16.10.2024 12:15,8437.0,8548.0
16.10.2024 12:15 - 16.10.2024 12:30,8426.0,8503.0
16.10.2024 12:30 - 16.10.2024 12:45,8412.0,8417.0
16.10.2024 12:45 - 16.10.2024 13:00,8396.0,8424.0
16.10.2024 13:00 - 16.10.2024 13:15,8375.0,8480.0
16.10.2024 13:15 - 16.10.2024 13:30,8338.0,8429.0
16.10.2024 13:30 - 16.10.2024 13:45,8282.0,8284.0
16.10.2024 13:45 - 16.10.2024 14:00,8208.0,8156.0
16.10.2024 14:00 - 16.10.2024 14:15,8121.0,8080.0
16.10.2024 14:15 - 16.10.2024 14:30,8047.0,8016.0
16.10.2024 14:30 - 16.10.2024 14:45,7991.0,7931.0
16.10.2024 14:45 - 16.10.2024 15:00,7955.0,7880.0
16.10.2024 15:00 - 16.10.2024 15:15,7934.0,7881.0
16.10.2024 15:15 - 16.10.2024 15:30,7914.0,7789.0
16.10.2024 15:30 - 16.10.2024 15:45,7892.0,7721.0
16.10.2024 15:45 - 16.10.2024 16:00,7866.0,7721.0
16.10.2024 16:00 - 16.10.2024 16:15,7838.0,7772.0
16.10.2024 16:15 - 16.10.2024 16:30,7811.0,7724.0
16.10.2024 16:30 - 16.10.2024 16:45,7785.0,7766.0
16.10.2024 16:45 - 16.10.2024 17:00,7761.0,7725.0
16.10.2024 17:00 - 16.10.2024 17:15,7743.0,7659.0
16.10.2024 17:15 - 16.10.2024 17:30,7749.0,7615.0
16.10.2024 17:30 - 16.10.2024 17:45,7784.0,7595.0
16.10.2024 17:45 - 16.10.2024 18:00,7848.0,7582.0
16.10.2024 18:00 - 16.10.2024 18:15,7932.0,7670.0
16.10.2024 18:15 - 16.10.2024 18:30,7998.0,7795.0
16.10.2024 18:30 - 16.10.2024 18:45,8039.0,7913.0
16.10.2024 18:45 - 16.10.2024 19:00,8053.0,7907.0
16.10.2024 19:00 - 16.10.2024 19:15,8041.0,7903.0
16.10.2024 19:15 - 16.10.2024 19:30,8009.0,7913.0
16.10.2024 19:30 - 16.10.2024 19:45,7957.0,7888.0
16.10.2024 19:45 - 16.10.2024 20:00,7885.0,7811.0
16.10.2024 20:00 - 16.10.2024 20:15,7794.0,7655.0
16.10.2024 20:15 - 16.10.2024 20:30,7688.0,7518.0
16.10.2024 20:30 - 16.10.2024 20:45,7569.0,7408.0
16.10.2024 20:45 - 16.10.2024 21:00,7435.0,7267.0
16.10.2024 21:00 - 16.10.2024 21:15,7293.0,7192.0
16.10.2024 21:15 - 16.10.2024 21:30,7160.0,7097.0
16.10.2024 21:30 - 16.10.2024 21:45,7040.0,6888.0
16.10.2024 21:45 - 16.10.2024 22:00,6934.0,6761.0
16.10.2024 22:00 - 16.10.2024 22:15,6838.0,6662.0
16.10.2024 22:15 - 16.10.2024 22:30,6739.0,6611.0
16.10.2024 22:30 - 16.10.2024 22:45,6635.0,6506.0
16.10.2024 22:45 - 16.10.2024 23:00,6524.0,6454.0
16.10.2024 23:00 - 16.10.2024 23:15,6410.0,6324.0
16.10.2024 23:15 - 16.10.2024 23:30,6300.0,6182.0
16.10.2024 23:30 - 16.10.2024 23:45,6197.0,6086.0
16.10.2024 23:45 - 17.10.2024 00:00,6101.0,5991.0
17.10.2024 00:00 - 17.10.2024 00:15,6077.0,5861.0
17.10.2024 00:15 - 17.10.2024 00:30,6028.0,5820.0
17.10.2024 00:30 - 17.10.2024 00:45,6001.0,5856.0
17.10.2024 00:45 - 17.10.2024 01:00,5994.0,5892.0
17.10.2024 01:00 - 17.10.2024 01:15,6002.0,5911.0
17.10.2024 01:15 - 17.10.2024 01:30,5997.0,5949.0
17.10.2024 01:30 - 17.10.2024 01:45,5973.0,5880.0
17.10.2024 01:45 - 17.10.2024 02:00,5931.0,5854.0
17.10.2024 02:00 - 17.10.2024 02:15,5875.0,5789.0
17.10.2024 02:15 - 17.10.2024 02:30,5826.0,5768.0
17.10.2024 02:30 - 17.10.2024 02:45,5790.0,5751.0
17.10.2024 02:45 - 17.10.2024 03:00,5766.0,5746.0
17.10.2024 03:00 - 17.10.2024 03:15,5754.0,5752.0
17.10.2024 03:15 - 17.10.2024 03:30,5753.0,5723.0
17.10.2024 03:30 - 17.10.2024 03:45,5763.0,5685.0
17.10.2024 03:45 - 17.10.2024 04:00,5782.0,5671.0
17.10.2024 04:00 - 17.10.2024 04:15,5814.0,5739.0
17.10.2024 04:15 - 17.10.2024 04:30,5867.0,5805.0
17.10.2024 04:30 - 17.10.2024 04:45,5941.0,5853.0
17.10.2024 04:45 - 17.10.2024 05:00,6038.0,5963.0
17.10.2024 05:00 - 17.10.2024 05:15,6164.0,6209.0
17.10.2024 05:15 - 17.10.2024 05:30,6346.0,6321.0
17.10.2024 05:30 - 17.10.2024 05:45,6591.0,6482.0
17.10.2024 05:45 - 17.10.2024 06:00,6899.0,6682.0
17.10.2024 06:00 - 17.10.2024 06:15,7248.0,7192.0
17.10.2024 06:15 - 17.10.2024 06:30,7549.0,7506.0
17.10.2024 06:30 - 17.10.2024 06:45,7783.0,7746.0
17.10.2024 06:45 - 17.10.2024 07:00,7948.0,7936.0
17.10.2024 07:00 - 17.10.2024 07:15,8052.0,8090.0
17.10.2024 07:15 - 17.10.2024 07:30,8130.0,8146.0
17.10.2024 07:30 - 17.10.2024 07:45,8189.0,8127.0
17.10.2024 07:45 - 17.10.2024 08:00,8229.0,8168.0
17.10.2024 08:00 - 17.10.2024 08:15,8256.0,8269.0
17.10.2024 08:15 - 17.10.2024 08:30,8288.0,8387.0
17.10.2024 08:30 - 17.10.2024 08:45,8330.0,8437.0
17.10.2024 08:45 - 17.10.2024 09:00,8382.0,8490.0
17.10.2024 09:00 - 17.10.2024 09:15,8438.0,8497.0
17.10.2024 09:15 - 17.10.2024 09:30,8476.0,8500.0
17.10.2024 09:30 - 17.10.2024 09:45,8488.0,8502.0
17.10.2024 09:45 - 17.10.2024 10:00,8475.0,8572.0
17.10.2024 10:00 - 17.10.2024 10:15,8443.0,8609.0
17.10.2024 10:15 - 17.10.2024 10:30,8413.0,8583.0
17.10.2024 10:30 - 17.10.2024 10:45,8392.0,8551.0
17.10.2024 10:45 - 17.10.2024 11:00,8379.0,8491.0
17.10.2024 11:00 - 17.10.2024 11:15,8373.0,8610.0
17.10.2024 11:15 - 17.10.2024 11:30,8368.0,8585.0
17.10.2024 11:30 - 17.10.2024 11:45,8364.0,8557.0
17.10.2024 11:45 - 17.10.2024 12:00,8360.0,8492.0
17.10.2024 12:00 - 17.10.2024 12:15,8356.0,8490.0
17.10.2024 12:15 - 17.10.2024 12:30,8348.0,8441.0
17.10.2024 12:30 - 17.10.2024 12:45,8335.0,8414.0
17.10.2024 12:45 - 17.10.2024 13:00,8317.0,8453.0
17.10.2024 13:00 - 17.10.2024 13:15,8291.0,8430.0
17.10.2024 13:15 - 17.10.2024 13:30,8250.0,8480.0
17.10.2024 13:30 - 17.10.2024 13:45,8190.0,8334.0
17.10.2024 13:45 - 17.10.2024 14:00,8112.0,8234.0
17.10.2024 14:00 - 17.10.2024 14:15,8021.0,8150.0
17.10.2024 14:15 - 17.10.2024 14:30,7943.0,8079.0
17.10.2024 14:30 - 17.10.2024 14:45,7885.0,8027.0
17.10.2024 14:45 - 17.10.2024 15:00,7845.0,8000.0
17.10.2024 15:00 - 17.10.2024 15:15,7821.0,7956.0
17.10.2024 15:15 - 17.10.2024 15:30,7797.0,7902.0
17.10.2024 15:30 - 17.10.2024 15:45,7770.0,7820.0
17.10.2024 15:45 - 17.10.2024 16:00,7739.0,7785.0
17.10.2024 16:00 - 17.10.2024 16:15,7706.0,7803.0
17.10.2024 16:15 - 17.10.2024 16:30,7674.0,7756.0
17.10.2024 16:30 - 17.10.2024 16:45,7645.0,7772.0
17.10.2024 16:45 - 17.10.2024 17:00,7618.0,7773.0
17.10.2024 17:00 - 17.10.2024 17:15,7598.0,7726.0
17.10.2024 17:15 - 17.10.2024 17:30,7601.0,7706.0
17.10.2024 17:30 - 17.10.2024 17:45,7633.0,7656.0
17.10.2024 17:45 - 17.10.2024 18:00,7692.0,7640.0
17.10.2024 18:00 - 17.10.2024 18:15,7772.0,7724.0
17.10.2024 18:15 - 17.10.2024 18:30,7840.0,7820.0
17.10.2024 18:30 - 17.10.2024 18:45,7889.0,7912.0
17.10.2024 18:45 - 17.10.2024 19:00,7918.0,7902.0
17.10.2024 19:00 - 17.10.2024 19:15,7926.0,7894.0
17.10.2024 19:15 - 17.10.2024 19:30,7907.0,7907.0
17.10.2024 19:30 - 17.10.2024 19:45,7860.0,7865.0
17.10.2024 19:45 - 17.10.2024 20:00,7785.0,7820.0
17.10.2024 20:00 - 17.10.2024 20:15,7685.0,7670.0
17.10.2024 20:15 - 17.10.2024 20:30,7573.0,7587.0
17.10.2024 20:30 - 17.10.2024 20:45,7452.0,7427.0
17.10.2024 20:45 - 17.10.2024 21:00,7323.0,7263.0
17.10.2024 21:00 - 17.10.2024 21:15,7188.0,7124.0
17.10.2024 21:15 - 17.10.2024 21:30,7062.0,7019.0
17.10.2024 21:30 - 17.10.2024 21:45,6947.0,6808.0
17.10.2024 21:45 - 17.10.2024 22:00,6844.0,6669.0
17.10.2024 22:00 - 17.10.2024 22:15,6749.0,6631.0
17.10.2024 22:15 - 17.10.2024 22:30,6648.0,6575.0
17.10.2024 22:30 - 17.10.2024 22:45,6539.0,6482.0
17.10.2024 22:45 - 17.10.2024 23:00,6421.0,6396.0
17.10.2024 23:00 - 17.10.2024 23:15,6298.0,6312.0
17.10.2024 23:15 - 17.10.2024 23:30,6184.0,6187.0
17.10.2024 23:30 - 17.10.2024 23:45,6081.0,6058.0
17.10.2024 23:45 - 18.10.2024 00:00,5991.0,5934.0
18.10.2024 00:00 - 18.10.2024 00:15,5856.0,5827.0
18.10.2024 00:15 - 18.10.2024 00:30,5808.0,5804.0
18.10.2024 00:30 - 18.10.2024 00:45,5788.0,5838.0
18.10.2024 00:45 - 18.10.2024 01:00,5796.0,5859.0
18.10.2024 01:00 - 18.10.2024 01:15,5823.0,5859.0
18.10.2024 01:15 - 18.10.2024 01:30,5833.0,5886.0
18.10.2024 01:30 - 18.10.2024 01:45,5818.0,5831.0
18.10.2024 01:45 - 18.10.2024 02:00,5777.0,5796.0
18.10.2024 02:00 - 18.10.2024 02:15,5717.0,5659.0
18.10.2024 02:15 - 18.10.2024 02:30,5665.0,5621.0
18.10.2024 02:30 - 18.10.2024 02:45,5626.0,5653.0
18.10.2024 02:45 - 18.10.2024 03:00,5602.0,5615.0
18.10.2024 03:00 - 18.10.2024 03:15,5591.0,5664.0
18.10.2024 03:15 - 18.10.2024 03:30,5591.0,5637.0
18.10.2024 03:30 - 18.10.2024 03:45,5599.0,5596.0
18.10.2024 03:45 - 18.10.2024 04:00,5617.0,5573.0
18.10.2024 04:00 - 18.10.2024 04:15,5647.0,5617.0
18.10.2024 04:15 - 18.10.2024 04:30,5694.0,5683.0
18.10.2024 04:30 - 18.10.2024 04:45,5762.0,5768.0
18.10.2024 04:45 - 18.10.2024 05:00,5851.0,5851.0
18.10.2024 05:00 - 18.10.2024 05:15,5967.0,6045.0
18.10.2024 05:15 - 18.10.2024 05:30,6140.0,6157.0
18.10.2024 05:30 - 18.10.2024 05:45,6377.0,6322.0
18.10.2024 05:45 - 18.10.2024 06:00,6678.0,6494.0
18.10.2024 06:00 - 18.10.2024 06:15,7022.0,6938.0
18.10.2024 06:15 - 18.10.2024 06:30,7324.0,7230.0
18.10.2024 06:30 - 18.10.2024 06:45,7561.0,7498.0
18.10.2024 06:45 - 18.10.2024 07:00,7734.0,7702.0
18.10.2024 07:00 - 18.10.2024 07:15,7851.0,7865.0
18.10.2024 07:15 - 18.10.2024 07:30,7940.0,7893.0
18.10.2024 07:30 - 18.10.2024 07:45,8009.0,7862.0
18.10.2024 07:45 - 18.10.2024 08:00,8057.0,7933.0
18.10.2024 08:00 - 18.10.2024 08:15,8090.0,8060.0
18.10.2024 08:15 - 18.10.2024 08:30,8129.0,8199.0
18.10.2024 08:30 - 18.10.2024 08:45,8178.0,8234.0
18.10.2024 08:45 - 18.10.2024 09:00,8237.0,8266.0
18.10.2024 09:00 - 18.10.2024 09:15,8301.0,8261.0
18.10.2024 09:15 - 18.10.2024 09:30,8350.0,8293.0
18.10.2024 09:30 - 18.10.2024 09:45,8378.0,8288.0
18.10.2024 09:45 - 18.10.2024 10:00,8386.0,8313.0
18.10.2024 10:00 - 18.10.2024 10:15,8377.0,8335.0
18.10.2024 10:15 - 18.10.2024 10:30,8364.0,8305.0
18.10.2024 10:30 - 18.10.2024 10:45,8350.0,8318.0
18.10.2024 10:45 - 18.10.2024 11:00,8335.0,8317.0
18.10.2024 11:00 - 18.10.2024 11:15,8320.0,8377.0
18.10.2024 11:15 - 18.10.2024 11:30,8305.0,8384.0
18.10.2024 11:30 - 18.10.2024 11:45,8289.0,8413.0
18.10.2024 11:45 - 18.10.2024 12:00,8273.0,8397.0
18.10.2024 12:00 - 18.10.2024 12:15,8257.0,8346.0
18.10.2024 12:15 - 18.10.2024 12:30,8238.0,8373.0
18.10.2024 12:30 - 18.10.2024 12:45,8216.0,8307.0
18.10.2024 12:45 - 18.10.2024 13:00,8190.0,8297.0
18.10.2024 13:00 - 18.10.2024 13:15,8158.0,8270.0
18.10.2024 13:15 - 18.10.2024 13:30,8108.0,8209.0
18.10.2024 13:30 - 18.10.2024 13:45,8038.0,8045.0
18.10.2024 13:45 - 18.10.2024 14:00,7947.0,7912.0
18.10.2024 14:00 - 18.10.2024 14:15,7843.0,7888.0
18.10.2024 14:15 - 18.10.2024 14:30,7753.0,7816.0
18.10.2024 14:30 - 18.10.2024 14:45,7686.0,7765.0
18.10.2024 14:45 - 18.10.2024 15:00,7640.0,7720.0
18.10.2024 15:00 - 18.10.2024 15:15,7613.0,7764.0
18.10.2024 15:15 - 18.10.2024 15:30,7590.0,7695.0
18.10.2024 15:30 - 18.10.2024 15:45,7567.0,7650.0
18.10.2024 15:45 - 18.10.2024 16:00,7545.0,7601.0
18.10.2024 16:00 - 18.10.2024 16:15,7522.0,7505.0
18.10.2024 16:15 - 18.10.2024 16:30,7493.0,7444.0
18.10.2024 16:30 - 18.10.2024 16:45,7456.0,7453.0
18.10.2024 16:45 - 18.10.2024 17:00,7412.0,7412.0
18.10.2024 17:00 - 18.10.2024 17:15,7368.0,7426.0
18.10.2024 17:15 - 18.10.2024 17:30,7355.0,7369.0
18.10.2024 17:30 - 18.10.2024 17:45,7379.0,7364.0
18.10.2024 17:45 - 18.10.2024 18:00,7442.0,7361.0
18.10.2024 18:00 - 18.10.2024 18:15,7529.0,7415.0
18.10.2024 18:15 - 18.10.2024 18:30,7589.0,7524.0
18.10.2024 18:30 - 18.10.2024 18:45,7609.0,7620.0
18.10.2024 18:45 - 18.10.2024 19:00,7589.0,7547.0
18.10.2024 19:00 - 18.10.2024 19:15,7536.0,7558.0
18.10.2024 19:15 - 18.10.2024 19:30,7476.0,7550.0
18.10.2024 19:30 - 18.10.2024 19:45,7418.0,7505.0
18.10.2024 19:45 - 18.10.2024 20:00,7360.0,7437.0
18.10.2024 20:00 - 18.10.2024 20:15,7298.0,7341.0
18.10.2024 20:15 - 18.10.2024 20:30,7206.0,7236.0
18.10.2024 20:30 - 18.10.2024 20:45,7080.0,7092.0
18.10.2024 20:45 - 18.10.2024 21:00,6920.0,6876.0
18.10.2024 21:00 - 18.10.2024 21:15,6736.0,6768.0
18.10.2024 21:15 - 18.10.2024 21:30,6571.0,6671.0
18.10.2024 21:30 - 18.10.2024 21:45,6436.0,6469.0
18.10.2024 21:45 - 18.10.2024 22:00,6332.0,6337.0
18.10.2024 22:00 - 18.10.2024 22:15,6253.0,6243.0
18.10.2024 22:15 - 18.10.2024 22:30,6176.0,6187.0
18.10.2024 22:30 - 18.10.2024 22:45,6096.0,6089.0
18.10.2024 22:45 - 18.10.2024 23:00,6013.0,6017.0
18.10.2024 23:00 - 18.10.2024 23:15,5924.0,5898.0
18.10.2024 23:15 - 18.10.2024 23:30,5817.0,5782.0
18.10.2024 23:30 - 18.10.2024 23:45,5691.0,5684.0
18.10.2024 23:45 - 19.10.2024 00:00,5544.0,5558.0
19.10.2024 00:00 - 19.10.2024 00:15,5431.0,5445.0
19.10.2024 00:15 - 19.10.2024 00:30,5318.0,5390.0
19.10.2024 00:30 - 19.10.2024 00:45,5250.0,5307.0
19.10.2024 00:45 - 19.10.2024 01:00,5226.0,5258.0
19.10.2024 01:00 - 19.10.2024 01:15,5237.0,5238.0
19.10.2024 01:15 - 19.10.2024 01:30,5243.0,5213.0
19.10.2024 01:30 - 19.10.2024 01:45,5231.0,5159.0
19.10.2024 01:45 - 19.10.2024 02:00,5204.0,5182.0
19.10.2024 02:00 - 19.10.2024 02:15,5166.0,5166.0
19.10.2024 02:15 - 19.10.2024 02:30,5138.0,5137.0
19.10.2024 02:30 - 19.10.2024 02:45,5127.0,5156.0
19.10.2024 02:45 - 19.10.2024 03:00,5131.0,5238.0
19.10.2024 03:00 - 19.10.2024 03:15,5149.0,5257.0
19.10.2024 03:15 - 19.10.2024 03:30,5164.0,5274.0
19.10.2024 03:30 - 19.10.2024 03:45,5174.0,5243.0
19.10.2024 03:45 - 19.10.2024 04:00,5179.0,5208.0
19.10.2024 04:00 - 19.10.2024 04:15,5180.0,5219.0
19.10.2024 04:15 - 19.10.2024 04:30,5188.0,5246.0
19.10.2024 04:30 - 19.10.2024 04:45,5204.0,5226.0
19.10.2024 04:45 - 19.10.2024 05:00,5229.0,5243.0
19.10.2024 05:00 - 19.10.2024 05:15,5264.0,5293.0
19.10.2024 05:15 - 19.10.2024 05:30,5309.0,5274.0
19.10.2024 05:30 - 19.10.2024 05:45,5366.0,5290.0
19.10.2024 05:45 - 19.10.2024 06:00,5436.0,5315.0
19.10.2024 06:00 - 19.10.2024 06:15,5515.0,5406.0
19.10.2024 06:15 - 19.10.2024 06:30,5600.0,5520.0
19.10.2024 06:30 - 19.10.2024 06:45,5690.0,5652.0
19.10.2024 06:45 - 19.10.2024 07:00,5784.0,5765.0
19.10.2024 07:00 - 19.10.2024 07:15,5883.0,5923.0
19.10.2024 07:15 - 19.10.2024 07:30,5986.0,5989.0
19.10.2024 07:30 - 19.10.2024 07:45,6096.0,6080.0
19.10.2024 07:45 - 19.10.2024 08:00,6211.0,6155.0
19.10.2024 08:00 - 19.10.2024 08:15,6330.0,6290.0
19.10.2024 08:15 - 19.10.2024 08:30,6446.0,6398.0
19.10.2024 08:30 - 19.10.2024 08:45,6557.0,6510.0
19.10.2024 08:45 - 19.10.2024 09:00,6664.0,6609.0
19.10.2024 09:00 - 19.10.2024 09:15,6767.0,6718.0
19.10.2024 09:15 - 19.10.2024 09:30,6864.0,6816.0
19.10.2024 09:30 - 19.10.2024 09:45,6955.0,6925.0
19.10.2024 09:45 - 19.10.2024 10:00,7041.0,7033.0
19.10.2024 10:00 - 19.10.2024 10:15,7120.0,7076.0
19.10.2024 10:15 - 19.10.2024 10:30,7190.0,7101.0
19.10.2024 10:30 - 19.10.2024 10:45,7250.0,7145.0
19.10.2024 10:45 - 19.10.2024 11:00,7299.0,7147.0
19.10.2024 11:00 - 19.10.2024 11:15,7335.0,7229.0
19.10.2024 11:15 - 19.10.2024 11:30,7342.0,7344.0
19.10.2024 11:30 - 19.10.2024 11:45,7317.0,7303.0
19.10.2024 11:45 - 19.10.2024 12:00,7261.0,7328.0
19.10.2024 12:00 - 19.10.2024 12:15,7182.0,7230.0
19.10.2024 12:15 - 19.10.2024 12:30,7116.0,7206.0
19.10.2024 12:30 - 19.10.2024 12:45,7071.0,7113.0
19.10.2024 12:45 - 19.10.2024 13:00,7049.0,7103.0
19.10.2024 13:00 - 19.10.2024 13:15,7040.0,7124.0
19.10.2024 13:15 - 19.10.2024 13:30,7016.0,7035.0
19.10.2024 13:30 - 19.10.2024 13:45,6968.0,6985.0
19.10.2024 13:45 - 19.10.2024 14:00,6896.0,6926.0
19.10.2024 14:00 - 19.10.2024 14:15,6807.0,6821.0
19.10.2024 14:15 - 19.10.2024 14:30,6726.0,6701.0
19.10.2024 14:30 - 19.10.2024 14:45,6658.0,6647.0
19.10.2024 14:45 - 19.10.2024 15:00,6605.0,6604.0
19.10.2024 15:00 - 19.10.2024 15:15,6564.0,6694.0
19.10.2024 15:15 - 19.10.2024 15:30,6525.0,6592.0
19.10.2024 15:30 - 19.10.2024 15:45,6488.0,6512.0
19.10.2024 15:45 - 19.10.2024 16:00,6452.0,6454.0
19.10.2024 16:00 - 19.10.2024 16:15,6415.0,6431.0
19.10.2024 16:15 - 19.10.2024 16:30,6369.0,6383.0
19.10.2024 16:30 - 19.10.2024 16:45,6312.0,6334.0
19.10.2024 16:45 - 19.10.2024 17:00,6244.0,6306.0
19.10.2024 17:00 - 19.10.2024 17:15,6177.0,6367.0
19.10.2024 17:15 - 19.10.2024 17:30,6164.0,6338.0
19.10.2024 17:30 - 19.10.2024 17:45,6218.0,6340.0
19.10.2024 17:45 - 19.10.2024 18:00,6338.0,6385.0
19.10.2024 18:00 - 19.10.2024 18:15,6503.0,6518.0
19.10.2024 18:15 - 19.10.2024 18:30,6628.0,6692.0
19.10.2024 18:30 - 19.10.2024 18:45,6692.0,6781.0
19.10.2024 18:45 - 19.10.2024 19:00,6695.0,6699.0
19.10.2024 19:00 - 19.10.2024 19:15,6648.0,6697.0
19.10.2024 19:15 - 19.10.2024 19:30,6595.0,6657.0
19.10.2024 19:30 - 19.10.2024 19:45,6546.0,6615.0
19.10.2024 19:45 - 19.10.2024 20:00,6501.0,6585.0
19.10.2024 20:00 - 19.10.2024 20:15,6457.0,6540.0
19.10.2024 20:15 - 19.10.2024 20:30,6397.0,6460.0
19.10.2024 20:30 - 19.10.2024 20:45,6316.0,6329.0
19.10.2024 20:45 - 19.10.2024 21:00,6214.0,6177.0
19.10.2024 21:00 - 19.10.2024 21:15,6098.0,6120.0
19.10.2024 21:15 - 19.10.2024 21:30,5995.0,6009.0
19.10.2024 21:30 - 19.10.2024 21:45,5912.0,5922.0
19.10.2024 21:45 - 19.10.2024 22:00,5847.0,5860.0
19.10.2024 22:00 - 19.10.2024 22:15,5797.0,5863.0
19.10.2024 22:15 - 19.10.2024 22:30,5742.0,5776.0
19.10.2024 22:30 - 19.10.2024 22:45,5677.0,5770.0
19.10.2024 22:45 - 19.10.2024 23:00,5601.0,5719.0
19.10.2024 23:00 - 19.10.2024 23:15,5516.0,5640.0
19.10.2024 23:15 - 19.10.2024 23:30,5426.0,5529.0
19.10.2024 23:30 - 19.10.2024 23:45,5333.0,5400.0
19.10.2024 23:45 - 20.10.2024 00:00,5235.0,5341.0
20.10.2024 00:00 - 20.10.2024 00:15,5186.0,5228.0
20.10.2024 00:15 - 20.10.2024 00:30,5119.0,5183.0
20.10.2024 00:30 - 20.10.2024 00:45,5066.0,5117.0
20.10.2024 00:45 - 20.10.2024 01:00,5025.0,5117.0
20.10.2024 01:00 - 20.10.2024 01:15,4996.0,5108.0
20.10.2024 01:15 - 20.10.2024 01:30,4973.0,5093.0
20.10.2024 01:30 - 20.10.2024 01:45,4955.0,5054.0
20.10.2024 01:45 - 20.10.2024 02:00,4941.0,5130.0
20.10.2024 02:00 - 20.10.2024 02:15,4932.0,5096.0
20.10.2024 02:15 - 20.10.2024 02:30,4927.0,5034.0
20.10.2024 02:30 - 20.10.2024 02:45,4925.0,5026.0
20.10.2024 02:45 - 20.10.2024 03:00,4928.0,5032.0
20.10.2024 03:00 - 20.10.2024 03:15,4934.0,5048.0
20.10.2024 03:15 - 20.10.2024 03:30,4943.0,5064.0
20.10.2024 03:30 - 20.10.2024 03:45,4955.0,5055.0
20.10.2024 03:45 - 20.10.2024 04:00,4971.0,5085.0
20.10.2024 04:00 - 20.10.2024 04:15,4988.0,5112.0
20.10.2024 04:15 - 20.10.2024 04:30,5000.0,5165.0
20.10.2024 04:30 - 20.10.2024 04:45,5005.0,5102.0
20.10.2024 04:45 - 20.10.2024 05:00,5004.0,5089.0
20.10.2024 05:00 - 20.10.2024 05:15,5000.0,5166.0
20.10.2024 05:15 - 20.10.2024 05:30,5011.0,5117.0
20.10.2024 05:30 - 20.10.2024 05:45,5043.0,5144.0
20.10.2024 05:45 - 20.10.2024 06:00,5094.0,5128.0
20.10.2024 06:00 - 20.10.2024 06:15,5163.0,5226.0
20.10.2024 06:15 - 20.10.2024 06:30,5236.0,5323.0
20.10.2024 06:30 - 20.10.2024 06:45,5311.0,5400.0
20.10.2024 06:45 - 20.10.2024 07:00,5387.0,5510.0
20.10.2024 07:00 - 20.10.2024 07:15,5467.0,5624.0
20.10.2024 07:15 - 20.10.2024 07:30,5558.0,5643.0
20.10.2024 07:30 - 20.10.2024 07:45,5662.0,5728.0
20.10.2024 07:45 - 20.10.2024 08:00,5778.0,5828.0
20.10.2024 08:00 - 20.10.2024 08:15,5906.0,6023.0
20.10.2024 08:15 - 20.10.2024 08:30,6038.0,6184.0
20.10.2024 08:30 - 20.10.2024 08:45,6172.0,6297.0
20.10.2024 08:45 - 20.10.2024 09:00,6307.0,6388.0
20.10.2024 09:00 - 20.10.2024 09:15,6442.0,6527.0
20.10.2024 09:15 - 20.10.2024 09:30,6568.0,6679.0
20.10.2024 09:30 - 20.10.2024 09:45,6684.0,6778.0
20.10.2024 09:45 - 20.10.2024 10:00,6788.0,6889.0
20.10.2024 10:00 - 20.10.2024 10:15,6883.0,7043.0
20.10.2024 10:15 - 20.10.2024 10:30,6968.0,7120.0
20.10.2024 10:30 - 20.10.2024 10:45,7045.0,7163.0
20.10.2024 10:45 - 20.10.2024 11:00,7112.0,7199.0
20.10.2024 11:00 - 20.10.2024 11:15,7167.0,7214.0
20.10.2024 11:15 - 20.10.2024 11:30,7191.0,7264.0
20.10.2024 11:30 - 20.10.2024 11:45,7182.0,7264.0
20.10.2024 11:45 - 20.10.2024 12:00,7138.0,7225.0
20.10.2024 12:00 - 20.10.2024 12:15,7068.0,7218.0
20.10.2024 12:15 - 20.10.2024 12:30,7002.0,7112.0
20.10.2024 12:30 - 20.10.2024 12:45,6949.0,7077.0
