Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
11.08.2023 17:00 - 11.08.2023 18:00,1054.0,971.0
11.08.2023 18:00 - 11.08.2023 19:00,1116.0,1099.0
11.08.2023 19:00 - 11.08.2023 20:00,1197.0,1194.0
11.08.2023 20:00 - 11.08.2023 21:00,1227.0,1248.0
11.08.2023 21:00 - 11.08.2023 22:00,1191.0,1188.0
11.08.2023 22:00 - 11.08.2023 23:00,1107.0,1121.0
11.08.2023 23:00 - 12.08.2023 00:00,1022.0,1026.0
12.08.2023 00:00 - 12.08.2023 01:00,906.0,931.0
12.08.2023 01:00 - 12.08.2023 02:00,854.0,877.0
12.08.2023 02:00 - 12.08.2023 03:00,822.0,853.0
12.08.2023 03:00 - 12.08.2023 04:00,815.0,830.0
12.08.2023 04:00 - 12.08.2023 05:00,812.0,845.0
12.08.2023 05:00 - 12.08.2023 06:00,843.0,877.0
12.08.2023 06:00 - 12.08.2023 07:00,909.0,947.0
12.08.2023 07:00 - 12.08.2023 08:00,978.0,962.0
12.08.2023 08:00 - 12.08.2023 09:00,998.0,963.0
12.08.2023 09:00 - 12.08.2023 10:00,979.0,911.0
12.08.2023 10:00 - 12.08.2023 11:00,931.0,869.0
12.08.2023 11:00 - 12.08.2023 12:00,901.0,819.0
12.08.2023 12:00 - 12.08.2023 13:00,892.0,783.0
12.08.2023 13:00 - 12.08.2023 14:00,875.0,746.0
12.08.2023 14:00 - 12.08.2023 15:00,826.0,709.0
12.08.2023 15:00 - 12.08.2023 16:00,829.0,729.0
12.08.2023 16:00 - 12.08.2023 17:00,860.0,787.0
12.08.2023 17:00 - 12.08.2023 18:00,923.0,868.0
12.08.2023 18:00 - 12.08.2023 19:00,979.0,972.0
12.08.2023 19:00 - 12.08.2023 20:00,1064.0,1049.0
12.08.2023 20:00 - 12.08.2023 21:00,1105.0,1115.0
12.08.2023 21:00 - 12.08.2023 22:00,1091.0,1099.0
12.08.2023 22:00 - 12.08.2023 23:00,1018.0,1025.0
12.08.2023 23:00 - 13.08.2023 00:00,920.0,938.0
13.08.2023 00:00 - 13.08.2023 01:00,861.0,869.0
13.08.2023 01:00 - 13.08.2023 02:00,814.0,821.0
13.08.2023 02:00 - 13.08.2023 03:00,792.0,794.0
13.08.2023 03:00 - 13.08.2023 04:00,777.0,772.0
13.08.2023 04:00 - 13.08.2023 05:00,779.0,781.0
13.08.2023 05:00 - 13.08.2023 06:00,807.0,794.0
13.08.2023 06:00 - 13.08.2023 07:00,834.0,818.0
13.08.2023 07:00 - 13.08.2023 08:00,874.0,835.0
13.08.2023 08:00 - 13.08.2023 09:00,904.0,849.0
13.08.2023 09:00 - 13.08.2023 10:00,896.0,824.0
13.08.2023 10:00 - 13.08.2023 11:00,892.0,795.0
13.08.2023 11:00 - 13.08.2023 12:00,861.0,745.0
13.08.2023 12:00 - 13.08.2023 13:00,768.0,707.0
13.08.2023 13:00 - 13.08.2023 14:00,739.0,696.0
13.08.2023 14:00 - 13.08.2023 15:00,703.0,665.0
13.08.2023 15:00 - 13.08.2023 16:00,720.0,697.0
13.08.2023 16:00 - 13.08.2023 17:00,808.0,759.0
13.08.2023 17:00 - 13.08.2023 18:00,927.0,831.0
13.08.2023 18:00 - 13.08.2023 19:00,992.0,940.0
13.08.2023 19:00 - 13.08.2023 20:00,1032.0,1039.0
13.08.2023 20:00 - 13.08.2023 21:00,1085.0,1127.0
13.08.2023 21:00 - 13.08.2023 22:00,1087.0,1109.0
13.08.2023 22:00 - 13.08.2023 23:00,1029.0,1027.0
13.08.2023 23:00 - 14.08.2023 00:00,939.0,952.0
14.08.2023 00:00 - 14.08.2023 01:00,886.0,869.0
14.08.2023 01:00 - 14.08.2023 02:00,838.0,849.0
14.08.2023 02:00 - 14.08.2023 03:00,810.0,816.0
14.08.2023 03:00 - 14.08.2023 04:00,788.0,800.0
14.08.2023 04:00 - 14.08.2023 05:00,789.0,790.0
14.08.2023 05:00 - 14.08.2023 06:00,806.0,809.0
14.08.2023 06:00 - 14.08.2023 07:00,835.0,889.0
14.08.2023 07:00 - 14.08.2023 08:00,866.0,954.0
14.08.2023 08:00 - 14.08.2023 09:00,863.0,912.0
14.08.2023 09:00 - 14.08.2023 10:00,856.0,890.0
14.08.2023 10:00 - 14.08.2023 11:00,819.0,826.0
14.08.2023 11:00 - 14.08.2023 12:00,780.0,813.0
14.08.2023 12:00 - 14.08.2023 13:00,752.0,789.0
14.08.2023 13:00 - 14.08.2023 14:00,721.0,775.0
14.08.2023 14:00 - 14.08.2023 15:00,690.0,738.0
14.08.2023 15:00 - 14.08.2023 16:00,703.0,750.0
14.08.2023 16:00 - 14.08.2023 17:00,783.0,803.0
14.08.2023 17:00 - 14.08.2023 18:00,920.0,916.0
14.08.2023 18:00 - 14.08.2023 19:00,988.0,1010.0
14.08.2023 19:00 - 14.08.2023 20:00,1034.0,1082.0
14.08.2023 20:00 - 14.08.2023 21:00,1075.0,1142.0
14.08.2023 21:00 - 14.08.2023 22:00,1077.0,1148.0
14.08.2023 22:00 - 14.08.2023 23:00,1005.0,1069.0
14.08.2023 23:00 - 15.08.2023 00:00,916.0,987.0
15.08.2023 00:00 - 15.08.2023 01:00,877.0,873.0
15.08.2023 01:00 - 15.08.2023 02:00,829.0,831.0
15.08.2023 02:00 - 15.08.2023 03:00,800.0,800.0
15.08.2023 03:00 - 15.08.2023 04:00,795.0,817.0
15.08.2023 04:00 - 15.08.2023 05:00,779.0,780.0
15.08.2023 05:00 - 15.08.2023 06:00,798.0,795.0
15.08.2023 06:00 - 15.08.2023 07:00,826.0,826.0
15.08.2023 07:00 - 15.08.2023 08:00,872.0,850.0
15.08.2023 08:00 - 15.08.2023 09:00,886.0,857.0
15.08.2023 09:00 - 15.08.2023 10:00,867.0,848.0
15.08.2023 10:00 - 15.08.2023 11:00,855.0,820.0
15.08.2023 11:00 - 15.08.2023 12:00,809.0,826.0
15.08.2023 12:00 - 15.08.2023 13:00,747.0,814.0
15.08.2023 13:00 - 15.08.2023 14:00,705.0,781.0
15.08.2023 14:00 - 15.08.2023 15:00,680.0,745.0
15.08.2023 15:00 - 15.08.2023 16:00,696.0,747.0
15.08.2023 16:00 - 15.08.2023 17:00,806.0,805.0
15.08.2023 17:00 - 15.08.2023 18:00,953.0,906.0
15.08.2023 18:00 - 15.08.2023 19:00,1015.0,1019.0
15.08.2023 19:00 - 15.08.2023 20:00,1039.0,1114.0
15.08.2023 20:00 - 15.08.2023 21:00,1082.0,1207.0
15.08.2023 21:00 - 15.08.2023 22:00,1087.0,1205.0
15.08.2023 22:00 - 15.08.2023 23:00,1028.0,1085.0
15.08.2023 23:00 - 16.08.2023 00:00,931.0,1009.0
16.08.2023 00:00 - 16.08.2023 01:00,864.0,949.0
16.08.2023 01:00 - 16.08.2023 02:00,823.0,901.0
16.08.2023 02:00 - 16.08.2023 03:00,798.0,878.0
16.08.2023 03:00 - 16.08.2023 04:00,803.0,907.0
16.08.2023 04:00 - 16.08.2023 05:00,827.0,920.0
16.08.2023 05:00 - 16.08.2023 06:00,918.0,1012.0
16.08.2023 06:00 - 16.08.2023 07:00,1140.0,1212.0
16.08.2023 07:00 - 16.08.2023 08:00,1229.0,1310.0
16.08.2023 08:00 - 16.08.2023 09:00,1229.0,1295.0
16.08.2023 09:00 - 16.08.2023 10:00,1186.0,1215.0
16.08.2023 10:00 - 16.08.2023 11:00,1161.0,1174.0
16.08.2023 11:00 - 16.08.2023 12:00,1164.0,1184.0
16.08.2023 12:00 - 16.08.2023 13:00,1145.0,1192.0
16.08.2023 13:00 - 16.08.2023 14:00,1132.0,1198.0
16.08.2023 14:00 - 16.08.2023 15:00,1094.0,1177.0
16.08.2023 15:00 - 16.08.2023 16:00,1079.0,1187.0
16.08.2023 16:00 - 16.08.2023 17:00,1134.0,1275.0
16.08.2023 17:00 - 16.08.2023 18:00,1178.0,1307.0
16.08.2023 18:00 - 16.08.2023 19:00,1234.0,1360.0
16.08.2023 19:00 - 16.08.2023 20:00,1301.0,1461.0
16.08.2023 20:00 - 16.08.2023 21:00,1339.0,1477.0
16.08.2023 21:00 - 16.08.2023 22:00,1279.0,1425.0
16.08.2023 22:00 - 16.08.2023 23:00,1191.0,1327.0
16.08.2023 23:00 - 17.08.2023 00:00,1083.0,1187.0
17.08.2023 00:00 - 17.08.2023 01:00,1082.0,1113.0
17.08.2023 01:00 - 17.08.2023 02:00,1042.0,1063.0
17.08.2023 02:00 - 17.08.2023 03:00,1009.0,995.0
17.08.2023 03:00 - 17.08.2023 04:00,1015.0,1004.0
17.08.2023 04:00 - 17.08.2023 05:00,1034.0,1045.0
17.08.2023 05:00 - 17.08.2023 06:00,1110.0,1077.0
17.08.2023 06:00 - 17.08.2023 07:00,1301.0,1305.0
17.08.2023 07:00 - 17.08.2023 08:00,1359.0,1411.0
17.08.2023 08:00 - 17.08.2023 09:00,1340.0,1354.0
17.08.2023 09:00 - 17.08.2023 10:00,1286.0,1314.0
17.08.2023 10:00 - 17.08.2023 11:00,1249.0,1261.0
17.08.2023 11:00 - 17.08.2023 12:00,1252.0,1241.0
17.08.2023 12:00 - 17.08.2023 13:00,1250.0,1277.0
17.08.2023 13:00 - 17.08.2023 14:00,1211.0,1210.0
17.08.2023 14:00 - 17.08.2023 15:00,1173.0,1207.0
17.08.2023 15:00 - 17.08.2023 16:00,1166.0,1168.0
17.08.2023 16:00 - 17.08.2023 17:00,1167.0,1204.0
17.08.2023 17:00 - 17.08.2023 18:00,1218.0,1287.0
17.08.2023 18:00 - 17.08.2023 19:00,1303.0,1391.0
17.08.2023 19:00 - 17.08.2023 20:00,1382.0,1470.0
17.08.2023 20:00 - 17.08.2023 21:00,1418.0,1514.0
17.08.2023 21:00 - 17.08.2023 22:00,1360.0,1438.0
17.08.2023 22:00 - 17.08.2023 23:00,1264.0,1314.0
17.08.2023 23:00 - 18.08.2023 00:00,1178.0,1207.0
18.08.2023 00:00 - 18.08.2023 01:00,1086.0,1128.0
18.08.2023 01:00 - 18.08.2023 02:00,1043.0,1061.0
18.08.2023 02:00 - 18.08.2023 03:00,1006.0,1022.0
18.08.2023 03:00 - 18.08.2023 04:00,1011.0,1021.0
18.08.2023 04:00 - 18.08.2023 05:00,1027.0,1023.0
18.08.2023 05:00 - 18.08.2023 06:00,1094.0,1119.0
18.08.2023 06:00 - 18.08.2023 07:00,1295.0,1305.0
18.08.2023 07:00 - 18.08.2023 08:00,1375.0,1392.0
18.08.2023 08:00 - 18.08.2023 09:00,1362.0,1371.0
18.08.2023 09:00 - 18.08.2023 10:00,1291.0,1299.0
18.08.2023 10:00 - 18.08.2023 11:00,1246.0,1246.0
18.08.2023 11:00 - 18.08.2023 12:00,1246.0,1265.0
18.08.2023 12:00 - 18.08.2023 13:00,1254.0,1305.0
18.08.2023 13:00 - 18.08.2023 14:00,1209.0,1277.0
18.08.2023 14:00 - 18.08.2023 15:00,1186.0,1264.0
18.08.2023 15:00 - 18.08.2023 16:00,1207.0,1264.0
18.08.2023 16:00 - 18.08.2023 17:00,1203.0,1329.0
18.08.2023 17:00 - 18.08.2023 18:00,1247.0,1385.0
18.08.2023 18:00 - 18.08.2023 19:00,1326.0,1474.0
18.08.2023 19:00 - 18.08.2023 20:00,1395.0,1457.0
18.08.2023 20:00 - 18.08.2023 21:00,1428.0,1478.0
18.08.2023 21:00 - 18.08.2023 22:00,1357.0,1364.0
18.08.2023 22:00 - 18.08.2023 23:00,1262.0,1266.0
18.08.2023 23:00 - 19.08.2023 00:00,1162.0,1162.0
19.08.2023 00:00 - 19.08.2023 01:00,1038.0,1063.0
19.08.2023 01:00 - 19.08.2023 02:00,1000.0,1025.0
19.08.2023 02:00 - 19.08.2023 03:00,963.0,992.0
19.08.2023 03:00 - 19.08.2023 04:00,955.0,986.0
19.08.2023 04:00 - 19.08.2023 05:00,948.0,985.0
19.08.2023 05:00 - 19.08.2023 06:00,952.0,1003.0
19.08.2023 06:00 - 19.08.2023 07:00,1043.0,1071.0
19.08.2023 07:00 - 19.08.2023 08:00,1136.0,1152.0
19.08.2023 08:00 - 19.08.2023 09:00,1186.0,1175.0
19.08.2023 09:00 - 19.08.2023 10:00,1160.0,1119.0
19.08.2023 10:00 - 19.08.2023 11:00,1098.0,1056.0
19.08.2023 11:00 - 19.08.2023 12:00,1106.0,1056.0
19.08.2023 12:00 - 19.08.2023 13:00,1114.0,1063.0
19.08.2023 13:00 - 19.08.2023 14:00,1023.0,1015.0
19.08.2023 14:00 - 19.08.2023 15:00,988.0,969.0
19.08.2023 15:00 - 19.08.2023 16:00,976.0,998.0
19.08.2023 16:00 - 19.08.2023 17:00,1011.0,1042.0
19.08.2023 17:00 - 19.08.2023 18:00,1070.0,1083.0
19.08.2023 18:00 - 19.08.2023 19:00,1149.0,1173.0
19.08.2023 19:00 - 19.08.2023 20:00,1210.0,1262.0
19.08.2023 20:00 - 19.08.2023 21:00,1243.0,1310.0
19.08.2023 21:00 - 19.08.2023 22:00,1195.0,1289.0
19.08.2023 22:00 - 19.08.2023 23:00,1107.0,1188.0
19.08.2023 23:00 - 20.08.2023 00:00,1014.0,1050.0
20.08.2023 00:00 - 20.08.2023 01:00,964.0,973.0
20.08.2023 01:00 - 20.08.2023 02:00,921.0,928.0
20.08.2023 02:00 - 20.08.2023 03:00,892.0,902.0
20.08.2023 03:00 - 20.08.2023 04:00,894.0,876.0
20.08.2023 04:00 - 20.08.2023 05:00,888.0,888.0
20.08.2023 05:00 - 20.08.2023 06:00,896.0,882.0
20.08.2023 06:00 - 20.08.2023 07:00,923.0,911.0
20.08.2023 07:00 - 20.08.2023 08:00,991.0,951.0
20.08.2023 08:00 - 20.08.2023 09:00,1049.0,989.0
20.08.2023 09:00 - 20.08.2023 10:00,1058.0,984.0
20.08.2023 10:00 - 20.08.2023 11:00,1045.0,979.0
20.08.2023 11:00 - 20.08.2023 12:00,1056.0,971.0
20.08.2023 12:00 - 20.08.2023 13:00,1040.0,972.0
20.08.2023 13:00 - 20.08.2023 14:00,977.0,911.0
20.08.2023 14:00 - 20.08.2023 15:00,942.0,883.0
20.08.2023 15:00 - 20.08.2023 16:00,923.0,928.0
20.08.2023 16:00 - 20.08.2023 17:00,947.0,962.0
20.08.2023 17:00 - 20.08.2023 18:00,1001.0,1061.0
20.08.2023 18:00 - 20.08.2023 19:00,1101.0,1164.0
20.08.2023 19:00 - 20.08.2023 20:00,1199.0,1269.0
20.08.2023 20:00 - 20.08.2023 21:00,1256.0,1364.0
20.08.2023 21:00 - 20.08.2023 22:00,1228.0,1294.0
20.08.2023 22:00 - 20.08.2023 23:00,1145.0,1220.0
20.08.2023 23:00 - 21.08.2023 00:00,1046.0,1104.0
21.08.2023 00:00 - 21.08.2023 01:00,998.0,1039.0
21.08.2023 01:00 - 21.08.2023 02:00,965.0,994.0
21.08.2023 02:00 - 21.08.2023 03:00,940.0,965.0
21.08.2023 03:00 - 21.08.2023 04:00,934.0,968.0
21.08.2023 04:00 - 21.08.2023 05:00,955.0,982.0
21.08.2023 05:00 - 21.08.2023 06:00,1036.0,1055.0
21.08.2023 06:00 - 21.08.2023 07:00,1238.0,1281.0
21.08.2023 07:00 - 21.08.2023 08:00,1343.0,1422.0
21.08.2023 08:00 - 21.08.2023 09:00,1354.0,1445.0
21.08.2023 09:00 - 21.08.2023 10:00,1308.0,1417.0
21.08.2023 10:00 - 21.08.2023 11:00,1265.0,1374.0
21.08.2023 11:00 - 21.08.2023 12:00,1305.0,1410.0
21.08.2023 12:00 - 21.08.2023 13:00,1315.0,1429.0
21.08.2023 13:00 - 21.08.2023 14:00,1276.0,1370.0
21.08.2023 14:00 - 21.08.2023 15:00,1241.0,1368.0
21.08.2023 15:00 - 21.08.2023 16:00,1249.0,1354.0
21.08.2023 16:00 - 21.08.2023 17:00,1272.0,1401.0
21.08.2023 17:00 - 21.08.2023 18:00,1308.0,1454.0
21.08.2023 18:00 - 21.08.2023 19:00,1375.0,1527.0
21.08.2023 19:00 - 21.08.2023 20:00,1447.0,1578.0
21.08.2023 20:00 - 21.08.2023 21:00,1465.0,1601.0
21.08.2023 21:00 - 21.08.2023 22:00,1399.0,1548.0
21.08.2023 22:00 - 21.08.2023 23:00,1305.0,1428.0
21.08.2023 23:00 - 22.08.2023 00:00,1181.0,1283.0
22.08.2023 00:00 - 22.08.2023 01:00,1132.0,1177.0
22.08.2023 01:00 - 22.08.2023 02:00,1081.0,1131.0
22.08.2023 02:00 - 22.08.2023 03:00,1026.0,1093.0
22.08.2023 03:00 - 22.08.2023 04:00,1041.0,1077.0
22.08.2023 04:00 - 22.08.2023 05:00,1056.0,1087.0
22.08.2023 05:00 - 22.08.2023 06:00,1112.0,1167.0
22.08.2023 06:00 - 22.08.2023 07:00,1362.0,1396.0
22.08.2023 07:00 - 22.08.2023 08:00,1400.0,1499.0
22.08.2023 08:00 - 22.08.2023 09:00,1357.0,1486.0
22.08.2023 09:00 - 22.08.2023 10:00,1285.0,1449.0
22.08.2023 10:00 - 22.08.2023 11:00,1244.0,1463.0
22.08.2023 11:00 - 22.08.2023 12:00,1304.0,1502.0
22.08.2023 12:00 - 22.08.2023 13:00,1293.0,1505.0
22.08.2023 13:00 - 22.08.2023 14:00,1264.0,1466.0
22.08.2023 14:00 - 22.08.2023 15:00,1223.0,1434.0
22.08.2023 15:00 - 22.08.2023 16:00,1233.0,1468.0
22.08.2023 16:00 - 22.08.2023 17:00,1240.0,1438.0
22.08.2023 17:00 - 22.08.2023 18:00,1267.0,1541.0
22.08.2023 18:00 - 22.08.2023 19:00,1386.0,1572.0
22.08.2023 19:00 - 22.08.2023 20:00,1486.0,1647.0
22.08.2023 20:00 - 22.08.2023 21:00,1520.0,1636.0
22.08.2023 21:00 - 22.08.2023 22:00,1452.0,1532.0
22.08.2023 22:00 - 22.08.2023 23:00,1344.0,1430.0
22.08.2023 23:00 - 23.08.2023 00:00,1217.0,1293.0
23.08.2023 00:00 - 23.08.2023 01:00,1173.0,1205.0
23.08.2023 01:00 - 23.08.2023 02:00,1123.0,1180.0
23.08.2023 02:00 - 23.08.2023 03:00,1085.0,1138.0
23.08.2023 03:00 - 23.08.2023 04:00,1082.0,1162.0
23.08.2023 04:00 - 23.08.2023 05:00,1101.0,1164.0
23.08.2023 05:00 - 23.08.2023 06:00,1185.0,1186.0
23.08.2023 06:00 - 23.08.2023 07:00,1425.0,1417.0
23.08.2023 07:00 - 23.08.2023 08:00,1544.0,1543.0
23.08.2023 08:00 - 23.08.2023 09:00,1533.0,1533.0
23.08.2023 09:00 - 23.08.2023 10:00,1490.0,1497.0
23.08.2023 10:00 - 23.08.2023 11:00,1472.0,1524.0
23.08.2023 11:00 - 23.08.2023 12:00,1519.0,1545.0
23.08.2023 12:00 - 23.08.2023 13:00,1555.0,1567.0
23.08.2023 13:00 - 23.08.2023 14:00,1520.0,1490.0
23.08.2023 14:00 - 23.08.2023 15:00,1475.0,1528.0
23.08.2023 15:00 - 23.08.2023 16:00,1468.0,1602.0
23.08.2023 16:00 - 23.08.2023 17:00,1482.0,1630.0
23.08.2023 17:00 - 23.08.2023 18:00,1522.0,1638.0
23.08.2023 18:00 - 23.08.2023 19:00,1592.0,1640.0
23.08.2023 19:00 - 23.08.2023 20:00,1641.0,1656.0
23.08.2023 20:00 - 23.08.2023 21:00,1645.0,1653.0
23.08.2023 21:00 - 23.08.2023 22:00,1562.0,1554.0
23.08.2023 22:00 - 23.08.2023 23:00,1452.0,1451.0
23.08.2023 23:00 - 24.08.2023 00:00,1319.0,1324.0
24.08.2023 00:00 - 24.08.2023 01:00,1192.0,1207.0
24.08.2023 01:00 - 24.08.2023 02:00,1139.0,1166.0
24.08.2023 02:00 - 24.08.2023 03:00,1099.0,1141.0
24.08.2023 03:00 - 24.08.2023 04:00,1108.0,1148.0
24.08.2023 04:00 - 24.08.2023 05:00,1122.0,1168.0
24.08.2023 05:00 - 24.08.2023 06:00,1193.0,1243.0
24.08.2023 06:00 - 24.08.2023 07:00,1427.0,1431.0
24.08.2023 07:00 - 24.08.2023 08:00,1550.0,1548.0
24.08.2023 08:00 - 24.08.2023 09:00,1534.0,1565.0
24.08.2023 09:00 - 24.08.2023 10:00,1487.0,1522.0
24.08.2023 10:00 - 24.08.2023 11:00,1486.0,1505.0
24.08.2023 11:00 - 24.08.2023 12:00,1519.0,1535.0
24.08.2023 12:00 - 24.08.2023 13:00,1542.0,1533.0
24.08.2023 13:00 - 24.08.2023 14:00,1513.0,1485.0
24.08.2023 14:00 - 24.08.2023 15:00,1474.0,1444.0
24.08.2023 15:00 - 24.08.2023 16:00,1467.0,1479.0
24.08.2023 16:00 - 24.08.2023 17:00,1481.0,1503.0
24.08.2023 17:00 - 24.08.2023 18:00,1528.0,1558.0
24.08.2023 18:00 - 24.08.2023 19:00,1593.0,1664.0
24.08.2023 19:00 - 24.08.2023 20:00,1654.0,1703.0
24.08.2023 20:00 - 24.08.2023 21:00,1654.0,1708.0
24.08.2023 21:00 - 24.08.2023 22:00,1558.0,1626.0
24.08.2023 22:00 - 24.08.2023 23:00,1426.0,1487.0
24.08.2023 23:00 - 25.08.2023 00:00,1314.0,1357.0
25.08.2023 00:00 - 25.08.2023 01:00,1193.0,1247.0
25.08.2023 01:00 - 25.08.2023 02:00,1143.0,1206.0
25.08.2023 02:00 - 25.08.2023 03:00,1107.0,1182.0
25.08.2023 03:00 - 25.08.2023 04:00,1121.0,1160.0
25.08.2023 04:00 - 25.08.2023 05:00,1135.0,1175.0
25.08.2023 05:00 - 25.08.2023 06:00,1202.0,1263.0
25.08.2023 06:00 - 25.08.2023 07:00,1412.0,1440.0
25.08.2023 07:00 - 25.08.2023 08:00,1530.0,1587.0
25.08.2023 08:00 - 25.08.2023 09:00,1519.0,1598.0
25.08.2023 09:00 - 25.08.2023 10:00,1466.0,1540.0
25.08.2023 10:00 - 25.08.2023 11:00,1439.0,1555.0
25.08.2023 11:00 - 25.08.2023 12:00,1445.0,1536.0
25.08.2023 12:00 - 25.08.2023 13:00,1451.0,1552.0
25.08.2023 13:00 - 25.08.2023 14:00,1413.0,1540.0
25.08.2023 14:00 - 25.08.2023 15:00,1400.0,1479.0
25.08.2023 15:00 - 25.08.2023 16:00,1418.0,1440.0
25.08.2023 16:00 - 25.08.2023 17:00,1462.0,1480.0
25.08.2023 17:00 - 25.08.2023 18:00,1517.0,1537.0
25.08.2023 18:00 - 25.08.2023 19:00,1569.0,1620.0
25.08.2023 19:00 - 25.08.2023 20:00,1610.0,1657.0
25.08.2023 20:00 - 25.08.2023 21:00,1598.0,1662.0
25.08.2023 21:00 - 25.08.2023 22:00,1501.0,1543.0
25.08.2023 22:00 - 25.08.2023 23:00,1392.0,1401.0
25.08.2023 23:00 - 26.08.2023 00:00,1280.0,1321.0
26.08.2023 00:00 - 26.08.2023 01:00,1206.0,1197.0
26.08.2023 01:00 - 26.08.2023 02:00,1149.0,1135.0
26.08.2023 02:00 - 26.08.2023 03:00,1117.0,1118.0
26.08.2023 03:00 - 26.08.2023 04:00,1089.0,1084.0
26.08.2023 04:00 - 26.08.2023 05:00,1075.0,1084.0
26.08.2023 05:00 - 26.08.2023 06:00,1080.0,1089.0
26.08.2023 06:00 - 26.08.2023 07:00,1153.0,1181.0
26.08.2023 07:00 - 26.08.2023 08:00,1239.0,1242.0
26.08.2023 08:00 - 26.08.2023 09:00,1281.0,1262.0
26.08.2023 09:00 - 26.08.2023 10:00,1258.0,1219.0
26.08.2023 10:00 - 26.08.2023 11:00,1218.0,1163.0
26.08.2023 11:00 - 26.08.2023 12:00,1229.0,1165.0
26.08.2023 12:00 - 26.08.2023 13:00,1236.0,1161.0
26.08.2023 13:00 - 26.08.2023 14:00,1159.0,1122.0
26.08.2023 14:00 - 26.08.2023 15:00,1124.0,1084.0
26.08.2023 15:00 - 26.08.2023 16:00,1116.0,1112.0
26.08.2023 16:00 - 26.08.2023 17:00,1153.0,1164.0
26.08.2023 17:00 - 26.08.2023 18:00,1234.0,1251.0
26.08.2023 18:00 - 26.08.2023 19:00,1347.0,1329.0
26.08.2023 19:00 - 26.08.2023 20:00,1399.0,1380.0
26.08.2023 20:00 - 26.08.2023 21:00,1427.0,1377.0
26.08.2023 21:00 - 26.08.2023 22:00,1371.0,1297.0
26.08.2023 22:00 - 26.08.2023 23:00,1250.0,1187.0
26.08.2023 23:00 - 27.08.2023 00:00,1148.0,1110.0
27.08.2023 00:00 - 27.08.2023 01:00,1038.0,1019.0
27.08.2023 01:00 - 27.08.2023 02:00,992.0,954.0
27.08.2023 02:00 - 27.08.2023 03:00,959.0,952.0
27.08.2023 03:00 - 27.08.2023 04:00,938.0,953.0
27.08.2023 04:00 - 27.08.2023 05:00,939.0,935.0
27.08.2023 05:00 - 27.08.2023 06:00,949.0,938.0
27.08.2023 06:00 - 27.08.2023 07:00,967.0,978.0
27.08.2023 07:00 - 27.08.2023 08:00,1013.0,1005.0
27.08.2023 08:00 - 27.08.2023 09:00,1055.0,1020.0
27.08.2023 09:00 - 27.08.2023 10:00,1064.0,977.0
27.08.2023 10:00 - 27.08.2023 11:00,1054.0,958.0
27.08.2023 11:00 - 27.08.2023 12:00,1059.0,972.0
27.08.2023 12:00 - 27.08.2023 13:00,1029.0,943.0
27.08.2023 13:00 - 27.08.2023 14:00,992.0,917.0
27.08.2023 14:00 - 27.08.2023 15:00,973.0,908.0
27.08.2023 15:00 - 27.08.2023 16:00,977.0,965.0
27.08.2023 16:00 - 27.08.2023 17:00,1006.0,1046.0
27.08.2023 17:00 - 27.08.2023 18:00,1099.0,1138.0
27.08.2023 18:00 - 27.08.2023 19:00,1222.0,1244.0
27.08.2023 19:00 - 27.08.2023 20:00,1322.0,1306.0
27.08.2023 20:00 - 27.08.2023 21:00,1375.0,1352.0
27.08.2023 21:00 - 27.08.2023 22:00,1340.0,1337.0
27.08.2023 22:00 - 27.08.2023 23:00,1252.0,1255.0
27.08.2023 23:00 - 28.08.2023 00:00,1153.0,1164.0
28.08.2023 00:00 - 28.08.2023 01:00,1062.0,1075.0
28.08.2023 01:00 - 28.08.2023 02:00,1021.0,1031.0
28.08.2023 02:00 - 28.08.2023 03:00,1000.0,1013.0
28.08.2023 03:00 - 28.08.2023 04:00,993.0,1012.0
28.08.2023 04:00 - 28.08.2023 05:00,1017.0,1035.0
28.08.2023 05:00 - 28.08.2023 06:00,1104.0,1132.0
28.08.2023 06:00 - 28.08.2023 07:00,1338.0,1372.0
28.08.2023 07:00 - 28.08.2023 08:00,1446.0,1509.0
28.08.2023 08:00 - 28.08.2023 09:00,1433.0,1498.0
28.08.2023 09:00 - 28.08.2023 10:00,1374.0,1479.0
28.08.2023 10:00 - 28.08.2023 11:00,1331.0,1445.0
28.08.2023 11:00 - 28.08.2023 12:00,1342.0,1468.0
28.08.2023 12:00 - 28.08.2023 13:00,1354.0,1480.0
28.08.2023 13:00 - 28.08.2023 14:00,1366.0,1508.0
28.08.2023 14:00 - 28.08.2023 15:00,1329.0,1371.0
28.08.2023 15:00 - 28.08.2023 16:00,1335.0,1361.0
28.08.2023 16:00 - 28.08.2023 17:00,1365.0,1424.0
28.08.2023 17:00 - 28.08.2023 18:00,1413.0,1478.0
28.08.2023 18:00 - 28.08.2023 19:00,1490.0,1533.0
28.08.2023 19:00 - 28.08.2023 20:00,1553.0,1545.0
28.08.2023 20:00 - 28.08.2023 21:00,1553.0,1520.0
28.08.2023 21:00 - 28.08.2023 22:00,1445.0,1411.0
28.08.2023 22:00 - 28.08.2023 23:00,1336.0,1275.0
28.08.2023 23:00 - 29.08.2023 00:00,1225.0,1167.0
29.08.2023 00:00 - 29.08.2023 01:00,1168.0,1093.0
29.08.2023 01:00 - 29.08.2023 02:00,1119.0,1084.0
