MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
23/07/2022 06:00:00 - 23/07/2022 07:00:00,BZN|HU,Without Sequence,337.03,,
23/07/2022 07:00:00 - 23/07/2022 08:00:00,BZN|HU,Without Sequence,333.12,,
23/07/2022 08:00:00 - 23/07/2022 09:00:00,BZN|HU,Without Sequence,343.78,,
23/07/2022 09:00:00 - 23/07/2022 10:00:00,BZN|HU,Without Sequence,354.4,,
23/07/2022 10:00:00 - 23/07/2022 11:00:00,BZN|HU,Without Sequence,360.02,,
23/07/2022 11:00:00 - 23/07/2022 12:00:00,BZN|HU,Without Sequence,357.13,,
23/07/2022 12:00:00 - 23/07/2022 13:00:00,BZN|HU,Without Sequence,351.34,,
23/07/2022 13:00:00 - 23/07/2022 14:00:00,BZN|HU,Without Sequence,316.95,,
23/07/2022 14:00:00 - 23/07/2022 15:00:00,BZN|HU,Without Sequence,309.03,,
23/07/2022 15:00:00 - 23/07/2022 16:00:00,BZN|HU,Without Sequence,318.86,,
23/07/2022 16:00:00 - 23/07/2022 17:00:00,BZN|HU,Without Sequence,345.25,,
23/07/2022 17:00:00 - 23/07/2022 18:00:00,BZN|HU,Without Sequence,382.68,,
23/07/2022 18:00:00 - 23/07/2022 19:00:00,BZN|HU,Without Sequence,419.15,,
23/07/2022 19:00:00 - 23/07/2022 20:00:00,BZN|HU,Without Sequence,409.95,,
23/07/2022 20:00:00 - 23/07/2022 21:00:00,BZN|HU,Without Sequence,424.93,,
23/07/2022 21:00:00 - 23/07/2022 22:00:00,BZN|HU,Without Sequence,406.61,,
23/07/2022 22:00:00 - 23/07/2022 23:00:00,BZN|HU,Without Sequence,400.51,,
23/07/2022 23:00:00 - 24/07/2022 00:00:00,BZN|HU,Without Sequence,374.47,,
24/07/2022 00:00:00 - 24/07/2022 01:00:00,BZN|HU,Without Sequence,393.26,,
24/07/2022 01:00:00 - 24/07/2022 02:00:00,BZN|HU,Without Sequence,379.24,,
24/07/2022 02:00:00 - 24/07/2022 03:00:00,BZN|HU,Without Sequence,355.06,,
24/07/2022 03:00:00 - 24/07/2022 04:00:00,BZN|HU,Without Sequence,331.0,,
24/07/2022 04:00:00 - 24/07/2022 05:00:00,BZN|HU,Without Sequence,316.18,,
24/07/2022 05:00:00 - 24/07/2022 06:00:00,BZN|HU,Without Sequence,302.82,,
24/07/2022 06:00:00 - 24/07/2022 07:00:00,BZN|HU,Without Sequence,272.76,,
24/07/2022 07:00:00 - 24/07/2022 08:00:00,BZN|HU,Without Sequence,260.93,,
24/07/2022 08:00:00 - 24/07/2022 09:00:00,BZN|HU,Without Sequence,221.91,,
24/07/2022 09:00:00 - 24/07/2022 10:00:00,BZN|HU,Without Sequence,211.08,,
24/07/2022 10:00:00 - 24/07/2022 11:00:00,BZN|HU,Without Sequence,241.94,,
24/07/2022 11:00:00 - 24/07/2022 12:00:00,BZN|HU,Without Sequence,285.13,,
24/07/2022 12:00:00 - 24/07/2022 13:00:00,BZN|HU,Without Sequence,228.05,,
24/07/2022 13:00:00 - 24/07/2022 14:00:00,BZN|HU,Without Sequence,185.2,,
24/07/2022 14:00:00 - 24/07/2022 15:00:00,BZN|HU,Without Sequence,213.37,,
24/07/2022 15:00:00 - 24/07/2022 16:00:00,BZN|HU,Without Sequence,255.49,,
24/07/2022 16:00:00 - 24/07/2022 17:00:00,BZN|HU,Without Sequence,274.52,,
24/07/2022 17:00:00 - 24/07/2022 18:00:00,BZN|HU,Without Sequence,328.08,,
24/07/2022 18:00:00 - 24/07/2022 19:00:00,BZN|HU,Without Sequence,372.91,,
24/07/2022 19:00:00 - 24/07/2022 20:00:00,BZN|HU,Without Sequence,431.17,,
24/07/2022 20:00:00 - 24/07/2022 21:00:00,BZN|HU,Without Sequence,456.59,,
24/07/2022 21:00:00 - 24/07/2022 22:00:00,BZN|HU,Without Sequence,438.07,,
24/07/2022 22:00:00 - 24/07/2022 23:00:00,BZN|HU,Without Sequence,424.75,,
24/07/2022 23:00:00 - 25/07/2022 00:00:00,BZN|HU,Without Sequence,378.78,,
25/07/2022 00:00:00 - 25/07/2022 01:00:00,BZN|HU,Without Sequence,346.4,,
25/07/2022 01:00:00 - 25/07/2022 02:00:00,BZN|HU,Without Sequence,276.76,,
25/07/2022 02:00:00 - 25/07/2022 03:00:00,BZN|HU,Without Sequence,265.93,,
25/07/2022 03:00:00 - 25/07/2022 04:00:00,BZN|HU,Without Sequence,266.03,,
25/07/2022 04:00:00 - 25/07/2022 05:00:00,BZN|HU,Without Sequence,261.71,,
25/07/2022 05:00:00 - 25/07/2022 06:00:00,BZN|HU,Without Sequence,286.29,,
25/07/2022 06:00:00 - 25/07/2022 07:00:00,BZN|HU,Without Sequence,375.08,,
25/07/2022 07:00:00 - 25/07/2022 08:00:00,BZN|HU,Without Sequence,410.14,,
25/07/2022 08:00:00 - 25/07/2022 09:00:00,BZN|HU,Without Sequence,431.13,,
25/07/2022 09:00:00 - 25/07/2022 10:00:00,BZN|HU,Without Sequence,431.31,,
25/07/2022 10:00:00 - 25/07/2022 11:00:00,BZN|HU,Without Sequence,468.8,,
25/07/2022 11:00:00 - 25/07/2022 12:00:00,BZN|HU,Without Sequence,570.6,,
25/07/2022 12:00:00 - 25/07/2022 13:00:00,BZN|HU,Without Sequence,571.94,,
25/07/2022 13:00:00 - 25/07/2022 14:00:00,BZN|HU,Without Sequence,581.08,,
25/07/2022 14:00:00 - 25/07/2022 15:00:00,BZN|HU,Without Sequence,591.9,,
25/07/2022 15:00:00 - 25/07/2022 16:00:00,BZN|HU,Without Sequence,661.38,,
25/07/2022 16:00:00 - 25/07/2022 17:00:00,BZN|HU,Without Sequence,684.5,,
25/07/2022 17:00:00 - 25/07/2022 18:00:00,BZN|HU,Without Sequence,708.99,,
25/07/2022 18:00:00 - 25/07/2022 19:00:00,BZN|HU,Without Sequence,715.68,,
25/07/2022 19:00:00 - 25/07/2022 20:00:00,BZN|HU,Without Sequence,735.59,,
25/07/2022 20:00:00 - 25/07/2022 21:00:00,BZN|HU,Without Sequence,731.96,,
25/07/2022 21:00:00 - 25/07/2022 22:00:00,BZN|HU,Without Sequence,691.59,,
25/07/2022 22:00:00 - 25/07/2022 23:00:00,BZN|HU,Without Sequence,662.98,,
25/07/2022 23:00:00 - 26/07/2022 00:00:00,BZN|HU,Without Sequence,517.57,,
26/07/2022 00:00:00 - 26/07/2022 01:00:00,BZN|HU,Without Sequence,395.2,,
26/07/2022 01:00:00 - 26/07/2022 02:00:00,BZN|HU,Without Sequence,356.64,,
26/07/2022 02:00:00 - 26/07/2022 03:00:00,BZN|HU,Without Sequence,327.05,,
26/07/2022 03:00:00 - 26/07/2022 04:00:00,BZN|HU,Without Sequence,299.45,,
26/07/2022 04:00:00 - 26/07/2022 05:00:00,BZN|HU,Without Sequence,314.41,,
26/07/2022 05:00:00 - 26/07/2022 06:00:00,BZN|HU,Without Sequence,350.32,,
26/07/2022 06:00:00 - 26/07/2022 07:00:00,BZN|HU,Without Sequence,411.45,,
26/07/2022 07:00:00 - 26/07/2022 08:00:00,BZN|HU,Without Sequence,469.39,,
26/07/2022 08:00:00 - 26/07/2022 09:00:00,BZN|HU,Without Sequence,400.99,,
26/07/2022 09:00:00 - 26/07/2022 10:00:00,BZN|HU,Without Sequence,498.65,,
26/07/2022 10:00:00 - 26/07/2022 11:00:00,BZN|HU,Without Sequence,524.5,,
26/07/2022 11:00:00 - 26/07/2022 12:00:00,BZN|HU,Without Sequence,581.86,,
26/07/2022 12:00:00 - 26/07/2022 13:00:00,BZN|HU,Without Sequence,592.7,,
26/07/2022 13:00:00 - 26/07/2022 14:00:00,BZN|HU,Without Sequence,645.21,,
26/07/2022 14:00:00 - 26/07/2022 15:00:00,BZN|HU,Without Sequence,621.02,,
26/07/2022 15:00:00 - 26/07/2022 16:00:00,BZN|HU,Without Sequence,721.18,,
26/07/2022 16:00:00 - 26/07/2022 17:00:00,BZN|HU,Without Sequence,732.98,,
26/07/2022 17:00:00 - 26/07/2022 18:00:00,BZN|HU,Without Sequence,690.61,,
26/07/2022 18:00:00 - 26/07/2022 19:00:00,BZN|HU,Without Sequence,617.29,,
26/07/2022 19:00:00 - 26/07/2022 20:00:00,BZN|HU,Without Sequence,539.03,,
26/07/2022 20:00:00 - 26/07/2022 21:00:00,BZN|HU,Without Sequence,554.4,,
26/07/2022 21:00:00 - 26/07/2022 22:00:00,BZN|HU,Without Sequence,466.2,,
26/07/2022 22:00:00 - 26/07/2022 23:00:00,BZN|HU,Without Sequence,491.77,,
26/07/2022 23:00:00 - 27/07/2022 00:00:00,BZN|HU,Without Sequence,419.77,,
27/07/2022 00:00:00 - 27/07/2022 01:00:00,BZN|HU,Without Sequence,411.27,,
27/07/2022 01:00:00 - 27/07/2022 02:00:00,BZN|HU,Without Sequence,361.22,,
27/07/2022 02:00:00 - 27/07/2022 03:00:00,BZN|HU,Without Sequence,356.56,,
27/07/2022 03:00:00 - 27/07/2022 04:00:00,BZN|HU,Without Sequence,355.19,,
27/07/2022 04:00:00 - 27/07/2022 05:00:00,BZN|HU,Without Sequence,353.32,,
27/07/2022 05:00:00 - 27/07/2022 06:00:00,BZN|HU,Without Sequence,381.9,,
27/07/2022 06:00:00 - 27/07/2022 07:00:00,BZN|HU,Without Sequence,460.0,,
27/07/2022 07:00:00 - 27/07/2022 08:00:00,BZN|HU,Without Sequence,505.28,,
27/07/2022 08:00:00 - 27/07/2022 09:00:00,BZN|HU,Without Sequence,618.03,,
27/07/2022 09:00:00 - 27/07/2022 10:00:00,BZN|HU,Without Sequence,498.3,,
27/07/2022 10:00:00 - 27/07/2022 11:00:00,BZN|HU,Without Sequence,604.79,,
27/07/2022 11:00:00 - 27/07/2022 12:00:00,BZN|HU,Without Sequence,576.9,,
27/07/2022 12:00:00 - 27/07/2022 13:00:00,BZN|HU,Without Sequence,608.91,,
27/07/2022 13:00:00 - 27/07/2022 14:00:00,BZN|HU,Without Sequence,547.52,,
27/07/2022 14:00:00 - 27/07/2022 15:00:00,BZN|HU,Without Sequence,544.93,,
27/07/2022 15:00:00 - 27/07/2022 16:00:00,BZN|HU,Without Sequence,468.87,,
27/07/2022 16:00:00 - 27/07/2022 17:00:00,BZN|HU,Without Sequence,517.12,,
27/07/2022 17:00:00 - 27/07/2022 18:00:00,BZN|HU,Without Sequence,545.55,,
27/07/2022 18:00:00 - 27/07/2022 19:00:00,BZN|HU,Without Sequence,598.34,,
27/07/2022 19:00:00 - 27/07/2022 20:00:00,BZN|HU,Without Sequence,599.27,,
27/07/2022 20:00:00 - 27/07/2022 21:00:00,BZN|HU,Without Sequence,621.13,,
27/07/2022 21:00:00 - 27/07/2022 22:00:00,BZN|HU,Without Sequence,591.97,,
27/07/2022 22:00:00 - 27/07/2022 23:00:00,BZN|HU,Without Sequence,546.19,,
27/07/2022 23:00:00 - 28/07/2022 00:00:00,BZN|HU,Without Sequence,492.6,,
28/07/2022 00:00:00 - 28/07/2022 01:00:00,BZN|HU,Without Sequence,437.79,,
28/07/2022 01:00:00 - 28/07/2022 02:00:00,BZN|HU,Without Sequence,400.91,,
28/07/2022 02:00:00 - 28/07/2022 03:00:00,BZN|HU,Without Sequence,399.97,,
28/07/2022 03:00:00 - 28/07/2022 04:00:00,BZN|HU,Without Sequence,399.66,,
28/07/2022 04:00:00 - 28/07/2022 05:00:00,BZN|HU,Without Sequence,399.97,,
28/07/2022 05:00:00 - 28/07/2022 06:00:00,BZN|HU,Without Sequence,400.04,,
28/07/2022 06:00:00 - 28/07/2022 07:00:00,BZN|HU,Without Sequence,494.51,,
28/07/2022 07:00:00 - 28/07/2022 08:00:00,BZN|HU,Without Sequence,565.13,,
28/07/2022 08:00:00 - 28/07/2022 09:00:00,BZN|HU,Without Sequence,543.92,,
28/07/2022 09:00:00 - 28/07/2022 10:00:00,BZN|HU,Without Sequence,510.27,,
28/07/2022 10:00:00 - 28/07/2022 11:00:00,BZN|HU,Without Sequence,492.24,,
28/07/2022 11:00:00 - 28/07/2022 12:00:00,BZN|HU,Without Sequence,487.9,,
28/07/2022 12:00:00 - 28/07/2022 13:00:00,BZN|HU,Without Sequence,510.33,,
28/07/2022 13:00:00 - 28/07/2022 14:00:00,BZN|HU,Without Sequence,520.02,,
28/07/2022 14:00:00 - 28/07/2022 15:00:00,BZN|HU,Without Sequence,535.84,,
28/07/2022 15:00:00 - 28/07/2022 16:00:00,BZN|HU,Without Sequence,483.91,,
28/07/2022 16:00:00 - 28/07/2022 17:00:00,BZN|HU,Without Sequence,544.8,,
28/07/2022 17:00:00 - 28/07/2022 18:00:00,BZN|HU,Without Sequence,616.61,,
28/07/2022 18:00:00 - 28/07/2022 19:00:00,BZN|HU,Without Sequence,623.74,,
28/07/2022 19:00:00 - 28/07/2022 20:00:00,BZN|HU,Without Sequence,615.65,,
28/07/2022 20:00:00 - 28/07/2022 21:00:00,BZN|HU,Without Sequence,611.09,,
28/07/2022 21:00:00 - 28/07/2022 22:00:00,BZN|HU,Without Sequence,579.45,,
28/07/2022 22:00:00 - 28/07/2022 23:00:00,BZN|HU,Without Sequence,567.11,,
28/07/2022 23:00:00 - 29/07/2022 00:00:00,BZN|HU,Without Sequence,578.68,,
29/07/2022 00:00:00 - 29/07/2022 01:00:00,BZN|HU,Without Sequence,435.87,,
29/07/2022 01:00:00 - 29/07/2022 02:00:00,BZN|HU,Without Sequence,390.06,,
29/07/2022 02:00:00 - 29/07/2022 03:00:00,BZN|HU,Without Sequence,377.14,,
29/07/2022 03:00:00 - 29/07/2022 04:00:00,BZN|HU,Without Sequence,388.51,,
29/07/2022 04:00:00 - 29/07/2022 05:00:00,BZN|HU,Without Sequence,374.83,,
29/07/2022 05:00:00 - 29/07/2022 06:00:00,BZN|HU,Without Sequence,404.65,,
29/07/2022 06:00:00 - 29/07/2022 07:00:00,BZN|HU,Without Sequence,463.16,,
29/07/2022 07:00:00 - 29/07/2022 08:00:00,BZN|HU,Without Sequence,514.77,,
29/07/2022 08:00:00 - 29/07/2022 09:00:00,BZN|HU,Without Sequence,519.93,,
29/07/2022 09:00:00 - 29/07/2022 10:00:00,BZN|HU,Without Sequence,520.08,,
29/07/2022 10:00:00 - 29/07/2022 11:00:00,BZN|HU,Without Sequence,499.55,,
29/07/2022 11:00:00 - 29/07/2022 12:00:00,BZN|HU,Without Sequence,512.43,,
29/07/2022 12:00:00 - 29/07/2022 13:00:00,BZN|HU,Without Sequence,520.03,,
29/07/2022 13:00:00 - 29/07/2022 14:00:00,BZN|HU,Without Sequence,554.38,,
29/07/2022 14:00:00 - 29/07/2022 15:00:00,BZN|HU,Without Sequence,502.26,,
29/07/2022 15:00:00 - 29/07/2022 16:00:00,BZN|HU,Without Sequence,574.02,,
29/07/2022 16:00:00 - 29/07/2022 17:00:00,BZN|HU,Without Sequence,593.7,,
29/07/2022 17:00:00 - 29/07/2022 18:00:00,BZN|HU,Without Sequence,561.13,,
29/07/2022 18:00:00 - 29/07/2022 19:00:00,BZN|HU,Without Sequence,569.45,,
29/07/2022 19:00:00 - 29/07/2022 20:00:00,BZN|HU,Without Sequence,563.8,,
29/07/2022 20:00:00 - 29/07/2022 21:00:00,BZN|HU,Without Sequence,568.37,,
29/07/2022 21:00:00 - 29/07/2022 22:00:00,BZN|HU,Without Sequence,574.31,,
29/07/2022 22:00:00 - 29/07/2022 23:00:00,BZN|HU,Without Sequence,560.56,,
29/07/2022 23:00:00 - 30/07/2022 00:00:00,BZN|HU,Without Sequence,498.04,,
30/07/2022 00:00:00 - 30/07/2022 01:00:00,BZN|HU,Without Sequence,425.0,,
30/07/2022 01:00:00 - 30/07/2022 02:00:00,BZN|HU,Without Sequence,404.3,,
30/07/2022 02:00:00 - 30/07/2022 03:00:00,BZN|HU,Without Sequence,405.0,,
30/07/2022 03:00:00 - 30/07/2022 04:00:00,BZN|HU,Without Sequence,395.85,,
30/07/2022 04:00:00 - 30/07/2022 05:00:00,BZN|HU,Without Sequence,377.06,,
30/07/2022 05:00:00 - 30/07/2022 06:00:00,BZN|HU,Without Sequence,383.98,,
30/07/2022 06:00:00 - 30/07/2022 07:00:00,BZN|HU,Without Sequence,406.78,,
30/07/2022 07:00:00 - 30/07/2022 08:00:00,BZN|HU,Without Sequence,423.02,,
30/07/2022 08:00:00 - 30/07/2022 09:00:00,BZN|HU,Without Sequence,412.72,,
30/07/2022 09:00:00 - 30/07/2022 10:00:00,BZN|HU,Without Sequence,398.06,,
30/07/2022 10:00:00 - 30/07/2022 11:00:00,BZN|HU,Without Sequence,407.41,,
30/07/2022 11:00:00 - 30/07/2022 12:00:00,BZN|HU,Without Sequence,415.56,,
30/07/2022 12:00:00 - 30/07/2022 13:00:00,BZN|HU,Without Sequence,393.68,,
30/07/2022 13:00:00 - 30/07/2022 14:00:00,BZN|HU,Without Sequence,358.25,,
30/07/2022 14:00:00 - 30/07/2022 15:00:00,BZN|HU,Without Sequence,338.24,,
30/07/2022 15:00:00 - 30/07/2022 16:00:00,BZN|HU,Without Sequence,299.56,,
30/07/2022 16:00:00 - 30/07/2022 17:00:00,BZN|HU,Without Sequence,351.24,,
30/07/2022 17:00:00 - 30/07/2022 18:00:00,BZN|HU,Without Sequence,426.82,,
30/07/2022 18:00:00 - 30/07/2022 19:00:00,BZN|HU,Without Sequence,451.0,,
30/07/2022 19:00:00 - 30/07/2022 20:00:00,BZN|HU,Without Sequence,467.88,,
30/07/2022 20:00:00 - 30/07/2022 21:00:00,BZN|HU,Without Sequence,480.23,,
30/07/2022 21:00:00 - 30/07/2022 22:00:00,BZN|HU,Without Sequence,466.69,,
30/07/2022 22:00:00 - 30/07/2022 23:00:00,BZN|HU,Without Sequence,467.77,,
30/07/2022 23:00:00 - 31/07/2022 00:00:00,BZN|HU,Without Sequence,442.77,,
31/07/2022 00:00:00 - 31/07/2022 01:00:00,BZN|HU,Without Sequence,382.79,,
31/07/2022 01:00:00 - 31/07/2022 02:00:00,BZN|HU,Without Sequence,339.88,,
31/07/2022 02:00:00 - 31/07/2022 03:00:00,BZN|HU,Without Sequence,300.1,,
31/07/2022 03:00:00 - 31/07/2022 04:00:00,BZN|HU,Without Sequence,293.05,,
31/07/2022 04:00:00 - 31/07/2022 05:00:00,BZN|HU,Without Sequence,271.3,,
31/07/2022 05:00:00 - 31/07/2022 06:00:00,BZN|HU,Without Sequence,227.1,,
31/07/2022 06:00:00 - 31/07/2022 07:00:00,BZN|HU,Without Sequence,261.03,,
31/07/2022 07:00:00 - 31/07/2022 08:00:00,BZN|HU,Without Sequence,264.8,,
31/07/2022 08:00:00 - 31/07/2022 09:00:00,BZN|HU,Without Sequence,300.01,,
31/07/2022 09:00:00 - 31/07/2022 10:00:00,BZN|HU,Without Sequence,286.37,,
31/07/2022 10:00:00 - 31/07/2022 11:00:00,BZN|HU,Without Sequence,261.1,,
31/07/2022 11:00:00 - 31/07/2022 12:00:00,BZN|HU,Without Sequence,255.76,,
31/07/2022 12:00:00 - 31/07/2022 13:00:00,BZN|HU,Without Sequence,263.08,,
31/07/2022 13:00:00 - 31/07/2022 14:00:00,BZN|HU,Without Sequence,219.08,,
31/07/2022 14:00:00 - 31/07/2022 15:00:00,BZN|HU,Without Sequence,208.74,,
31/07/2022 15:00:00 - 31/07/2022 16:00:00,BZN|HU,Without Sequence,226.08,,
31/07/2022 16:00:00 - 31/07/2022 17:00:00,BZN|HU,Without Sequence,252.07,,
31/07/2022 17:00:00 - 31/07/2022 18:00:00,BZN|HU,Without Sequence,316.01,,
31/07/2022 18:00:00 - 31/07/2022 19:00:00,BZN|HU,Without Sequence,394.79,,
31/07/2022 19:00:00 - 31/07/2022 20:00:00,BZN|HU,Without Sequence,449.55,,
31/07/2022 20:00:00 - 31/07/2022 21:00:00,BZN|HU,Without Sequence,452.95,,
31/07/2022 21:00:00 - 31/07/2022 22:00:00,BZN|HU,Without Sequence,464.71,,
31/07/2022 22:00:00 - 31/07/2022 23:00:00,BZN|HU,Without Sequence,467.42,,
31/07/2022 23:00:00 - 01/08/2022 00:00:00,BZN|HU,Without Sequence,428.47,,
01/08/2022 00:00:00 - 01/08/2022 01:00:00,BZN|HU,Without Sequence,385.06,,
01/08/2022 01:00:00 - 01/08/2022 02:00:00,BZN|HU,Without Sequence,344.06,,
01/08/2022 02:00:00 - 01/08/2022 03:00:00,BZN|HU,Without Sequence,338.81,,
01/08/2022 03:00:00 - 01/08/2022 04:00:00,BZN|HU,Without Sequence,320.86,,
01/08/2022 04:00:00 - 01/08/2022 05:00:00,BZN|HU,Without Sequence,329.72,,
01/08/2022 05:00:00 - 01/08/2022 06:00:00,BZN|HU,Without Sequence,380.0,,
01/08/2022 06:00:00 - 01/08/2022 07:00:00,BZN|HU,Without Sequence,429.66,,
01/08/2022 07:00:00 - 01/08/2022 08:00:00,BZN|HU,Without Sequence,467.91,,
01/08/2022 08:00:00 - 01/08/2022 09:00:00,BZN|HU,Without Sequence,474.9,,
01/08/2022 09:00:00 - 01/08/2022 10:00:00,BZN|HU,Without Sequence,460.43,,
01/08/2022 10:00:00 - 01/08/2022 11:00:00,BZN|HU,Without Sequence,448.96,,
01/08/2022 11:00:00 - 01/08/2022 12:00:00,BZN|HU,Without Sequence,430.96,,
01/08/2022 12:00:00 - 01/08/2022 13:00:00,BZN|HU,Without Sequence,404.89,,
01/08/2022 13:00:00 - 01/08/2022 14:00:00,BZN|HU,Without Sequence,393.62,,
01/08/2022 14:00:00 - 01/08/2022 15:00:00,BZN|HU,Without Sequence,385.72,,
01/08/2022 15:00:00 - 01/08/2022 16:00:00,BZN|HU,Without Sequence,402.56,,
01/08/2022 16:00:00 - 01/08/2022 17:00:00,BZN|HU,Without Sequence,405.66,,
01/08/2022 17:00:00 - 01/08/2022 18:00:00,BZN|HU,Without Sequence,453.18,,
01/08/2022 18:00:00 - 01/08/2022 19:00:00,BZN|HU,Without Sequence,493.8,,
01/08/2022 19:00:00 - 01/08/2022 20:00:00,BZN|HU,Without Sequence,519.07,,
01/08/2022 20:00:00 - 01/08/2022 21:00:00,BZN|HU,Without Sequence,537.13,,
01/08/2022 21:00:00 - 01/08/2022 22:00:00,BZN|HU,Without Sequence,530.24,,
01/08/2022 22:00:00 - 01/08/2022 23:00:00,BZN|HU,Without Sequence,512.4,,
01/08/2022 23:00:00 - 02/08/2022 00:00:00,BZN|HU,Without Sequence,475.18,,
02/08/2022 00:00:00 - 02/08/2022 01:00:00,BZN|HU,Without Sequence,440.98,,
02/08/2022 01:00:00 - 02/08/2022 02:00:00,BZN|HU,Without Sequence,390.1,,
02/08/2022 02:00:00 - 02/08/2022 03:00:00,BZN|HU,Without Sequence,382.1,,
02/08/2022 03:00:00 - 02/08/2022 04:00:00,BZN|HU,Without Sequence,359.89,,
02/08/2022 04:00:00 - 02/08/2022 05:00:00,BZN|HU,Without Sequence,352.69,,
02/08/2022 05:00:00 - 02/08/2022 06:00:00,BZN|HU,Without Sequence,393.03,,
02/08/2022 06:00:00 - 02/08/2022 07:00:00,BZN|HU,Without Sequence,457.04,,
02/08/2022 07:00:00 - 02/08/2022 08:00:00,BZN|HU,Without Sequence,479.9,,
02/08/2022 08:00:00 - 02/08/2022 09:00:00,BZN|HU,Without Sequence,478.9,,
02/08/2022 09:00:00 - 02/08/2022 10:00:00,BZN|HU,Without Sequence,434.27,,
02/08/2022 10:00:00 - 02/08/2022 11:00:00,BZN|HU,Without Sequence,419.86,,
02/08/2022 11:00:00 - 02/08/2022 12:00:00,BZN|HU,Without Sequence,417.66,,
02/08/2022 12:00:00 - 02/08/2022 13:00:00,BZN|HU,Without Sequence,400.39,,
02/08/2022 13:00:00 - 02/08/2022 14:00:00,BZN|HU,Without Sequence,437.68,,
02/08/2022 14:00:00 - 02/08/2022 15:00:00,BZN|HU,Without Sequence,417.17,,
02/08/2022 15:00:00 - 02/08/2022 16:00:00,BZN|HU,Without Sequence,443.63,,
02/08/2022 16:00:00 - 02/08/2022 17:00:00,BZN|HU,Without Sequence,492.09,,
02/08/2022 17:00:00 - 02/08/2022 18:00:00,BZN|HU,Without Sequence,470.8,,
02/08/2022 18:00:00 - 02/08/2022 19:00:00,BZN|HU,Without Sequence,497.81,,
02/08/2022 19:00:00 - 02/08/2022 20:00:00,BZN|HU,Without Sequence,524.71,,
02/08/2022 20:00:00 - 02/08/2022 21:00:00,BZN|HU,Without Sequence,533.49,,
02/08/2022 21:00:00 - 02/08/2022 22:00:00,BZN|HU,Without Sequence,529.7,,
02/08/2022 22:00:00 - 02/08/2022 23:00:00,BZN|HU,Without Sequence,495.94,,
02/08/2022 23:00:00 - 03/08/2022 00:00:00,BZN|HU,Without Sequence,447.31,,
03/08/2022 00:00:00 - 03/08/2022 01:00:00,BZN|HU,Without Sequence,384.55,,
03/08/2022 01:00:00 - 03/08/2022 02:00:00,BZN|HU,Without Sequence,372.85,,
03/08/2022 02:00:00 - 03/08/2022 03:00:00,BZN|HU,Without Sequence,346.22,,
03/08/2022 03:00:00 - 03/08/2022 04:00:00,BZN|HU,Without Sequence,326.3,,
03/08/2022 04:00:00 - 03/08/2022 05:00:00,BZN|HU,Without Sequence,329.96,,
03/08/2022 05:00:00 - 03/08/2022 06:00:00,BZN|HU,Without Sequence,370.28,,
03/08/2022 06:00:00 - 03/08/2022 07:00:00,BZN|HU,Without Sequence,444.61,,
03/08/2022 07:00:00 - 03/08/2022 08:00:00,BZN|HU,Without Sequence,457.35,,
03/08/2022 08:00:00 - 03/08/2022 09:00:00,BZN|HU,Without Sequence,456.88,,
03/08/2022 09:00:00 - 03/08/2022 10:00:00,BZN|HU,Without Sequence,421.8,,
03/08/2022 10:00:00 - 03/08/2022 11:00:00,BZN|HU,Without Sequence,358.42,,
03/08/2022 11:00:00 - 03/08/2022 12:00:00,BZN|HU,Without Sequence,308.77,,
03/08/2022 12:00:00 - 03/08/2022 13:00:00,BZN|HU,Without Sequence,393.05,,
03/08/2022 13:00:00 - 03/08/2022 14:00:00,BZN|HU,Without Sequence,407.39,,
03/08/2022 14:00:00 - 03/08/2022 15:00:00,BZN|HU,Without Sequence,403.12,,
03/08/2022 15:00:00 - 03/08/2022 16:00:00,BZN|HU,Without Sequence,424.48,,
03/08/2022 16:00:00 - 03/08/2022 17:00:00,BZN|HU,Without Sequence,425.43,,
03/08/2022 17:00:00 - 03/08/2022 18:00:00,BZN|HU,Without Sequence,453.48,,
03/08/2022 18:00:00 - 03/08/2022 19:00:00,BZN|HU,Without Sequence,513.01,,
03/08/2022 19:00:00 - 03/08/2022 20:00:00,BZN|HU,Without Sequence,539.58,,
03/08/2022 20:00:00 - 03/08/2022 21:00:00,BZN|HU,Without Sequence,539.26,,
03/08/2022 21:00:00 - 03/08/2022 22:00:00,BZN|HU,Without Sequence,522.17,,
03/08/2022 22:00:00 - 03/08/2022 23:00:00,BZN|HU,Without Sequence,505.07,,
03/08/2022 23:00:00 - 04/08/2022 00:00:00,BZN|HU,Without Sequence,456.92,,
04/08/2022 00:00:00 - 04/08/2022 01:00:00,BZN|HU,Without Sequence,450.3,,
04/08/2022 01:00:00 - 04/08/2022 02:00:00,BZN|HU,Without Sequence,414.26,,
04/08/2022 02:00:00 - 04/08/2022 03:00:00,BZN|HU,Without Sequence,375.07,,
04/08/2022 03:00:00 - 04/08/2022 04:00:00,BZN|HU,Without Sequence,348.49,,
04/08/2022 04:00:00 - 04/08/2022 05:00:00,BZN|HU,Without Sequence,345.3,,
04/08/2022 05:00:00 - 04/08/2022 06:00:00,BZN|HU,Without Sequence,375.07,,
04/08/2022 06:00:00 - 04/08/2022 07:00:00,BZN|HU,Without Sequence,444.86,,
04/08/2022 07:00:00 - 04/08/2022 08:00:00,BZN|HU,Without Sequence,480.1,,
