MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
29/05/2023 18:00:00 - 29/05/2023 19:00:00,BZN|FR,Without Sequence,28.78,,
29/05/2023 19:00:00 - 29/05/2023 20:00:00,BZN|FR,Without Sequence,74.15,,
29/05/2023 20:00:00 - 29/05/2023 21:00:00,BZN|FR,Without Sequence,85.54,,
29/05/2023 21:00:00 - 29/05/2023 22:00:00,BZN|FR,Without Sequence,77.44,,
29/05/2023 22:00:00 - 29/05/2023 23:00:00,BZN|FR,Without Sequence,79.46,,
29/05/2023 23:00:00 - 30/05/2023 00:00:00,BZN|FR,Without Sequence,74.32,,
30/05/2023 00:00:00 - 30/05/2023 01:00:00,BZN|FR,Without Sequence,75.02,,
30/05/2023 01:00:00 - 30/05/2023 02:00:00,BZN|FR,Without Sequence,71.05,,
30/05/2023 02:00:00 - 30/05/2023 03:00:00,BZN|FR,Without Sequence,68.9,,
30/05/2023 03:00:00 - 30/05/2023 04:00:00,BZN|FR,Without Sequence,42.8,,
30/05/2023 04:00:00 - 30/05/2023 05:00:00,BZN|FR,Without Sequence,36.33,,
30/05/2023 05:00:00 - 30/05/2023 06:00:00,BZN|FR,Without Sequence,70.66,,
30/05/2023 06:00:00 - 30/05/2023 07:00:00,BZN|FR,Without Sequence,62.92,,
30/05/2023 07:00:00 - 30/05/2023 08:00:00,BZN|FR,Without Sequence,109.19,,
30/05/2023 08:00:00 - 30/05/2023 09:00:00,BZN|FR,Without Sequence,108.64,,
30/05/2023 09:00:00 - 30/05/2023 10:00:00,BZN|FR,Without Sequence,90.06,,
30/05/2023 10:00:00 - 30/05/2023 11:00:00,BZN|FR,Without Sequence,82.37,,
30/05/2023 11:00:00 - 30/05/2023 12:00:00,BZN|FR,Without Sequence,70.24,,
30/05/2023 12:00:00 - 30/05/2023 13:00:00,BZN|FR,Without Sequence,64.74,,
30/05/2023 13:00:00 - 30/05/2023 14:00:00,BZN|FR,Without Sequence,57.62,,
30/05/2023 14:00:00 - 30/05/2023 15:00:00,BZN|FR,Without Sequence,53.83,,
30/05/2023 15:00:00 - 30/05/2023 16:00:00,BZN|FR,Without Sequence,45.24,,
30/05/2023 16:00:00 - 30/05/2023 17:00:00,BZN|FR,Without Sequence,41.72,,
30/05/2023 17:00:00 - 30/05/2023 18:00:00,BZN|FR,Without Sequence,73.96,,
30/05/2023 18:00:00 - 30/05/2023 19:00:00,BZN|FR,Without Sequence,84.34,,
30/05/2023 19:00:00 - 30/05/2023 20:00:00,BZN|FR,Without Sequence,98.82,,
30/05/2023 20:00:00 - 30/05/2023 21:00:00,BZN|FR,Without Sequence,105.08,,
30/05/2023 21:00:00 - 30/05/2023 22:00:00,BZN|FR,Without Sequence,99.58,,
30/05/2023 22:00:00 - 30/05/2023 23:00:00,BZN|FR,Without Sequence,95.39,,
30/05/2023 23:00:00 - 31/05/2023 00:00:00,BZN|FR,Without Sequence,89.65,,
31/05/2023 00:00:00 - 31/05/2023 01:00:00,BZN|FR,Without Sequence,85.92,,
31/05/2023 01:00:00 - 31/05/2023 02:00:00,BZN|FR,Without Sequence,68.4,,
31/05/2023 02:00:00 - 31/05/2023 03:00:00,BZN|FR,Without Sequence,74.2,,
31/05/2023 03:00:00 - 31/05/2023 04:00:00,BZN|FR,Without Sequence,52.48,,
31/05/2023 04:00:00 - 31/05/2023 05:00:00,BZN|FR,Without Sequence,47.73,,
31/05/2023 05:00:00 - 31/05/2023 06:00:00,BZN|FR,Without Sequence,61.12,,
31/05/2023 06:00:00 - 31/05/2023 07:00:00,BZN|FR,Without Sequence,66.86,,
31/05/2023 07:00:00 - 31/05/2023 08:00:00,BZN|FR,Without Sequence,103.68,,
31/05/2023 08:00:00 - 31/05/2023 09:00:00,BZN|FR,Without Sequence,95.69,,
31/05/2023 09:00:00 - 31/05/2023 10:00:00,BZN|FR,Without Sequence,86.41,,
31/05/2023 10:00:00 - 31/05/2023 11:00:00,BZN|FR,Without Sequence,66.92,,
31/05/2023 11:00:00 - 31/05/2023 12:00:00,BZN|FR,Without Sequence,46.64,,
31/05/2023 12:00:00 - 31/05/2023 13:00:00,BZN|FR,Without Sequence,20.03,,
31/05/2023 13:00:00 - 31/05/2023 14:00:00,BZN|FR,Without Sequence,3.45,,
31/05/2023 14:00:00 - 31/05/2023 15:00:00,BZN|FR,Without Sequence,4.14,,
31/05/2023 15:00:00 - 31/05/2023 16:00:00,BZN|FR,Without Sequence,5.48,,
31/05/2023 16:00:00 - 31/05/2023 17:00:00,BZN|FR,Without Sequence,25.78,,
31/05/2023 17:00:00 - 31/05/2023 18:00:00,BZN|FR,Without Sequence,68.85,,
31/05/2023 18:00:00 - 31/05/2023 19:00:00,BZN|FR,Without Sequence,78.89,,
31/05/2023 19:00:00 - 31/05/2023 20:00:00,BZN|FR,Without Sequence,85.0,,
31/05/2023 20:00:00 - 31/05/2023 21:00:00,BZN|FR,Without Sequence,105.0,,
31/05/2023 21:00:00 - 31/05/2023 22:00:00,BZN|FR,Without Sequence,96.93,,
31/05/2023 22:00:00 - 31/05/2023 23:00:00,BZN|FR,Without Sequence,94.31,,
31/05/2023 23:00:00 - 01/06/2023 00:00:00,BZN|FR,Without Sequence,83.13,,
01/06/2023 00:00:00 - 01/06/2023 01:00:00,BZN|FR,Without Sequence,84.15,,
01/06/2023 01:00:00 - 01/06/2023 02:00:00,BZN|FR,Without Sequence,74.3,,
01/06/2023 02:00:00 - 01/06/2023 03:00:00,BZN|FR,Without Sequence,70.1,,
01/06/2023 03:00:00 - 01/06/2023 04:00:00,BZN|FR,Without Sequence,64.01,,
01/06/2023 04:00:00 - 01/06/2023 05:00:00,BZN|FR,Without Sequence,67.21,,
01/06/2023 05:00:00 - 01/06/2023 06:00:00,BZN|FR,Without Sequence,72.27,,
01/06/2023 06:00:00 - 01/06/2023 07:00:00,BZN|FR,Without Sequence,82.91,,
01/06/2023 07:00:00 - 01/06/2023 08:00:00,BZN|FR,Without Sequence,98.5,,
01/06/2023 08:00:00 - 01/06/2023 09:00:00,BZN|FR,Without Sequence,99.07,,
01/06/2023 09:00:00 - 01/06/2023 10:00:00,BZN|FR,Without Sequence,87.3,,
01/06/2023 10:00:00 - 01/06/2023 11:00:00,BZN|FR,Without Sequence,68.19,,
01/06/2023 11:00:00 - 01/06/2023 12:00:00,BZN|FR,Without Sequence,59.92,,
01/06/2023 12:00:00 - 01/06/2023 13:00:00,BZN|FR,Without Sequence,42.27,,
01/06/2023 13:00:00 - 01/06/2023 14:00:00,BZN|FR,Without Sequence,9.36,,
01/06/2023 14:00:00 - 01/06/2023 15:00:00,BZN|FR,Without Sequence,3.39,,
01/06/2023 15:00:00 - 01/06/2023 16:00:00,BZN|FR,Without Sequence,25.13,,
01/06/2023 16:00:00 - 01/06/2023 17:00:00,BZN|FR,Without Sequence,56.87,,
01/06/2023 17:00:00 - 01/06/2023 18:00:00,BZN|FR,Without Sequence,73.0,,
01/06/2023 18:00:00 - 01/06/2023 19:00:00,BZN|FR,Without Sequence,86.16,,
01/06/2023 19:00:00 - 01/06/2023 20:00:00,BZN|FR,Without Sequence,99.35,,
01/06/2023 20:00:00 - 01/06/2023 21:00:00,BZN|FR,Without Sequence,102.5,,
01/06/2023 21:00:00 - 01/06/2023 22:00:00,BZN|FR,Without Sequence,103.38,,
01/06/2023 22:00:00 - 01/06/2023 23:00:00,BZN|FR,Without Sequence,95.41,,
01/06/2023 23:00:00 - 02/06/2023 00:00:00,BZN|FR,Without Sequence,86.53,,
02/06/2023 00:00:00 - 02/06/2023 01:00:00,BZN|FR,Without Sequence,83.59,,
02/06/2023 01:00:00 - 02/06/2023 02:00:00,BZN|FR,Without Sequence,79.4,,
02/06/2023 02:00:00 - 02/06/2023 03:00:00,BZN|FR,Without Sequence,73.78,,
02/06/2023 03:00:00 - 02/06/2023 04:00:00,BZN|FR,Without Sequence,63.47,,
02/06/2023 04:00:00 - 02/06/2023 05:00:00,BZN|FR,Without Sequence,59.84,,
02/06/2023 05:00:00 - 02/06/2023 06:00:00,BZN|FR,Without Sequence,62.47,,
02/06/2023 06:00:00 - 02/06/2023 07:00:00,BZN|FR,Without Sequence,63.55,,
02/06/2023 07:00:00 - 02/06/2023 08:00:00,BZN|FR,Without Sequence,87.79,,
02/06/2023 08:00:00 - 02/06/2023 09:00:00,BZN|FR,Without Sequence,90.56,,
02/06/2023 09:00:00 - 02/06/2023 10:00:00,BZN|FR,Without Sequence,84.37,,
02/06/2023 10:00:00 - 02/06/2023 11:00:00,BZN|FR,Without Sequence,72.09,,
02/06/2023 11:00:00 - 02/06/2023 12:00:00,BZN|FR,Without Sequence,63.15,,
02/06/2023 12:00:00 - 02/06/2023 13:00:00,BZN|FR,Without Sequence,56.06,,
02/06/2023 13:00:00 - 02/06/2023 14:00:00,BZN|FR,Without Sequence,42.61,,
02/06/2023 14:00:00 - 02/06/2023 15:00:00,BZN|FR,Without Sequence,36.82,,
02/06/2023 15:00:00 - 02/06/2023 16:00:00,BZN|FR,Without Sequence,44.9,,
02/06/2023 16:00:00 - 02/06/2023 17:00:00,BZN|FR,Without Sequence,58.27,,
02/06/2023 17:00:00 - 02/06/2023 18:00:00,BZN|FR,Without Sequence,76.62,,
02/06/2023 18:00:00 - 02/06/2023 19:00:00,BZN|FR,Without Sequence,85.8,,
02/06/2023 19:00:00 - 02/06/2023 20:00:00,BZN|FR,Without Sequence,91.4,,
02/06/2023 20:00:00 - 02/06/2023 21:00:00,BZN|FR,Without Sequence,99.82,,
02/06/2023 21:00:00 - 02/06/2023 22:00:00,BZN|FR,Without Sequence,93.0,,
02/06/2023 22:00:00 - 02/06/2023 23:00:00,BZN|FR,Without Sequence,92.56,,
02/06/2023 23:00:00 - 03/06/2023 00:00:00,BZN|FR,Without Sequence,85.06,,
03/06/2023 00:00:00 - 03/06/2023 01:00:00,BZN|FR,Without Sequence,84.95,,
03/06/2023 01:00:00 - 03/06/2023 02:00:00,BZN|FR,Without Sequence,80.3,,
03/06/2023 02:00:00 - 03/06/2023 03:00:00,BZN|FR,Without Sequence,77.79,,
03/06/2023 03:00:00 - 03/06/2023 04:00:00,BZN|FR,Without Sequence,75.2,,
03/06/2023 04:00:00 - 03/06/2023 05:00:00,BZN|FR,Without Sequence,58.16,,
03/06/2023 05:00:00 - 03/06/2023 06:00:00,BZN|FR,Without Sequence,70.74,,
03/06/2023 06:00:00 - 03/06/2023 07:00:00,BZN|FR,Without Sequence,71.71,,
03/06/2023 07:00:00 - 03/06/2023 08:00:00,BZN|FR,Without Sequence,73.63,,
03/06/2023 08:00:00 - 03/06/2023 09:00:00,BZN|FR,Without Sequence,70.0,,
03/06/2023 09:00:00 - 03/06/2023 10:00:00,BZN|FR,Without Sequence,59.97,,
03/06/2023 10:00:00 - 03/06/2023 11:00:00,BZN|FR,Without Sequence,27.36,,
03/06/2023 11:00:00 - 03/06/2023 12:00:00,BZN|FR,Without Sequence,5.0,,
03/06/2023 12:00:00 - 03/06/2023 13:00:00,BZN|FR,Without Sequence,-0.01,,
03/06/2023 13:00:00 - 03/06/2023 14:00:00,BZN|FR,Without Sequence,-0.07,,
03/06/2023 14:00:00 - 03/06/2023 15:00:00,BZN|FR,Without Sequence,-3.39,,
03/06/2023 15:00:00 - 03/06/2023 16:00:00,BZN|FR,Without Sequence,-0.08,,
03/06/2023 16:00:00 - 03/06/2023 17:00:00,BZN|FR,Without Sequence,3.62,,
03/06/2023 17:00:00 - 03/06/2023 18:00:00,BZN|FR,Without Sequence,45.66,,
03/06/2023 18:00:00 - 03/06/2023 19:00:00,BZN|FR,Without Sequence,75.0,,
03/06/2023 19:00:00 - 03/06/2023 20:00:00,BZN|FR,Without Sequence,77.2,,
03/06/2023 20:00:00 - 03/06/2023 21:00:00,BZN|FR,Without Sequence,73.51,,
03/06/2023 21:00:00 - 03/06/2023 22:00:00,BZN|FR,Without Sequence,66.7,,
03/06/2023 22:00:00 - 03/06/2023 23:00:00,BZN|FR,Without Sequence,74.02,,
03/06/2023 23:00:00 - 04/06/2023 00:00:00,BZN|FR,Without Sequence,81.17,,
04/06/2023 00:00:00 - 04/06/2023 01:00:00,BZN|FR,Without Sequence,81.12,,
04/06/2023 01:00:00 - 04/06/2023 02:00:00,BZN|FR,Without Sequence,74.9,,
04/06/2023 02:00:00 - 04/06/2023 03:00:00,BZN|FR,Without Sequence,72.51,,
04/06/2023 03:00:00 - 04/06/2023 04:00:00,BZN|FR,Without Sequence,69.8,,
04/06/2023 04:00:00 - 04/06/2023 05:00:00,BZN|FR,Without Sequence,68.06,,
04/06/2023 05:00:00 - 04/06/2023 06:00:00,BZN|FR,Without Sequence,67.54,,
04/06/2023 06:00:00 - 04/06/2023 07:00:00,BZN|FR,Without Sequence,66.16,,
04/06/2023 07:00:00 - 04/06/2023 08:00:00,BZN|FR,Without Sequence,64.77,,
04/06/2023 08:00:00 - 04/06/2023 09:00:00,BZN|FR,Without Sequence,50.81,,
04/06/2023 09:00:00 - 04/06/2023 10:00:00,BZN|FR,Without Sequence,21.95,,
04/06/2023 10:00:00 - 04/06/2023 11:00:00,BZN|FR,Without Sequence,5.11,,
04/06/2023 11:00:00 - 04/06/2023 12:00:00,BZN|FR,Without Sequence,0.0,,
04/06/2023 12:00:00 - 04/06/2023 13:00:00,BZN|FR,Without Sequence,-0.02,,
04/06/2023 13:00:00 - 04/06/2023 14:00:00,BZN|FR,Without Sequence,-0.09,,
04/06/2023 14:00:00 - 04/06/2023 15:00:00,BZN|FR,Without Sequence,-33.79,,
04/06/2023 15:00:00 - 04/06/2023 16:00:00,BZN|FR,Without Sequence,-7.2,,
04/06/2023 16:00:00 - 04/06/2023 17:00:00,BZN|FR,Without Sequence,0.0,,
04/06/2023 17:00:00 - 04/06/2023 18:00:00,BZN|FR,Without Sequence,34.5,,
04/06/2023 18:00:00 - 04/06/2023 19:00:00,BZN|FR,Without Sequence,78.21,,
04/06/2023 19:00:00 - 04/06/2023 20:00:00,BZN|FR,Without Sequence,83.5,,
04/06/2023 20:00:00 - 04/06/2023 21:00:00,BZN|FR,Without Sequence,90.57,,
04/06/2023 21:00:00 - 04/06/2023 22:00:00,BZN|FR,Without Sequence,92.38,,
04/06/2023 22:00:00 - 04/06/2023 23:00:00,BZN|FR,Without Sequence,97.3,,
04/06/2023 23:00:00 - 05/06/2023 00:00:00,BZN|FR,Without Sequence,86.98,,
05/06/2023 00:00:00 - 05/06/2023 01:00:00,BZN|FR,Without Sequence,78.71,,
05/06/2023 01:00:00 - 05/06/2023 02:00:00,BZN|FR,Without Sequence,71.1,,
05/06/2023 02:00:00 - 05/06/2023 03:00:00,BZN|FR,Without Sequence,70.07,,
05/06/2023 03:00:00 - 05/06/2023 04:00:00,BZN|FR,Without Sequence,63.64,,
05/06/2023 04:00:00 - 05/06/2023 05:00:00,BZN|FR,Without Sequence,63.9,,
05/06/2023 05:00:00 - 05/06/2023 06:00:00,BZN|FR,Without Sequence,70.24,,
05/06/2023 06:00:00 - 05/06/2023 07:00:00,BZN|FR,Without Sequence,88.5,,
05/06/2023 07:00:00 - 05/06/2023 08:00:00,BZN|FR,Without Sequence,99.39,,
05/06/2023 08:00:00 - 05/06/2023 09:00:00,BZN|FR,Without Sequence,99.95,,
05/06/2023 09:00:00 - 05/06/2023 10:00:00,BZN|FR,Without Sequence,85.77,,
05/06/2023 10:00:00 - 05/06/2023 11:00:00,BZN|FR,Without Sequence,75.0,,
05/06/2023 11:00:00 - 05/06/2023 12:00:00,BZN|FR,Without Sequence,70.08,,
05/06/2023 12:00:00 - 05/06/2023 13:00:00,BZN|FR,Without Sequence,68.99,,
05/06/2023 13:00:00 - 05/06/2023 14:00:00,BZN|FR,Without Sequence,66.54,,
05/06/2023 14:00:00 - 05/06/2023 15:00:00,BZN|FR,Without Sequence,67.16,,
05/06/2023 15:00:00 - 05/06/2023 16:00:00,BZN|FR,Without Sequence,68.79,,
05/06/2023 16:00:00 - 05/06/2023 17:00:00,BZN|FR,Without Sequence,75.92,,
05/06/2023 17:00:00 - 05/06/2023 18:00:00,BZN|FR,Without Sequence,87.92,,
05/06/2023 18:00:00 - 05/06/2023 19:00:00,BZN|FR,Without Sequence,95.13,,
05/06/2023 19:00:00 - 05/06/2023 20:00:00,BZN|FR,Without Sequence,101.33,,
05/06/2023 20:00:00 - 05/06/2023 21:00:00,BZN|FR,Without Sequence,101.46,,
05/06/2023 21:00:00 - 05/06/2023 22:00:00,BZN|FR,Without Sequence,103.67,,
05/06/2023 22:00:00 - 05/06/2023 23:00:00,BZN|FR,Without Sequence,100.0,,
05/06/2023 23:00:00 - 06/06/2023 00:00:00,BZN|FR,Without Sequence,88.76,,
06/06/2023 00:00:00 - 06/06/2023 01:00:00,BZN|FR,Without Sequence,80.18,,
06/06/2023 01:00:00 - 06/06/2023 02:00:00,BZN|FR,Without Sequence,74.63,,
06/06/2023 02:00:00 - 06/06/2023 03:00:00,BZN|FR,Without Sequence,69.06,,
06/06/2023 03:00:00 - 06/06/2023 04:00:00,BZN|FR,Without Sequence,61.38,,
06/06/2023 04:00:00 - 06/06/2023 05:00:00,BZN|FR,Without Sequence,60.66,,
06/06/2023 05:00:00 - 06/06/2023 06:00:00,BZN|FR,Without Sequence,65.63,,
06/06/2023 06:00:00 - 06/06/2023 07:00:00,BZN|FR,Without Sequence,84.13,,
06/06/2023 07:00:00 - 06/06/2023 08:00:00,BZN|FR,Without Sequence,99.03,,
06/06/2023 08:00:00 - 06/06/2023 09:00:00,BZN|FR,Without Sequence,102.7,,
06/06/2023 09:00:00 - 06/06/2023 10:00:00,BZN|FR,Without Sequence,94.9,,
06/06/2023 10:00:00 - 06/06/2023 11:00:00,BZN|FR,Without Sequence,86.21,,
06/06/2023 11:00:00 - 06/06/2023 12:00:00,BZN|FR,Without Sequence,82.0,,
06/06/2023 12:00:00 - 06/06/2023 13:00:00,BZN|FR,Without Sequence,76.41,,
06/06/2023 13:00:00 - 06/06/2023 14:00:00,BZN|FR,Without Sequence,73.26,,
06/06/2023 14:00:00 - 06/06/2023 15:00:00,BZN|FR,Without Sequence,68.5,,
06/06/2023 15:00:00 - 06/06/2023 16:00:00,BZN|FR,Without Sequence,71.12,,
06/06/2023 16:00:00 - 06/06/2023 17:00:00,BZN|FR,Without Sequence,74.4,,
06/06/2023 17:00:00 - 06/06/2023 18:00:00,BZN|FR,Without Sequence,84.0,,
06/06/2023 18:00:00 - 06/06/2023 19:00:00,BZN|FR,Without Sequence,90.38,,
06/06/2023 19:00:00 - 06/06/2023 20:00:00,BZN|FR,Without Sequence,97.3,,
06/06/2023 20:00:00 - 06/06/2023 21:00:00,BZN|FR,Without Sequence,101.11,,
06/06/2023 21:00:00 - 06/06/2023 22:00:00,BZN|FR,Without Sequence,101.57,,
06/06/2023 22:00:00 - 06/06/2023 23:00:00,BZN|FR,Without Sequence,96.56,,
06/06/2023 23:00:00 - 07/06/2023 00:00:00,BZN|FR,Without Sequence,89.99,,
07/06/2023 00:00:00 - 07/06/2023 01:00:00,BZN|FR,Without Sequence,83.0,,
07/06/2023 01:00:00 - 07/06/2023 02:00:00,BZN|FR,Without Sequence,76.2,,
07/06/2023 02:00:00 - 07/06/2023 03:00:00,BZN|FR,Without Sequence,73.99,,
07/06/2023 03:00:00 - 07/06/2023 04:00:00,BZN|FR,Without Sequence,68.05,,
07/06/2023 04:00:00 - 07/06/2023 05:00:00,BZN|FR,Without Sequence,65.7,,
07/06/2023 05:00:00 - 07/06/2023 06:00:00,BZN|FR,Without Sequence,70.2,,
07/06/2023 06:00:00 - 07/06/2023 07:00:00,BZN|FR,Without Sequence,74.9,,
07/06/2023 07:00:00 - 07/06/2023 08:00:00,BZN|FR,Without Sequence,95.05,,
07/06/2023 08:00:00 - 07/06/2023 09:00:00,BZN|FR,Without Sequence,106.46,,
07/06/2023 09:00:00 - 07/06/2023 10:00:00,BZN|FR,Without Sequence,97.69,,
07/06/2023 10:00:00 - 07/06/2023 11:00:00,BZN|FR,Without Sequence,92.83,,
07/06/2023 11:00:00 - 07/06/2023 12:00:00,BZN|FR,Without Sequence,86.6,,
07/06/2023 12:00:00 - 07/06/2023 13:00:00,BZN|FR,Without Sequence,79.95,,
07/06/2023 13:00:00 - 07/06/2023 14:00:00,BZN|FR,Without Sequence,75.59,,
07/06/2023 14:00:00 - 07/06/2023 15:00:00,BZN|FR,Without Sequence,76.45,,
07/06/2023 15:00:00 - 07/06/2023 16:00:00,BZN|FR,Without Sequence,76.74,,
07/06/2023 16:00:00 - 07/06/2023 17:00:00,BZN|FR,Without Sequence,79.89,,
07/06/2023 17:00:00 - 07/06/2023 18:00:00,BZN|FR,Without Sequence,87.92,,
07/06/2023 18:00:00 - 07/06/2023 19:00:00,BZN|FR,Without Sequence,96.72,,
07/06/2023 19:00:00 - 07/06/2023 20:00:00,BZN|FR,Without Sequence,106.25,,
07/06/2023 20:00:00 - 07/06/2023 21:00:00,BZN|FR,Without Sequence,108.5,,
07/06/2023 21:00:00 - 07/06/2023 22:00:00,BZN|FR,Without Sequence,107.36,,
07/06/2023 22:00:00 - 07/06/2023 23:00:00,BZN|FR,Without Sequence,100.5,,
07/06/2023 23:00:00 - 08/06/2023 00:00:00,BZN|FR,Without Sequence,94.9,,
08/06/2023 00:00:00 - 08/06/2023 01:00:00,BZN|FR,Without Sequence,93.93,,
08/06/2023 01:00:00 - 08/06/2023 02:00:00,BZN|FR,Without Sequence,89.26,,
08/06/2023 02:00:00 - 08/06/2023 03:00:00,BZN|FR,Without Sequence,82.83,,
08/06/2023 03:00:00 - 08/06/2023 04:00:00,BZN|FR,Without Sequence,74.95,,
08/06/2023 04:00:00 - 08/06/2023 05:00:00,BZN|FR,Without Sequence,73.57,,
08/06/2023 05:00:00 - 08/06/2023 06:00:00,BZN|FR,Without Sequence,66.54,,
08/06/2023 06:00:00 - 08/06/2023 07:00:00,BZN|FR,Without Sequence,78.09,,
08/06/2023 07:00:00 - 08/06/2023 08:00:00,BZN|FR,Without Sequence,92.78,,
08/06/2023 08:00:00 - 08/06/2023 09:00:00,BZN|FR,Without Sequence,91.4,,
08/06/2023 09:00:00 - 08/06/2023 10:00:00,BZN|FR,Without Sequence,83.76,,
08/06/2023 10:00:00 - 08/06/2023 11:00:00,BZN|FR,Without Sequence,74.64,,
08/06/2023 11:00:00 - 08/06/2023 12:00:00,BZN|FR,Without Sequence,68.5,,
08/06/2023 12:00:00 - 08/06/2023 13:00:00,BZN|FR,Without Sequence,64.22,,
08/06/2023 13:00:00 - 08/06/2023 14:00:00,BZN|FR,Without Sequence,64.4,,
08/06/2023 14:00:00 - 08/06/2023 15:00:00,BZN|FR,Without Sequence,64.06,,
08/06/2023 15:00:00 - 08/06/2023 16:00:00,BZN|FR,Without Sequence,67.93,,
08/06/2023 16:00:00 - 08/06/2023 17:00:00,BZN|FR,Without Sequence,71.17,,
08/06/2023 17:00:00 - 08/06/2023 18:00:00,BZN|FR,Without Sequence,76.1,,
08/06/2023 18:00:00 - 08/06/2023 19:00:00,BZN|FR,Without Sequence,89.49,,
08/06/2023 19:00:00 - 08/06/2023 20:00:00,BZN|FR,Without Sequence,101.6,,
08/06/2023 20:00:00 - 08/06/2023 21:00:00,BZN|FR,Without Sequence,98.6,,
08/06/2023 21:00:00 - 08/06/2023 22:00:00,BZN|FR,Without Sequence,100.55,,
08/06/2023 22:00:00 - 08/06/2023 23:00:00,BZN|FR,Without Sequence,96.58,,
08/06/2023 23:00:00 - 09/06/2023 00:00:00,BZN|FR,Without Sequence,91.0,,
09/06/2023 00:00:00 - 09/06/2023 01:00:00,BZN|FR,Without Sequence,95.0,,
09/06/2023 01:00:00 - 09/06/2023 02:00:00,BZN|FR,Without Sequence,89.7,,
09/06/2023 02:00:00 - 09/06/2023 03:00:00,BZN|FR,Without Sequence,79.73,,
09/06/2023 03:00:00 - 09/06/2023 04:00:00,BZN|FR,Without Sequence,76.0,,
09/06/2023 04:00:00 - 09/06/2023 05:00:00,BZN|FR,Without Sequence,75.8,,
09/06/2023 05:00:00 - 09/06/2023 06:00:00,BZN|FR,Without Sequence,76.42,,
09/06/2023 06:00:00 - 09/06/2023 07:00:00,BZN|FR,Without Sequence,79.93,,
09/06/2023 07:00:00 - 09/06/2023 08:00:00,BZN|FR,Without Sequence,103.97,,
09/06/2023 08:00:00 - 09/06/2023 09:00:00,BZN|FR,Without Sequence,103.94,,
09/06/2023 09:00:00 - 09/06/2023 10:00:00,BZN|FR,Without Sequence,91.39,,
09/06/2023 10:00:00 - 09/06/2023 11:00:00,BZN|FR,Without Sequence,82.26,,
09/06/2023 11:00:00 - 09/06/2023 12:00:00,BZN|FR,Without Sequence,75.43,,
09/06/2023 12:00:00 - 09/06/2023 13:00:00,BZN|FR,Without Sequence,70.03,,
09/06/2023 13:00:00 - 09/06/2023 14:00:00,BZN|FR,Without Sequence,68.98,,
09/06/2023 14:00:00 - 09/06/2023 15:00:00,BZN|FR,Without Sequence,64.06,,
09/06/2023 15:00:00 - 09/06/2023 16:00:00,BZN|FR,Without Sequence,68.39,,
09/06/2023 16:00:00 - 09/06/2023 17:00:00,BZN|FR,Without Sequence,72.64,,
09/06/2023 17:00:00 - 09/06/2023 18:00:00,BZN|FR,Without Sequence,80.63,,
09/06/2023 18:00:00 - 09/06/2023 19:00:00,BZN|FR,Without Sequence,95.0,,
09/06/2023 19:00:00 - 09/06/2023 20:00:00,BZN|FR,Without Sequence,104.12,,
09/06/2023 20:00:00 - 09/06/2023 21:00:00,BZN|FR,Without Sequence,106.45,,
09/06/2023 21:00:00 - 09/06/2023 22:00:00,BZN|FR,Without Sequence,104.12,,
09/06/2023 22:00:00 - 09/06/2023 23:00:00,BZN|FR,Without Sequence,97.48,,
09/06/2023 23:00:00 - 10/06/2023 00:00:00,BZN|FR,Without Sequence,86.0,,
10/06/2023 00:00:00 - 10/06/2023 01:00:00,BZN|FR,Without Sequence,89.03,,
10/06/2023 01:00:00 - 10/06/2023 02:00:00,BZN|FR,Without Sequence,84.1,,
10/06/2023 02:00:00 - 10/06/2023 03:00:00,BZN|FR,Without Sequence,84.13,,
10/06/2023 03:00:00 - 10/06/2023 04:00:00,BZN|FR,Without Sequence,80.32,,
10/06/2023 04:00:00 - 10/06/2023 05:00:00,BZN|FR,Without Sequence,77.44,,
10/06/2023 05:00:00 - 10/06/2023 06:00:00,BZN|FR,Without Sequence,79.87,,
10/06/2023 06:00:00 - 10/06/2023 07:00:00,BZN|FR,Without Sequence,79.43,,
10/06/2023 07:00:00 - 10/06/2023 08:00:00,BZN|FR,Without Sequence,85.0,,
10/06/2023 08:00:00 - 10/06/2023 09:00:00,BZN|FR,Without Sequence,81.83,,
10/06/2023 09:00:00 - 10/06/2023 10:00:00,BZN|FR,Without Sequence,69.04,,
10/06/2023 10:00:00 - 10/06/2023 11:00:00,BZN|FR,Without Sequence,45.68,,
10/06/2023 11:00:00 - 10/06/2023 12:00:00,BZN|FR,Without Sequence,35.4,,
10/06/2023 12:00:00 - 10/06/2023 13:00:00,BZN|FR,Without Sequence,22.39,,
10/06/2023 13:00:00 - 10/06/2023 14:00:00,BZN|FR,Without Sequence,18.85,,
10/06/2023 14:00:00 - 10/06/2023 15:00:00,BZN|FR,Without Sequence,6.56,,
10/06/2023 15:00:00 - 10/06/2023 16:00:00,BZN|FR,Without Sequence,9.24,,
10/06/2023 16:00:00 - 10/06/2023 17:00:00,BZN|FR,Without Sequence,9.14,,
10/06/2023 17:00:00 - 10/06/2023 18:00:00,BZN|FR,Without Sequence,44.5,,
10/06/2023 18:00:00 - 10/06/2023 19:00:00,BZN|FR,Without Sequence,74.97,,
10/06/2023 19:00:00 - 10/06/2023 20:00:00,BZN|FR,Without Sequence,86.16,,
