MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
25/02/2023 06:00:00 - 25/02/2023 07:00:00,BZN|PL,Without Sequence,,,,116.35,
25/02/2023 07:00:00 - 25/02/2023 08:00:00,BZN|PL,Without Sequence,,,,116.5,
25/02/2023 08:00:00 - 25/02/2023 09:00:00,BZN|PL,Without Sequence,,,,121.18,
25/02/2023 09:00:00 - 25/02/2023 10:00:00,BZN|PL,Without Sequence,,,,122.55,
25/02/2023 10:00:00 - 25/02/2023 11:00:00,BZN|PL,Without Sequence,,,,122.72,
25/02/2023 11:00:00 - 25/02/2023 12:00:00,BZN|PL,Without Sequence,,,,122.55,
25/02/2023 12:00:00 - 25/02/2023 13:00:00,BZN|PL,Without Sequence,,,,118.96,
25/02/2023 13:00:00 - 25/02/2023 14:00:00,BZN|PL,Without Sequence,,,,118.95,
25/02/2023 14:00:00 - 25/02/2023 15:00:00,BZN|PL,Without Sequence,,,,119.67,
25/02/2023 15:00:00 - 25/02/2023 16:00:00,BZN|PL,Without Sequence,,,,119.02,
25/02/2023 16:00:00 - 25/02/2023 17:00:00,BZN|PL,Without Sequence,,,,110.01,
25/02/2023 17:00:00 - 25/02/2023 18:00:00,BZN|PL,Without Sequence,,,,121.86,
25/02/2023 18:00:00 - 25/02/2023 19:00:00,BZN|PL,Without Sequence,,,,117.12,
25/02/2023 19:00:00 - 25/02/2023 20:00:00,BZN|PL,Without Sequence,,,,119.27,
25/02/2023 20:00:00 - 25/02/2023 21:00:00,BZN|PL,Without Sequence,,,,109.8,
25/02/2023 21:00:00 - 25/02/2023 22:00:00,BZN|PL,Without Sequence,,,,108.01,
25/02/2023 22:00:00 - 25/02/2023 23:00:00,BZN|PL,Without Sequence,,,,107.66,
25/02/2023 23:00:00 - 26/02/2023 00:00:00,BZN|PL,Without Sequence,,,,99.0,
26/02/2023 00:00:00 - 26/02/2023 01:00:00,BZN|PL,Without Sequence,,,,104.53,
26/02/2023 01:00:00 - 26/02/2023 02:00:00,BZN|PL,Without Sequence,,,,99.9,
26/02/2023 02:00:00 - 26/02/2023 03:00:00,BZN|PL,Without Sequence,,,,100.54,
26/02/2023 03:00:00 - 26/02/2023 04:00:00,BZN|PL,Without Sequence,,,,103.89,
26/02/2023 04:00:00 - 26/02/2023 05:00:00,BZN|PL,Without Sequence,,,,102.44,
26/02/2023 05:00:00 - 26/02/2023 06:00:00,BZN|PL,Without Sequence,,,,104.24,
26/02/2023 06:00:00 - 26/02/2023 07:00:00,BZN|PL,Without Sequence,,,,107.04,
26/02/2023 07:00:00 - 26/02/2023 08:00:00,BZN|PL,Without Sequence,,,,111.32,
26/02/2023 08:00:00 - 26/02/2023 09:00:00,BZN|PL,Without Sequence,,,,99.94,
26/02/2023 09:00:00 - 26/02/2023 10:00:00,BZN|PL,Without Sequence,,,,98.88,
26/02/2023 10:00:00 - 26/02/2023 11:00:00,BZN|PL,Without Sequence,,,,104.24,
26/02/2023 11:00:00 - 26/02/2023 12:00:00,BZN|PL,Without Sequence,,,,104.24,
26/02/2023 12:00:00 - 26/02/2023 13:00:00,BZN|PL,Without Sequence,,,,103.67,
26/02/2023 13:00:00 - 26/02/2023 14:00:00,BZN|PL,Without Sequence,,,,98.97,
26/02/2023 14:00:00 - 26/02/2023 15:00:00,BZN|PL,Without Sequence,,,,104.27,
26/02/2023 15:00:00 - 26/02/2023 16:00:00,BZN|PL,Without Sequence,,,,117.7,
26/02/2023 16:00:00 - 26/02/2023 17:00:00,BZN|PL,Without Sequence,,,,120.58,
26/02/2023 17:00:00 - 26/02/2023 18:00:00,BZN|PL,Without Sequence,,,,142.67,
26/02/2023 18:00:00 - 26/02/2023 19:00:00,BZN|PL,Without Sequence,,,,153.7,
26/02/2023 19:00:00 - 26/02/2023 20:00:00,BZN|PL,Without Sequence,,,,156.91,
26/02/2023 20:00:00 - 26/02/2023 21:00:00,BZN|PL,Without Sequence,,,,153.64,
26/02/2023 21:00:00 - 26/02/2023 22:00:00,BZN|PL,Without Sequence,,,,141.64,
26/02/2023 22:00:00 - 26/02/2023 23:00:00,BZN|PL,Without Sequence,,,,138.29,
26/02/2023 23:00:00 - 27/02/2023 00:00:00,BZN|PL,Without Sequence,,,,132.98,
27/02/2023 00:00:00 - 27/02/2023 01:00:00,BZN|PL,Without Sequence,,,,140.59,
27/02/2023 01:00:00 - 27/02/2023 02:00:00,BZN|PL,Without Sequence,,,,131.77,
27/02/2023 02:00:00 - 27/02/2023 03:00:00,BZN|PL,Without Sequence,,,,130.73,
27/02/2023 03:00:00 - 27/02/2023 04:00:00,BZN|PL,Without Sequence,,,,130.13,
27/02/2023 04:00:00 - 27/02/2023 05:00:00,BZN|PL,Without Sequence,,,,135.39,
27/02/2023 05:00:00 - 27/02/2023 06:00:00,BZN|PL,Without Sequence,,,,139.83,
27/02/2023 06:00:00 - 27/02/2023 07:00:00,BZN|PL,Without Sequence,,,,164.26,
27/02/2023 07:00:00 - 27/02/2023 08:00:00,BZN|PL,Without Sequence,,,,186.66,
27/02/2023 08:00:00 - 27/02/2023 09:00:00,BZN|PL,Without Sequence,,,,182.38,
27/02/2023 09:00:00 - 27/02/2023 10:00:00,BZN|PL,Without Sequence,,,,160.09,
27/02/2023 10:00:00 - 27/02/2023 11:00:00,BZN|PL,Without Sequence,,,,148.27,
27/02/2023 11:00:00 - 27/02/2023 12:00:00,BZN|PL,Without Sequence,,,,139.52,
27/02/2023 12:00:00 - 27/02/2023 13:00:00,BZN|PL,Without Sequence,,,,138.83,
27/02/2023 13:00:00 - 27/02/2023 14:00:00,BZN|PL,Without Sequence,,,,135.48,
27/02/2023 14:00:00 - 27/02/2023 15:00:00,BZN|PL,Without Sequence,,,,131.47,
27/02/2023 15:00:00 - 27/02/2023 16:00:00,BZN|PL,Without Sequence,,,,132.17,
27/02/2023 16:00:00 - 27/02/2023 17:00:00,BZN|PL,Without Sequence,,,,153.45,
27/02/2023 17:00:00 - 27/02/2023 18:00:00,BZN|PL,Without Sequence,,,,170.73,
27/02/2023 18:00:00 - 27/02/2023 19:00:00,BZN|PL,Without Sequence,,,,190.01,
27/02/2023 19:00:00 - 27/02/2023 20:00:00,BZN|PL,Without Sequence,,,,194.71,
27/02/2023 20:00:00 - 27/02/2023 21:00:00,BZN|PL,Without Sequence,,,,174.49,
27/02/2023 21:00:00 - 27/02/2023 22:00:00,BZN|PL,Without Sequence,,,,160.3,
27/02/2023 22:00:00 - 27/02/2023 23:00:00,BZN|PL,Without Sequence,,,,153.46,
27/02/2023 23:00:00 - 28/02/2023 00:00:00,BZN|PL,Without Sequence,,,,149.46,
28/02/2023 00:00:00 - 28/02/2023 01:00:00,BZN|PL,Without Sequence,,,,137.76,
28/02/2023 01:00:00 - 28/02/2023 02:00:00,BZN|PL,Without Sequence,,,,143.79,
28/02/2023 02:00:00 - 28/02/2023 03:00:00,BZN|PL,Without Sequence,,,,139.94,
28/02/2023 03:00:00 - 28/02/2023 04:00:00,BZN|PL,Without Sequence,,,,140.97,
28/02/2023 04:00:00 - 28/02/2023 05:00:00,BZN|PL,Without Sequence,,,,145.41,
28/02/2023 05:00:00 - 28/02/2023 06:00:00,BZN|PL,Without Sequence,,,,143.08,
28/02/2023 06:00:00 - 28/02/2023 07:00:00,BZN|PL,Without Sequence,,,,165.34,
28/02/2023 07:00:00 - 28/02/2023 08:00:00,BZN|PL,Without Sequence,,,,177.99,
28/02/2023 08:00:00 - 28/02/2023 09:00:00,BZN|PL,Without Sequence,,,,178.92,
28/02/2023 09:00:00 - 28/02/2023 10:00:00,BZN|PL,Without Sequence,,,,147.88,
28/02/2023 10:00:00 - 28/02/2023 11:00:00,BZN|PL,Without Sequence,,,,127.25,
28/02/2023 11:00:00 - 28/02/2023 12:00:00,BZN|PL,Without Sequence,,,,121.85,
28/02/2023 12:00:00 - 28/02/2023 13:00:00,BZN|PL,Without Sequence,,,,121.79,
28/02/2023 13:00:00 - 28/02/2023 14:00:00,BZN|PL,Without Sequence,,,,122.41,
28/02/2023 14:00:00 - 28/02/2023 15:00:00,BZN|PL,Without Sequence,,,,124.7,
28/02/2023 15:00:00 - 28/02/2023 16:00:00,BZN|PL,Without Sequence,,,,137.13,
28/02/2023 16:00:00 - 28/02/2023 17:00:00,BZN|PL,Without Sequence,,,,155.02,
28/02/2023 17:00:00 - 28/02/2023 18:00:00,BZN|PL,Without Sequence,,,,173.13,
28/02/2023 18:00:00 - 28/02/2023 19:00:00,BZN|PL,Without Sequence,,,,193.87,
28/02/2023 19:00:00 - 28/02/2023 20:00:00,BZN|PL,Without Sequence,,,,193.97,
28/02/2023 20:00:00 - 28/02/2023 21:00:00,BZN|PL,Without Sequence,,,,174.85,
28/02/2023 21:00:00 - 28/02/2023 22:00:00,BZN|PL,Without Sequence,,,,158.89,
28/02/2023 22:00:00 - 28/02/2023 23:00:00,BZN|PL,Without Sequence,,,,154.19,
28/02/2023 23:00:00 - 01/03/2023 00:00:00,BZN|PL,Without Sequence,,,,143.03,
01/03/2023 00:00:00 - 01/03/2023 01:00:00,BZN|PL,Without Sequence,,,,134.13,
01/03/2023 01:00:00 - 01/03/2023 02:00:00,BZN|PL,Without Sequence,,,,133.53,
01/03/2023 02:00:00 - 01/03/2023 03:00:00,BZN|PL,Without Sequence,,,,133.54,
01/03/2023 03:00:00 - 01/03/2023 04:00:00,BZN|PL,Without Sequence,,,,135.67,
01/03/2023 04:00:00 - 01/03/2023 05:00:00,BZN|PL,Without Sequence,,,,133.53,
01/03/2023 05:00:00 - 01/03/2023 06:00:00,BZN|PL,Without Sequence,,,,141.4,
01/03/2023 06:00:00 - 01/03/2023 07:00:00,BZN|PL,Without Sequence,,,,163.49,
01/03/2023 07:00:00 - 01/03/2023 08:00:00,BZN|PL,Without Sequence,,,,176.15,
01/03/2023 08:00:00 - 01/03/2023 09:00:00,BZN|PL,Without Sequence,,,,175.95,
01/03/2023 09:00:00 - 01/03/2023 10:00:00,BZN|PL,Without Sequence,,,,152.9,
01/03/2023 10:00:00 - 01/03/2023 11:00:00,BZN|PL,Without Sequence,,,,134.59,
01/03/2023 11:00:00 - 01/03/2023 12:00:00,BZN|PL,Without Sequence,,,,127.93,
01/03/2023 12:00:00 - 01/03/2023 13:00:00,BZN|PL,Without Sequence,,,,128.52,
01/03/2023 13:00:00 - 01/03/2023 14:00:00,BZN|PL,Without Sequence,,,,127.05,
01/03/2023 14:00:00 - 01/03/2023 15:00:00,BZN|PL,Without Sequence,,,,133.52,
01/03/2023 15:00:00 - 01/03/2023 16:00:00,BZN|PL,Without Sequence,,,,142.03,
01/03/2023 16:00:00 - 01/03/2023 17:00:00,BZN|PL,Without Sequence,,,,165.88,
01/03/2023 17:00:00 - 01/03/2023 18:00:00,BZN|PL,Without Sequence,,,,180.15,
01/03/2023 18:00:00 - 01/03/2023 19:00:00,BZN|PL,Without Sequence,,,,190.86,
01/03/2023 19:00:00 - 01/03/2023 20:00:00,BZN|PL,Without Sequence,,,,190.65,
01/03/2023 20:00:00 - 01/03/2023 21:00:00,BZN|PL,Without Sequence,,,,180.35,
01/03/2023 21:00:00 - 01/03/2023 22:00:00,BZN|PL,Without Sequence,,,,166.39,
01/03/2023 22:00:00 - 01/03/2023 23:00:00,BZN|PL,Without Sequence,,,,158.89,
01/03/2023 23:00:00 - 02/03/2023 00:00:00,BZN|PL,Without Sequence,,,,147.31,
02/03/2023 00:00:00 - 02/03/2023 01:00:00,BZN|PL,Without Sequence,,,,146.94,
02/03/2023 01:00:00 - 02/03/2023 02:00:00,BZN|PL,Without Sequence,,,,141.92,
02/03/2023 02:00:00 - 02/03/2023 03:00:00,BZN|PL,Without Sequence,,,,146.95,
02/03/2023 03:00:00 - 02/03/2023 04:00:00,BZN|PL,Without Sequence,,,,146.87,
02/03/2023 04:00:00 - 02/03/2023 05:00:00,BZN|PL,Without Sequence,,,,134.2,
02/03/2023 05:00:00 - 02/03/2023 06:00:00,BZN|PL,Without Sequence,,,,155.72,
02/03/2023 06:00:00 - 02/03/2023 07:00:00,BZN|PL,Without Sequence,,,,172.53,
02/03/2023 07:00:00 - 02/03/2023 08:00:00,BZN|PL,Without Sequence,,,,181.04,
02/03/2023 08:00:00 - 02/03/2023 09:00:00,BZN|PL,Without Sequence,,,,183.24,
02/03/2023 09:00:00 - 02/03/2023 10:00:00,BZN|PL,Without Sequence,,,,160.24,
02/03/2023 10:00:00 - 02/03/2023 11:00:00,BZN|PL,Without Sequence,,,,142.67,
02/03/2023 11:00:00 - 02/03/2023 12:00:00,BZN|PL,Without Sequence,,,,129.49,
02/03/2023 12:00:00 - 02/03/2023 13:00:00,BZN|PL,Without Sequence,,,,129.93,
02/03/2023 13:00:00 - 02/03/2023 14:00:00,BZN|PL,Without Sequence,,,,129.03,
02/03/2023 14:00:00 - 02/03/2023 15:00:00,BZN|PL,Without Sequence,,,,132.77,
02/03/2023 15:00:00 - 02/03/2023 16:00:00,BZN|PL,Without Sequence,,,,152.79,
02/03/2023 16:00:00 - 02/03/2023 17:00:00,BZN|PL,Without Sequence,,,,172.51,
02/03/2023 17:00:00 - 02/03/2023 18:00:00,BZN|PL,Without Sequence,,,,183.17,
02/03/2023 18:00:00 - 02/03/2023 19:00:00,BZN|PL,Without Sequence,,,,189.57,
02/03/2023 19:00:00 - 02/03/2023 20:00:00,BZN|PL,Without Sequence,,,,187.44,
02/03/2023 20:00:00 - 02/03/2023 21:00:00,BZN|PL,Without Sequence,,,,183.19,
02/03/2023 21:00:00 - 02/03/2023 22:00:00,BZN|PL,Without Sequence,,,,165.21,
02/03/2023 22:00:00 - 02/03/2023 23:00:00,BZN|PL,Without Sequence,,,,164.17,
02/03/2023 23:00:00 - 03/03/2023 00:00:00,BZN|PL,Without Sequence,,,,140.92,
03/03/2023 00:00:00 - 03/03/2023 01:00:00,BZN|PL,Without Sequence,,,,140.64,
03/03/2023 01:00:00 - 03/03/2023 02:00:00,BZN|PL,Without Sequence,,,,130.91,
03/03/2023 02:00:00 - 03/03/2023 03:00:00,BZN|PL,Without Sequence,,,,131.19,
03/03/2023 03:00:00 - 03/03/2023 04:00:00,BZN|PL,Without Sequence,,,,129.77,
03/03/2023 04:00:00 - 03/03/2023 05:00:00,BZN|PL,Without Sequence,,,,129.22,
03/03/2023 05:00:00 - 03/03/2023 06:00:00,BZN|PL,Without Sequence,,,,136.04,
03/03/2023 06:00:00 - 03/03/2023 07:00:00,BZN|PL,Without Sequence,,,,162.19,
03/03/2023 07:00:00 - 03/03/2023 08:00:00,BZN|PL,Without Sequence,,,,174.01,
03/03/2023 08:00:00 - 03/03/2023 09:00:00,BZN|PL,Without Sequence,,,,174.06,
03/03/2023 09:00:00 - 03/03/2023 10:00:00,BZN|PL,Without Sequence,,,,168.78,
03/03/2023 10:00:00 - 03/03/2023 11:00:00,BZN|PL,Without Sequence,,,,130.33,
03/03/2023 11:00:00 - 03/03/2023 12:00:00,BZN|PL,Without Sequence,,,,118.19,
03/03/2023 12:00:00 - 03/03/2023 13:00:00,BZN|PL,Without Sequence,,,,120.76,
03/03/2023 13:00:00 - 03/03/2023 14:00:00,BZN|PL,Without Sequence,,,,118.2,
03/03/2023 14:00:00 - 03/03/2023 15:00:00,BZN|PL,Without Sequence,,,,111.28,
03/03/2023 15:00:00 - 03/03/2023 16:00:00,BZN|PL,Without Sequence,,,,121.3,
03/03/2023 16:00:00 - 03/03/2023 17:00:00,BZN|PL,Without Sequence,,,,149.56,
03/03/2023 17:00:00 - 03/03/2023 18:00:00,BZN|PL,Without Sequence,,,,166.57,
03/03/2023 18:00:00 - 03/03/2023 19:00:00,BZN|PL,Without Sequence,,,,165.0,
03/03/2023 19:00:00 - 03/03/2023 20:00:00,BZN|PL,Without Sequence,,,,153.89,
03/03/2023 20:00:00 - 03/03/2023 21:00:00,BZN|PL,Without Sequence,,,,130.68,
03/03/2023 21:00:00 - 03/03/2023 22:00:00,BZN|PL,Without Sequence,,,,114.69,
03/03/2023 22:00:00 - 03/03/2023 23:00:00,BZN|PL,Without Sequence,,,,110.2,
03/03/2023 23:00:00 - 04/03/2023 00:00:00,BZN|PL,Without Sequence,,,,103.47,
04/03/2023 00:00:00 - 04/03/2023 01:00:00,BZN|PL,Without Sequence,,,,85.07,
04/03/2023 01:00:00 - 04/03/2023 02:00:00,BZN|PL,Without Sequence,,,,85.07,
04/03/2023 02:00:00 - 04/03/2023 03:00:00,BZN|PL,Without Sequence,,,,87.59,
04/03/2023 03:00:00 - 04/03/2023 04:00:00,BZN|PL,Without Sequence,,,,90.0,
04/03/2023 04:00:00 - 04/03/2023 05:00:00,BZN|PL,Without Sequence,,,,89.58,
04/03/2023 05:00:00 - 04/03/2023 06:00:00,BZN|PL,Without Sequence,,,,87.51,
04/03/2023 06:00:00 - 04/03/2023 07:00:00,BZN|PL,Without Sequence,,,,90.14,
04/03/2023 07:00:00 - 04/03/2023 08:00:00,BZN|PL,Without Sequence,,,,95.49,
04/03/2023 08:00:00 - 04/03/2023 09:00:00,BZN|PL,Without Sequence,,,,103.16,
04/03/2023 09:00:00 - 04/03/2023 10:00:00,BZN|PL,Without Sequence,,,,105.14,
04/03/2023 10:00:00 - 04/03/2023 11:00:00,BZN|PL,Without Sequence,,,,91.86,
04/03/2023 11:00:00 - 04/03/2023 12:00:00,BZN|PL,Without Sequence,,,,91.35,
04/03/2023 12:00:00 - 04/03/2023 13:00:00,BZN|PL,Without Sequence,,,,95.84,
04/03/2023 13:00:00 - 04/03/2023 14:00:00,BZN|PL,Without Sequence,,,,93.27,
04/03/2023 14:00:00 - 04/03/2023 15:00:00,BZN|PL,Without Sequence,,,,96.76,
04/03/2023 15:00:00 - 04/03/2023 16:00:00,BZN|PL,Without Sequence,,,,103.01,
04/03/2023 16:00:00 - 04/03/2023 17:00:00,BZN|PL,Without Sequence,,,,111.23,
04/03/2023 17:00:00 - 04/03/2023 18:00:00,BZN|PL,Without Sequence,,,,140.0,
04/03/2023 18:00:00 - 04/03/2023 19:00:00,BZN|PL,Without Sequence,,,,148.02,
04/03/2023 19:00:00 - 04/03/2023 20:00:00,BZN|PL,Without Sequence,,,,148.01,
04/03/2023 20:00:00 - 04/03/2023 21:00:00,BZN|PL,Without Sequence,,,,140.57,
04/03/2023 21:00:00 - 04/03/2023 22:00:00,BZN|PL,Without Sequence,,,,120.51,
04/03/2023 22:00:00 - 04/03/2023 23:00:00,BZN|PL,Without Sequence,,,,112.53,
04/03/2023 23:00:00 - 05/03/2023 00:00:00,BZN|PL,Without Sequence,,,,105.81,
05/03/2023 00:00:00 - 05/03/2023 01:00:00,BZN|PL,Without Sequence,,,,110.48,
05/03/2023 01:00:00 - 05/03/2023 02:00:00,BZN|PL,Without Sequence,,,,103.08,
05/03/2023 02:00:00 - 05/03/2023 03:00:00,BZN|PL,Without Sequence,,,,102.1,
05/03/2023 03:00:00 - 05/03/2023 04:00:00,BZN|PL,Without Sequence,,,,103.99,
05/03/2023 04:00:00 - 05/03/2023 05:00:00,BZN|PL,Without Sequence,,,,101.23,
05/03/2023 05:00:00 - 05/03/2023 06:00:00,BZN|PL,Without Sequence,,,,102.12,
05/03/2023 06:00:00 - 05/03/2023 07:00:00,BZN|PL,Without Sequence,,,,101.46,
05/03/2023 07:00:00 - 05/03/2023 08:00:00,BZN|PL,Without Sequence,,,,105.78,
05/03/2023 08:00:00 - 05/03/2023 09:00:00,BZN|PL,Without Sequence,,,,108.08,
05/03/2023 09:00:00 - 05/03/2023 10:00:00,BZN|PL,Without Sequence,,,,107.73,
05/03/2023 10:00:00 - 05/03/2023 11:00:00,BZN|PL,Without Sequence,,,,104.61,
05/03/2023 11:00:00 - 05/03/2023 12:00:00,BZN|PL,Without Sequence,,,,107.37,
05/03/2023 12:00:00 - 05/03/2023 13:00:00,BZN|PL,Without Sequence,,,,106.83,
05/03/2023 13:00:00 - 05/03/2023 14:00:00,BZN|PL,Without Sequence,,,,109.43,
05/03/2023 14:00:00 - 05/03/2023 15:00:00,BZN|PL,Without Sequence,,,,108.66,
05/03/2023 15:00:00 - 05/03/2023 16:00:00,BZN|PL,Without Sequence,,,,113.81,
05/03/2023 16:00:00 - 05/03/2023 17:00:00,BZN|PL,Without Sequence,,,,115.36,
05/03/2023 17:00:00 - 05/03/2023 18:00:00,BZN|PL,Without Sequence,,,,145.14,
05/03/2023 18:00:00 - 05/03/2023 19:00:00,BZN|PL,Without Sequence,,,,166.47,
05/03/2023 19:00:00 - 05/03/2023 20:00:00,BZN|PL,Without Sequence,,,,170.14,
05/03/2023 20:00:00 - 05/03/2023 21:00:00,BZN|PL,Without Sequence,,,,156.39,
05/03/2023 21:00:00 - 05/03/2023 22:00:00,BZN|PL,Without Sequence,,,,152.79,
05/03/2023 22:00:00 - 05/03/2023 23:00:00,BZN|PL,Without Sequence,,,,141.41,
05/03/2023 23:00:00 - 06/03/2023 00:00:00,BZN|PL,Without Sequence,,,,117.72,
06/03/2023 00:00:00 - 06/03/2023 01:00:00,BZN|PL,Without Sequence,,,,130.6,
06/03/2023 01:00:00 - 06/03/2023 02:00:00,BZN|PL,Without Sequence,,,,123.28,
06/03/2023 02:00:00 - 06/03/2023 03:00:00,BZN|PL,Without Sequence,,,,122.54,
06/03/2023 03:00:00 - 06/03/2023 04:00:00,BZN|PL,Without Sequence,,,,122.54,
06/03/2023 04:00:00 - 06/03/2023 05:00:00,BZN|PL,Without Sequence,,,,122.41,
06/03/2023 05:00:00 - 06/03/2023 06:00:00,BZN|PL,Without Sequence,,,,137.55,
06/03/2023 06:00:00 - 06/03/2023 07:00:00,BZN|PL,Without Sequence,,,,159.8,
06/03/2023 07:00:00 - 06/03/2023 08:00:00,BZN|PL,Without Sequence,,,,183.75,
06/03/2023 08:00:00 - 06/03/2023 09:00:00,BZN|PL,Without Sequence,,,,186.96,
06/03/2023 09:00:00 - 06/03/2023 10:00:00,BZN|PL,Without Sequence,,,,174.8,
06/03/2023 10:00:00 - 06/03/2023 11:00:00,BZN|PL,Without Sequence,,,,170.26,
06/03/2023 11:00:00 - 06/03/2023 12:00:00,BZN|PL,Without Sequence,,,,160.84,
06/03/2023 12:00:00 - 06/03/2023 13:00:00,BZN|PL,Without Sequence,,,,151.09,
06/03/2023 13:00:00 - 06/03/2023 14:00:00,BZN|PL,Without Sequence,,,,145.82,
06/03/2023 14:00:00 - 06/03/2023 15:00:00,BZN|PL,Without Sequence,,,,145.08,
06/03/2023 15:00:00 - 06/03/2023 16:00:00,BZN|PL,Without Sequence,,,,154.13,
06/03/2023 16:00:00 - 06/03/2023 17:00:00,BZN|PL,Without Sequence,,,,157.74,
06/03/2023 17:00:00 - 06/03/2023 18:00:00,BZN|PL,Without Sequence,,,,162.03,
06/03/2023 18:00:00 - 06/03/2023 19:00:00,BZN|PL,Without Sequence,,,,184.87,
06/03/2023 19:00:00 - 06/03/2023 20:00:00,BZN|PL,Without Sequence,,,,176.81,
06/03/2023 20:00:00 - 06/03/2023 21:00:00,BZN|PL,Without Sequence,,,,149.99,
06/03/2023 21:00:00 - 06/03/2023 22:00:00,BZN|PL,Without Sequence,,,,133.6,
06/03/2023 22:00:00 - 06/03/2023 23:00:00,BZN|PL,Without Sequence,,,,120.65,
06/03/2023 23:00:00 - 07/03/2023 00:00:00,BZN|PL,Without Sequence,,,,111.45,
07/03/2023 00:00:00 - 07/03/2023 01:00:00,BZN|PL,Without Sequence,,,,128.71,
07/03/2023 01:00:00 - 07/03/2023 02:00:00,BZN|PL,Without Sequence,,,,120.07,
07/03/2023 02:00:00 - 07/03/2023 03:00:00,BZN|PL,Without Sequence,,,,117.22,
07/03/2023 03:00:00 - 07/03/2023 04:00:00,BZN|PL,Without Sequence,,,,116.89,
07/03/2023 04:00:00 - 07/03/2023 05:00:00,BZN|PL,Without Sequence,,,,117.21,
07/03/2023 05:00:00 - 07/03/2023 06:00:00,BZN|PL,Without Sequence,,,,127.4,
07/03/2023 06:00:00 - 07/03/2023 07:00:00,BZN|PL,Without Sequence,,,,139.13,
07/03/2023 07:00:00 - 07/03/2023 08:00:00,BZN|PL,Without Sequence,,,,136.68,
07/03/2023 08:00:00 - 07/03/2023 09:00:00,BZN|PL,Without Sequence,,,,130.09,
07/03/2023 09:00:00 - 07/03/2023 10:00:00,BZN|PL,Without Sequence,,,,117.03,
07/03/2023 10:00:00 - 07/03/2023 11:00:00,BZN|PL,Without Sequence,,,,111.37,
07/03/2023 11:00:00 - 07/03/2023 12:00:00,BZN|PL,Without Sequence,,,,111.1,
07/03/2023 12:00:00 - 07/03/2023 13:00:00,BZN|PL,Without Sequence,,,,107.27,
07/03/2023 13:00:00 - 07/03/2023 14:00:00,BZN|PL,Without Sequence,,,,107.72,
07/03/2023 14:00:00 - 07/03/2023 15:00:00,BZN|PL,Without Sequence,,,,107.97,
07/03/2023 15:00:00 - 07/03/2023 16:00:00,BZN|PL,Without Sequence,,,,112.34,
07/03/2023 16:00:00 - 07/03/2023 17:00:00,BZN|PL,Without Sequence,,,,117.66,
07/03/2023 17:00:00 - 07/03/2023 18:00:00,BZN|PL,Without Sequence,,,,145.14,
07/03/2023 18:00:00 - 07/03/2023 19:00:00,BZN|PL,Without Sequence,,,,149.49,
07/03/2023 19:00:00 - 07/03/2023 20:00:00,BZN|PL,Without Sequence,,,,129.23,
07/03/2023 20:00:00 - 07/03/2023 21:00:00,BZN|PL,Without Sequence,,,,147.66,
07/03/2023 21:00:00 - 07/03/2023 22:00:00,BZN|PL,Without Sequence,,,,120.05,
07/03/2023 22:00:00 - 07/03/2023 23:00:00,BZN|PL,Without Sequence,,,,116.21,
07/03/2023 23:00:00 - 08/03/2023 00:00:00,BZN|PL,Without Sequence,,,,109.3,
08/03/2023 00:00:00 - 08/03/2023 01:00:00,BZN|PL,Without Sequence,,,,102.63,
08/03/2023 01:00:00 - 08/03/2023 02:00:00,BZN|PL,Without Sequence,,,,102.41,
08/03/2023 02:00:00 - 08/03/2023 03:00:00,BZN|PL,Without Sequence,,,,107.27,
08/03/2023 03:00:00 - 08/03/2023 04:00:00,BZN|PL,Without Sequence,,,,111.0,
08/03/2023 04:00:00 - 08/03/2023 05:00:00,BZN|PL,Without Sequence,,,,111.0,
08/03/2023 05:00:00 - 08/03/2023 06:00:00,BZN|PL,Without Sequence,,,,118.23,
08/03/2023 06:00:00 - 08/03/2023 07:00:00,BZN|PL,Without Sequence,,,,140.68,
08/03/2023 07:00:00 - 08/03/2023 08:00:00,BZN|PL,Without Sequence,,,,158.53,
08/03/2023 08:00:00 - 08/03/2023 09:00:00,BZN|PL,Without Sequence,,,,172.23,
08/03/2023 09:00:00 - 08/03/2023 10:00:00,BZN|PL,Without Sequence,,,,163.08,
08/03/2023 10:00:00 - 08/03/2023 11:00:00,BZN|PL,Without Sequence,,,,153.44,
08/03/2023 11:00:00 - 08/03/2023 12:00:00,BZN|PL,Without Sequence,,,,144.18,
08/03/2023 12:00:00 - 08/03/2023 13:00:00,BZN|PL,Without Sequence,,,,137.18,
08/03/2023 13:00:00 - 08/03/2023 14:00:00,BZN|PL,Without Sequence,,,,135.1,
08/03/2023 14:00:00 - 08/03/2023 15:00:00,BZN|PL,Without Sequence,,,,138.59,
08/03/2023 15:00:00 - 08/03/2023 16:00:00,BZN|PL,Without Sequence,,,,141.79,
08/03/2023 16:00:00 - 08/03/2023 17:00:00,BZN|PL,Without Sequence,,,,144.71,
08/03/2023 17:00:00 - 08/03/2023 18:00:00,BZN|PL,Without Sequence,,,,153.08,
08/03/2023 18:00:00 - 08/03/2023 19:00:00,BZN|PL,Without Sequence,,,,166.89,
08/03/2023 19:00:00 - 08/03/2023 20:00:00,BZN|PL,Without Sequence,,,,170.02,
