MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
19/08/2023 13:00:00 - 19/08/2023 14:00:00,BZN|CZ,Without Sequence,14.86,,
19/08/2023 14:00:00 - 19/08/2023 15:00:00,BZN|CZ,Without Sequence,12.59,,
19/08/2023 15:00:00 - 19/08/2023 16:00:00,BZN|CZ,Without Sequence,25.01,,
19/08/2023 16:00:00 - 19/08/2023 17:00:00,BZN|CZ,Without Sequence,74.78,,
19/08/2023 17:00:00 - 19/08/2023 18:00:00,BZN|CZ,Without Sequence,100.81,,
19/08/2023 18:00:00 - 19/08/2023 19:00:00,BZN|CZ,Without Sequence,115.49,,
19/08/2023 19:00:00 - 19/08/2023 20:00:00,BZN|CZ,Without Sequence,129.19,,
19/08/2023 20:00:00 - 19/08/2023 21:00:00,BZN|CZ,Without Sequence,125.92,,
19/08/2023 21:00:00 - 19/08/2023 22:00:00,BZN|CZ,Without Sequence,132.53,,
19/08/2023 22:00:00 - 19/08/2023 23:00:00,BZN|CZ,Without Sequence,123.71,,
19/08/2023 23:00:00 - 20/08/2023 00:00:00,BZN|CZ,Without Sequence,112.54,,
20/08/2023 00:00:00 - 20/08/2023 01:00:00,BZN|CZ,Without Sequence,113.99,,
20/08/2023 01:00:00 - 20/08/2023 02:00:00,BZN|CZ,Without Sequence,110.59,,
20/08/2023 02:00:00 - 20/08/2023 03:00:00,BZN|CZ,Without Sequence,105.17,,
20/08/2023 03:00:00 - 20/08/2023 04:00:00,BZN|CZ,Without Sequence,105.01,,
20/08/2023 04:00:00 - 20/08/2023 05:00:00,BZN|CZ,Without Sequence,103.09,,
20/08/2023 05:00:00 - 20/08/2023 06:00:00,BZN|CZ,Without Sequence,104.76,,
20/08/2023 06:00:00 - 20/08/2023 07:00:00,BZN|CZ,Without Sequence,104.85,,
20/08/2023 07:00:00 - 20/08/2023 08:00:00,BZN|CZ,Without Sequence,99.69,,
20/08/2023 08:00:00 - 20/08/2023 09:00:00,BZN|CZ,Without Sequence,98.99,,
20/08/2023 09:00:00 - 20/08/2023 10:00:00,BZN|CZ,Without Sequence,86.62,,
20/08/2023 10:00:00 - 20/08/2023 11:00:00,BZN|CZ,Without Sequence,73.68,,
20/08/2023 11:00:00 - 20/08/2023 12:00:00,BZN|CZ,Without Sequence,44.0,,
20/08/2023 12:00:00 - 20/08/2023 13:00:00,BZN|CZ,Without Sequence,20.52,,
20/08/2023 13:00:00 - 20/08/2023 14:00:00,BZN|CZ,Without Sequence,13.25,,
20/08/2023 14:00:00 - 20/08/2023 15:00:00,BZN|CZ,Without Sequence,13.84,,
20/08/2023 15:00:00 - 20/08/2023 16:00:00,BZN|CZ,Without Sequence,33.81,,
20/08/2023 16:00:00 - 20/08/2023 17:00:00,BZN|CZ,Without Sequence,78.98,,
20/08/2023 17:00:00 - 20/08/2023 18:00:00,BZN|CZ,Without Sequence,95.1,,
20/08/2023 18:00:00 - 20/08/2023 19:00:00,BZN|CZ,Without Sequence,112.0,,
20/08/2023 19:00:00 - 20/08/2023 20:00:00,BZN|CZ,Without Sequence,128.8,,
20/08/2023 20:00:00 - 20/08/2023 21:00:00,BZN|CZ,Without Sequence,140.0,,
20/08/2023 21:00:00 - 20/08/2023 22:00:00,BZN|CZ,Without Sequence,139.54,,
20/08/2023 22:00:00 - 20/08/2023 23:00:00,BZN|CZ,Without Sequence,126.71,,
20/08/2023 23:00:00 - 21/08/2023 00:00:00,BZN|CZ,Without Sequence,111.95,,
21/08/2023 00:00:00 - 21/08/2023 01:00:00,BZN|CZ,Without Sequence,111.95,,
21/08/2023 01:00:00 - 21/08/2023 02:00:00,BZN|CZ,Without Sequence,101.67,,
21/08/2023 02:00:00 - 21/08/2023 03:00:00,BZN|CZ,Without Sequence,98.71,,
21/08/2023 03:00:00 - 21/08/2023 04:00:00,BZN|CZ,Without Sequence,94.98,,
21/08/2023 04:00:00 - 21/08/2023 05:00:00,BZN|CZ,Without Sequence,96.84,,
21/08/2023 05:00:00 - 21/08/2023 06:00:00,BZN|CZ,Without Sequence,106.26,,
21/08/2023 06:00:00 - 21/08/2023 07:00:00,BZN|CZ,Without Sequence,137.56,,
21/08/2023 07:00:00 - 21/08/2023 08:00:00,BZN|CZ,Without Sequence,157.45,,
21/08/2023 08:00:00 - 21/08/2023 09:00:00,BZN|CZ,Without Sequence,137.36,,
21/08/2023 09:00:00 - 21/08/2023 10:00:00,BZN|CZ,Without Sequence,115.28,,
21/08/2023 10:00:00 - 21/08/2023 11:00:00,BZN|CZ,Without Sequence,104.2,,
21/08/2023 11:00:00 - 21/08/2023 12:00:00,BZN|CZ,Without Sequence,97.16,,
21/08/2023 12:00:00 - 21/08/2023 13:00:00,BZN|CZ,Without Sequence,93.68,,
21/08/2023 13:00:00 - 21/08/2023 14:00:00,BZN|CZ,Without Sequence,93.76,,
21/08/2023 14:00:00 - 21/08/2023 15:00:00,BZN|CZ,Without Sequence,95.98,,
21/08/2023 15:00:00 - 21/08/2023 16:00:00,BZN|CZ,Without Sequence,100.73,,
21/08/2023 16:00:00 - 21/08/2023 17:00:00,BZN|CZ,Without Sequence,104.61,,
21/08/2023 17:00:00 - 21/08/2023 18:00:00,BZN|CZ,Without Sequence,118.72,,
21/08/2023 18:00:00 - 21/08/2023 19:00:00,BZN|CZ,Without Sequence,143.35,,
21/08/2023 19:00:00 - 21/08/2023 20:00:00,BZN|CZ,Without Sequence,182.76,,
21/08/2023 20:00:00 - 21/08/2023 21:00:00,BZN|CZ,Without Sequence,197.0,,
21/08/2023 21:00:00 - 21/08/2023 22:00:00,BZN|CZ,Without Sequence,165.62,,
21/08/2023 22:00:00 - 21/08/2023 23:00:00,BZN|CZ,Without Sequence,136.01,,
21/08/2023 23:00:00 - 22/08/2023 00:00:00,BZN|CZ,Without Sequence,115.0,,
22/08/2023 00:00:00 - 22/08/2023 01:00:00,BZN|CZ,Without Sequence,113.69,,
22/08/2023 01:00:00 - 22/08/2023 02:00:00,BZN|CZ,Without Sequence,104.89,,
22/08/2023 02:00:00 - 22/08/2023 03:00:00,BZN|CZ,Without Sequence,103.41,,
22/08/2023 03:00:00 - 22/08/2023 04:00:00,BZN|CZ,Without Sequence,103.47,,
22/08/2023 04:00:00 - 22/08/2023 05:00:00,BZN|CZ,Without Sequence,105.7,,
22/08/2023 05:00:00 - 22/08/2023 06:00:00,BZN|CZ,Without Sequence,112.37,,
22/08/2023 06:00:00 - 22/08/2023 07:00:00,BZN|CZ,Without Sequence,135.07,,
22/08/2023 07:00:00 - 22/08/2023 08:00:00,BZN|CZ,Without Sequence,149.39,,
22/08/2023 08:00:00 - 22/08/2023 09:00:00,BZN|CZ,Without Sequence,136.92,,
22/08/2023 09:00:00 - 22/08/2023 10:00:00,BZN|CZ,Without Sequence,115.91,,
22/08/2023 10:00:00 - 22/08/2023 11:00:00,BZN|CZ,Without Sequence,102.4,,
22/08/2023 11:00:00 - 22/08/2023 12:00:00,BZN|CZ,Without Sequence,99.67,,
22/08/2023 12:00:00 - 22/08/2023 13:00:00,BZN|CZ,Without Sequence,94.49,,
22/08/2023 13:00:00 - 22/08/2023 14:00:00,BZN|CZ,Without Sequence,93.27,,
22/08/2023 14:00:00 - 22/08/2023 15:00:00,BZN|CZ,Without Sequence,95.07,,
22/08/2023 15:00:00 - 22/08/2023 16:00:00,BZN|CZ,Without Sequence,104.28,,
22/08/2023 16:00:00 - 22/08/2023 17:00:00,BZN|CZ,Without Sequence,119.07,,
22/08/2023 17:00:00 - 22/08/2023 18:00:00,BZN|CZ,Without Sequence,123.88,,
22/08/2023 18:00:00 - 22/08/2023 19:00:00,BZN|CZ,Without Sequence,152.24,,
22/08/2023 19:00:00 - 22/08/2023 20:00:00,BZN|CZ,Without Sequence,188.27,,
22/08/2023 20:00:00 - 22/08/2023 21:00:00,BZN|CZ,Without Sequence,198.79,,
22/08/2023 21:00:00 - 22/08/2023 22:00:00,BZN|CZ,Without Sequence,165.48,,
22/08/2023 22:00:00 - 22/08/2023 23:00:00,BZN|CZ,Without Sequence,145.8,,
22/08/2023 23:00:00 - 23/08/2023 00:00:00,BZN|CZ,Without Sequence,127.6,,
23/08/2023 00:00:00 - 23/08/2023 01:00:00,BZN|CZ,Without Sequence,123.89,,
23/08/2023 01:00:00 - 23/08/2023 02:00:00,BZN|CZ,Without Sequence,112.67,,
23/08/2023 02:00:00 - 23/08/2023 03:00:00,BZN|CZ,Without Sequence,109.9,,
23/08/2023 03:00:00 - 23/08/2023 04:00:00,BZN|CZ,Without Sequence,106.38,,
23/08/2023 04:00:00 - 23/08/2023 05:00:00,BZN|CZ,Without Sequence,110.01,,
23/08/2023 05:00:00 - 23/08/2023 06:00:00,BZN|CZ,Without Sequence,115.14,,
23/08/2023 06:00:00 - 23/08/2023 07:00:00,BZN|CZ,Without Sequence,140.82,,
23/08/2023 07:00:00 - 23/08/2023 08:00:00,BZN|CZ,Without Sequence,161.76,,
23/08/2023 08:00:00 - 23/08/2023 09:00:00,BZN|CZ,Without Sequence,157.41,,
23/08/2023 09:00:00 - 23/08/2023 10:00:00,BZN|CZ,Without Sequence,136.5,,
23/08/2023 10:00:00 - 23/08/2023 11:00:00,BZN|CZ,Without Sequence,120.02,,
23/08/2023 11:00:00 - 23/08/2023 12:00:00,BZN|CZ,Without Sequence,112.47,,
23/08/2023 12:00:00 - 23/08/2023 13:00:00,BZN|CZ,Without Sequence,113.48,,
23/08/2023 13:00:00 - 23/08/2023 14:00:00,BZN|CZ,Without Sequence,112.54,,
23/08/2023 14:00:00 - 23/08/2023 15:00:00,BZN|CZ,Without Sequence,114.36,,
23/08/2023 15:00:00 - 23/08/2023 16:00:00,BZN|CZ,Without Sequence,121.85,,
23/08/2023 16:00:00 - 23/08/2023 17:00:00,BZN|CZ,Without Sequence,131.61,,
23/08/2023 17:00:00 - 23/08/2023 18:00:00,BZN|CZ,Without Sequence,155.0,,
23/08/2023 18:00:00 - 23/08/2023 19:00:00,BZN|CZ,Without Sequence,225.5,,
23/08/2023 19:00:00 - 23/08/2023 20:00:00,BZN|CZ,Without Sequence,276.12,,
23/08/2023 20:00:00 - 23/08/2023 21:00:00,BZN|CZ,Without Sequence,290.75,,
23/08/2023 21:00:00 - 23/08/2023 22:00:00,BZN|CZ,Without Sequence,240.79,,
23/08/2023 22:00:00 - 23/08/2023 23:00:00,BZN|CZ,Without Sequence,172.82,,
23/08/2023 23:00:00 - 24/08/2023 00:00:00,BZN|CZ,Without Sequence,138.67,,
24/08/2023 00:00:00 - 24/08/2023 01:00:00,BZN|CZ,Without Sequence,133.82,,
24/08/2023 01:00:00 - 24/08/2023 02:00:00,BZN|CZ,Without Sequence,124.95,,
24/08/2023 02:00:00 - 24/08/2023 03:00:00,BZN|CZ,Without Sequence,118.05,,
24/08/2023 03:00:00 - 24/08/2023 04:00:00,BZN|CZ,Without Sequence,113.9,,
24/08/2023 04:00:00 - 24/08/2023 05:00:00,BZN|CZ,Without Sequence,119.45,,
24/08/2023 05:00:00 - 24/08/2023 06:00:00,BZN|CZ,Without Sequence,129.95,,
24/08/2023 06:00:00 - 24/08/2023 07:00:00,BZN|CZ,Without Sequence,160.71,,
24/08/2023 07:00:00 - 24/08/2023 08:00:00,BZN|CZ,Without Sequence,163.25,,
24/08/2023 08:00:00 - 24/08/2023 09:00:00,BZN|CZ,Without Sequence,161.93,,
24/08/2023 09:00:00 - 24/08/2023 10:00:00,BZN|CZ,Without Sequence,131.97,,
24/08/2023 10:00:00 - 24/08/2023 11:00:00,BZN|CZ,Without Sequence,114.94,,
24/08/2023 11:00:00 - 24/08/2023 12:00:00,BZN|CZ,Without Sequence,109.53,,
24/08/2023 12:00:00 - 24/08/2023 13:00:00,BZN|CZ,Without Sequence,110.06,,
24/08/2023 13:00:00 - 24/08/2023 14:00:00,BZN|CZ,Without Sequence,112.93,,
24/08/2023 14:00:00 - 24/08/2023 15:00:00,BZN|CZ,Without Sequence,118.62,,
24/08/2023 15:00:00 - 24/08/2023 16:00:00,BZN|CZ,Without Sequence,124.68,,
24/08/2023 16:00:00 - 24/08/2023 17:00:00,BZN|CZ,Without Sequence,125.78,,
24/08/2023 17:00:00 - 24/08/2023 18:00:00,BZN|CZ,Without Sequence,173.41,,
24/08/2023 18:00:00 - 24/08/2023 19:00:00,BZN|CZ,Without Sequence,206.64,,
24/08/2023 19:00:00 - 24/08/2023 20:00:00,BZN|CZ,Without Sequence,258.02,,
24/08/2023 20:00:00 - 24/08/2023 21:00:00,BZN|CZ,Without Sequence,237.3,,
24/08/2023 21:00:00 - 24/08/2023 22:00:00,BZN|CZ,Without Sequence,178.78,,
24/08/2023 22:00:00 - 24/08/2023 23:00:00,BZN|CZ,Without Sequence,157.37,,
24/08/2023 23:00:00 - 25/08/2023 00:00:00,BZN|CZ,Without Sequence,128.25,,
25/08/2023 00:00:00 - 25/08/2023 01:00:00,BZN|CZ,Without Sequence,105.24,,
25/08/2023 01:00:00 - 25/08/2023 02:00:00,BZN|CZ,Without Sequence,91.36,,
25/08/2023 02:00:00 - 25/08/2023 03:00:00,BZN|CZ,Without Sequence,95.71,,
25/08/2023 03:00:00 - 25/08/2023 04:00:00,BZN|CZ,Without Sequence,95.9,,
25/08/2023 04:00:00 - 25/08/2023 05:00:00,BZN|CZ,Without Sequence,96.4,,
25/08/2023 05:00:00 - 25/08/2023 06:00:00,BZN|CZ,Without Sequence,100.49,,
25/08/2023 06:00:00 - 25/08/2023 07:00:00,BZN|CZ,Without Sequence,124.22,,
25/08/2023 07:00:00 - 25/08/2023 08:00:00,BZN|CZ,Without Sequence,135.12,,
25/08/2023 08:00:00 - 25/08/2023 09:00:00,BZN|CZ,Without Sequence,139.42,,
25/08/2023 09:00:00 - 25/08/2023 10:00:00,BZN|CZ,Without Sequence,129.03,,
25/08/2023 10:00:00 - 25/08/2023 11:00:00,BZN|CZ,Without Sequence,116.67,,
25/08/2023 11:00:00 - 25/08/2023 12:00:00,BZN|CZ,Without Sequence,110.54,,
25/08/2023 12:00:00 - 25/08/2023 13:00:00,BZN|CZ,Without Sequence,103.92,,
25/08/2023 13:00:00 - 25/08/2023 14:00:00,BZN|CZ,Without Sequence,100.33,,
25/08/2023 14:00:00 - 25/08/2023 15:00:00,BZN|CZ,Without Sequence,101.4,,
25/08/2023 15:00:00 - 25/08/2023 16:00:00,BZN|CZ,Without Sequence,105.41,,
25/08/2023 16:00:00 - 25/08/2023 17:00:00,BZN|CZ,Without Sequence,118.28,,
25/08/2023 17:00:00 - 25/08/2023 18:00:00,BZN|CZ,Without Sequence,116.05,,
25/08/2023 18:00:00 - 25/08/2023 19:00:00,BZN|CZ,Without Sequence,126.34,,
25/08/2023 19:00:00 - 25/08/2023 20:00:00,BZN|CZ,Without Sequence,118.34,,
25/08/2023 20:00:00 - 25/08/2023 21:00:00,BZN|CZ,Without Sequence,106.39,,
25/08/2023 21:00:00 - 25/08/2023 22:00:00,BZN|CZ,Without Sequence,101.89,,
25/08/2023 22:00:00 - 25/08/2023 23:00:00,BZN|CZ,Without Sequence,114.4,,
25/08/2023 23:00:00 - 26/08/2023 00:00:00,BZN|CZ,Without Sequence,101.11,,
26/08/2023 00:00:00 - 26/08/2023 01:00:00,BZN|CZ,Without Sequence,109.9,,
26/08/2023 01:00:00 - 26/08/2023 02:00:00,BZN|CZ,Without Sequence,104.1,,
26/08/2023 02:00:00 - 26/08/2023 03:00:00,BZN|CZ,Without Sequence,101.91,,
26/08/2023 03:00:00 - 26/08/2023 04:00:00,BZN|CZ,Without Sequence,99.52,,
26/08/2023 04:00:00 - 26/08/2023 05:00:00,BZN|CZ,Without Sequence,96.0,,
26/08/2023 05:00:00 - 26/08/2023 06:00:00,BZN|CZ,Without Sequence,93.37,,
26/08/2023 06:00:00 - 26/08/2023 07:00:00,BZN|CZ,Without Sequence,95.48,,
26/08/2023 07:00:00 - 26/08/2023 08:00:00,BZN|CZ,Without Sequence,95.9,,
26/08/2023 08:00:00 - 26/08/2023 09:00:00,BZN|CZ,Without Sequence,98.3,,
26/08/2023 09:00:00 - 26/08/2023 10:00:00,BZN|CZ,Without Sequence,92.64,,
26/08/2023 10:00:00 - 26/08/2023 11:00:00,BZN|CZ,Without Sequence,85.01,,
26/08/2023 11:00:00 - 26/08/2023 12:00:00,BZN|CZ,Without Sequence,80.53,,
26/08/2023 12:00:00 - 26/08/2023 13:00:00,BZN|CZ,Without Sequence,77.36,,
26/08/2023 13:00:00 - 26/08/2023 14:00:00,BZN|CZ,Without Sequence,66.38,,
26/08/2023 14:00:00 - 26/08/2023 15:00:00,BZN|CZ,Without Sequence,46.15,,
26/08/2023 15:00:00 - 26/08/2023 16:00:00,BZN|CZ,Without Sequence,86.57,,
26/08/2023 16:00:00 - 26/08/2023 17:00:00,BZN|CZ,Without Sequence,93.51,,
26/08/2023 17:00:00 - 26/08/2023 18:00:00,BZN|CZ,Without Sequence,108.94,,
26/08/2023 18:00:00 - 26/08/2023 19:00:00,BZN|CZ,Without Sequence,105.37,,
26/08/2023 19:00:00 - 26/08/2023 20:00:00,BZN|CZ,Without Sequence,91.98,,
26/08/2023 20:00:00 - 26/08/2023 21:00:00,BZN|CZ,Without Sequence,98.39,,
26/08/2023 21:00:00 - 26/08/2023 22:00:00,BZN|CZ,Without Sequence,129.71,,
26/08/2023 22:00:00 - 26/08/2023 23:00:00,BZN|CZ,Without Sequence,122.98,,
26/08/2023 23:00:00 - 27/08/2023 00:00:00,BZN|CZ,Without Sequence,110.63,,
27/08/2023 00:00:00 - 27/08/2023 01:00:00,BZN|CZ,Without Sequence,102.39,,
27/08/2023 01:00:00 - 27/08/2023 02:00:00,BZN|CZ,Without Sequence,98.15,,
27/08/2023 02:00:00 - 27/08/2023 03:00:00,BZN|CZ,Without Sequence,96.63,,
27/08/2023 03:00:00 - 27/08/2023 04:00:00,BZN|CZ,Without Sequence,95.63,,
27/08/2023 04:00:00 - 27/08/2023 05:00:00,BZN|CZ,Without Sequence,98.34,,
27/08/2023 05:00:00 - 27/08/2023 06:00:00,BZN|CZ,Without Sequence,97.15,,
27/08/2023 06:00:00 - 27/08/2023 07:00:00,BZN|CZ,Without Sequence,98.44,,
27/08/2023 07:00:00 - 27/08/2023 08:00:00,BZN|CZ,Without Sequence,95.72,,
27/08/2023 08:00:00 - 27/08/2023 09:00:00,BZN|CZ,Without Sequence,94.1,,
27/08/2023 09:00:00 - 27/08/2023 10:00:00,BZN|CZ,Without Sequence,94.92,,
27/08/2023 10:00:00 - 27/08/2023 11:00:00,BZN|CZ,Without Sequence,93.47,,
27/08/2023 11:00:00 - 27/08/2023 12:00:00,BZN|CZ,Without Sequence,94.32,,
27/08/2023 12:00:00 - 27/08/2023 13:00:00,BZN|CZ,Without Sequence,92.45,,
27/08/2023 13:00:00 - 27/08/2023 14:00:00,BZN|CZ,Without Sequence,85.91,,
27/08/2023 14:00:00 - 27/08/2023 15:00:00,BZN|CZ,Without Sequence,82.31,,
27/08/2023 15:00:00 - 27/08/2023 16:00:00,BZN|CZ,Without Sequence,86.69,,
27/08/2023 16:00:00 - 27/08/2023 17:00:00,BZN|CZ,Without Sequence,94.32,,
27/08/2023 17:00:00 - 27/08/2023 18:00:00,BZN|CZ,Without Sequence,102.3,,
27/08/2023 18:00:00 - 27/08/2023 19:00:00,BZN|CZ,Without Sequence,112.79,,
27/08/2023 19:00:00 - 27/08/2023 20:00:00,BZN|CZ,Without Sequence,111.48,,
27/08/2023 20:00:00 - 27/08/2023 21:00:00,BZN|CZ,Without Sequence,97.24,,
27/08/2023 21:00:00 - 27/08/2023 22:00:00,BZN|CZ,Without Sequence,121.43,,
27/08/2023 22:00:00 - 27/08/2023 23:00:00,BZN|CZ,Without Sequence,119.0,,
27/08/2023 23:00:00 - 28/08/2023 00:00:00,BZN|CZ,Without Sequence,102.99,,
28/08/2023 00:00:00 - 28/08/2023 01:00:00,BZN|CZ,Without Sequence,93.31,,
28/08/2023 01:00:00 - 28/08/2023 02:00:00,BZN|CZ,Without Sequence,88.52,,
28/08/2023 02:00:00 - 28/08/2023 03:00:00,BZN|CZ,Without Sequence,85.0,,
28/08/2023 03:00:00 - 28/08/2023 04:00:00,BZN|CZ,Without Sequence,80.66,,
28/08/2023 04:00:00 - 28/08/2023 05:00:00,BZN|CZ,Without Sequence,84.21,,
28/08/2023 05:00:00 - 28/08/2023 06:00:00,BZN|CZ,Without Sequence,92.93,,
28/08/2023 06:00:00 - 28/08/2023 07:00:00,BZN|CZ,Without Sequence,110.62,,
28/08/2023 07:00:00 - 28/08/2023 08:00:00,BZN|CZ,Without Sequence,138.0,,
28/08/2023 08:00:00 - 28/08/2023 09:00:00,BZN|CZ,Without Sequence,144.74,,
28/08/2023 09:00:00 - 28/08/2023 10:00:00,BZN|CZ,Without Sequence,124.5,,
28/08/2023 10:00:00 - 28/08/2023 11:00:00,BZN|CZ,Without Sequence,116.95,,
28/08/2023 11:00:00 - 28/08/2023 12:00:00,BZN|CZ,Without Sequence,115.23,,
28/08/2023 12:00:00 - 28/08/2023 13:00:00,BZN|CZ,Without Sequence,105.17,,
28/08/2023 13:00:00 - 28/08/2023 14:00:00,BZN|CZ,Without Sequence,100.61,,
28/08/2023 14:00:00 - 28/08/2023 15:00:00,BZN|CZ,Without Sequence,99.38,,
28/08/2023 15:00:00 - 28/08/2023 16:00:00,BZN|CZ,Without Sequence,109.52,,
28/08/2023 16:00:00 - 28/08/2023 17:00:00,BZN|CZ,Without Sequence,132.86,,
28/08/2023 17:00:00 - 28/08/2023 18:00:00,BZN|CZ,Without Sequence,127.62,,
28/08/2023 18:00:00 - 28/08/2023 19:00:00,BZN|CZ,Without Sequence,150.0,,
28/08/2023 19:00:00 - 28/08/2023 20:00:00,BZN|CZ,Without Sequence,139.47,,
28/08/2023 20:00:00 - 28/08/2023 21:00:00,BZN|CZ,Without Sequence,141.67,,
28/08/2023 21:00:00 - 28/08/2023 22:00:00,BZN|CZ,Without Sequence,141.81,,
28/08/2023 22:00:00 - 28/08/2023 23:00:00,BZN|CZ,Without Sequence,123.72,,
28/08/2023 23:00:00 - 29/08/2023 00:00:00,BZN|CZ,Without Sequence,107.94,,
29/08/2023 00:00:00 - 29/08/2023 01:00:00,BZN|CZ,Without Sequence,102.35,,
29/08/2023 01:00:00 - 29/08/2023 02:00:00,BZN|CZ,Without Sequence,96.97,,
29/08/2023 02:00:00 - 29/08/2023 03:00:00,BZN|CZ,Without Sequence,95.04,,
29/08/2023 03:00:00 - 29/08/2023 04:00:00,BZN|CZ,Without Sequence,94.59,,
29/08/2023 04:00:00 - 29/08/2023 05:00:00,BZN|CZ,Without Sequence,94.48,,
29/08/2023 05:00:00 - 29/08/2023 06:00:00,BZN|CZ,Without Sequence,98.05,,
29/08/2023 06:00:00 - 29/08/2023 07:00:00,BZN|CZ,Without Sequence,121.08,,
29/08/2023 07:00:00 - 29/08/2023 08:00:00,BZN|CZ,Without Sequence,145.0,,
29/08/2023 08:00:00 - 29/08/2023 09:00:00,BZN|CZ,Without Sequence,164.72,,
29/08/2023 09:00:00 - 29/08/2023 10:00:00,BZN|CZ,Without Sequence,149.15,,
29/08/2023 10:00:00 - 29/08/2023 11:00:00,BZN|CZ,Without Sequence,130.33,,
29/08/2023 11:00:00 - 29/08/2023 12:00:00,BZN|CZ,Without Sequence,115.86,,
29/08/2023 12:00:00 - 29/08/2023 13:00:00,BZN|CZ,Without Sequence,110.54,,
29/08/2023 13:00:00 - 29/08/2023 14:00:00,BZN|CZ,Without Sequence,102.05,,
29/08/2023 14:00:00 - 29/08/2023 15:00:00,BZN|CZ,Without Sequence,99.4,,
29/08/2023 15:00:00 - 29/08/2023 16:00:00,BZN|CZ,Without Sequence,106.19,,
29/08/2023 16:00:00 - 29/08/2023 17:00:00,BZN|CZ,Without Sequence,112.29,,
29/08/2023 17:00:00 - 29/08/2023 18:00:00,BZN|CZ,Without Sequence,136.91,,
29/08/2023 18:00:00 - 29/08/2023 19:00:00,BZN|CZ,Without Sequence,155.0,,
29/08/2023 19:00:00 - 29/08/2023 20:00:00,BZN|CZ,Without Sequence,172.2,,
29/08/2023 20:00:00 - 29/08/2023 21:00:00,BZN|CZ,Without Sequence,161.11,,
29/08/2023 21:00:00 - 29/08/2023 22:00:00,BZN|CZ,Without Sequence,136.68,,
29/08/2023 22:00:00 - 29/08/2023 23:00:00,BZN|CZ,Without Sequence,122.08,,
29/08/2023 23:00:00 - 30/08/2023 00:00:00,BZN|CZ,Without Sequence,102.81,,
30/08/2023 00:00:00 - 30/08/2023 01:00:00,BZN|CZ,Without Sequence,100.12,,
30/08/2023 01:00:00 - 30/08/2023 02:00:00,BZN|CZ,Without Sequence,98.6,,
30/08/2023 02:00:00 - 30/08/2023 03:00:00,BZN|CZ,Without Sequence,96.36,,
30/08/2023 03:00:00 - 30/08/2023 04:00:00,BZN|CZ,Without Sequence,94.41,,
30/08/2023 04:00:00 - 30/08/2023 05:00:00,BZN|CZ,Without Sequence,96.4,,
30/08/2023 05:00:00 - 30/08/2023 06:00:00,BZN|CZ,Without Sequence,97.41,,
30/08/2023 06:00:00 - 30/08/2023 07:00:00,BZN|CZ,Without Sequence,127.1,,
30/08/2023 07:00:00 - 30/08/2023 08:00:00,BZN|CZ,Without Sequence,143.2,,
30/08/2023 08:00:00 - 30/08/2023 09:00:00,BZN|CZ,Without Sequence,139.75,,
30/08/2023 09:00:00 - 30/08/2023 10:00:00,BZN|CZ,Without Sequence,124.65,,
30/08/2023 10:00:00 - 30/08/2023 11:00:00,BZN|CZ,Without Sequence,111.55,,
30/08/2023 11:00:00 - 30/08/2023 12:00:00,BZN|CZ,Without Sequence,106.68,,
30/08/2023 12:00:00 - 30/08/2023 13:00:00,BZN|CZ,Without Sequence,104.07,,
30/08/2023 13:00:00 - 30/08/2023 14:00:00,BZN|CZ,Without Sequence,100.98,,
30/08/2023 14:00:00 - 30/08/2023 15:00:00,BZN|CZ,Without Sequence,99.87,,
30/08/2023 15:00:00 - 30/08/2023 16:00:00,BZN|CZ,Without Sequence,104.91,,
30/08/2023 16:00:00 - 30/08/2023 17:00:00,BZN|CZ,Without Sequence,110.52,,
30/08/2023 17:00:00 - 30/08/2023 18:00:00,BZN|CZ,Without Sequence,122.66,,
30/08/2023 18:00:00 - 30/08/2023 19:00:00,BZN|CZ,Without Sequence,135.0,,
30/08/2023 19:00:00 - 30/08/2023 20:00:00,BZN|CZ,Without Sequence,163.83,,
30/08/2023 20:00:00 - 30/08/2023 21:00:00,BZN|CZ,Without Sequence,160.64,,
30/08/2023 21:00:00 - 30/08/2023 22:00:00,BZN|CZ,Without Sequence,134.4,,
30/08/2023 22:00:00 - 30/08/2023 23:00:00,BZN|CZ,Without Sequence,119.49,,
30/08/2023 23:00:00 - 31/08/2023 00:00:00,BZN|CZ,Without Sequence,101.59,,
31/08/2023 00:00:00 - 31/08/2023 01:00:00,BZN|CZ,Without Sequence,96.31,,
31/08/2023 01:00:00 - 31/08/2023 02:00:00,BZN|CZ,Without Sequence,91.76,,
31/08/2023 02:00:00 - 31/08/2023 03:00:00,BZN|CZ,Without Sequence,91.43,,
31/08/2023 03:00:00 - 31/08/2023 04:00:00,BZN|CZ,Without Sequence,91.1,,
31/08/2023 04:00:00 - 31/08/2023 05:00:00,BZN|CZ,Without Sequence,90.52,,
31/08/2023 05:00:00 - 31/08/2023 06:00:00,BZN|CZ,Without Sequence,93.49,,
31/08/2023 06:00:00 - 31/08/2023 07:00:00,BZN|CZ,Without Sequence,110.2,,
31/08/2023 07:00:00 - 31/08/2023 08:00:00,BZN|CZ,Without Sequence,139.51,,
31/08/2023 08:00:00 - 31/08/2023 09:00:00,BZN|CZ,Without Sequence,130.76,,
