"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"08.12.2024 17:00 - 08.12.2024 18:00","N/A","3407"
"08.12.2024 18:00 - 08.12.2024 19:00","N/A","3430"
"08.12.2024 19:00 - 08.12.2024 20:00","N/A","3411"
"08.12.2024 20:00 - 08.12.2024 21:00","N/A","3342"
"08.12.2024 21:00 - 08.12.2024 22:00","N/A","3150"
"08.12.2024 22:00 - 08.12.2024 23:00","N/A","2979"
"08.12.2024 23:00 - 09.12.2024 00:00","N/A","2847"
"09.12.2024 00:00 - 09.12.2024 01:00","N/A","2734"
"09.12.2024 01:00 - 09.12.2024 02:00","N/A","2623"
"09.12.2024 02:00 - 09.12.2024 03:00","N/A","2641"
"09.12.2024 03:00 - 09.12.2024 04:00","N/A","2650"
"09.12.2024 04:00 - 09.12.2024 05:00","N/A","2748"
"09.12.2024 05:00 - 09.12.2024 06:00","N/A","2977"
"09.12.2024 06:00 - 09.12.2024 07:00","N/A","3461"
"09.12.2024 07:00 - 09.12.2024 08:00","N/A","3752"
"09.12.2024 08:00 - 09.12.2024 09:00","N/A","3886"
"09.12.2024 09:00 - 09.12.2024 10:00","N/A","3974"
"09.12.2024 10:00 - 09.12.2024 11:00","N/A","3853"
"09.12.2024 11:00 - 09.12.2024 12:00","N/A","3949"
"09.12.2024 12:00 - 09.12.2024 13:00","N/A","3949"
"09.12.2024 13:00 - 09.12.2024 14:00","N/A","3917"
"09.12.2024 14:00 - 09.12.2024 15:00","N/A","3849"
"09.12.2024 15:00 - 09.12.2024 16:00","N/A","3816"
"09.12.2024 16:00 - 09.12.2024 17:00","N/A","3959"
"09.12.2024 17:00 - 09.12.2024 18:00","N/A","3879"
"09.12.2024 18:00 - 09.12.2024 19:00","N/A","3814"
"09.12.2024 19:00 - 09.12.2024 20:00","N/A","3780"
"09.12.2024 20:00 - 09.12.2024 21:00","N/A","3665"
"09.12.2024 21:00 - 09.12.2024 22:00","N/A","3419"
"09.12.2024 22:00 - 09.12.2024 23:00","N/A","3178"
"09.12.2024 23:00 - 10.12.2024 00:00","N/A","3025"
"10.12.2024 00:00 - 10.12.2024 01:00","N/A","2907"
"10.12.2024 01:00 - 10.12.2024 02:00","N/A","2765"
"10.12.2024 02:00 - 10.12.2024 03:00","N/A","2807"
"10.12.2024 03:00 - 10.12.2024 04:00","N/A","2798"
"10.12.2024 04:00 - 10.12.2024 05:00","N/A","2896"
"10.12.2024 05:00 - 10.12.2024 06:00","N/A","3107"
"10.12.2024 06:00 - 10.12.2024 07:00","N/A","3557"
"10.12.2024 07:00 - 10.12.2024 08:00","N/A","3785"
"10.12.2024 08:00 - 10.12.2024 09:00","N/A","3888"
"10.12.2024 09:00 - 10.12.2024 10:00","N/A","3933"
"10.12.2024 10:00 - 10.12.2024 11:00","N/A","3815"
"10.12.2024 11:00 - 10.12.2024 12:00","N/A","3903"
"10.12.2024 12:00 - 10.12.2024 13:00","N/A","3894"
"10.12.2024 13:00 - 10.12.2024 14:00","N/A","3849"
"10.12.2024 14:00 - 10.12.2024 15:00","N/A","3814"
"10.12.2024 15:00 - 10.12.2024 16:00","N/A","3772"
"10.12.2024 16:00 - 10.12.2024 17:00","N/A","3941"
"10.12.2024 17:00 - 10.12.2024 18:00","N/A","3887"
"10.12.2024 18:00 - 10.12.2024 19:00","N/A","3825"
"10.12.2024 19:00 - 10.12.2024 20:00","N/A","3785"
"10.12.2024 20:00 - 10.12.2024 21:00","N/A","3641"
"10.12.2024 21:00 - 10.12.2024 22:00","N/A","3415"
"10.12.2024 22:00 - 10.12.2024 23:00","N/A","3185"
"10.12.2024 23:00 - 11.12.2024 00:00","N/A","3026"
"11.12.2024 00:00 - 11.12.2024 01:00","N/A","2905"
"11.12.2024 01:00 - 11.12.2024 02:00","N/A","2801"
"11.12.2024 02:00 - 11.12.2024 03:00","N/A","2831"
"11.12.2024 03:00 - 11.12.2024 04:00","N/A","2829"
"11.12.2024 04:00 - 11.12.2024 05:00","N/A","2939"
"11.12.2024 05:00 - 11.12.2024 06:00","N/A","3169"
"11.12.2024 06:00 - 11.12.2024 07:00","N/A","3641"
"11.12.2024 07:00 - 11.12.2024 08:00","N/A","3874"
"11.12.2024 08:00 - 11.12.2024 09:00","N/A","3939"
"11.12.2024 09:00 - 11.12.2024 10:00","N/A","4014"
"11.12.2024 10:00 - 11.12.2024 11:00","N/A","3872"
"11.12.2024 11:00 - 11.12.2024 12:00","N/A","3976"
"11.12.2024 12:00 - 11.12.2024 13:00","N/A","3959"
"11.12.2024 13:00 - 11.12.2024 14:00","N/A","3922"
"11.12.2024 14:00 - 11.12.2024 15:00","N/A","3848"
"11.12.2024 15:00 - 11.12.2024 16:00","N/A","3804"
"11.12.2024 16:00 - 11.12.2024 17:00","N/A","3964"
"11.12.2024 17:00 - 11.12.2024 18:00","N/A","3911"
"11.12.2024 18:00 - 11.12.2024 19:00","N/A","3878"
"11.12.2024 19:00 - 11.12.2024 20:00","N/A","3838"
"11.12.2024 20:00 - 11.12.2024 21:00","N/A","3704"
"11.12.2024 21:00 - 11.12.2024 22:00","N/A","3472"
"11.12.2024 22:00 - 11.12.2024 23:00","N/A","3248"
"11.12.2024 23:00 - 12.12.2024 00:00","N/A","3116"
"12.12.2024 00:00 - 12.12.2024 01:00","N/A","2966"
"12.12.2024 01:00 - 12.12.2024 02:00","N/A","2847"
"12.12.2024 02:00 - 12.12.2024 03:00","N/A","2873"
"12.12.2024 03:00 - 12.12.2024 04:00","N/A","2879"
"12.12.2024 04:00 - 12.12.2024 05:00","N/A","2977"
"12.12.2024 05:00 - 12.12.2024 06:00","N/A","3193"
"12.12.2024 06:00 - 12.12.2024 07:00","N/A","3589"
"12.12.2024 07:00 - 12.12.2024 08:00","N/A","3740"
"12.12.2024 08:00 - 12.12.2024 09:00","N/A","3816"
"12.12.2024 09:00 - 12.12.2024 10:00","N/A","3872"
"12.12.2024 10:00 - 12.12.2024 11:00","N/A","3720"
"12.12.2024 11:00 - 12.12.2024 12:00","N/A","3771"
"12.12.2024 12:00 - 12.12.2024 13:00","N/A","3739"
"12.12.2024 13:00 - 12.12.2024 14:00","N/A","3745"
"12.12.2024 14:00 - 12.12.2024 15:00","N/A","3702"
"12.12.2024 15:00 - 12.12.2024 16:00","N/A","3718"
"12.12.2024 16:00 - 12.12.2024 17:00","N/A","3885"
"12.12.2024 17:00 - 12.12.2024 18:00","N/A","3839"
"12.12.2024 18:00 - 12.12.2024 19:00","N/A","3785"
"12.12.2024 19:00 - 12.12.2024 20:00","N/A","3793"
"12.12.2024 20:00 - 12.12.2024 21:00","N/A","3671"
"12.12.2024 21:00 - 12.12.2024 22:00","N/A","3450"
"12.12.2024 22:00 - 12.12.2024 23:00","N/A","3243"
"12.12.2024 23:00 - 13.12.2024 00:00","N/A","3084"
"13.12.2024 00:00 - 13.12.2024 01:00","N/A","2962"
"13.12.2024 01:00 - 13.12.2024 02:00","N/A","2858"
"13.12.2024 02:00 - 13.12.2024 03:00","N/A","2884"
"13.12.2024 03:00 - 13.12.2024 04:00","N/A","2887"
"13.12.2024 04:00 - 13.12.2024 05:00","N/A","2933"
"13.12.2024 05:00 - 13.12.2024 06:00","N/A","3149"
"13.12.2024 06:00 - 13.12.2024 07:00","N/A","3607"
"13.12.2024 07:00 - 13.12.2024 08:00","N/A","3821"
"13.12.2024 08:00 - 13.12.2024 09:00","N/A","3934"
"13.12.2024 09:00 - 13.12.2024 10:00","N/A","3968"
"13.12.2024 10:00 - 13.12.2024 11:00","N/A","3874"
"13.12.2024 11:00 - 13.12.2024 12:00","N/A","3997"
"13.12.2024 12:00 - 13.12.2024 13:00","N/A","3957"
"13.12.2024 13:00 - 13.12.2024 14:00","N/A","3933"
"13.12.2024 14:00 - 13.12.2024 15:00","N/A","3861"
"13.12.2024 15:00 - 13.12.2024 16:00","N/A","3801"
"13.12.2024 16:00 - 13.12.2024 17:00","N/A","3966"
"13.12.2024 17:00 - 13.12.2024 18:00","N/A","3862"
"13.12.2024 18:00 - 13.12.2024 19:00","N/A","3796"
"13.12.2024 19:00 - 13.12.2024 20:00","N/A","3720"
"13.12.2024 20:00 - 13.12.2024 21:00","N/A","3605"
"13.12.2024 21:00 - 13.12.2024 22:00","N/A","3434"
"13.12.2024 22:00 - 13.12.2024 23:00","N/A","3195"
"13.12.2024 23:00 - 14.12.2024 00:00","N/A","3031"
"14.12.2024 00:00 - 14.12.2024 01:00","N/A","2909"
"14.12.2024 01:00 - 14.12.2024 02:00","N/A","2815"
"14.12.2024 02:00 - 14.12.2024 03:00","N/A","2823"
"14.12.2024 03:00 - 14.12.2024 04:00","N/A","2786"
"14.12.2024 04:00 - 14.12.2024 05:00","N/A","2826"
"14.12.2024 05:00 - 14.12.2024 06:00","N/A","2901"
"14.12.2024 06:00 - 14.12.2024 07:00","N/A","3003"
"14.12.2024 07:00 - 14.12.2024 08:00","N/A","3167"
"14.12.2024 08:00 - 14.12.2024 09:00","N/A","3327"
"14.12.2024 09:00 - 14.12.2024 10:00","N/A","3509"
"14.12.2024 10:00 - 14.12.2024 11:00","N/A","3517"
"14.12.2024 11:00 - 14.12.2024 12:00","N/A","3700"
"14.12.2024 12:00 - 14.12.2024 13:00","N/A","3643"
"14.12.2024 13:00 - 14.12.2024 14:00","N/A","3585"
"14.12.2024 14:00 - 14.12.2024 15:00","N/A","3536"
"14.12.2024 15:00 - 14.12.2024 16:00","N/A","3458"
"14.12.2024 16:00 - 14.12.2024 17:00","N/A","3626"
"14.12.2024 17:00 - 14.12.2024 18:00","N/A","3531"
"14.12.2024 18:00 - 14.12.2024 19:00","N/A","3462"
"14.12.2024 19:00 - 14.12.2024 20:00","N/A","3397"
"14.12.2024 20:00 - 14.12.2024 21:00","N/A","3345"
"14.12.2024 21:00 - 14.12.2024 22:00","N/A","3199"
"14.12.2024 22:00 - 14.12.2024 23:00","N/A","3031"
"14.12.2024 23:00 - 15.12.2024 00:00","N/A","2830"
"15.12.2024 00:00 - 15.12.2024 01:00","N/A","2700"
"15.12.2024 01:00 - 15.12.2024 02:00","N/A","2604"
"15.12.2024 02:00 - 15.12.2024 03:00","N/A","2626"
"15.12.2024 03:00 - 15.12.2024 04:00","N/A","2599"
"15.12.2024 04:00 - 15.12.2024 05:00","N/A","2635"
"15.12.2024 05:00 - 15.12.2024 06:00","N/A","2688"
"15.12.2024 06:00 - 15.12.2024 07:00","N/A","2828"
"15.12.2024 07:00 - 15.12.2024 08:00","N/A","2932"
"15.12.2024 08:00 - 15.12.2024 09:00","N/A","3114"
"15.12.2024 09:00 - 15.12.2024 10:00","N/A","3367"
"15.12.2024 10:00 - 15.12.2024 11:00","N/A","3377"
"15.12.2024 11:00 - 15.12.2024 12:00","N/A","3513"
"15.12.2024 12:00 - 15.12.2024 13:00","N/A","3371"
"15.12.2024 13:00 - 15.12.2024 14:00","N/A","3289"
"15.12.2024 14:00 - 15.12.2024 15:00","N/A","3246"
"15.12.2024 15:00 - 15.12.2024 16:00","N/A","3223"
"15.12.2024 16:00 - 15.12.2024 17:00","N/A","3429"
"15.12.2024 17:00 - 15.12.2024 18:00","N/A","3384"
"15.12.2024 18:00 - 15.12.2024 19:00","N/A","3389"
"15.12.2024 19:00 - 15.12.2024 20:00","N/A","3355"
"15.12.2024 20:00 - 15.12.2024 21:00","N/A","3274"
"15.12.2024 21:00 - 15.12.2024 22:00","N/A","3090"
"15.12.2024 22:00 - 15.12.2024 23:00","N/A","2938"
"15.12.2024 23:00 - 16.12.2024 00:00","N/A","2807"
"16.12.2024 00:00 - 16.12.2024 01:00","N/A","2701"
"16.12.2024 01:00 - 16.12.2024 02:00","N/A","2580"
"16.12.2024 02:00 - 16.12.2024 03:00","N/A","2592"
"16.12.2024 03:00 - 16.12.2024 04:00","N/A","2584"
"16.12.2024 04:00 - 16.12.2024 05:00","N/A","2693"
"16.12.2024 05:00 - 16.12.2024 06:00","N/A","2935"
"16.12.2024 06:00 - 16.12.2024 07:00","N/A","3396"
"16.12.2024 07:00 - 16.12.2024 08:00","N/A","3652"
"16.12.2024 08:00 - 16.12.2024 09:00","N/A","3745"
"16.12.2024 09:00 - 16.12.2024 10:00","N/A","3798"
"16.12.2024 10:00 - 16.12.2024 11:00","N/A","3648"
"16.12.2024 11:00 - 16.12.2024 12:00","N/A","3705"
"16.12.2024 12:00 - 16.12.2024 13:00","N/A","3706"
"16.12.2024 13:00 - 16.12.2024 14:00","N/A","3674"
"16.12.2024 14:00 - 16.12.2024 15:00","N/A","3621"
"16.12.2024 15:00 - 16.12.2024 16:00","N/A","3595"
"16.12.2024 16:00 - 16.12.2024 17:00","N/A","3756"
"16.12.2024 17:00 - 16.12.2024 18:00","N/A","3702"
"16.12.2024 18:00 - 16.12.2024 19:00","N/A","3651"
"16.12.2024 19:00 - 16.12.2024 20:00","N/A","3613"
"16.12.2024 20:00 - 16.12.2024 21:00","N/A","3501"
"16.12.2024 21:00 - 16.12.2024 22:00","N/A","3271"
"16.12.2024 22:00 - 16.12.2024 23:00","N/A","3032"
"16.12.2024 23:00 - 17.12.2024 00:00","N/A","2902"
"17.12.2024 00:00 - 17.12.2024 01:00","N/A","2759"
"17.12.2024 01:00 - 17.12.2024 02:00","N/A","2657"
"17.12.2024 02:00 - 17.12.2024 03:00","N/A","2663"
"17.12.2024 03:00 - 17.12.2024 04:00","N/A","2640"
"17.12.2024 04:00 - 17.12.2024 05:00","N/A","2749"
"17.12.2024 05:00 - 17.12.2024 06:00","N/A","2954"
"17.12.2024 06:00 - 17.12.2024 07:00","N/A","3338"
"17.12.2024 07:00 - 17.12.2024 08:00","N/A","3591"
"17.12.2024 08:00 - 17.12.2024 09:00","N/A","3650"
"17.12.2024 09:00 - 17.12.2024 10:00","N/A","3709"
"17.12.2024 10:00 - 17.12.2024 11:00","N/A","3568"
"17.12.2024 11:00 - 17.12.2024 12:00","N/A","3633"
"17.12.2024 12:00 - 17.12.2024 13:00","N/A","3562"
"17.12.2024 13:00 - 17.12.2024 14:00","N/A","3523"
"17.12.2024 14:00 - 17.12.2024 15:00","N/A","3503"
"17.12.2024 15:00 - 17.12.2024 16:00","N/A","3524"
"17.12.2024 16:00 - 17.12.2024 17:00","N/A","3701"
"17.12.2024 17:00 - 17.12.2024 18:00","N/A","3671"
"17.12.2024 18:00 - 17.12.2024 19:00","N/A","3617"
"17.12.2024 19:00 - 17.12.2024 20:00","N/A","3580"
"17.12.2024 20:00 - 17.12.2024 21:00","N/A","3479"
"17.12.2024 21:00 - 17.12.2024 22:00","N/A","3245"
"17.12.2024 22:00 - 17.12.2024 23:00","N/A","3042"
"17.12.2024 23:00 - 18.12.2024 00:00","N/A","2886"
"18.12.2024 00:00 - 18.12.2024 01:00","N/A","2710"
"18.12.2024 01:00 - 18.12.2024 02:00","N/A","2620"
"18.12.2024 02:00 - 18.12.2024 03:00","N/A","2635"
"18.12.2024 03:00 - 18.12.2024 04:00","N/A","2633"
"18.12.2024 04:00 - 18.12.2024 05:00","N/A","2728"
"18.12.2024 05:00 - 18.12.2024 06:00","N/A","2931"
"18.12.2024 06:00 - 18.12.2024 07:00","N/A","3358"
"18.12.2024 07:00 - 18.12.2024 08:00","N/A","3548"
"18.12.2024 08:00 - 18.12.2024 09:00","N/A","3619"
"18.12.2024 09:00 - 18.12.2024 10:00","N/A","3609"
"18.12.2024 10:00 - 18.12.2024 11:00","N/A","3426"
"18.12.2024 11:00 - 18.12.2024 12:00","N/A","3487"
"18.12.2024 12:00 - 18.12.2024 13:00","N/A","3478"
"18.12.2024 13:00 - 18.12.2024 14:00","N/A","3456"
"18.12.2024 14:00 - 18.12.2024 15:00","N/A","3468"
"18.12.2024 15:00 - 18.12.2024 16:00","N/A","3509"
"18.12.2024 16:00 - 18.12.2024 17:00","N/A","3707"
"18.12.2024 17:00 - 18.12.2024 18:00","N/A","3668"
"18.12.2024 18:00 - 18.12.2024 19:00","N/A","3631"
"18.12.2024 19:00 - 18.12.2024 20:00","N/A","3588"
"18.12.2024 20:00 - 18.12.2024 21:00","N/A","3485"
"18.12.2024 21:00 - 18.12.2024 22:00","N/A","3261"
"18.12.2024 22:00 - 18.12.2024 23:00","N/A","3028"
"18.12.2024 23:00 - 19.12.2024 00:00","N/A","2868"
"19.12.2024 00:00 - 19.12.2024 01:00","N/A","2727"
"19.12.2024 01:00 - 19.12.2024 02:00","N/A","2611"
"19.12.2024 02:00 - 19.12.2024 03:00","N/A","2633"
"19.12.2024 03:00 - 19.12.2024 04:00","N/A","2628"
"19.12.2024 04:00 - 19.12.2024 05:00","N/A","2712"
"19.12.2024 05:00 - 19.12.2024 06:00","N/A","2914"
"19.12.2024 06:00 - 19.12.2024 07:00","N/A","3300"
"19.12.2024 07:00 - 19.12.2024 08:00","N/A","3510"
"19.12.2024 08:00 - 19.12.2024 09:00","N/A","3569"
"19.12.2024 09:00 - 19.12.2024 10:00","N/A","3575"
"19.12.2024 10:00 - 19.12.2024 11:00","N/A","3429"
"19.12.2024 11:00 - 19.12.2024 12:00","N/A","3489"
"19.12.2024 12:00 - 19.12.2024 13:00","N/A","3414"
"19.12.2024 13:00 - 19.12.2024 14:00","N/A","3379"
"19.12.2024 14:00 - 19.12.2024 15:00","N/A","3363"
"19.12.2024 15:00 - 19.12.2024 16:00","N/A","3362"
"19.12.2024 16:00 - 19.12.2024 17:00","N/A","3559"
"19.12.2024 17:00 - 19.12.2024 18:00","N/A","3498"
"19.12.2024 18:00 - 19.12.2024 19:00","N/A","3468"
"19.12.2024 19:00 - 19.12.2024 20:00","N/A","3409"
"19.12.2024 20:00 - 19.12.2024 21:00","N/A","3282"
"19.12.2024 21:00 - 19.12.2024 22:00","N/A","3079"
"19.12.2024 22:00 - 19.12.2024 23:00","N/A","2884"
"19.12.2024 23:00 - 20.12.2024 00:00","N/A","2750"
"20.12.2024 00:00 - 20.12.2024 01:00","N/A","2605"
"20.12.2024 01:00 - 20.12.2024 02:00","N/A","2512"
"20.12.2024 02:00 - 20.12.2024 03:00","N/A","2513"
"20.12.2024 03:00 - 20.12.2024 04:00","N/A","2491"
"20.12.2024 04:00 - 20.12.2024 05:00","N/A","2561"
"20.12.2024 05:00 - 20.12.2024 06:00","N/A","2726"
"20.12.2024 06:00 - 20.12.2024 07:00","N/A","3067"
"20.12.2024 07:00 - 20.12.2024 08:00","N/A","3264"
"20.12.2024 08:00 - 20.12.2024 09:00","N/A","3380"
"20.12.2024 09:00 - 20.12.2024 10:00","N/A","3471"
"20.12.2024 10:00 - 20.12.2024 11:00","N/A","3361"
"20.12.2024 11:00 - 20.12.2024 12:00","N/A","3434"
"20.12.2024 12:00 - 20.12.2024 13:00","N/A","3400"
"20.12.2024 13:00 - 20.12.2024 14:00","N/A","3406"
"20.12.2024 14:00 - 20.12.2024 15:00","N/A","3401"
"20.12.2024 15:00 - 20.12.2024 16:00","N/A","3332"
"20.12.2024 16:00 - 20.12.2024 17:00","N/A","3498"
"20.12.2024 17:00 - 20.12.2024 18:00","N/A","3428"
"20.12.2024 18:00 - 20.12.2024 19:00","N/A","3392"
"20.12.2024 19:00 - 20.12.2024 20:00","N/A","3319"
"20.12.2024 20:00 - 20.12.2024 21:00","N/A","3202"
"20.12.2024 21:00 - 20.12.2024 22:00","N/A","3037"
"20.12.2024 22:00 - 20.12.2024 23:00","N/A","2875"
"20.12.2024 23:00 - 21.12.2024 00:00","N/A","2713"
"21.12.2024 00:00 - 21.12.2024 01:00","N/A","2564"
"21.12.2024 01:00 - 21.12.2024 02:00","N/A","2423"
"21.12.2024 02:00 - 21.12.2024 03:00","N/A","2448"
"21.12.2024 03:00 - 21.12.2024 04:00","N/A","2400"
"21.12.2024 04:00 - 21.12.2024 05:00","N/A","2423"
"21.12.2024 05:00 - 21.12.2024 06:00","N/A","2508"
"21.12.2024 06:00 - 21.12.2024 07:00","N/A","2660"
"21.12.2024 07:00 - 21.12.2024 08:00","N/A","2801"
"21.12.2024 08:00 - 21.12.2024 09:00","N/A","2977"
"21.12.2024 09:00 - 21.12.2024 10:00","N/A","3109"
"21.12.2024 10:00 - 21.12.2024 11:00","N/A","3033"
"21.12.2024 11:00 - 21.12.2024 12:00","N/A","3152"
"21.12.2024 12:00 - 21.12.2024 13:00","N/A","3082"
"21.12.2024 13:00 - 21.12.2024 14:00","N/A","3063"
"21.12.2024 14:00 - 21.12.2024 15:00","N/A","3076"
"21.12.2024 15:00 - 21.12.2024 16:00","N/A","3109"
"21.12.2024 16:00 - 21.12.2024 17:00","N/A","3343"
"21.12.2024 17:00 - 21.12.2024 18:00","N/A","3323"
"21.12.2024 18:00 - 21.12.2024 19:00","N/A","3290"
"21.12.2024 19:00 - 21.12.2024 20:00","N/A","3261"
"21.12.2024 20:00 - 21.12.2024 21:00","N/A","3197"
"21.12.2024 21:00 - 21.12.2024 22:00","N/A","3055"
"21.12.2024 22:00 - 21.12.2024 23:00","N/A","2873"
"21.12.2024 23:00 - 22.12.2024 00:00","N/A","2729"
"22.12.2024 00:00 - 22.12.2024 01:00","N/A","2582"
"22.12.2024 01:00 - 22.12.2024 02:00","N/A","2456"
"22.12.2024 02:00 - 22.12.2024 03:00","N/A","2486"
"22.12.2024 03:00 - 22.12.2024 04:00","N/A","2451"
"22.12.2024 04:00 - 22.12.2024 05:00","N/A","2473"
"22.12.2024 05:00 - 22.12.2024 06:00","N/A","2538"
"22.12.2024 06:00 - 22.12.2024 07:00","N/A","2661"
"22.12.2024 07:00 - 22.12.2024 08:00","N/A","2797"
"22.12.2024 08:00 - 22.12.2024 09:00","N/A","2996"
"22.12.2024 09:00 - 22.12.2024 10:00","N/A","3220"
"22.12.2024 10:00 - 22.12.2024 11:00","N/A","3211"
"22.12.2024 11:00 - 22.12.2024 12:00","N/A","3369"
"22.12.2024 12:00 - 22.12.2024 13:00","N/A","3251"
"22.12.2024 13:00 - 22.12.2024 14:00","N/A","3180"
"22.12.2024 14:00 - 22.12.2024 15:00","N/A","3149"
"22.12.2024 15:00 - 22.12.2024 16:00","N/A","3140"
"22.12.2024 16:00 - 22.12.2024 17:00","N/A","3359"
"22.12.2024 17:00 - 22.12.2024 18:00","N/A","3294"
"22.12.2024 18:00 - 22.12.2024 19:00","N/A","3263"
"22.12.2024 19:00 - 22.12.2024 20:00","N/A","3222"
"22.12.2024 20:00 - 22.12.2024 21:00","N/A","3154"
"22.12.2024 21:00 - 22.12.2024 22:00","N/A","2993"
"22.12.2024 22:00 - 22.12.2024 23:00","N/A","2817"
"22.12.2024 23:00 - 23.12.2024 00:00","N/A","2665"
"23.12.2024 00:00 - 23.12.2024 01:00","N/A","2526"
"23.12.2024 01:00 - 23.12.2024 02:00","N/A","2412"
"23.12.2024 02:00 - 23.12.2024 03:00","N/A","2426"
"23.12.2024 03:00 - 23.12.2024 04:00","N/A","2370"
"23.12.2024 04:00 - 23.12.2024 05:00","N/A","2438"
"23.12.2024 05:00 - 23.12.2024 06:00","N/A","2581"
"23.12.2024 06:00 - 23.12.2024 07:00","N/A","2758"
"23.12.2024 07:00 - 23.12.2024 08:00","N/A","2908"
"23.12.2024 08:00 - 23.12.2024 09:00","N/A","3080"
"23.12.2024 09:00 - 23.12.2024 10:00","N/A","3239"
"23.12.2024 10:00 - 23.12.2024 11:00","N/A","3211"
"23.12.2024 11:00 - 23.12.2024 12:00","N/A","3379"
"23.12.2024 12:00 - 23.12.2024 13:00","N/A","3346"
"23.12.2024 13:00 - 23.12.2024 14:00","N/A","3329"
"23.12.2024 14:00 - 23.12.2024 15:00","N/A","3309"
"23.12.2024 15:00 - 23.12.2024 16:00","N/A","3242"
"23.12.2024 16:00 - 23.12.2024 17:00","N/A","3420"
"23.12.2024 17:00 - 23.12.2024 18:00","N/A","3347"
"23.12.2024 18:00 - 23.12.2024 19:00","N/A","3281"
"23.12.2024 19:00 - 23.12.2024 20:00","N/A","3216"
"23.12.2024 20:00 - 23.12.2024 21:00","N/A","3104"
"23.12.2024 21:00 - 23.12.2024 22:00","N/A","2945"
"23.12.2024 22:00 - 23.12.2024 23:00","N/A","2755"
"23.12.2024 23:00 - 24.12.2024 00:00","N/A","2605"
"24.12.2024 00:00 - 24.12.2024 01:00","N/A","2425"
"24.12.2024 01:00 - 24.12.2024 02:00","N/A","2303"
"24.12.2024 02:00 - 24.12.2024 03:00","N/A","2307"
"24.12.2024 03:00 - 24.12.2024 04:00","N/A","2260"
"24.12.2024 04:00 - 24.12.2024 05:00","N/A","2287"
"24.12.2024 05:00 - 24.12.2024 06:00","N/A","2333"
"24.12.2024 06:00 - 24.12.2024 07:00","N/A","2449"
"24.12.2024 07:00 - 24.12.2024 08:00","N/A","2592"
"24.12.2024 08:00 - 24.12.2024 09:00","N/A","2773"
"24.12.2024 09:00 - 24.12.2024 10:00","N/A","2947"
"24.12.2024 10:00 - 24.12.2024 11:00","N/A","2923"
"24.12.2024 11:00 - 24.12.2024 12:00","N/A","3031"
"24.12.2024 12:00 - 24.12.2024 13:00","N/A","2954"
"24.12.2024 13:00 - 24.12.2024 14:00","N/A","2952"
"24.12.2024 14:00 - 24.12.2024 15:00","N/A","2994"
"24.12.2024 15:00 - 24.12.2024 16:00","N/A","3007"
"24.12.2024 16:00 - 24.12.2024 17:00","N/A","3224"
"24.12.2024 17:00 - 24.12.2024 18:00","N/A","2978"
"24.12.2024 18:00 - 24.12.2024 19:00","N/A","2758"
"24.12.2024 19:00 - 24.12.2024 20:00","N/A","2666"
"24.12.2024 20:00 - 24.12.2024 21:00","N/A","2637"
"24.12.2024 21:00 - 24.12.2024 22:00","N/A","2585"
"24.12.2024 22:00 - 24.12.2024 23:00","N/A","2525"
"24.12.2024 23:00 - 25.12.2024 00:00","N/A","2446"
"25.12.2024 00:00 - 25.12.2024 01:00","N/A","2309"
"25.12.2024 01:00 - 25.12.2024 02:00","N/A","2195"
"25.12.2024 02:00 - 25.12.2024 03:00","N/A","2213"
"25.12.2024 03:00 - 25.12.2024 04:00","N/A","2163"
"25.12.2024 04:00 - 25.12.2024 05:00","N/A","2193"
"25.12.2024 05:00 - 25.12.2024 06:00","N/A","2256"
"25.12.2024 06:00 - 25.12.2024 07:00","N/A","2354"
"25.12.2024 07:00 - 25.12.2024 08:00","N/A","2448"
"25.12.2024 08:00 - 25.12.2024 09:00","N/A","2558"
"25.12.2024 09:00 - 25.12.2024 10:00","N/A","2638"
"25.12.2024 10:00 - 25.12.2024 11:00","N/A","2550"
"25.12.2024 11:00 - 25.12.2024 12:00","N/A","2613"
"25.12.2024 12:00 - 25.12.2024 13:00","N/A","2519"
"25.12.2024 13:00 - 25.12.2024 14:00","N/A","2503"
"25.12.2024 14:00 - 25.12.2024 15:00","N/A","2508"
"25.12.2024 15:00 - 25.12.2024 16:00","N/A","2514"
"25.12.2024 16:00 - 25.12.2024 17:00","N/A","2731"
"25.12.2024 17:00 - 25.12.2024 18:00","N/A","2760"
"25.12.2024 18:00 - 25.12.2024 19:00","N/A","2793"
"25.12.2024 19:00 - 25.12.2024 20:00","N/A","2803"
"25.12.2024 20:00 - 25.12.2024 21:00","N/A","2797"
"25.12.2024 21:00 - 25.12.2024 22:00","N/A","2723"
"25.12.2024 22:00 - 25.12.2024 23:00","N/A","2625"
"25.12.2024 23:00 - 26.12.2024 00:00","N/A","2525"
"26.12.2024 00:00 - 26.12.2024 01:00","N/A","2391"
"26.12.2024 01:00 - 26.12.2024 02:00","N/A","2301"
"26.12.2024 02:00 - 26.12.2024 03:00","N/A","2334"
"26.12.2024 03:00 - 26.12.2024 04:00","N/A","2316"
"26.12.2024 04:00 - 26.12.2024 05:00","N/A","2355"
"26.12.2024 05:00 - 26.12.2024 06:00","N/A","2427"
"26.12.2024 06:00 - 26.12.2024 07:00","N/A","2516"
