"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"18.10.2020 20:00 - 18.10.2020 21:00","3250","3276"
"18.10.2020 21:00 - 18.10.2020 22:00","3150","3101"
"18.10.2020 22:00 - 18.10.2020 23:00","3020","2957"
"18.10.2020 23:00 - 19.10.2020 00:00","2920","2841"
"19.10.2020 00:00 - 19.10.2020 01:00","2760","2758"
"19.10.2020 01:00 - 19.10.2020 02:00","2670","2651"
"19.10.2020 02:00 - 19.10.2020 03:00","2660","2632"
"19.10.2020 03:00 - 19.10.2020 04:00","2700","2655"
"19.10.2020 04:00 - 19.10.2020 05:00","2850","2744"
"19.10.2020 05:00 - 19.10.2020 06:00","3100","2928"
"19.10.2020 06:00 - 19.10.2020 07:00","3680","3416"
"19.10.2020 07:00 - 19.10.2020 08:00","3830","3698"
"19.10.2020 08:00 - 19.10.2020 09:00","3980","3838"
"19.10.2020 09:00 - 19.10.2020 10:00","3900","3890"
"19.10.2020 10:00 - 19.10.2020 11:00","3860","3767"
"19.10.2020 11:00 - 19.10.2020 12:00","3790","3823"
"19.10.2020 12:00 - 19.10.2020 13:00","3810","3836"
"19.10.2020 13:00 - 19.10.2020 14:00","3750","3781"
"19.10.2020 14:00 - 19.10.2020 15:00","3700","3741"
"19.10.2020 15:00 - 19.10.2020 16:00","3750","3664"
"19.10.2020 16:00 - 19.10.2020 17:00","3730","3701"
"19.10.2020 17:00 - 19.10.2020 18:00","3830","3727"
"19.10.2020 18:00 - 19.10.2020 19:00","3920","3836"
"19.10.2020 19:00 - 19.10.2020 20:00","3790","3811"
"19.10.2020 20:00 - 19.10.2020 21:00","3630","3704"
"19.10.2020 21:00 - 19.10.2020 22:00","3320","3458"
"19.10.2020 22:00 - 19.10.2020 23:00","3150","3246"
"19.10.2020 23:00 - 20.10.2020 00:00","3030","3099"
"20.10.2020 00:00 - 20.10.2020 01:00","2890","2976"
"20.10.2020 01:00 - 20.10.2020 02:00","2800","2879"
"20.10.2020 02:00 - 20.10.2020 03:00","2780","2848"
"20.10.2020 03:00 - 20.10.2020 04:00","2810","2835"
"20.10.2020 04:00 - 20.10.2020 05:00","2960","2936"
"20.10.2020 05:00 - 20.10.2020 06:00","3270","3104"
"20.10.2020 06:00 - 20.10.2020 07:00","3640","3589"
"20.10.2020 07:00 - 20.10.2020 08:00","3810","3799"
"20.10.2020 08:00 - 20.10.2020 09:00","3950","3818"
"20.10.2020 09:00 - 20.10.2020 10:00","3900","3916"
"20.10.2020 10:00 - 20.10.2020 11:00","3950","3782"
"20.10.2020 11:00 - 20.10.2020 12:00","3960","3800"
"20.10.2020 12:00 - 20.10.2020 13:00","3950","3782"
"20.10.2020 13:00 - 20.10.2020 14:00","3870","3728"
"20.10.2020 14:00 - 20.10.2020 15:00","3800","3650"
"20.10.2020 15:00 - 20.10.2020 16:00","3750","3606"
"20.10.2020 16:00 - 20.10.2020 17:00","3780","3624"
"20.10.2020 17:00 - 20.10.2020 18:00","3800","3666"
"20.10.2020 18:00 - 20.10.2020 19:00","3870","3833"
"20.10.2020 19:00 - 20.10.2020 20:00","3810","3828"
"20.10.2020 20:00 - 20.10.2020 21:00","3590","3713"
"20.10.2020 21:00 - 20.10.2020 22:00","3340","3456"
"20.10.2020 22:00 - 20.10.2020 23:00","3160","3241"
"20.10.2020 23:00 - 21.10.2020 00:00","3040","3100"
"21.10.2020 00:00 - 21.10.2020 01:00","2920","2979"
"21.10.2020 01:00 - 21.10.2020 02:00","2860","2858"
"21.10.2020 02:00 - 21.10.2020 03:00","2800","2845"
"21.10.2020 03:00 - 21.10.2020 04:00","2860","2845"
"21.10.2020 04:00 - 21.10.2020 05:00","3000","2913"
"21.10.2020 05:00 - 21.10.2020 06:00","3330","3109"
"21.10.2020 06:00 - 21.10.2020 07:00","3750","3588"
"21.10.2020 07:00 - 21.10.2020 08:00","3840","3790"
"21.10.2020 08:00 - 21.10.2020 09:00","3940","3871"
"21.10.2020 09:00 - 21.10.2020 10:00","3900","3913"
"21.10.2020 10:00 - 21.10.2020 11:00","3830","3825"
"21.10.2020 11:00 - 21.10.2020 12:00","3770","3881"
"21.10.2020 12:00 - 21.10.2020 13:00","3740","3852"
"21.10.2020 13:00 - 21.10.2020 14:00","3660","3771"
"21.10.2020 14:00 - 21.10.2020 15:00","3600","3737"
"21.10.2020 15:00 - 21.10.2020 16:00","3630","3654"
"21.10.2020 16:00 - 21.10.2020 17:00","3670","3667"
"21.10.2020 17:00 - 21.10.2020 18:00","3730","3702"
"21.10.2020 18:00 - 21.10.2020 19:00","3790","3845"
"21.10.2020 19:00 - 21.10.2020 20:00","3700","3832"
"21.10.2020 20:00 - 21.10.2020 21:00","3580","3724"
"21.10.2020 21:00 - 21.10.2020 22:00","3300","3464"
"21.10.2020 22:00 - 21.10.2020 23:00","3150","3271"
"21.10.2020 23:00 - 22.10.2020 00:00","3000","3101"
"22.10.2020 00:00 - 22.10.2020 01:00","2950","3001"
"22.10.2020 01:00 - 22.10.2020 02:00","2880","2897"
"22.10.2020 02:00 - 22.10.2020 03:00","2860","2866"
"22.10.2020 03:00 - 22.10.2020 04:00","2920","2867"
"22.10.2020 04:00 - 22.10.2020 05:00","3000","2962"
"22.10.2020 05:00 - 22.10.2020 06:00","3300","3126"
"22.10.2020 06:00 - 22.10.2020 07:00","3730","3577"
"22.10.2020 07:00 - 22.10.2020 08:00","3840","3796"
"22.10.2020 08:00 - 22.10.2020 09:00","3920","3875"
"22.10.2020 09:00 - 22.10.2020 10:00","3920","3871"
"22.10.2020 10:00 - 22.10.2020 11:00","3830","3739"
"22.10.2020 11:00 - 22.10.2020 12:00","3780","3774"
"22.10.2020 12:00 - 22.10.2020 13:00","3770","3762"
"22.10.2020 13:00 - 22.10.2020 14:00","3680","3710"
"22.10.2020 14:00 - 22.10.2020 15:00","3690","3616"
"22.10.2020 15:00 - 22.10.2020 16:00","3660","3546"
"22.10.2020 16:00 - 22.10.2020 17:00","3610","3596"
"22.10.2020 17:00 - 22.10.2020 18:00","3780","3653"
"22.10.2020 18:00 - 22.10.2020 19:00","3880","3814"
"22.10.2020 19:00 - 22.10.2020 20:00","3830","3780"
"22.10.2020 20:00 - 22.10.2020 21:00","3600","3700"
"22.10.2020 21:00 - 22.10.2020 22:00","3390","3479"
"22.10.2020 22:00 - 22.10.2020 23:00","3210","3257"
"22.10.2020 23:00 - 23.10.2020 00:00","3110","3118"
"23.10.2020 00:00 - 23.10.2020 01:00","2930","3001"
"23.10.2020 01:00 - 23.10.2020 02:00","2890","2889"
"23.10.2020 02:00 - 23.10.2020 03:00","2830","2859"
"23.10.2020 03:00 - 23.10.2020 04:00","2870","2867"
"23.10.2020 04:00 - 23.10.2020 05:00","2990","2931"
"23.10.2020 05:00 - 23.10.2020 06:00","3330","3111"
"23.10.2020 06:00 - 23.10.2020 07:00","3710","3530"
"23.10.2020 07:00 - 23.10.2020 08:00","3810","3732"
"23.10.2020 08:00 - 23.10.2020 09:00","3900","3796"
"23.10.2020 09:00 - 23.10.2020 10:00","3780","3830"
"23.10.2020 10:00 - 23.10.2020 11:00","3800","3729"
"23.10.2020 11:00 - 23.10.2020 12:00","3760","3789"
"23.10.2020 12:00 - 23.10.2020 13:00","3680","3796"
"23.10.2020 13:00 - 23.10.2020 14:00","3580","3723"
"23.10.2020 14:00 - 23.10.2020 15:00","3540","3655"
"23.10.2020 15:00 - 23.10.2020 16:00","3500","3583"
"23.10.2020 16:00 - 23.10.2020 17:00","3560","3614"
"23.10.2020 17:00 - 23.10.2020 18:00","3660","3629"
"23.10.2020 18:00 - 23.10.2020 19:00","3770","3787"
"23.10.2020 19:00 - 23.10.2020 20:00","3710","3750"
"23.10.2020 20:00 - 23.10.2020 21:00","3480","3655"
"23.10.2020 21:00 - 23.10.2020 22:00","3250","3421"
"23.10.2020 22:00 - 23.10.2020 23:00","3050","3218"
"23.10.2020 23:00 - 24.10.2020 00:00","2970","3087"
"24.10.2020 00:00 - 24.10.2020 01:00","2830","2925"
"24.10.2020 01:00 - 24.10.2020 02:00","2770","2795"
"24.10.2020 02:00 - 24.10.2020 03:00","2720","2760"
"24.10.2020 03:00 - 24.10.2020 04:00","2730","2749"
"24.10.2020 04:00 - 24.10.2020 05:00","2750","2774"
"24.10.2020 05:00 - 24.10.2020 06:00","2810","2766"
"24.10.2020 06:00 - 24.10.2020 07:00","3030","2882"
"24.10.2020 07:00 - 24.10.2020 08:00","3200","3029"
"24.10.2020 08:00 - 24.10.2020 09:00","3430","3203"
"24.10.2020 09:00 - 24.10.2020 10:00","3530","3393"
"24.10.2020 10:00 - 24.10.2020 11:00","3600","3484"
"24.10.2020 11:00 - 24.10.2020 12:00","3550","3607"
"24.10.2020 12:00 - 24.10.2020 13:00","3460","3515"
"24.10.2020 13:00 - 24.10.2020 14:00","3350","3406"
"24.10.2020 14:00 - 24.10.2020 15:00","3250","3289"
"24.10.2020 15:00 - 24.10.2020 16:00","3170","3204"
"24.10.2020 16:00 - 24.10.2020 17:00","3150","3209"
"24.10.2020 17:00 - 24.10.2020 18:00","3270","3219"
"24.10.2020 18:00 - 24.10.2020 19:00","3400","3380"
"24.10.2020 19:00 - 24.10.2020 20:00","3320","3323"
"24.10.2020 20:00 - 24.10.2020 21:00","3220","3230"
"24.10.2020 21:00 - 24.10.2020 22:00","3050","3067"
"24.10.2020 22:00 - 24.10.2020 23:00","2900","2880"
"24.10.2020 23:00 - 25.10.2020 00:00","2750","2765"
"25.10.2020 00:00 - 25.10.2020 01:00","2810","2661"
"25.10.2020 01:00 - 25.10.2020 02:00","2750","2561"
"25.10.2020 02:00 - 25.10.2020 03:00","2690","2529"
"25.10.2020 02:00 - 25.10.2020 03:00","2700","2503"
"25.10.2020 03:00 - 25.10.2020 04:00","2720","2486"
"25.10.2020 04:00 - 25.10.2020 05:00","2770","2519"
"25.10.2020 05:00 - 25.10.2020 06:00","2890","2565"
"25.10.2020 06:00 - 25.10.2020 07:00","3110","2691"
"25.10.2020 07:00 - 25.10.2020 08:00","3250","2915"
"25.10.2020 08:00 - 25.10.2020 09:00","3440","3147"
"25.10.2020 09:00 - 25.10.2020 10:00","3470","3368"
"25.10.2020 10:00 - 25.10.2020 11:00","3560","3434"
"25.10.2020 11:00 - 25.10.2020 12:00","3490","3474"
"25.10.2020 12:00 - 25.10.2020 13:00","3360","3268"
"25.10.2020 13:00 - 25.10.2020 14:00","3210","3176"
"25.10.2020 14:00 - 25.10.2020 15:00","3090","3079"
"25.10.2020 15:00 - 25.10.2020 16:00","3120","3016"
"25.10.2020 16:00 - 25.10.2020 17:00","3380","3131"
"25.10.2020 17:00 - 25.10.2020 18:00","3390","3240"
"25.10.2020 18:00 - 25.10.2020 19:00","3380","3236"
"25.10.2020 19:00 - 25.10.2020 20:00","3350","3193"
"25.10.2020 20:00 - 25.10.2020 21:00","3170","3128"
"25.10.2020 21:00 - 25.10.2020 22:00","3000","2950"
"25.10.2020 22:00 - 25.10.2020 23:00","2920","2814"
"25.10.2020 23:00 - 26.10.2020 00:00","2850","2712"
"26.10.2020 00:00 - 26.10.2020 01:00","2640","2646"
"26.10.2020 01:00 - 26.10.2020 02:00","2560","2553"
"26.10.2020 02:00 - 26.10.2020 03:00","2550","2551"
"26.10.2020 03:00 - 26.10.2020 04:00","2540","2550"
"26.10.2020 04:00 - 26.10.2020 05:00","2580","2638"
"26.10.2020 05:00 - 26.10.2020 06:00","2920","2858"
"26.10.2020 06:00 - 26.10.2020 07:00","3340","3317"
"26.10.2020 07:00 - 26.10.2020 08:00","3540","3571"
"26.10.2020 08:00 - 26.10.2020 09:00","3670","3710"
"26.10.2020 09:00 - 26.10.2020 10:00","3670","3769"
"26.10.2020 10:00 - 26.10.2020 11:00","3640","3787"
"26.10.2020 11:00 - 26.10.2020 12:00","3650","3782"
"26.10.2020 12:00 - 26.10.2020 13:00","3680","3788"
"26.10.2020 13:00 - 26.10.2020 14:00","3650","3750"
"26.10.2020 14:00 - 26.10.2020 15:00","3630","3676"
"26.10.2020 15:00 - 26.10.2020 16:00","3600","3636"
"26.10.2020 16:00 - 26.10.2020 17:00","3750","3707"
"26.10.2020 17:00 - 26.10.2020 18:00","3730","3799"
"26.10.2020 18:00 - 26.10.2020 19:00","3700","3759"
"26.10.2020 19:00 - 26.10.2020 20:00","3630","3684"
"26.10.2020 20:00 - 26.10.2020 21:00","3450","3585"
"26.10.2020 21:00 - 26.10.2020 22:00","3210","3352"
"26.10.2020 22:00 - 26.10.2020 23:00","3040","3144"
"26.10.2020 23:00 - 27.10.2020 00:00","2950","3004"
"27.10.2020 00:00 - 27.10.2020 01:00","2830","2910"
"27.10.2020 01:00 - 27.10.2020 02:00","2790","2807"
"27.10.2020 02:00 - 27.10.2020 03:00","2760","2782"
"27.10.2020 03:00 - 27.10.2020 04:00","2790","2772"
"27.10.2020 04:00 - 27.10.2020 05:00","2950","2864"
"27.10.2020 05:00 - 27.10.2020 06:00","3280","3052"
"27.10.2020 06:00 - 27.10.2020 07:00","3610","3407"
"27.10.2020 07:00 - 27.10.2020 08:00","3720","3619"
"27.10.2020 08:00 - 27.10.2020 09:00","3810","3731"
"27.10.2020 09:00 - 27.10.2020 10:00","3710","3775"
"27.10.2020 10:00 - 27.10.2020 11:00","3780","3699"
"27.10.2020 11:00 - 27.10.2020 12:00","3780","3726"
"27.10.2020 12:00 - 27.10.2020 13:00","3740","3740"
"27.10.2020 13:00 - 27.10.2020 14:00","3680","3677"
"27.10.2020 14:00 - 27.10.2020 15:00","3600","3634"
"27.10.2020 15:00 - 27.10.2020 16:00","3680","3620"
"27.10.2020 16:00 - 27.10.2020 17:00","3800","3733"
"27.10.2020 17:00 - 27.10.2020 18:00","3770","3859"
"27.10.2020 18:00 - 27.10.2020 19:00","3780","3796"
"27.10.2020 19:00 - 27.10.2020 20:00","3720","3723"
"27.10.2020 20:00 - 27.10.2020 21:00","3510","3601"
"27.10.2020 21:00 - 27.10.2020 22:00","3320","3382"
"27.10.2020 22:00 - 27.10.2020 23:00","3180","3167"
"27.10.2020 23:00 - 28.10.2020 00:00","3100","3044"
"28.10.2020 00:00 - 28.10.2020 01:00","2870","2947"
"28.10.2020 01:00 - 28.10.2020 02:00","2780","2853"
"28.10.2020 02:00 - 28.10.2020 03:00","2780","2813"
"28.10.2020 03:00 - 28.10.2020 04:00","2830","2824"
"28.10.2020 04:00 - 28.10.2020 05:00","2990","2919"
"28.10.2020 05:00 - 28.10.2020 06:00","3240","3087"
"28.10.2020 06:00 - 28.10.2020 07:00","3610","3472"
"28.10.2020 07:00 - 28.10.2020 08:00","3780","3698"
"28.10.2020 08:00 - 28.10.2020 09:00","3810","3783"
"28.10.2020 09:00 - 28.10.2020 10:00","3730","3814"
"28.10.2020 10:00 - 28.10.2020 11:00","3760","3718"
"28.10.2020 11:00 - 28.10.2020 12:00","3760","3757"
"28.10.2020 12:00 - 28.10.2020 13:00","3700","3766"
"28.10.2020 13:00 - 28.10.2020 14:00","3680","3703"
"28.10.2020 14:00 - 28.10.2020 15:00","3630","3622"
"28.10.2020 15:00 - 28.10.2020 16:00","3650","3557"
"28.10.2020 16:00 - 28.10.2020 17:00","3800","3675"
"28.10.2020 17:00 - 28.10.2020 18:00","3820","3836"
"28.10.2020 18:00 - 28.10.2020 19:00","3730","3776"
"28.10.2020 19:00 - 28.10.2020 20:00","3650","3734"
"28.10.2020 20:00 - 28.10.2020 21:00","3530","3635"
"28.10.2020 21:00 - 28.10.2020 22:00","3330","3401"
"28.10.2020 22:00 - 28.10.2020 23:00","3150","3189"
"28.10.2020 23:00 - 29.10.2020 00:00","3000","3057"
"29.10.2020 00:00 - 29.10.2020 01:00","2890","2975"
"29.10.2020 01:00 - 29.10.2020 02:00","2830","2862"
"29.10.2020 02:00 - 29.10.2020 03:00","2800","2833"
"29.10.2020 03:00 - 29.10.2020 04:00","2820","2823"
"29.10.2020 04:00 - 29.10.2020 05:00","2990","2911"
"29.10.2020 05:00 - 29.10.2020 06:00","3240","3080"
"29.10.2020 06:00 - 29.10.2020 07:00","3660","3444"
"29.10.2020 07:00 - 29.10.2020 08:00","3840","3656"
"29.10.2020 08:00 - 29.10.2020 09:00","3950","3751"
"29.10.2020 09:00 - 29.10.2020 10:00","3940","3807"
"29.10.2020 10:00 - 29.10.2020 11:00","3980","3785"
"29.10.2020 11:00 - 29.10.2020 12:00","3920","3846"
"29.10.2020 12:00 - 29.10.2020 13:00","3940","3842"
"29.10.2020 13:00 - 29.10.2020 14:00","3860","3802"
"29.10.2020 14:00 - 29.10.2020 15:00","3840","3764"
"29.10.2020 15:00 - 29.10.2020 16:00","3740","3743"
"29.10.2020 16:00 - 29.10.2020 17:00","3800","3837"
"29.10.2020 17:00 - 29.10.2020 18:00","3840","3867"
"29.10.2020 18:00 - 29.10.2020 19:00","3860","3799"
"29.10.2020 19:00 - 29.10.2020 20:00","3770","3736"
"29.10.2020 20:00 - 29.10.2020 21:00","3560","3619"
"29.10.2020 21:00 - 29.10.2020 22:00","3310","3396"
"29.10.2020 22:00 - 29.10.2020 23:00","3130","3206"
"29.10.2020 23:00 - 30.10.2020 00:00","3040","3081"
"30.10.2020 00:00 - 30.10.2020 01:00","2930","2970"
"30.10.2020 01:00 - 30.10.2020 02:00","2850","2875"
"30.10.2020 02:00 - 30.10.2020 03:00","2820","2860"
"30.10.2020 03:00 - 30.10.2020 04:00","2830","2856"
"30.10.2020 04:00 - 30.10.2020 05:00","3000","2949"
"30.10.2020 05:00 - 30.10.2020 06:00","3310","3099"
"30.10.2020 06:00 - 30.10.2020 07:00","3610","3442"
"30.10.2020 07:00 - 30.10.2020 08:00","3750","3659"
"30.10.2020 08:00 - 30.10.2020 09:00","3810","3776"
"30.10.2020 09:00 - 30.10.2020 10:00","3790","3852"
"30.10.2020 10:00 - 30.10.2020 11:00","3840","3812"
"30.10.2020 11:00 - 30.10.2020 12:00","3880","3916"
"30.10.2020 12:00 - 30.10.2020 13:00","3800","3904"
"30.10.2020 13:00 - 30.10.2020 14:00","3770","3848"
"30.10.2020 14:00 - 30.10.2020 15:00","3720","3755"
"30.10.2020 15:00 - 30.10.2020 16:00","3650","3701"
"30.10.2020 16:00 - 30.10.2020 17:00","3800","3818"
"30.10.2020 17:00 - 30.10.2020 18:00","3750","3849"
"30.10.2020 18:00 - 30.10.2020 19:00","3750","3775"
"30.10.2020 19:00 - 30.10.2020 20:00","3630","3683"
"30.10.2020 20:00 - 30.10.2020 21:00","3540","3598"
"30.10.2020 21:00 - 30.10.2020 22:00","3240","3366"
"30.10.2020 22:00 - 30.10.2020 23:00","3050","3159"
"30.10.2020 23:00 - 31.10.2020 00:00","3000","3022"
"31.10.2020 00:00 - 31.10.2020 01:00","2830","2889"
"31.10.2020 01:00 - 31.10.2020 02:00","2770","2790"
"31.10.2020 02:00 - 31.10.2020 03:00","2720","2763"
"31.10.2020 03:00 - 31.10.2020 04:00","2730","2740"
"31.10.2020 04:00 - 31.10.2020 05:00","2750","2753"
"31.10.2020 05:00 - 31.10.2020 06:00","2810","2794"
"31.10.2020 06:00 - 31.10.2020 07:00","3030","2886"
"31.10.2020 07:00 - 31.10.2020 08:00","3200","2988"
"31.10.2020 08:00 - 31.10.2020 09:00","3430","3154"
"31.10.2020 09:00 - 31.10.2020 10:00","3530","3277"
"31.10.2020 10:00 - 31.10.2020 11:00","3600","3338"
"31.10.2020 11:00 - 31.10.2020 12:00","3550","3431"
"31.10.2020 12:00 - 31.10.2020 13:00","3460","3396"
"31.10.2020 13:00 - 31.10.2020 14:00","3350","3281"
"31.10.2020 14:00 - 31.10.2020 15:00","3250","3181"
"31.10.2020 15:00 - 31.10.2020 16:00","3170","3147"
"31.10.2020 16:00 - 31.10.2020 17:00","3150","3273"
"31.10.2020 17:00 - 31.10.2020 18:00","3270","3343"
"31.10.2020 18:00 - 31.10.2020 19:00","3400","3311"
"31.10.2020 19:00 - 31.10.2020 20:00","3320","3254"
"31.10.2020 20:00 - 31.10.2020 21:00","3220","3198"
"31.10.2020 21:00 - 31.10.2020 22:00","3050","3052"
"31.10.2020 22:00 - 31.10.2020 23:00","2900","2898"
"31.10.2020 23:00 - 01.11.2020 00:00","2750","2756"
"01.11.2020 00:00 - 01.11.2020 01:00","2600","2661"
"01.11.2020 01:00 - 01.11.2020 02:00","2550","2554"
"01.11.2020 02:00 - 01.11.2020 03:00","2500","2541"
"01.11.2020 03:00 - 01.11.2020 04:00","2500","2539"
"01.11.2020 04:00 - 01.11.2020 05:00","2540","2537"
"01.11.2020 05:00 - 01.11.2020 06:00","2600","2565"
"01.11.2020 06:00 - 01.11.2020 07:00","2720","2651"
"01.11.2020 07:00 - 01.11.2020 08:00","2920","2780"
"01.11.2020 08:00 - 01.11.2020 09:00","3150","2978"
"01.11.2020 09:00 - 01.11.2020 10:00","3270","3197"
"01.11.2020 10:00 - 01.11.2020 11:00","3350","3286"
"01.11.2020 11:00 - 01.11.2020 12:00","3370","3381"
"01.11.2020 12:00 - 01.11.2020 13:00","3180","3228"
"01.11.2020 13:00 - 01.11.2020 14:00","3100","3115"
"01.11.2020 14:00 - 01.11.2020 15:00","3000","3050"
"01.11.2020 15:00 - 01.11.2020 16:00","3020","3008"
"01.11.2020 16:00 - 01.11.2020 17:00","3080","3165"
"01.11.2020 17:00 - 01.11.2020 18:00","3200","3215"
"01.11.2020 18:00 - 01.11.2020 19:00","3250","3254"
"01.11.2020 19:00 - 01.11.2020 20:00","3150","3213"
"01.11.2020 20:00 - 01.11.2020 21:00","3000","3159"
"01.11.2020 21:00 - 01.11.2020 22:00","2870","2999"
"01.11.2020 22:00 - 01.11.2020 23:00","2760","2852"
"01.11.2020 23:00 - 02.11.2020 00:00","2650","2745"
"02.11.2020 00:00 - 02.11.2020 01:00","2600","2690"
"02.11.2020 01:00 - 02.11.2020 02:00","2540","2583"
"02.11.2020 02:00 - 02.11.2020 03:00","2540","2567"
"02.11.2020 03:00 - 02.11.2020 04:00","2560","2571"
"02.11.2020 04:00 - 02.11.2020 05:00","2730","2680"
"02.11.2020 05:00 - 02.11.2020 06:00","3100","2867"
"02.11.2020 06:00 - 02.11.2020 07:00","3480","3284"
"02.11.2020 07:00 - 02.11.2020 08:00","3640","3550"
"02.11.2020 08:00 - 02.11.2020 09:00","3750","3743"
"02.11.2020 09:00 - 02.11.2020 10:00","3800","3853"
"02.11.2020 10:00 - 02.11.2020 11:00","3770","3835"
"02.11.2020 11:00 - 02.11.2020 12:00","3780","3938"
"02.11.2020 12:00 - 02.11.2020 13:00","3800","3936"
"02.11.2020 13:00 - 02.11.2020 14:00","3700","3902"
"02.11.2020 14:00 - 02.11.2020 15:00","3660","3832"
"02.11.2020 15:00 - 02.11.2020 16:00","3640","3749"
"02.11.2020 16:00 - 02.11.2020 17:00","3770","3808"
"02.11.2020 17:00 - 02.11.2020 18:00","3780","3840"
"02.11.2020 18:00 - 02.11.2020 19:00","3730","3786"
"02.11.2020 19:00 - 02.11.2020 20:00","3650","3718"
"02.11.2020 20:00 - 02.11.2020 21:00","3460","3610"
"02.11.2020 21:00 - 02.11.2020 22:00","3230","3387"
"02.11.2020 22:00 - 02.11.2020 23:00","3070","3152"
"02.11.2020 23:00 - 03.11.2020 00:00","2950","3020"
"03.11.2020 00:00 - 03.11.2020 01:00","2880","2925"
"03.11.2020 01:00 - 03.11.2020 02:00","2820","2804"
"03.11.2020 02:00 - 03.11.2020 03:00","2800","2784"
"03.11.2020 03:00 - 03.11.2020 04:00","2830","2788"
"03.11.2020 04:00 - 03.11.2020 05:00","2980","2845"
"03.11.2020 05:00 - 03.11.2020 06:00","3260","2990"
"03.11.2020 06:00 - 03.11.2020 07:00","3600","3380"
"03.11.2020 07:00 - 03.11.2020 08:00","3730","3604"
"03.11.2020 08:00 - 03.11.2020 09:00","3810","3741"
"03.11.2020 09:00 - 03.11.2020 10:00","3820","3811"
"03.11.2020 10:00 - 03.11.2020 11:00","3900","3756"
"03.11.2020 11:00 - 03.11.2020 12:00","3940","3800"
"03.11.2020 12:00 - 03.11.2020 13:00","3890","3790"
"03.11.2020 13:00 - 03.11.2020 14:00","3800","3740"
"03.11.2020 14:00 - 03.11.2020 15:00","3720","3680"
"03.11.2020 15:00 - 03.11.2020 16:00","3750","3632"
"03.11.2020 16:00 - 03.11.2020 17:00","3880","3723"
"03.11.2020 17:00 - 03.11.2020 18:00","3830","3785"
"03.11.2020 18:00 - 03.11.2020 19:00","3760","3736"
"03.11.2020 19:00 - 03.11.2020 20:00","3700","3671"
"03.11.2020 20:00 - 03.11.2020 21:00","3500","3558"
"03.11.2020 21:00 - 03.11.2020 22:00","3280","3321"
"03.11.2020 22:00 - 03.11.2020 23:00","3120","3117"
"03.11.2020 23:00 - 04.11.2020 00:00","3020","2982"
"04.11.2020 00:00 - 04.11.2020 01:00","2940","2879"
"04.11.2020 01:00 - 04.11.2020 02:00","2850","2777"
"04.11.2020 02:00 - 04.11.2020 03:00","2810","2740"
"04.11.2020 03:00 - 04.11.2020 04:00","2820","2730"
"04.11.2020 04:00 - 04.11.2020 05:00","3040","2812"
"04.11.2020 05:00 - 04.11.2020 06:00","3310","2965"
"04.11.2020 06:00 - 04.11.2020 07:00","3570","3356"
"04.11.2020 07:00 - 04.11.2020 08:00","3670","3599"
"04.11.2020 08:00 - 04.11.2020 09:00","3810","3770"
"04.11.2020 09:00 - 04.11.2020 10:00","3770","3850"
"04.11.2020 10:00 - 04.11.2020 11:00","3850","3824"
"04.11.2020 11:00 - 04.11.2020 12:00","3860","3871"
"04.11.2020 12:00 - 04.11.2020 13:00","3810","3876"
"04.11.2020 13:00 - 04.11.2020 14:00","3750","3823"
"04.11.2020 14:00 - 04.11.2020 15:00","3720","3754"
"04.11.2020 15:00 - 04.11.2020 16:00","3770","3701"
"04.11.2020 16:00 - 04.11.2020 17:00","3860","3842"
"04.11.2020 17:00 - 04.11.2020 18:00","3820","3837"
"04.11.2020 18:00 - 04.11.2020 19:00","3750","3781"
"04.11.2020 19:00 - 04.11.2020 20:00","3700","3716"
"04.11.2020 20:00 - 04.11.2020 21:00","3500","3621"
"04.11.2020 21:00 - 04.11.2020 22:00","3240","3376"
"04.11.2020 22:00 - 04.11.2020 23:00","3110","3167"
"04.11.2020 23:00 - 05.11.2020 00:00","3030","3013"
"05.11.2020 00:00 - 05.11.2020 01:00","2870","2909"
"05.11.2020 01:00 - 05.11.2020 02:00","2800","2805"
"05.11.2020 02:00 - 05.11.2020 03:00","2740","2773"
"05.11.2020 03:00 - 05.11.2020 04:00","2800","2775"
"05.11.2020 04:00 - 05.11.2020 05:00","2880","2865"
"05.11.2020 05:00 - 05.11.2020 06:00","3150","3024"
"05.11.2020 06:00 - 05.11.2020 07:00","3580","3407"
"05.11.2020 07:00 - 05.11.2020 08:00","3730","3639"
"05.11.2020 08:00 - 05.11.2020 09:00","3820","3800"
"05.11.2020 09:00 - 05.11.2020 10:00","3740","3874"
"05.11.2020 10:00 - 05.11.2020 11:00","3800","3799"
"05.11.2020 11:00 - 05.11.2020 12:00","3760","3861"
"05.11.2020 12:00 - 05.11.2020 13:00","3760","3846"
"05.11.2020 13:00 - 05.11.2020 14:00","3700","3783"
"05.11.2020 14:00 - 05.11.2020 15:00","3630","3728"
"05.11.2020 15:00 - 05.11.2020 16:00","3680","3659"
"05.11.2020 16:00 - 05.11.2020 17:00","3840","3804"
"05.11.2020 17:00 - 05.11.2020 18:00","3800","3876"
