"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"27/11/2023 20:00:00 - 27/11/2023 21:00:00","BZN|HR","Without Sequence","123.85","",""
"27/11/2023 21:00:00 - 27/11/2023 22:00:00","BZN|HR","Without Sequence","108.82","",""
"27/11/2023 22:00:00 - 27/11/2023 23:00:00","BZN|HR","Without Sequence","99.80","",""
"27/11/2023 23:00:00 - 28/11/2023 00:00:00","BZN|HR","Without Sequence","85.08","",""
"28/11/2023 00:00:00 - 28/11/2023 01:00:00","BZN|HR","Without Sequence","77.74","",""
"28/11/2023 01:00:00 - 28/11/2023 02:00:00","BZN|HR","Without Sequence","70.49","",""
"28/11/2023 02:00:00 - 28/11/2023 03:00:00","BZN|HR","Without Sequence","67.47","",""
"28/11/2023 03:00:00 - 28/11/2023 04:00:00","BZN|HR","Without Sequence","62.14","",""
"28/11/2023 04:00:00 - 28/11/2023 05:00:00","BZN|HR","Without Sequence","68.29","",""
"28/11/2023 05:00:00 - 28/11/2023 06:00:00","BZN|HR","Without Sequence","81.00","",""
"28/11/2023 06:00:00 - 28/11/2023 07:00:00","BZN|HR","Without Sequence","101.30","",""
"28/11/2023 07:00:00 - 28/11/2023 08:00:00","BZN|HR","Without Sequence","127.14","",""
"28/11/2023 08:00:00 - 28/11/2023 09:00:00","BZN|HR","Without Sequence","138.72","",""
"28/11/2023 09:00:00 - 28/11/2023 10:00:00","BZN|HR","Without Sequence","142.74","",""
"28/11/2023 10:00:00 - 28/11/2023 11:00:00","BZN|HR","Without Sequence","136.80","",""
"28/11/2023 11:00:00 - 28/11/2023 12:00:00","BZN|HR","Without Sequence","136.95","",""
"28/11/2023 12:00:00 - 28/11/2023 13:00:00","BZN|HR","Without Sequence","134.46","",""
"28/11/2023 13:00:00 - 28/11/2023 14:00:00","BZN|HR","Without Sequence","136.36","",""
"28/11/2023 14:00:00 - 28/11/2023 15:00:00","BZN|HR","Without Sequence","140.73","",""
"28/11/2023 15:00:00 - 28/11/2023 16:00:00","BZN|HR","Without Sequence","150.00","",""
"28/11/2023 16:00:00 - 28/11/2023 17:00:00","BZN|HR","Without Sequence","164.01","",""
"28/11/2023 17:00:00 - 28/11/2023 18:00:00","BZN|HR","Without Sequence","189.98","",""
"28/11/2023 18:00:00 - 28/11/2023 19:00:00","BZN|HR","Without Sequence","177.00","",""
"28/11/2023 19:00:00 - 28/11/2023 20:00:00","BZN|HR","Without Sequence","158.32","",""
"28/11/2023 20:00:00 - 28/11/2023 21:00:00","BZN|HR","Without Sequence","136.24","",""
"28/11/2023 21:00:00 - 28/11/2023 22:00:00","BZN|HR","Without Sequence","124.64","",""
"28/11/2023 22:00:00 - 28/11/2023 23:00:00","BZN|HR","Without Sequence","107.45","",""
"28/11/2023 23:00:00 - 29/11/2023 00:00:00","BZN|HR","Without Sequence","95.27","",""
"29/11/2023 00:00:00 - 29/11/2023 01:00:00","BZN|HR","Without Sequence","98.01","",""
"29/11/2023 01:00:00 - 29/11/2023 02:00:00","BZN|HR","Without Sequence","87.71","",""
"29/11/2023 02:00:00 - 29/11/2023 03:00:00","BZN|HR","Without Sequence","70.06","",""
"29/11/2023 03:00:00 - 29/11/2023 04:00:00","BZN|HR","Without Sequence","45.48","",""
"29/11/2023 04:00:00 - 29/11/2023 05:00:00","BZN|HR","Without Sequence","79.40","",""
"29/11/2023 05:00:00 - 29/11/2023 06:00:00","BZN|HR","Without Sequence","95.70","",""
"29/11/2023 06:00:00 - 29/11/2023 07:00:00","BZN|HR","Without Sequence","109.64","",""
"29/11/2023 07:00:00 - 29/11/2023 08:00:00","BZN|HR","Without Sequence","135.12","",""
"29/11/2023 08:00:00 - 29/11/2023 09:00:00","BZN|HR","Without Sequence","151.18","",""
"29/11/2023 09:00:00 - 29/11/2023 10:00:00","BZN|HR","Without Sequence","142.62","",""
"29/11/2023 10:00:00 - 29/11/2023 11:00:00","BZN|HR","Without Sequence","132.72","",""
"29/11/2023 11:00:00 - 29/11/2023 12:00:00","BZN|HR","Without Sequence","128.81","",""
"29/11/2023 12:00:00 - 29/11/2023 13:00:00","BZN|HR","Without Sequence","128.89","",""
"29/11/2023 13:00:00 - 29/11/2023 14:00:00","BZN|HR","Without Sequence","133.53","",""
"29/11/2023 14:00:00 - 29/11/2023 15:00:00","BZN|HR","Without Sequence","148.18","",""
"29/11/2023 15:00:00 - 29/11/2023 16:00:00","BZN|HR","Without Sequence","168.00","",""
"29/11/2023 16:00:00 - 29/11/2023 17:00:00","BZN|HR","Without Sequence","200.00","",""
"29/11/2023 17:00:00 - 29/11/2023 18:00:00","BZN|HR","Without Sequence","250.00","",""
"29/11/2023 18:00:00 - 29/11/2023 19:00:00","BZN|HR","Without Sequence","250.00","",""
"29/11/2023 19:00:00 - 29/11/2023 20:00:00","BZN|HR","Without Sequence","200.00","",""
"29/11/2023 20:00:00 - 29/11/2023 21:00:00","BZN|HR","Without Sequence","161.00","",""
"29/11/2023 21:00:00 - 29/11/2023 22:00:00","BZN|HR","Without Sequence","139.01","",""
"29/11/2023 22:00:00 - 29/11/2023 23:00:00","BZN|HR","Without Sequence","128.50","",""
"29/11/2023 23:00:00 - 30/11/2023 00:00:00","BZN|HR","Without Sequence","114.27","",""
"30/11/2023 00:00:00 - 30/11/2023 01:00:00","BZN|HR","Without Sequence","104.79","",""
"30/11/2023 01:00:00 - 30/11/2023 02:00:00","BZN|HR","Without Sequence","104.52","",""
"30/11/2023 02:00:00 - 30/11/2023 03:00:00","BZN|HR","Without Sequence","102.20","",""
"30/11/2023 03:00:00 - 30/11/2023 04:00:00","BZN|HR","Without Sequence","100.00","",""
"30/11/2023 04:00:00 - 30/11/2023 05:00:00","BZN|HR","Without Sequence","101.63","",""
"30/11/2023 05:00:00 - 30/11/2023 06:00:00","BZN|HR","Without Sequence","106.30","",""
"30/11/2023 06:00:00 - 30/11/2023 07:00:00","BZN|HR","Without Sequence","129.41","",""
"30/11/2023 07:00:00 - 30/11/2023 08:00:00","BZN|HR","Without Sequence","168.09","",""
"30/11/2023 08:00:00 - 30/11/2023 09:00:00","BZN|HR","Without Sequence","219.27","",""
"30/11/2023 09:00:00 - 30/11/2023 10:00:00","BZN|HR","Without Sequence","234.13","",""
"30/11/2023 10:00:00 - 30/11/2023 11:00:00","BZN|HR","Without Sequence","212.67","",""
"30/11/2023 11:00:00 - 30/11/2023 12:00:00","BZN|HR","Without Sequence","213.20","",""
"30/11/2023 12:00:00 - 30/11/2023 13:00:00","BZN|HR","Without Sequence","189.35","",""
"30/11/2023 13:00:00 - 30/11/2023 14:00:00","BZN|HR","Without Sequence","184.71","",""
"30/11/2023 14:00:00 - 30/11/2023 15:00:00","BZN|HR","Without Sequence","195.00","",""
"30/11/2023 15:00:00 - 30/11/2023 16:00:00","BZN|HR","Without Sequence","195.00","",""
"30/11/2023 16:00:00 - 30/11/2023 17:00:00","BZN|HR","Without Sequence","226.00","",""
"30/11/2023 17:00:00 - 30/11/2023 18:00:00","BZN|HR","Without Sequence","258.27","",""
"30/11/2023 18:00:00 - 30/11/2023 19:00:00","BZN|HR","Without Sequence","223.91","",""
"30/11/2023 19:00:00 - 30/11/2023 20:00:00","BZN|HR","Without Sequence","187.13","",""
"30/11/2023 20:00:00 - 30/11/2023 21:00:00","BZN|HR","Without Sequence","149.22","",""
"30/11/2023 21:00:00 - 30/11/2023 22:00:00","BZN|HR","Without Sequence","131.04","",""
"30/11/2023 22:00:00 - 30/11/2023 23:00:00","BZN|HR","Without Sequence","118.73","",""
"30/11/2023 23:00:00 - 01/12/2023 00:00:00","BZN|HR","Without Sequence","106.53","",""
"01/12/2023 00:00:00 - 01/12/2023 01:00:00","BZN|HR","Without Sequence","106.91","",""
"01/12/2023 01:00:00 - 01/12/2023 02:00:00","BZN|HR","Without Sequence","102.63","",""
"01/12/2023 02:00:00 - 01/12/2023 03:00:00","BZN|HR","Without Sequence","99.10","",""
"01/12/2023 03:00:00 - 01/12/2023 04:00:00","BZN|HR","Without Sequence","82.85","",""
"01/12/2023 04:00:00 - 01/12/2023 05:00:00","BZN|HR","Without Sequence","93.28","",""
"01/12/2023 05:00:00 - 01/12/2023 06:00:00","BZN|HR","Without Sequence","94.15","",""
"01/12/2023 06:00:00 - 01/12/2023 07:00:00","BZN|HR","Without Sequence","113.07","",""
"01/12/2023 07:00:00 - 01/12/2023 08:00:00","BZN|HR","Without Sequence","148.62","",""
"01/12/2023 08:00:00 - 01/12/2023 09:00:00","BZN|HR","Without Sequence","188.95","",""
"01/12/2023 09:00:00 - 01/12/2023 10:00:00","BZN|HR","Without Sequence","193.92","",""
"01/12/2023 10:00:00 - 01/12/2023 11:00:00","BZN|HR","Without Sequence","177.45","",""
"01/12/2023 11:00:00 - 01/12/2023 12:00:00","BZN|HR","Without Sequence","171.69","",""
"01/12/2023 12:00:00 - 01/12/2023 13:00:00","BZN|HR","Without Sequence","158.57","",""
"01/12/2023 13:00:00 - 01/12/2023 14:00:00","BZN|HR","Without Sequence","153.63","",""
"01/12/2023 14:00:00 - 01/12/2023 15:00:00","BZN|HR","Without Sequence","153.18","",""
"01/12/2023 15:00:00 - 01/12/2023 16:00:00","BZN|HR","Without Sequence","174.12","",""
"01/12/2023 16:00:00 - 01/12/2023 17:00:00","BZN|HR","Without Sequence","194.60","",""
"01/12/2023 17:00:00 - 01/12/2023 18:00:00","BZN|HR","Without Sequence","214.39","",""
"01/12/2023 18:00:00 - 01/12/2023 19:00:00","BZN|HR","Without Sequence","183.19","",""
"01/12/2023 19:00:00 - 01/12/2023 20:00:00","BZN|HR","Without Sequence","160.39","",""
"01/12/2023 20:00:00 - 01/12/2023 21:00:00","BZN|HR","Without Sequence","136.92","",""
"01/12/2023 21:00:00 - 01/12/2023 22:00:00","BZN|HR","Without Sequence","121.77","",""
"01/12/2023 22:00:00 - 01/12/2023 23:00:00","BZN|HR","Without Sequence","107.81","",""
"01/12/2023 23:00:00 - 02/12/2023 00:00:00","BZN|HR","Without Sequence","97.78","",""
"02/12/2023 00:00:00 - 02/12/2023 01:00:00","BZN|HR","Without Sequence","83.88","",""
"02/12/2023 01:00:00 - 02/12/2023 02:00:00","BZN|HR","Without Sequence","72.18","",""
"02/12/2023 02:00:00 - 02/12/2023 03:00:00","BZN|HR","Without Sequence","15.52","",""
"02/12/2023 03:00:00 - 02/12/2023 04:00:00","BZN|HR","Without Sequence","1.08","",""
"02/12/2023 04:00:00 - 02/12/2023 05:00:00","BZN|HR","Without Sequence","30.96","",""
"02/12/2023 05:00:00 - 02/12/2023 06:00:00","BZN|HR","Without Sequence","68.94","",""
"02/12/2023 06:00:00 - 02/12/2023 07:00:00","BZN|HR","Without Sequence","69.74","",""
"02/12/2023 07:00:00 - 02/12/2023 08:00:00","BZN|HR","Without Sequence","66.14","",""
"02/12/2023 08:00:00 - 02/12/2023 09:00:00","BZN|HR","Without Sequence","120.23","",""
"02/12/2023 09:00:00 - 02/12/2023 10:00:00","BZN|HR","Without Sequence","126.84","",""
"02/12/2023 10:00:00 - 02/12/2023 11:00:00","BZN|HR","Without Sequence","125.16","",""
"02/12/2023 11:00:00 - 02/12/2023 12:00:00","BZN|HR","Without Sequence","122.19","",""
"02/12/2023 12:00:00 - 02/12/2023 13:00:00","BZN|HR","Without Sequence","118.34","",""
"02/12/2023 13:00:00 - 02/12/2023 14:00:00","BZN|HR","Without Sequence","114.58","",""
"02/12/2023 14:00:00 - 02/12/2023 15:00:00","BZN|HR","Without Sequence","118.52","",""
"02/12/2023 15:00:00 - 02/12/2023 16:00:00","BZN|HR","Without Sequence","122.95","",""
"02/12/2023 16:00:00 - 02/12/2023 17:00:00","BZN|HR","Without Sequence","129.79","",""
"02/12/2023 17:00:00 - 02/12/2023 18:00:00","BZN|HR","Without Sequence","137.90","",""
"02/12/2023 18:00:00 - 02/12/2023 19:00:00","BZN|HR","Without Sequence","134.11","",""
"02/12/2023 19:00:00 - 02/12/2023 20:00:00","BZN|HR","Without Sequence","126.95","",""
"02/12/2023 20:00:00 - 02/12/2023 21:00:00","BZN|HR","Without Sequence","115.63","",""
"02/12/2023 21:00:00 - 02/12/2023 22:00:00","BZN|HR","Without Sequence","104.10","",""
"02/12/2023 22:00:00 - 02/12/2023 23:00:00","BZN|HR","Without Sequence","75.21","",""
"02/12/2023 23:00:00 - 03/12/2023 00:00:00","BZN|HR","Without Sequence","57.22","",""
"03/12/2023 00:00:00 - 03/12/2023 01:00:00","BZN|HR","Without Sequence","84.33","",""
"03/12/2023 01:00:00 - 03/12/2023 02:00:00","BZN|HR","Without Sequence","53.29","",""
"03/12/2023 02:00:00 - 03/12/2023 03:00:00","BZN|HR","Without Sequence","0.16","",""
"03/12/2023 03:00:00 - 03/12/2023 04:00:00","BZN|HR","Without Sequence","19.03","",""
"03/12/2023 04:00:00 - 03/12/2023 05:00:00","BZN|HR","Without Sequence","35.84","",""
"03/12/2023 05:00:00 - 03/12/2023 06:00:00","BZN|HR","Without Sequence","42.34","",""
"03/12/2023 06:00:00 - 03/12/2023 07:00:00","BZN|HR","Without Sequence","61.86","",""
"03/12/2023 07:00:00 - 03/12/2023 08:00:00","BZN|HR","Without Sequence","78.89","",""
"03/12/2023 08:00:00 - 03/12/2023 09:00:00","BZN|HR","Without Sequence","97.02","",""
"03/12/2023 09:00:00 - 03/12/2023 10:00:00","BZN|HR","Without Sequence","100.15","",""
"03/12/2023 10:00:00 - 03/12/2023 11:00:00","BZN|HR","Without Sequence","104.96","",""
"03/12/2023 11:00:00 - 03/12/2023 12:00:00","BZN|HR","Without Sequence","105.07","",""
"03/12/2023 12:00:00 - 03/12/2023 13:00:00","BZN|HR","Without Sequence","102.91","",""
"03/12/2023 13:00:00 - 03/12/2023 14:00:00","BZN|HR","Without Sequence","100.00","",""
"03/12/2023 14:00:00 - 03/12/2023 15:00:00","BZN|HR","Without Sequence","105.68","",""
"03/12/2023 15:00:00 - 03/12/2023 16:00:00","BZN|HR","Without Sequence","115.00","",""
"03/12/2023 16:00:00 - 03/12/2023 17:00:00","BZN|HR","Without Sequence","122.20","",""
"03/12/2023 17:00:00 - 03/12/2023 18:00:00","BZN|HR","Without Sequence","127.90","",""
"03/12/2023 18:00:00 - 03/12/2023 19:00:00","BZN|HR","Without Sequence","129.05","",""
"03/12/2023 19:00:00 - 03/12/2023 20:00:00","BZN|HR","Without Sequence","126.07","",""
"03/12/2023 20:00:00 - 03/12/2023 21:00:00","BZN|HR","Without Sequence","112.33","",""
"03/12/2023 21:00:00 - 03/12/2023 22:00:00","BZN|HR","Without Sequence","100.00","",""
"03/12/2023 22:00:00 - 03/12/2023 23:00:00","BZN|HR","Without Sequence","99.09","",""
"03/12/2023 23:00:00 - 04/12/2023 00:00:00","BZN|HR","Without Sequence","89.00","",""
"04/12/2023 00:00:00 - 04/12/2023 01:00:00","BZN|HR","Without Sequence","93.86","",""
"04/12/2023 01:00:00 - 04/12/2023 02:00:00","BZN|HR","Without Sequence","89.81","",""
"04/12/2023 02:00:00 - 04/12/2023 03:00:00","BZN|HR","Without Sequence","88.02","",""
"04/12/2023 03:00:00 - 04/12/2023 04:00:00","BZN|HR","Without Sequence","85.38","",""
"04/12/2023 04:00:00 - 04/12/2023 05:00:00","BZN|HR","Without Sequence","85.83","",""
"04/12/2023 05:00:00 - 04/12/2023 06:00:00","BZN|HR","Without Sequence","94.15","",""
"04/12/2023 06:00:00 - 04/12/2023 07:00:00","BZN|HR","Without Sequence","109.32","",""
"04/12/2023 07:00:00 - 04/12/2023 08:00:00","BZN|HR","Without Sequence","144.65","",""
"04/12/2023 08:00:00 - 04/12/2023 09:00:00","BZN|HR","Without Sequence","154.68","",""
"04/12/2023 09:00:00 - 04/12/2023 10:00:00","BZN|HR","Without Sequence","135.18","",""
"04/12/2023 10:00:00 - 04/12/2023 11:00:00","BZN|HR","Without Sequence","132.42","",""
"04/12/2023 11:00:00 - 04/12/2023 12:00:00","BZN|HR","Without Sequence","130.70","",""
"04/12/2023 12:00:00 - 04/12/2023 13:00:00","BZN|HR","Without Sequence","126.53","",""
"04/12/2023 13:00:00 - 04/12/2023 14:00:00","BZN|HR","Without Sequence","134.24","",""
"04/12/2023 14:00:00 - 04/12/2023 15:00:00","BZN|HR","Without Sequence","135.77","",""
"04/12/2023 15:00:00 - 04/12/2023 16:00:00","BZN|HR","Without Sequence","141.18","",""
"04/12/2023 16:00:00 - 04/12/2023 17:00:00","BZN|HR","Without Sequence","151.92","",""
"04/12/2023 17:00:00 - 04/12/2023 18:00:00","BZN|HR","Without Sequence","159.87","",""
"04/12/2023 18:00:00 - 04/12/2023 19:00:00","BZN|HR","Without Sequence","147.37","",""
"04/12/2023 19:00:00 - 04/12/2023 20:00:00","BZN|HR","Without Sequence","133.42","",""
"04/12/2023 20:00:00 - 04/12/2023 21:00:00","BZN|HR","Without Sequence","119.76","",""
"04/12/2023 21:00:00 - 04/12/2023 22:00:00","BZN|HR","Without Sequence","105.55","",""
"04/12/2023 22:00:00 - 04/12/2023 23:00:00","BZN|HR","Without Sequence","100.00","",""
"04/12/2023 23:00:00 - 05/12/2023 00:00:00","BZN|HR","Without Sequence","91.76","",""
"05/12/2023 00:00:00 - 05/12/2023 01:00:00","BZN|HR","Without Sequence","90.85","",""
"05/12/2023 01:00:00 - 05/12/2023 02:00:00","BZN|HR","Without Sequence","88.01","",""
"05/12/2023 02:00:00 - 05/12/2023 03:00:00","BZN|HR","Without Sequence","85.73","",""
"05/12/2023 03:00:00 - 05/12/2023 04:00:00","BZN|HR","Without Sequence","83.62","",""
"05/12/2023 04:00:00 - 05/12/2023 05:00:00","BZN|HR","Without Sequence","84.71","",""
"05/12/2023 05:00:00 - 05/12/2023 06:00:00","BZN|HR","Without Sequence","91.02","",""
"05/12/2023 06:00:00 - 05/12/2023 07:00:00","BZN|HR","Without Sequence","109.08","",""
"05/12/2023 07:00:00 - 05/12/2023 08:00:00","BZN|HR","Without Sequence","134.94","",""
"05/12/2023 08:00:00 - 05/12/2023 09:00:00","BZN|HR","Without Sequence","165.13","",""
"05/12/2023 09:00:00 - 05/12/2023 10:00:00","BZN|HR","Without Sequence","162.98","",""
"05/12/2023 10:00:00 - 05/12/2023 11:00:00","BZN|HR","Without Sequence","161.52","",""
"05/12/2023 11:00:00 - 05/12/2023 12:00:00","BZN|HR","Without Sequence","150.15","",""
"05/12/2023 12:00:00 - 05/12/2023 13:00:00","BZN|HR","Without Sequence","143.03","",""
"05/12/2023 13:00:00 - 05/12/2023 14:00:00","BZN|HR","Without Sequence","143.60","",""
"05/12/2023 14:00:00 - 05/12/2023 15:00:00","BZN|HR","Without Sequence","144.07","",""
"05/12/2023 15:00:00 - 05/12/2023 16:00:00","BZN|HR","Without Sequence","145.59","",""
"05/12/2023 16:00:00 - 05/12/2023 17:00:00","BZN|HR","Without Sequence","165.79","",""
"05/12/2023 17:00:00 - 05/12/2023 18:00:00","BZN|HR","Without Sequence","155.97","",""
"05/12/2023 18:00:00 - 05/12/2023 19:00:00","BZN|HR","Without Sequence","147.47","",""
"05/12/2023 19:00:00 - 05/12/2023 20:00:00","BZN|HR","Without Sequence","141.56","",""
"05/12/2023 20:00:00 - 05/12/2023 21:00:00","BZN|HR","Without Sequence","128.63","",""
"05/12/2023 21:00:00 - 05/12/2023 22:00:00","BZN|HR","Without Sequence","117.83","",""
"05/12/2023 22:00:00 - 05/12/2023 23:00:00","BZN|HR","Without Sequence","111.55","",""
"05/12/2023 23:00:00 - 06/12/2023 00:00:00","BZN|HR","Without Sequence","103.28","",""
"06/12/2023 00:00:00 - 06/12/2023 01:00:00","BZN|HR","Without Sequence","94.97","",""
"06/12/2023 01:00:00 - 06/12/2023 02:00:00","BZN|HR","Without Sequence","93.10","",""
"06/12/2023 02:00:00 - 06/12/2023 03:00:00","BZN|HR","Without Sequence","92.57","",""
"06/12/2023 03:00:00 - 06/12/2023 04:00:00","BZN|HR","Without Sequence","90.96","",""
"06/12/2023 04:00:00 - 06/12/2023 05:00:00","BZN|HR","Without Sequence","90.59","",""
"06/12/2023 05:00:00 - 06/12/2023 06:00:00","BZN|HR","Without Sequence","93.89","",""
"06/12/2023 06:00:00 - 06/12/2023 07:00:00","BZN|HR","Without Sequence","108.80","",""
"06/12/2023 07:00:00 - 06/12/2023 08:00:00","BZN|HR","Without Sequence","133.78","",""
"06/12/2023 08:00:00 - 06/12/2023 09:00:00","BZN|HR","Without Sequence","167.00","",""
"06/12/2023 09:00:00 - 06/12/2023 10:00:00","BZN|HR","Without Sequence","166.54","",""
"06/12/2023 10:00:00 - 06/12/2023 11:00:00","BZN|HR","Without Sequence","150.00","",""
"06/12/2023 11:00:00 - 06/12/2023 12:00:00","BZN|HR","Without Sequence","146.29","",""
"06/12/2023 12:00:00 - 06/12/2023 13:00:00","BZN|HR","Without Sequence","144.31","",""
"06/12/2023 13:00:00 - 06/12/2023 14:00:00","BZN|HR","Without Sequence","140.12","",""
"06/12/2023 14:00:00 - 06/12/2023 15:00:00","BZN|HR","Without Sequence","140.47","",""
"06/12/2023 15:00:00 - 06/12/2023 16:00:00","BZN|HR","Without Sequence","143.99","",""
"06/12/2023 16:00:00 - 06/12/2023 17:00:00","BZN|HR","Without Sequence","164.00","",""
"06/12/2023 17:00:00 - 06/12/2023 18:00:00","BZN|HR","Without Sequence","178.07","",""
"06/12/2023 18:00:00 - 06/12/2023 19:00:00","BZN|HR","Without Sequence","165.28","",""
"06/12/2023 19:00:00 - 06/12/2023 20:00:00","BZN|HR","Without Sequence","149.93","",""
"06/12/2023 20:00:00 - 06/12/2023 21:00:00","BZN|HR","Without Sequence","129.91","",""
"06/12/2023 21:00:00 - 06/12/2023 22:00:00","BZN|HR","Without Sequence","115.68","",""
"06/12/2023 22:00:00 - 06/12/2023 23:00:00","BZN|HR","Without Sequence","107.33","",""
"06/12/2023 23:00:00 - 07/12/2023 00:00:00","BZN|HR","Without Sequence","100.44","",""
"07/12/2023 00:00:00 - 07/12/2023 01:00:00","BZN|HR","Without Sequence","99.20","",""
"07/12/2023 01:00:00 - 07/12/2023 02:00:00","BZN|HR","Without Sequence","97.85","",""
"07/12/2023 02:00:00 - 07/12/2023 03:00:00","BZN|HR","Without Sequence","96.86","",""
"07/12/2023 03:00:00 - 07/12/2023 04:00:00","BZN|HR","Without Sequence","91.81","",""
"07/12/2023 04:00:00 - 07/12/2023 05:00:00","BZN|HR","Without Sequence","89.92","",""
"07/12/2023 05:00:00 - 07/12/2023 06:00:00","BZN|HR","Without Sequence","94.53","",""
"07/12/2023 06:00:00 - 07/12/2023 07:00:00","BZN|HR","Without Sequence","115.15","",""
"07/12/2023 07:00:00 - 07/12/2023 08:00:00","BZN|HR","Without Sequence","131.20","",""
"07/12/2023 08:00:00 - 07/12/2023 09:00:00","BZN|HR","Without Sequence","150.00","",""
"07/12/2023 09:00:00 - 07/12/2023 10:00:00","BZN|HR","Without Sequence","137.70","",""
"07/12/2023 10:00:00 - 07/12/2023 11:00:00","BZN|HR","Without Sequence","132.20","",""
"07/12/2023 11:00:00 - 07/12/2023 12:00:00","BZN|HR","Without Sequence","133.71","",""
"07/12/2023 12:00:00 - 07/12/2023 13:00:00","BZN|HR","Without Sequence","133.94","",""
"07/12/2023 13:00:00 - 07/12/2023 14:00:00","BZN|HR","Without Sequence","131.04","",""
"07/12/2023 14:00:00 - 07/12/2023 15:00:00","BZN|HR","Without Sequence","130.70","",""
"07/12/2023 15:00:00 - 07/12/2023 16:00:00","BZN|HR","Without Sequence","130.79","",""
"07/12/2023 16:00:00 - 07/12/2023 17:00:00","BZN|HR","Without Sequence","135.66","",""
"07/12/2023 17:00:00 - 07/12/2023 18:00:00","BZN|HR","Without Sequence","131.84","",""
"07/12/2023 18:00:00 - 07/12/2023 19:00:00","BZN|HR","Without Sequence","131.74","",""
"07/12/2023 19:00:00 - 07/12/2023 20:00:00","BZN|HR","Without Sequence","125.32","",""
"07/12/2023 20:00:00 - 07/12/2023 21:00:00","BZN|HR","Without Sequence","119.19","",""
"07/12/2023 21:00:00 - 07/12/2023 22:00:00","BZN|HR","Without Sequence","109.06","",""
