"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"24/10/2023 10:00:00 - 24/10/2023 11:00:00","BZN|SI","Without Sequence","128.37","",""
"24/10/2023 11:00:00 - 24/10/2023 12:00:00","BZN|SI","Without Sequence","125.00","",""
"24/10/2023 12:00:00 - 24/10/2023 13:00:00","BZN|SI","Without Sequence","118.99","",""
"24/10/2023 13:00:00 - 24/10/2023 14:00:00","BZN|SI","Without Sequence","112.54","",""
"24/10/2023 14:00:00 - 24/10/2023 15:00:00","BZN|SI","Without Sequence","114.00","",""
"24/10/2023 15:00:00 - 24/10/2023 16:00:00","BZN|SI","Without Sequence","136.13","",""
"24/10/2023 16:00:00 - 24/10/2023 17:00:00","BZN|SI","Without Sequence","144.90","",""
"24/10/2023 17:00:00 - 24/10/2023 18:00:00","BZN|SI","Without Sequence","142.92","",""
"24/10/2023 18:00:00 - 24/10/2023 19:00:00","BZN|SI","Without Sequence","155.51","",""
"24/10/2023 19:00:00 - 24/10/2023 20:00:00","BZN|SI","Without Sequence","156.44","",""
"24/10/2023 20:00:00 - 24/10/2023 21:00:00","BZN|SI","Without Sequence","133.45","",""
"24/10/2023 21:00:00 - 24/10/2023 22:00:00","BZN|SI","Without Sequence","119.31","",""
"24/10/2023 22:00:00 - 24/10/2023 23:00:00","BZN|SI","Without Sequence","114.10","",""
"24/10/2023 23:00:00 - 25/10/2023 00:00:00","BZN|SI","Without Sequence","102.78","",""
"25/10/2023 00:00:00 - 25/10/2023 01:00:00","BZN|SI","Without Sequence","99.07","",""
"25/10/2023 01:00:00 - 25/10/2023 02:00:00","BZN|SI","Without Sequence","94.56","",""
"25/10/2023 02:00:00 - 25/10/2023 03:00:00","BZN|SI","Without Sequence","89.51","",""
"25/10/2023 03:00:00 - 25/10/2023 04:00:00","BZN|SI","Without Sequence","86.12","",""
"25/10/2023 04:00:00 - 25/10/2023 05:00:00","BZN|SI","Without Sequence","81.23","",""
"25/10/2023 05:00:00 - 25/10/2023 06:00:00","BZN|SI","Without Sequence","92.13","",""
"25/10/2023 06:00:00 - 25/10/2023 07:00:00","BZN|SI","Without Sequence","119.46","",""
"25/10/2023 07:00:00 - 25/10/2023 08:00:00","BZN|SI","Without Sequence","146.42","",""
"25/10/2023 08:00:00 - 25/10/2023 09:00:00","BZN|SI","Without Sequence","149.30","",""
"25/10/2023 09:00:00 - 25/10/2023 10:00:00","BZN|SI","Without Sequence","141.59","",""
"25/10/2023 10:00:00 - 25/10/2023 11:00:00","BZN|SI","Without Sequence","129.58","",""
"25/10/2023 11:00:00 - 25/10/2023 12:00:00","BZN|SI","Without Sequence","124.62","",""
"25/10/2023 12:00:00 - 25/10/2023 13:00:00","BZN|SI","Without Sequence","117.87","",""
"25/10/2023 13:00:00 - 25/10/2023 14:00:00","BZN|SI","Without Sequence","115.48","",""
"25/10/2023 14:00:00 - 25/10/2023 15:00:00","BZN|SI","Without Sequence","120.94","",""
"25/10/2023 15:00:00 - 25/10/2023 16:00:00","BZN|SI","Without Sequence","134.53","",""
"25/10/2023 16:00:00 - 25/10/2023 17:00:00","BZN|SI","Without Sequence","137.73","",""
"25/10/2023 17:00:00 - 25/10/2023 18:00:00","BZN|SI","Without Sequence","144.48","",""
"25/10/2023 18:00:00 - 25/10/2023 19:00:00","BZN|SI","Without Sequence","156.78","",""
"25/10/2023 19:00:00 - 25/10/2023 20:00:00","BZN|SI","Without Sequence","169.90","",""
"25/10/2023 20:00:00 - 25/10/2023 21:00:00","BZN|SI","Without Sequence","142.35","",""
"25/10/2023 21:00:00 - 25/10/2023 22:00:00","BZN|SI","Without Sequence","129.27","",""
"25/10/2023 22:00:00 - 25/10/2023 23:00:00","BZN|SI","Without Sequence","120.06","",""
"25/10/2023 23:00:00 - 26/10/2023 00:00:00","BZN|SI","Without Sequence","112.80","",""
"26/10/2023 00:00:00 - 26/10/2023 01:00:00","BZN|SI","Without Sequence","90.55","",""
"26/10/2023 01:00:00 - 26/10/2023 02:00:00","BZN|SI","Without Sequence","91.17","",""
"26/10/2023 02:00:00 - 26/10/2023 03:00:00","BZN|SI","Without Sequence","89.28","",""
"26/10/2023 03:00:00 - 26/10/2023 04:00:00","BZN|SI","Without Sequence","88.09","",""
"26/10/2023 04:00:00 - 26/10/2023 05:00:00","BZN|SI","Without Sequence","90.53","",""
"26/10/2023 05:00:00 - 26/10/2023 06:00:00","BZN|SI","Without Sequence","100.00","",""
"26/10/2023 06:00:00 - 26/10/2023 07:00:00","BZN|SI","Without Sequence","126.03","",""
"26/10/2023 07:00:00 - 26/10/2023 08:00:00","BZN|SI","Without Sequence","150.07","",""
"26/10/2023 08:00:00 - 26/10/2023 09:00:00","BZN|SI","Without Sequence","154.12","",""
"26/10/2023 09:00:00 - 26/10/2023 10:00:00","BZN|SI","Without Sequence","149.00","",""
"26/10/2023 10:00:00 - 26/10/2023 11:00:00","BZN|SI","Without Sequence","146.37","",""
"26/10/2023 11:00:00 - 26/10/2023 12:00:00","BZN|SI","Without Sequence","140.00","",""
"26/10/2023 12:00:00 - 26/10/2023 13:00:00","BZN|SI","Without Sequence","131.11","",""
"26/10/2023 13:00:00 - 26/10/2023 14:00:00","BZN|SI","Without Sequence","120.09","",""
"26/10/2023 14:00:00 - 26/10/2023 15:00:00","BZN|SI","Without Sequence","119.60","",""
"26/10/2023 15:00:00 - 26/10/2023 16:00:00","BZN|SI","Without Sequence","122.29","",""
"26/10/2023 16:00:00 - 26/10/2023 17:00:00","BZN|SI","Without Sequence","129.25","",""
"26/10/2023 17:00:00 - 26/10/2023 18:00:00","BZN|SI","Without Sequence","139.52","",""
"26/10/2023 18:00:00 - 26/10/2023 19:00:00","BZN|SI","Without Sequence","156.36","",""
"26/10/2023 19:00:00 - 26/10/2023 20:00:00","BZN|SI","Without Sequence","155.86","",""
"26/10/2023 20:00:00 - 26/10/2023 21:00:00","BZN|SI","Without Sequence","137.60","",""
"26/10/2023 21:00:00 - 26/10/2023 22:00:00","BZN|SI","Without Sequence","121.41","",""
"26/10/2023 22:00:00 - 26/10/2023 23:00:00","BZN|SI","Without Sequence","117.06","",""
"26/10/2023 23:00:00 - 27/10/2023 00:00:00","BZN|SI","Without Sequence","104.85","",""
"27/10/2023 00:00:00 - 27/10/2023 01:00:00","BZN|SI","Without Sequence","104.56","",""
"27/10/2023 01:00:00 - 27/10/2023 02:00:00","BZN|SI","Without Sequence","96.86","",""
"27/10/2023 02:00:00 - 27/10/2023 03:00:00","BZN|SI","Without Sequence","91.60","",""
"27/10/2023 03:00:00 - 27/10/2023 04:00:00","BZN|SI","Without Sequence","88.63","",""
"27/10/2023 04:00:00 - 27/10/2023 05:00:00","BZN|SI","Without Sequence","88.11","",""
"27/10/2023 05:00:00 - 27/10/2023 06:00:00","BZN|SI","Without Sequence","97.77","",""
"27/10/2023 06:00:00 - 27/10/2023 07:00:00","BZN|SI","Without Sequence","125.77","",""
"27/10/2023 07:00:00 - 27/10/2023 08:00:00","BZN|SI","Without Sequence","145.02","",""
"27/10/2023 08:00:00 - 27/10/2023 09:00:00","BZN|SI","Without Sequence","154.60","",""
"27/10/2023 09:00:00 - 27/10/2023 10:00:00","BZN|SI","Without Sequence","152.70","",""
"27/10/2023 10:00:00 - 27/10/2023 11:00:00","BZN|SI","Without Sequence","141.51","",""
"27/10/2023 11:00:00 - 27/10/2023 12:00:00","BZN|SI","Without Sequence","131.23","",""
"27/10/2023 12:00:00 - 27/10/2023 13:00:00","BZN|SI","Without Sequence","119.16","",""
"27/10/2023 13:00:00 - 27/10/2023 14:00:00","BZN|SI","Without Sequence","114.84","",""
"27/10/2023 14:00:00 - 27/10/2023 15:00:00","BZN|SI","Without Sequence","108.48","",""
"27/10/2023 15:00:00 - 27/10/2023 16:00:00","BZN|SI","Without Sequence","115.53","",""
"27/10/2023 16:00:00 - 27/10/2023 17:00:00","BZN|SI","Without Sequence","124.64","",""
"27/10/2023 17:00:00 - 27/10/2023 18:00:00","BZN|SI","Without Sequence","135.66","",""
"27/10/2023 18:00:00 - 27/10/2023 19:00:00","BZN|SI","Without Sequence","145.44","",""
"27/10/2023 19:00:00 - 27/10/2023 20:00:00","BZN|SI","Without Sequence","144.95","",""
"27/10/2023 20:00:00 - 27/10/2023 21:00:00","BZN|SI","Without Sequence","127.35","",""
"27/10/2023 21:00:00 - 27/10/2023 22:00:00","BZN|SI","Without Sequence","103.83","",""
"27/10/2023 22:00:00 - 27/10/2023 23:00:00","BZN|SI","Without Sequence","98.05","",""
"27/10/2023 23:00:00 - 28/10/2023 00:00:00","BZN|SI","Without Sequence","93.70","",""
"28/10/2023 00:00:00 - 28/10/2023 01:00:00","BZN|SI","Without Sequence","84.60","",""
"28/10/2023 01:00:00 - 28/10/2023 02:00:00","BZN|SI","Without Sequence","68.61","",""
"28/10/2023 02:00:00 - 28/10/2023 03:00:00","BZN|SI","Without Sequence","64.59","",""
"28/10/2023 03:00:00 - 28/10/2023 04:00:00","BZN|SI","Without Sequence","55.00","",""
"28/10/2023 04:00:00 - 28/10/2023 05:00:00","BZN|SI","Without Sequence","57.90","",""
"28/10/2023 05:00:00 - 28/10/2023 06:00:00","BZN|SI","Without Sequence","62.72","",""
"28/10/2023 06:00:00 - 28/10/2023 07:00:00","BZN|SI","Without Sequence","65.27","",""
"28/10/2023 07:00:00 - 28/10/2023 08:00:00","BZN|SI","Without Sequence","119.71","",""
"28/10/2023 08:00:00 - 28/10/2023 09:00:00","BZN|SI","Without Sequence","117.94","",""
"28/10/2023 09:00:00 - 28/10/2023 10:00:00","BZN|SI","Without Sequence","116.75","",""
"28/10/2023 10:00:00 - 28/10/2023 11:00:00","BZN|SI","Without Sequence","87.01","",""
"28/10/2023 11:00:00 - 28/10/2023 12:00:00","BZN|SI","Without Sequence","69.67","",""
"28/10/2023 12:00:00 - 28/10/2023 13:00:00","BZN|SI","Without Sequence","63.73","",""
"28/10/2023 13:00:00 - 28/10/2023 14:00:00","BZN|SI","Without Sequence","60.37","",""
"28/10/2023 14:00:00 - 28/10/2023 15:00:00","BZN|SI","Without Sequence","62.94","",""
"28/10/2023 15:00:00 - 28/10/2023 16:00:00","BZN|SI","Without Sequence","75.98","",""
"28/10/2023 16:00:00 - 28/10/2023 17:00:00","BZN|SI","Without Sequence","109.85","",""
"28/10/2023 17:00:00 - 28/10/2023 18:00:00","BZN|SI","Without Sequence","133.15","",""
"28/10/2023 18:00:00 - 28/10/2023 19:00:00","BZN|SI","Without Sequence","171.48","",""
"28/10/2023 19:00:00 - 28/10/2023 20:00:00","BZN|SI","Without Sequence","150.14","",""
"28/10/2023 20:00:00 - 28/10/2023 21:00:00","BZN|SI","Without Sequence","137.54","",""
"28/10/2023 21:00:00 - 28/10/2023 22:00:00","BZN|SI","Without Sequence","125.67","",""
"28/10/2023 22:00:00 - 28/10/2023 23:00:00","BZN|SI","Without Sequence","117.83","",""
"28/10/2023 23:00:00 - 29/10/2023 00:00:00","BZN|SI","Without Sequence","114.00","",""
"29/10/2023 00:00:00 - 29/10/2023 01:00:00","BZN|SI","Without Sequence","39.99","",""
"29/10/2023 01:00:00 - 29/10/2023 02:00:00 (CEST)","BZN|SI","Without Sequence","23.94","",""
"29/10/2023 02:00:00 (CEST) - 29/10/2023 02:00:00 (CET)","BZN|SI","Without Sequence","8.52","",""
"29/10/2023 02:00:00 (CET) - 29/10/2023 03:00:00","BZN|SI","Without Sequence","7.53","",""
"29/10/2023 03:00:00 - 29/10/2023 04:00:00","BZN|SI","Without Sequence","6.93","",""
"29/10/2023 04:00:00 - 29/10/2023 05:00:00","BZN|SI","Without Sequence","7.19","",""
"29/10/2023 05:00:00 - 29/10/2023 06:00:00","BZN|SI","Without Sequence","7.50","",""
"29/10/2023 06:00:00 - 29/10/2023 07:00:00","BZN|SI","Without Sequence","31.21","",""
"29/10/2023 07:00:00 - 29/10/2023 08:00:00","BZN|SI","Without Sequence","26.61","",""
"29/10/2023 08:00:00 - 29/10/2023 09:00:00","BZN|SI","Without Sequence","8.42","",""
"29/10/2023 09:00:00 - 29/10/2023 10:00:00","BZN|SI","Without Sequence","8.12","",""
"29/10/2023 10:00:00 - 29/10/2023 11:00:00","BZN|SI","Without Sequence","7.53","",""
"29/10/2023 11:00:00 - 29/10/2023 12:00:00","BZN|SI","Without Sequence","7.68","",""
"29/10/2023 12:00:00 - 29/10/2023 13:00:00","BZN|SI","Without Sequence","7.06","",""
"29/10/2023 13:00:00 - 29/10/2023 14:00:00","BZN|SI","Without Sequence","7.97","",""
"29/10/2023 14:00:00 - 29/10/2023 15:00:00","BZN|SI","Without Sequence","14.36","",""
"29/10/2023 15:00:00 - 29/10/2023 16:00:00","BZN|SI","Without Sequence","51.03","",""
"29/10/2023 16:00:00 - 29/10/2023 17:00:00","BZN|SI","Without Sequence","77.45","",""
"29/10/2023 17:00:00 - 29/10/2023 18:00:00","BZN|SI","Without Sequence","82.82","",""
"29/10/2023 18:00:00 - 29/10/2023 19:00:00","BZN|SI","Without Sequence","97.37","",""
"29/10/2023 19:00:00 - 29/10/2023 20:00:00","BZN|SI","Without Sequence","90.77","",""
"29/10/2023 20:00:00 - 29/10/2023 21:00:00","BZN|SI","Without Sequence","82.99","",""
"29/10/2023 21:00:00 - 29/10/2023 22:00:00","BZN|SI","Without Sequence","73.89","",""
"29/10/2023 22:00:00 - 29/10/2023 23:00:00","BZN|SI","Without Sequence","56.71","",""
"29/10/2023 23:00:00 - 30/10/2023 00:00:00","BZN|SI","Without Sequence","46.58","",""
"30/10/2023 00:00:00 - 30/10/2023 01:00:00","BZN|SI","Without Sequence","8.00","",""
"30/10/2023 01:00:00 - 30/10/2023 02:00:00","BZN|SI","Without Sequence","8.59","",""
"30/10/2023 02:00:00 - 30/10/2023 03:00:00","BZN|SI","Without Sequence","8.36","",""
"30/10/2023 03:00:00 - 30/10/2023 04:00:00","BZN|SI","Without Sequence","10.02","",""
"30/10/2023 04:00:00 - 30/10/2023 05:00:00","BZN|SI","Without Sequence","17.43","",""
"30/10/2023 05:00:00 - 30/10/2023 06:00:00","BZN|SI","Without Sequence","74.54","",""
"30/10/2023 06:00:00 - 30/10/2023 07:00:00","BZN|SI","Without Sequence","108.92","",""
"30/10/2023 07:00:00 - 30/10/2023 08:00:00","BZN|SI","Without Sequence","123.10","",""
"30/10/2023 08:00:00 - 30/10/2023 09:00:00","BZN|SI","Without Sequence","111.00","",""
"30/10/2023 09:00:00 - 30/10/2023 10:00:00","BZN|SI","Without Sequence","103.00","",""
"30/10/2023 10:00:00 - 30/10/2023 11:00:00","BZN|SI","Without Sequence","90.00","",""
"30/10/2023 11:00:00 - 30/10/2023 12:00:00","BZN|SI","Without Sequence","96.17","",""
"30/10/2023 12:00:00 - 30/10/2023 13:00:00","BZN|SI","Without Sequence","102.54","",""
"30/10/2023 13:00:00 - 30/10/2023 14:00:00","BZN|SI","Without Sequence","114.62","",""
"30/10/2023 14:00:00 - 30/10/2023 15:00:00","BZN|SI","Without Sequence","123.98","",""
"30/10/2023 15:00:00 - 30/10/2023 16:00:00","BZN|SI","Without Sequence","139.45","",""
"30/10/2023 16:00:00 - 30/10/2023 17:00:00","BZN|SI","Without Sequence","164.25","",""
"30/10/2023 17:00:00 - 30/10/2023 18:00:00","BZN|SI","Without Sequence","165.84","",""
"30/10/2023 18:00:00 - 30/10/2023 19:00:00","BZN|SI","Without Sequence","171.00","",""
"30/10/2023 19:00:00 - 30/10/2023 20:00:00","BZN|SI","Without Sequence","152.41","",""
"30/10/2023 20:00:00 - 30/10/2023 21:00:00","BZN|SI","Without Sequence","129.40","",""
"30/10/2023 21:00:00 - 30/10/2023 22:00:00","BZN|SI","Without Sequence","115.41","",""
"30/10/2023 22:00:00 - 30/10/2023 23:00:00","BZN|SI","Without Sequence","114.24","",""
"30/10/2023 23:00:00 - 31/10/2023 00:00:00","BZN|SI","Without Sequence","95.64","",""
"31/10/2023 00:00:00 - 31/10/2023 01:00:00","BZN|SI","Without Sequence","86.05","",""
"31/10/2023 01:00:00 - 31/10/2023 02:00:00","BZN|SI","Without Sequence","79.20","",""
"31/10/2023 02:00:00 - 31/10/2023 03:00:00","BZN|SI","Without Sequence","71.96","",""
"31/10/2023 03:00:00 - 31/10/2023 04:00:00","BZN|SI","Without Sequence","64.80","",""
"31/10/2023 04:00:00 - 31/10/2023 05:00:00","BZN|SI","Without Sequence","63.11","",""
"31/10/2023 05:00:00 - 31/10/2023 06:00:00","BZN|SI","Without Sequence","75.06","",""
"31/10/2023 06:00:00 - 31/10/2023 07:00:00","BZN|SI","Without Sequence","98.90","",""
"31/10/2023 07:00:00 - 31/10/2023 08:00:00","BZN|SI","Without Sequence","114.42","",""
"31/10/2023 08:00:00 - 31/10/2023 09:00:00","BZN|SI","Without Sequence","115.01","",""
"31/10/2023 09:00:00 - 31/10/2023 10:00:00","BZN|SI","Without Sequence","105.18","",""
"31/10/2023 10:00:00 - 31/10/2023 11:00:00","BZN|SI","Without Sequence","96.78","",""
"31/10/2023 11:00:00 - 31/10/2023 12:00:00","BZN|SI","Without Sequence","103.78","",""
"31/10/2023 12:00:00 - 31/10/2023 13:00:00","BZN|SI","Without Sequence","101.89","",""
"31/10/2023 13:00:00 - 31/10/2023 14:00:00","BZN|SI","Without Sequence","100.02","",""
"31/10/2023 14:00:00 - 31/10/2023 15:00:00","BZN|SI","Without Sequence","107.72","",""
"31/10/2023 15:00:00 - 31/10/2023 16:00:00","BZN|SI","Without Sequence","120.28","",""
"31/10/2023 16:00:00 - 31/10/2023 17:00:00","BZN|SI","Without Sequence","135.11","",""
"31/10/2023 17:00:00 - 31/10/2023 18:00:00","BZN|SI","Without Sequence","161.81","",""
"31/10/2023 18:00:00 - 31/10/2023 19:00:00","BZN|SI","Without Sequence","172.04","",""
"31/10/2023 19:00:00 - 31/10/2023 20:00:00","BZN|SI","Without Sequence","152.92","",""
"31/10/2023 20:00:00 - 31/10/2023 21:00:00","BZN|SI","Without Sequence","125.88","",""
"31/10/2023 21:00:00 - 31/10/2023 22:00:00","BZN|SI","Without Sequence","115.92","",""
"31/10/2023 22:00:00 - 31/10/2023 23:00:00","BZN|SI","Without Sequence","106.58","",""
"31/10/2023 23:00:00 - 01/11/2023 00:00:00","BZN|SI","Without Sequence","99.34","",""
"01/11/2023 00:00:00 - 01/11/2023 01:00:00","BZN|SI","Without Sequence","64.97","",""
"01/11/2023 01:00:00 - 01/11/2023 02:00:00","BZN|SI","Without Sequence","55.81","",""
"01/11/2023 02:00:00 - 01/11/2023 03:00:00","BZN|SI","Without Sequence","50.44","",""
"01/11/2023 03:00:00 - 01/11/2023 04:00:00","BZN|SI","Without Sequence","51.44","",""
"01/11/2023 04:00:00 - 01/11/2023 05:00:00","BZN|SI","Without Sequence","49.38","",""
"01/11/2023 05:00:00 - 01/11/2023 06:00:00","BZN|SI","Without Sequence","56.16","",""
"01/11/2023 06:00:00 - 01/11/2023 07:00:00","BZN|SI","Without Sequence","75.29","",""
"01/11/2023 07:00:00 - 01/11/2023 08:00:00","BZN|SI","Without Sequence","81.71","",""
"01/11/2023 08:00:00 - 01/11/2023 09:00:00","BZN|SI","Without Sequence","82.08","",""
"01/11/2023 09:00:00 - 01/11/2023 10:00:00","BZN|SI","Without Sequence","69.23","",""
"01/11/2023 10:00:00 - 01/11/2023 11:00:00","BZN|SI","Without Sequence","55.54","",""
"01/11/2023 11:00:00 - 01/11/2023 12:00:00","BZN|SI","Without Sequence","49.26","",""
"01/11/2023 12:00:00 - 01/11/2023 13:00:00","BZN|SI","Without Sequence","47.64","",""
"01/11/2023 13:00:00 - 01/11/2023 14:00:00","BZN|SI","Without Sequence","48.37","",""
"01/11/2023 14:00:00 - 01/11/2023 15:00:00","BZN|SI","Without Sequence","61.85","",""
"01/11/2023 15:00:00 - 01/11/2023 16:00:00","BZN|SI","Without Sequence","78.76","",""
"01/11/2023 16:00:00 - 01/11/2023 17:00:00","BZN|SI","Without Sequence","87.83","",""
"01/11/2023 17:00:00 - 01/11/2023 18:00:00","BZN|SI","Without Sequence","92.19","",""
"01/11/2023 18:00:00 - 01/11/2023 19:00:00","BZN|SI","Without Sequence","100.75","",""
"01/11/2023 19:00:00 - 01/11/2023 20:00:00","BZN|SI","Without Sequence","95.09","",""
"01/11/2023 20:00:00 - 01/11/2023 21:00:00","BZN|SI","Without Sequence","62.82","",""
"01/11/2023 21:00:00 - 01/11/2023 22:00:00","BZN|SI","Without Sequence","54.43","",""
"01/11/2023 22:00:00 - 01/11/2023 23:00:00","BZN|SI","Without Sequence","40.07","",""
"01/11/2023 23:00:00 - 02/11/2023 00:00:00","BZN|SI","Without Sequence","21.43","",""
"02/11/2023 00:00:00 - 02/11/2023 01:00:00","BZN|SI","Without Sequence","24.51","",""
"02/11/2023 01:00:00 - 02/11/2023 02:00:00","BZN|SI","Without Sequence","19.34","",""
"02/11/2023 02:00:00 - 02/11/2023 03:00:00","BZN|SI","Without Sequence","17.99","",""
"02/11/2023 03:00:00 - 02/11/2023 04:00:00","BZN|SI","Without Sequence","17.41","",""
"02/11/2023 04:00:00 - 02/11/2023 05:00:00","BZN|SI","Without Sequence","20.03","",""
"02/11/2023 05:00:00 - 02/11/2023 06:00:00","BZN|SI","Without Sequence","43.60","",""
"02/11/2023 06:00:00 - 02/11/2023 07:00:00","BZN|SI","Without Sequence","93.03","",""
"02/11/2023 07:00:00 - 02/11/2023 08:00:00","BZN|SI","Without Sequence","117.23","",""
"02/11/2023 08:00:00 - 02/11/2023 09:00:00","BZN|SI","Without Sequence","88.71","",""
"02/11/2023 09:00:00 - 02/11/2023 10:00:00","BZN|SI","Without Sequence","74.05","",""
"02/11/2023 10:00:00 - 02/11/2023 11:00:00","BZN|SI","Without Sequence","63.56","",""
"02/11/2023 11:00:00 - 02/11/2023 12:00:00","BZN|SI","Without Sequence","64.67","",""
"02/11/2023 12:00:00 - 02/11/2023 13:00:00","BZN|SI","Without Sequence","65.12","",""
"02/11/2023 13:00:00 - 02/11/2023 14:00:00","BZN|SI","Without Sequence","64.08","",""
"02/11/2023 14:00:00 - 02/11/2023 15:00:00","BZN|SI","Without Sequence","73.32","",""
"02/11/2023 15:00:00 - 02/11/2023 16:00:00","BZN|SI","Without Sequence","87.46","",""
"02/11/2023 16:00:00 - 02/11/2023 17:00:00","BZN|SI","Without Sequence","122.75","",""
"02/11/2023 17:00:00 - 02/11/2023 18:00:00","BZN|SI","Without Sequence","145.98","",""
"02/11/2023 18:00:00 - 02/11/2023 19:00:00","BZN|SI","Without Sequence","116.96","",""
"02/11/2023 19:00:00 - 02/11/2023 20:00:00","BZN|SI","Without Sequence","109.30","",""
"02/11/2023 20:00:00 - 02/11/2023 21:00:00","BZN|SI","Without Sequence","92.16","",""
"02/11/2023 21:00:00 - 02/11/2023 22:00:00","BZN|SI","Without Sequence","78.55","",""
"02/11/2023 22:00:00 - 02/11/2023 23:00:00","BZN|SI","Without Sequence","72.27","",""
"02/11/2023 23:00:00 - 03/11/2023 00:00:00","BZN|SI","Without Sequence","57.04","",""
"03/11/2023 00:00:00 - 03/11/2023 01:00:00","BZN|SI","Without Sequence","15.17","",""
"03/11/2023 01:00:00 - 03/11/2023 02:00:00","BZN|SI","Without Sequence","11.47","",""
"03/11/2023 02:00:00 - 03/11/2023 03:00:00","BZN|SI","Without Sequence","10.00","",""
"03/11/2023 03:00:00 - 03/11/2023 04:00:00","BZN|SI","Without Sequence","5.73","",""
"03/11/2023 04:00:00 - 03/11/2023 05:00:00","BZN|SI","Without Sequence","9.73","",""
"03/11/2023 05:00:00 - 03/11/2023 06:00:00","BZN|SI","Without Sequence","23.60","",""
"03/11/2023 06:00:00 - 03/11/2023 07:00:00","BZN|SI","Without Sequence","70.30","",""
"03/11/2023 07:00:00 - 03/11/2023 08:00:00","BZN|SI","Without Sequence","115.54","",""
"03/11/2023 08:00:00 - 03/11/2023 09:00:00","BZN|SI","Without Sequence","97.48","",""
"03/11/2023 09:00:00 - 03/11/2023 10:00:00","BZN|SI","Without Sequence","89.59","",""
"03/11/2023 10:00:00 - 03/11/2023 11:00:00","BZN|SI","Without Sequence","84.42","",""
